"","X62_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X93_SUR_0d2.3"
"COG0001",312,427,555,370,400,325,295,419,473,350,430,410,398,369,317,630,468,617,364,312
"COG0002",314,236,289,299,202,263,244,205,254,322,318,213,239,257,259,262,287,406,278,262
"COG0003",12,17,9,10,42,4,16,18,13,3,14,32,31,3,14,15,8,6,17,1
"COG0004",831,626,587,968,592,839,849,459,703,895,1060,643,758,871,900,642,536,837,840,727
"COG0005",240,315,317,254,193,290,231,183,302,203,242,204,229,269,213,249,270,293,229,130
"COG0006",1110,1286,1306,1230,910,1146,1075,934,1334,991,1203,770,1039,1165,1211,1296,1077,1269,1195,1115
"COG0007",82,179,170,67,86,89,101,180,243,67,93,120,71,81,47,140,173,121,95,95
"COG0008",716,723,851,766,849,706,717,676,783,738,735,638,724,737,749,691,753,740,819,772
"COG0009",310,222,304,317,260,289,297,205,245,324,293,227,285,327,317,218,255,342,267,297
"COG0010",499,390,433,417,360,486,422,275,482,333,438,277,423,440,438,462,417,563,431,404
"COG0011",9,12,8,0,11,12,4,6,18,7,1,6,24,25,5,6,7,4,4,7
"COG0012",459,386,532,532,400,489,443,339,438,427,544,352,508,444,532,457,521,606,486,425
"COG0013",1117,752,912,1082,914,1056,1000,601,759,1078,1130,777,997,1116,993,882,872,1039,983,874
"COG0014",454,237,261,410,280,415,405,213,237,417,427,317,401,431,369,318,224,346,357,430
"COG0015",338,220,244,344,291,338,270,159,249,303,551,423,554,583,547,487,414,608,517,520
"COG0016",438,360,389,482,396,402,394,263,352,405,474,317,402,388,416,403,393,517,452,442
"COG0017",140,234,318,208,278,95,195,182,309,106,190,200,180,120,174,281,308,433,201,145
"COG0018",723,438,553,714,627,721,648,337,527,622,651,539,721,755,744,587,553,764,664,645
"COG0019",674,439,454,649,419,662,606,491,428,693,730,481,548,626,662,548,560,567,561,703
"COG0020",266,221,275,286,238,248,265,195,195,269,270,232,291,271,287,253,261,280,265,261
"COG0021",750,681,566,763,509,773,639,417,733,750,808,626,762,731,734,595,445,621,637,585
"COG0022",493,376,408,552,730,419,464,332,425,446,514,544,539,440,508,521,426,427,486,425
"COG0023",22,35,46,27,28,28,29,35,30,26,28,51,28,28,22,26,50,40,37,22
"COG0024",316,223,296,314,331,310,285,237,274,319,324,248,324,343,285,302,296,363,300,245
"COG0025",106,191,199,43,187,124,112,267,156,93,63,197,100,84,67,94,277,81,96,138
"COG0026",381,56,168,281,249,324,268,132,79,332,291,209,284,277,250,169,199,254,263,342
"COG0027",106,17,37,25,73,73,74,45,21,51,43,81,115,63,58,23,52,16,44,66
"COG0028",1294,1596,1665,1658,1058,1402,1423,1352,1514,1633,2010,1381,1325,1365,1490,1938,1402,1792,1559,1173
"COG0029",187,169,79,89,128,207,223,140,134,218,94,199,177,177,105,95,136,50,123,145
"COG0030",331,251,265,321,284,265,272,217,228,277,270,267,305,295,288,254,292,331,290,286
"COG0031",493,521,523,500,471,495,472,421,495,494,565,465,513,480,447,532,563,530,490,432
"COG0033",115,44,29,10,54,168,111,81,24,76,27,126,85,99,40,17,62,1,20,60
"COG0034",598,507,486,616,570,567,547,351,510,602,568,520,621,584,579,468,537,558,522,510
"COG0035",93,65,67,45,66,103,75,92,53,67,38,65,78,99,66,49,64,40,49,54
"COG0036",287,220,273,328,317,274,257,156,253,299,291,218,313,282,311,317,224,431,289,251
"COG0037",531,474,542,611,507,579,506,425,491,583,548,410,532,581,572,564,516,705,538,505
"COG0038",156,166,204,56,148,159,147,172,141,135,55,183,134,125,94,91,217,50,99,111
"COG0039",371,304,358,461,353,333,358,235,295,382,443,312,349,353,420,408,332,417,405,343
"COG0040",189,166,172,236,144,204,189,164,178,205,242,164,157,179,204,252,206,280,226,223
"COG0041",194,140,168,205,178,183,183,133,142,191,218,144,210,164,180,188,198,208,195,184
"COG0042",260,169,163,207,252,242,256,190,182,231,407,389,459,470,416,394,294,388,408,420
"COG0043",100,359,407,213,225,88,126,238,340,42,261,265,102,141,184,430,296,424,253,81
"COG0044",668,716,742,826,656,636,688,499,699,765,793,549,643,680,761,676,644,726,737,688
"COG0045",510,393,466,652,439,524,500,330,368,563,653,386,542,529,563,456,456,550,541,464
"COG0046",884,911,897,955,871,902,898,581,899,999,943,761,945,942,866,750,758,875,860,785
"COG0047",396,370,397,435,419,337,438,302,400,464,421,307,431,412,439,335,356,342,397,428
"COG0048",84,63,83,85,75,65,78,54,64,94,169,127,172,156,141,124,144,162,137,115
"COG0049",108,89,100,103,110,91,97,62,83,111,228,169,186,188,180,190,164,247,202,153
"COG0050",437,479,342,466,461,466,426,354,535,504,481,417,522,456,406,416,295,366,431,433
"COG0051",117,68,91,107,111,91,113,78,64,99,125,93,147,99,117,110,96,110,113,98
"COG0052",298,231,292,285,288,273,308,213,223,328,306,248,307,290,320,280,279,303,300,291
"COG0053",46,194,111,52,54,43,51,166,189,30,58,51,27,35,50,61,144,31,56,46
"COG0054",159,83,148,148,133,178,163,102,89,172,129,128,144,136,134,117,103,133,140,155
"COG0055",599,403,379,553,634,623,603,336,430,654,624,419,625,586,600,433,325,456,574,525
"COG0056",690,417,425,625,685,656,685,363,409,695,734,532,728,699,684,520,409,523,590,503
"COG0057",557,436,387,524,446,539,531,455,435,541,271,276,302,318,290,261,238,254,287,292
"COG0058",307,129,95,47,152,362,210,172,151,159,54,228,203,262,129,41,137,12,85,92
"COG0059",230,141,167,229,152,199,175,140,133,214,432,261,385,402,345,315,313,368,381,412
"COG0060",1165,869,1015,1141,1049,1131,1084,717,964,1061,1239,864,1103,1117,1149,1068,1025,1247,1168,1049
"COG0061",365,264,357,367,300,358,309,237,259,324,356,295,360,348,312,336,375,451,324,326
"COG0062",179,311,297,179,132,176,144,230,320,105,198,212,184,180,158,278,281,292,181,82
"COG0063",208,365,295,212,180,231,179,273,403,171,235,264,243,248,200,372,331,362,181,86
"COG0064",510,337,418,521,363,586,450,271,365,551,540,346,510,575,507,416,436,497,439,441
"COG0065",617,408,545,679,475,618,596,341,382,583,765,444,584,686,657,620,459,731,663,469
"COG0066",266,164,219,311,244,273,258,163,187,244,322,217,295,284,315,281,226,283,327,263
"COG0067",1320,648,794,1281,810,1360,1332,671,774,1456,1336,899,1151,1197,1217,874,758,929,1075,1117
"COG0068",4,43,11,1,12,7,13,57,36,9,5,26,2,1,1,16,12,8,2,23
"COG0069",1770,1234,1199,1542,1114,1720,1657,1045,1159,1945,1835,1199,1587,1602,1666,1309,1175,1245,1548,1622
"COG0070",1235,583,609,1130,707,1198,1162,669,598,1485,1241,913,967,1072,1090,788,700,814,965,1044
"COG0071",380,194,223,226,204,410,307,129,195,250,228,358,255,354,281,197,252,239,211,229
