"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-1.8,NA
"COG0018",-1.8,NA
"COG0022",NA,-1.8
"COG0044",-1.8,NA
"COG0057",NA,-1.8
"COG0073",NA,-1.8
"COG0076",NA,-1.8
"COG0117",NA,-1.8
"COG0147",-1.8,NA
"COG0151",NA,-1.8
"COG0170",NA,-1.8
"COG0172",NA,-1.8
"COG0179",-1.8,NA
"COG0216",NA,-1.8
"COG0226",NA,-1.8
"COG0231",-1.8,NA
"COG0232",NA,-1.8
"COG0239",NA,-1.8
"COG0245",-1.8,NA
"COG0247",NA,-1.8
"COG0248",-1.8,NA
"COG0259",NA,-1.8
"COG0287",-1.8,NA
"COG0293",NA,-1.8
"COG0301",-1.8,NA
"COG0304",NA,-1.8
"COG0308",NA,-1.8
"COG0316",NA,-1.8
"COG0327",NA,-1.8
"COG0336",NA,-1.8
"COG0361",NA,-1.8
"COG0380",NA,-1.8
"COG0381",-1.8,NA
"COG0406",-1.8,NA
"COG0408",-1.8,NA
"COG0410",-1.8,NA
"COG0431",NA,-1.8
"COG0494",-1.8,NA
"COG0523",-1.8,NA
"COG0533",-1.8,NA
"COG0534",NA,-1.8
"COG0542",-1.8,NA
"COG0553",NA,-1.8
"COG0557",-1.8,NA
"COG0572",NA,-1.8
"COG0585",-1.8,NA
"COG0595",-1.8,NA
"COG0598",-1.8,NA
"COG0600",NA,-1.8
"COG0608",NA,-1.8
"COG0616",NA,-1.8
"COG0644",-1.8,NA
"COG0672",NA,-1.8
"COG0678",-1.8,NA
"COG0682",NA,-1.8
"COG0685",NA,-1.8
"COG0689",NA,-1.8
"COG0692",NA,-1.8
"COG0693",NA,-1.8
"COG0703",-1.8,NA
"COG0714",NA,-1.8
"COG0732",-1.8,NA
"COG0737",NA,-1.8
"COG0745",-1.8,NA
"COG0782",NA,-1.8
"COG0790",NA,-1.8
"COG0794",-1.8,NA
"COG0801",-1.8,NA
"COG0813",NA,-1.8
"COG0824",-1.8,NA
"COG0837",-1.8,NA
"COG1006",-1.8,NA
"COG1007",-1.8,NA
"COG1024",-1.8,NA
"COG1038",NA,-1.8
"COG1055",-1.8,NA
"COG1060",NA,-1.8
"COG1071",NA,-1.8
"COG1080",-1.8,NA
"COG1087",-1.8,NA
"COG1117",-1.8,NA
"COG1121",NA,-1.8
"COG1133",NA,-1.8
"COG1139",NA,-1.8
"COG1158",NA,-1.8
"COG1163",NA,-1.8
"COG1166",-1.8,NA
"COG1169",-1.8,NA
"COG1171",-1.8,NA
"COG1184",NA,-1.8
"COG1187",NA,-1.8
"COG1188",NA,-1.8
"COG1202",-1.8,NA
"COG1217",-1.8,NA
"COG1234",NA,-1.8
"COG1255",NA,-1.8
"COG1262",NA,-1.8
"COG1271",-1.8,NA
"COG1279",NA,-1.8
"COG1303",-1.8,NA
"COG1324",NA,-1.8
"COG1335",-1.8,NA
"COG1343",NA,-1.8
"COG1369",NA,-1.8
"COG1372",NA,-1.8
"COG1389",-1.8,NA
"COG1391",-1.8,NA
"COG1395",NA,-1.8
"COG1402",NA,-1.8
"COG1406",NA,-1.8
"COG1413",-1.8,NA
"COG1418",NA,-1.8
"COG1419",NA,-1.8
"COG1434",NA,-1.8
"COG1471",NA,-1.8
"COG1481",NA,-1.8
"COG1488",-1.8,NA
"COG1491",NA,-1.8
"COG1505",-1.8,NA
"COG1522",NA,-1.8
"COG1524",-1.8,NA
"COG1525",-1.8,NA
"COG1548",NA,-1.8
"COG1551",NA,-1.8
"COG1564",NA,-1.8
"COG1585",-1.8,NA
"COG1603",NA,-1.8
"COG1607",NA,-1.8
"COG1631",-1.8,NA
"COG1654",NA,-1.8
"COG1665",NA,-1.8
"COG1675",NA,-1.8
"COG1680",-1.8,NA
"COG1683",NA,-1.8
"COG1700",NA,-1.8
"COG1701",-1.8,NA
"COG1702",NA,-1.8
"COG1705",NA,-1.8
"COG1707",-1.8,NA
"COG1714",NA,-1.8
"COG1716",-1.8,NA
"COG1756",NA,-1.8
"COG1772",-1.8,NA
"COG1801",-1.8,NA
"COG1817",NA,-1.8
"COG1821",NA,-1.8
"COG1824",NA,-1.8
"COG1832",-1.8,NA
"COG1842",-1.8,NA
"COG1843",NA,-1.8
"COG1861",-1.8,NA
"COG1882",NA,-1.8
"COG1887",-1.8,NA
"COG1891",NA,-1.8
"COG1892",NA,-1.8
"COG1948",NA,-1.8
"COG1964",-1.8,NA
"COG1981",-1.8,NA
"COG1997",-1.8,NA
"COG2021",NA,-1.8
"COG2027",-1.8,NA
"COG2050",-1.8,NA
"COG2055",-1.8,NA
"COG2061",NA,-1.8
"COG2062",-1.8,NA
"COG2074",-1.8,NA
"COG2084",-1.8,NA
"COG2095",-1.8,NA
"COG2099",-1.8,NA
"COG2104",NA,-1.8
"COG2112",-1.8,NA
"COG2115",NA,-1.8
"COG2116",-1.8,NA
"COG2124",NA,-1.8
"COG2143",NA,-1.8
"COG2154",-1.8,NA
"COG2155",NA,-1.8
"COG2157",NA,-1.8
"COG2172",NA,-1.8
"COG2173",-1.8,NA
"COG2180",-1.8,NA
"COG2182",-1.8,NA
"COG2187",-1.8,NA
"COG2188",-1.8,NA
"COG2200",NA,-1.8
"COG2249",-1.8,NA
"COG2256",NA,-1.8
"COG2262",-1.8,NA
"COG2263",-1.8,NA
"COG2302",NA,-1.8
"COG2309",-1.8,NA
"COG2334",NA,-1.8
"COG2368",NA,-1.8
"COG2374",-1.8,NA
"COG2380",-1.8,NA
"COG2409",-1.8,NA
"COG2412",NA,-1.8
"COG2421",-1.8,NA
"COG2431",NA,-1.8
"COG2512",-1.8,NA
"COG2721",-1.8,NA
"COG2816",-1.8,NA
"COG2837",NA,-1.8
"COG2841",-1.8,NA
"COG2853",NA,-1.8
"COG2877",-1.8,NA
"COG2879",-1.8,NA
"COG2894",-1.8,NA
"COG2895",NA,-1.8
"COG2904",NA,-1.8
"COG2911",-1.8,NA
"COG2914",-1.8,NA
"COG2919",-1.8,NA
"COG2926",NA,-1.8
"COG2945",-1.8,NA
"COG2947",-1.8,NA
"COG2969",NA,-1.8
"COG2977",NA,-1.8
"COG2981",-1.8,NA
"COG2983",NA,-1.8
"COG2984",NA,-1.8
"COG2995",-1.8,NA
"COG2999",-1.8,NA
"COG3006",NA,-1.8
"COG3029",-1.8,NA
"COG3041",-1.8,NA
"COG3042",-1.8,NA
"COG3051",-1.8,NA
"COG3093",NA,-1.8
"COG3094",-1.8,NA
"COG3144",-1.8,NA
"COG3153",NA,-1.8
"COG3155",NA,-1.8
"COG3175",-1.8,NA
"COG3176",NA,-1.8
"COG3179",-1.8,NA
"COG3180",NA,-1.8
"COG3186",NA,-1.8
"COG3192",NA,-1.8
"COG3205",-1.8,NA
"COG3208",-1.8,NA
"COG3218",-1.8,NA
"COG3220",NA,-1.8
"COG3243",-1.8,NA
"COG3256",-1.8,NA
"COG3259",NA,-1.8
"COG3266",-1.8,NA
"COG3269",-1.8,NA
"COG3278",-1.8,NA
"COG3281",NA,-1.8
"COG3287",-1.8,NA
"COG3290",-1.8,NA
"COG3294",-1.8,NA
"COG3306",-1.8,NA
"COG3310",-1.8,NA
"COG3318",-1.8,NA
"COG3335",-1.8,NA
"COG3338",-1.8,NA
"COG3342",-1.8,NA
"COG3350",-1.8,NA
"COG3354",-1.8,NA
"COG3358",-1.8,NA
"COG3377",NA,-1.8
"COG3379",-1.8,NA
"COG3385",NA,-1.8
"COG3387",NA,-1.8
"COG3388",-1.8,NA
"COG3390",-1.8,NA
"COG3416",NA,-1.8
"COG3448",-1.8,NA
"COG3454",-1.8,NA
"COG3456",-1.8,NA
"COG3481",NA,-1.8
"COG3483",NA,-1.8
"COG3501",-1.8,NA
"COG3504",-1.8,NA
"COG3511",NA,-1.8
"COG3518",NA,-1.8
"COG3548",NA,-1.8
"COG3556",NA,-1.8
"COG3558",-1.8,NA
"COG3561",-1.8,NA
"COG3583",-1.8,NA
"COG3600",-1.8,NA
"COG3614",-1.8,NA
"COG3617",NA,-1.8
"COG3649",-1.8,NA
"COG3650",NA,-1.8
"COG3651",-1.8,NA
"COG3652",-1.8,NA
"COG3655",NA,-1.8
"COG3662",-1.8,NA
"COG3682",-1.8,NA
"COG3683",-1.8,NA
"COG3684",-1.8,NA
"COG3704",NA,-1.8
"COG3710",NA,-1.8
"COG3740",NA,-1.8
"COG3746",-1.8,NA
"COG3753",-1.8,NA
"COG3754",-1.8,NA
"COG3771",-1.8,NA
"COG3773",-1.8,NA
"COG3775",NA,-1.8
"COG3786",-1.8,NA
"COG3801",NA,-1.8
"COG3802",-1.8,NA
"COG3809",-1.8,NA
"COG3813",-1.8,NA
"COG3851",NA,-1.8
"COG3858",-1.8,NA
"COG3861",NA,-1.8
"COG3867",-1.8,NA
"COG3899",NA,-1.8
"COG3926",-1.8,NA
"COG3948",NA,-1.8
"COG3956",NA,-1.8
"COG3957",-1.8,NA
"COG3980",NA,-1.8
"COG4087",NA,-1.8
"COG4092",NA,-1.8
"COG4103",-1.8,NA
"COG4121",NA,-1.8
"COG4123",NA,-1.8
"COG4126",NA,-1.8
"COG4130",NA,-1.8
"COG4138",-1.8,NA
"COG4139",-1.8,NA
"COG4161",NA,-1.8
"COG4167",-1.8,NA
"COG4170",NA,-1.8
"COG4175",-1.8,NA
"COG4191",-1.8,NA
"COG4193",NA,-1.8
"COG4227",-1.8,NA
"COG4231",-1.8,NA
"COG4233",-1.8,NA
"COG4244",-1.8,NA
"COG4247",-1.8,NA
"COG4253",NA,-1.8
"COG4263",-1.8,NA
"COG4266",NA,-1.8
"COG4269",NA,-1.8
"COG4273",-1.8,NA
"COG4286",-1.8,NA
"COG4287",NA,-1.8
"COG4292",NA,-1.8
"COG4310",-1.8,NA
"COG4323",-1.8,NA
"COG4336",NA,-1.8
"COG4337",NA,-1.8
"COG4338",-1.8,NA
"COG4339",NA,-1.8
"COG4362",-1.8,NA
"COG4396",NA,-1.8
"COG4398",-1.8,NA
"COG4403",NA,-1.8
"COG4405",-1.8,NA
"COG4421",-1.8,NA
"COG4422",NA,-1.8
"COG4456",NA,-1.8
"COG4485",NA,-1.8
"COG4536",NA,-1.8
"COG4565",NA,-1.8
"COG4569",-1.8,NA
"COG4572",NA,-1.8
"COG4574",NA,-1.8
"COG4583",-1.8,NA
"COG4589",NA,-1.8
"COG4637",NA,-1.8
"COG4644",NA,-1.8
"COG4664",NA,-1.8
"COG4717",-1.8,NA
"COG4726",-1.8,NA
"COG4744",NA,-1.8
"COG4760",-1.8,NA
"COG4772",-1.8,NA
"COG4775",NA,-1.8
"COG4787",-1.8,NA
"COG4790",-1.8,NA
"COG4796",-1.8,NA
"COG4797",-1.8,NA
"COG4807",-1.8,NA
"COG4830",-1.8,NA
"COG4832",NA,-1.8
"COG4874",-1.8,NA
"COG4910",-1.8,NA
"COG4942",NA,-1.8
"COG4944",-1.8,NA
"COG4945",NA,-1.8
"COG4965",NA,-1.8
"COG4986",NA,-1.8
"COG4991",-1.8,NA
"COG4997",NA,-1.8
"COG4999",-1.8,NA
"COG5000",NA,-1.8
"COG5005",NA,-1.8
"COG5028",NA,-1.8
"COG5030",NA,-1.8
"COG5034",-1.8,NA
"COG5041",NA,-1.8
"COG5044",-1.8,NA
"COG5055",NA,-1.8
"COG5057",NA,-1.8
"COG5086",-1.8,NA
"COG5103",NA,-1.8
"COG5109",NA,-1.8
"COG5116",NA,-1.8
"COG5128",NA,-1.8
"COG5143",-1.8,NA
"COG5151",NA,-1.8
