"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0001",168,385,327,332,372,359,386,361,415,356,358,318,342,357,346,436,435,546,186,333
"COG0002",88,185,312,300,259,237,179,286,344,192,285,349,217,299,233,275,226,250,87,288
"COG0003",28,16,8,2,9,1,38,14,11,14,27,1,26,6,22,19,13,15,29,12
"COG0004",368,445,812,738,835,689,1010,909,1084,538,775,787,877,865,798,687,1209,803,636,863
"COG0005",65,178,277,134,239,355,256,287,276,185,245,211,140,234,193,255,240,246,62,296
"COG0006",319,997,1005,999,1135,1438,995,971,1194,721,914,1039,1042,1046,1209,939,1107,1147,388,1094
"COG0007",99,165,109,84,73,268,90,73,86,191,101,55,77,105,77,136,88,103,86,97
"COG0008",263,662,586,767,738,704,692,691,718,648,615,670,712,731,760,755,745,847,325,693
"COG0009",94,229,258,327,302,268,232,317,285,244,297,304,270,294,302,270,238,266,120,277
"COG0010",111,356,466,439,416,407,415,465,394,267,425,311,390,337,476,407,449,359,133,473
"COG0011",0,2,11,5,13,23,5,20,4,34,1,1,7,5,22,5,1,8,1,8
"COG0012",123,352,450,380,472,411,444,510,512,335,433,480,372,476,473,416,573,477,119,442
"COG0013",263,623,1009,912,979,790,952,1040,1123,786,1026,1056,872,1119,1000,940,1040,944,301,1029
"COG0014",103,248,467,434,405,293,339,468,429,355,436,508,332,471,344,344,336,319,128,428
"COG0015",173,331,559,494,602,463,523,533,529,410,545,580,493,579,508,545,510,520,128,538
"COG0016",105,237,355,386,415,321,412,425,484,313,372,396,381,416,403,368,419,425,129,455
"COG0017",52,215,88,134,139,191,292,107,203,155,113,75,158,118,146,205,265,276,74,106
"COG0018",179,390,744,655,709,549,518,736,636,531,640,698,645,712,671,659,560,637,216,695
"COG0019",197,423,591,741,631,485,476,672,632,442,632,743,558,708,552,536,506,524,303,655
"COG0020",89,201,280,245,308,229,248,279,239,225,247,275,258,280,259,253,247,225,107,260
"COG0021",173,435,690,572,721,787,678,710,817,588,702,730,643,742,672,688,851,603,214,744
"COG0022",410,299,472,365,476,407,652,489,507,425,415,358,529,434,519,529,607,528,329,447
"COG0023",17,44,45,28,28,19,36,29,28,58,37,13,41,36,19,48,33,31,23,43
"COG0024",136,224,289,193,337,272,353,288,356,254,288,321,290,289,300,304,380,317,125,308
"COG0025",110,234,154,158,90,172,171,156,80,259,127,78,84,107,95,136,85,80,143,111
"COG0026",90,151,354,363,285,46,228,333,271,233,362,300,271,291,262,314,235,237,85,352
"COG0027",57,41,136,56,86,4,81,114,39,161,142,79,50,106,61,124,16,47,44,92
"COG0028",376,1255,1158,1173,1567,1486,1578,1430,1997,913,1485,1657,1339,1565,1436,1411,1707,1771,706,1337
"COG0029",36,82,150,76,96,70,141,127,62,150,206,227,178,260,153,244,157,122,81,204
"COG0030",84,204,292,291,279,243,222,290,251,244,294,339,259,304,274,266,210,269,93,301
"COG0031",276,415,548,428,550,539,501,526,519,464,565,524,386,481,506,572,489,537,321,476
"COG0033",33,53,226,56,53,21,115,154,21,186,151,47,45,103,49,171,32,17,51,150
"COG0034",172,355,582,511,625,541,530,596,642,402,511,648,597,639,573,561,577,540,179,600
"COG0035",30,66,92,52,61,78,82,97,65,139,103,72,49,77,73,92,41,54,40,89
"COG0036",85,180,257,295,309,236,300,290,325,231,269,293,262,275,326,290,303,304,95,293
"COG0037",232,409,523,510,576,564,438,518,545,444,494,503,534,607,528,557,477,625,297,524
"COG0038",65,165,206,130,135,123,206,177,57,255,209,100,88,138,122,231,70,102,80,164
"COG0039",99,210,297,313,408,341,377,356,496,189,350,396,355,351,386,312,479,367,105,335
"COG0040",71,159,169,227,160,178,154,179,241,146,199,254,165,209,171,196,169,225,73,190
"COG0041",55,123,150,182,184,172,196,179,238,154,170,162,180,206,179,202,250,187,56,184
"COG0042",112,199,298,230,208,195,242,249,226,250,498,431,402,463,422,469,414,391,169,426
"COG0043",92,281,75,85,80,295,338,84,253,310,71,24,142,95,90,298,254,476,104,87
"COG0044",142,442,525,668,682,685,640,615,759,461,624,770,643,723,680,559,682,728,171,673
"COG0045",136,339,407,470,582,385,445,518,616,244,461,567,491,504,563,408,721,567,140,454
"COG0046",287,650,835,783,908,877,1002,830,949,706,835,1023,912,997,864,828,1045,816,265,891
"COG0047",156,376,357,465,423,365,371,436,389,391,387,478,404,440,471,385,518,363,154,343
"COG0048",42,103,142,115,131,117,168,144,160,112,169,158,158,157,139,116,189,162,47,134
"COG0049",61,130,168,150,191,143,195,171,223,166,160,194,169,193,176,175,220,163,54,155
"COG0050",187,342,442,343,494,547,580,521,521,423,483,540,473,468,474,427,632,436,193,507
"COG0051",43,61,110,104,130,90,121,122,124,76,136,136,125,134,132,121,140,151,35,109
"COG0052",95,189,287,277,300,280,283,285,308,237,282,345,258,298,315,250,258,293,102,277
"COG0053",47,134,66,32,18,226,81,30,53,50,36,11,47,43,29,25,51,43,57,60
