"","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45"
"COG0001",257,337,374,434,448,242,349,305,252,347,347,427,249,335,589,354,617,183,460,327
"COG0002",209,249,320,259,266,315,329,220,159,250,290,269,155,213,191,271,281,210,255,314
"COG0003",14,12,16,26,9,2,12,5,10,18,9,10,6,11,14,15,16,12,13,7
"COG0004",1044,1174,812,566,892,970,814,798,309,805,787,787,462,736,485,822,576,767,696,1061
"COG0005",184,181,236,236,287,131,233,190,137,262,276,242,29,256,170,199,273,29,272,272
"COG0006",1037,1000,1009,980,1567,1253,1060,1185,469,1157,980,1146,716,1128,935,1260,1354,594,770,1262
"COG0007",157,82,109,146,229,52,91,59,137,72,125,105,277,77,162,46,187,300,168,43
"COG0008",710,655,644,758,744,692,697,727,447,770,613,774,546,781,761,772,768,721,672,647
"COG0009",112,130,162,134,127,169,148,141,70,152,259,295,163,257,225,330,269,177,271,353
"COG0010",396,340,437,309,480,438,352,439,119,443,465,364,96,427,341,423,403,392,384,409
"COG0011",2,16,6,10,10,1,3,12,14,8,11,9,1,8,2,1,6,0,49,0
"COG0012",364,461,487,446,418,503,446,424,172,468,502,429,159,483,307,483,525,191,421,489
"COG0013",860,975,1037,855,756,971,1109,990,473,1062,1031,926,350,998,615,1023,819,517,901,1089
"COG0014",157,209,254,213,170,264,234,206,132,211,453,390,231,317,247,375,236,235,262,488
"COG0015",463,486,583,517,450,553,595,536,253,543,527,535,178,532,321,544,356,287,522,558
"COG0016",308,396,392,349,340,436,417,422,175,430,382,435,134,394,291,454,346,208,346,449
"COG0017",145,72,82,222,226,95,116,181,99,186,89,179,164,246,234,186,341,5,209,72
"COG0018",494,547,708,626,523,750,714,672,305,673,680,638,201,638,437,726,476,270,676,725
"COG0019",463,600,690,487,498,791,684,566,519,659,581,590,338,521,441,612,412,315,406,783
"COG0020",199,220,259,262,260,363,268,255,175,279,297,287,111,309,189,278,238,145,252,291
"COG0021",591,736,708,558,666,718,745,630,359,665,675,632,424,624,464,643,454,386,558,781
"COG0022",457,385,412,566,397,441,421,535,404,532,434,513,150,650,496,484,360,159,702,335
"COG0023",34,14,28,42,29,14,32,27,5,34,40,51,40,46,30,40,49,46,50,16
"COG0024",302,346,313,295,231,256,276,285,208,314,269,305,163,330,237,290,282,149,306,293
"COG0025",120,81,137,158,163,24,91,81,315,93,175,115,309,128,151,51,149,81,278,51
"COG0026",217,199,382,240,147,316,264,244,193,256,375,263,149,200,125,285,158,203,300,332
"COG0027",78,70,125,121,16,14,85,69,68,74,145,69,74,74,39,31,33,38,201,46
"COG0028",1385,1759,1434,1690,1555,1345,1567,1339,851,1272,1152,1737,614,1137,1726,1435,1992,595,999,1545
"COG0029",236,242,202,188,171,69,245,141,227,170,278,183,213,150,153,128,90,282,363,131
"COG0030",198,198,304,261,258,303,280,290,135,321,305,279,124,307,220,341,245,134,289,283
"COG0031",450,492,536,523,467,295,501,432,491,479,526,546,284,466,402,426,502,173,606,445
"COG0033",53,28,80,76,12,1,67,37,73,57,244,73,173,50,38,17,30,263,228,55
"COG0034",563,589,571,503,545,506,616,574,265,552,530,566,199,538,348,543,512,284,566,600
"COG0035",73,66,104,91,78,76,68,68,72,99,112,62,93,72,67,59,63,87,163,52
"COG0036",217,216,279,302,292,302,314,286,110,306,269,317,136,311,196,311,232,140,293,328
"COG0037",376,420,539,502,439,691,546,532,238,603,559,536,244,545,461,580,498,381,526,630
"COG0038",183,128,200,169,177,14,154,134,159,168,224,144,224,122,156,60,155,211,314,58
"COG0039",405,444,302,313,329,390,333,349,200,379,281,383,151,345,244,371,287,182,204,425
"COG0040",148,205,185,168,190,214,213,154,129,182,193,221,127,173,140,198,166,104,148,213
"COG0041",162,196,173,143,162,171,201,176,79,201,155,217,75,169,119,183,162,81,187,211
"COG0042",408,415,484,397,338,327,440,373,250,427,480,384,422,417,296,407,253,585,585,388
"COG0043",159,138,55,311,312,35,110,127,43,188,75,343,264,277,388,143,420,255,190,24
"COG0044",576,654,682,523,707,728,664,687,411,692,508,637,94,660,484,727,654,239,431,787
"COG0045",226,307,291,237,259,314,306,295,140,295,383,496,181,506,330,600,467,228,284,622
"COG0046",821,939,827,757,855,762,964,828,390,881,842,827,501,893,637,970,773,515,865,921
"COG0047",404,493,344,347,414,368,385,435,148,393,345,307,429,378,306,566,351,335,353,408
"COG0048",159,144,126,148,136,145,160,142,75,158,127,157,73,164,101,164,133,50,135,168
"COG0049",150,162,153,182,158,200,170,187,76,188,140,190,88,190,138,211,171,64,205,169
"COG0050",613,583,443,435,469,424,443,422,244,498,407,462,328,420,372,439,353,182,412,507
"COG0051",134,145,130,100,99,103,112,106,68,107,53,47,35,49,46,58,60,29,66,65
"COG0052",263,321,269,280,278,320,310,297,145,325,309,286,127,304,213,317,248,146,292,321
"COG0053",50,37,31,30,248,100,32,49,169,63,44,33,63,48,72,44,141,222,13,38
"COG0054",132,139,154,138,105,164,180,160,53,164,154,135,67,140,98,159,129,96,132,153
"COG0055",664,706,604,477,440,589,561,575,263,578,522,517,232,490,363,588,334,207,503,641
"COG0056",709,757,723,524,513,669,656,636,241,626,624,574,274,587,374,650,381,210,547,756
"COG0057",616,595,609,478,439,509,565,512,291,525,622,469,437,526,424,488,397,738,566,555
"COG0058",234,125,225,187,140,6,203,151,242,148,382,155,287,157,104,61,151,42,466,100
"COG0059",412,452,371,275,265,365,385,362,191,379,373,341,238,310,260,359,302,131,286,426
"COG0060",907,1118,1089,985,950,1226,1154,1122,529,1106,1031,1115,398,1130,813,1146,980,381,1060,1200
"COG0061",262,278,334,306,302,328,355,318,161,340,382,343,145,293,200,332,363,154,395,339
"COG0062",123,135,163,253,380,42,160,130,153,197,245,183,223,196,250,110,289,165,267,115
"COG0063",146,239,204,305,364,63,227,136,200,256,308,224,202,223,275,172,329,213,332,127
"COG0064",426,563,559,385,335,542,532,496,248,412,517,487,46,433,247,462,389,238,454,587
"COG0065",620,679,598,512,422,629,617,592,283,586,532,662,199,553,432,578,471,259,506,694
"COG0066",224,211,237,264,213,258,241,239,105,296,262,312,93,283,213,314,209,104,281,284
"COG0067",1293,1461,1331,944,1027,1439,1367,1082,704,1074,1264,1062,581,839,657,1173,696,437,757,1475
"COG0068",60,6,21,28,20,0,1,7,84,0,2,5,276,2,48,1,15,4,27,2
"COG0069",1758,1976,1757,1255,1375,1999,1797,1500,1035,1475,1607,1527,778,1192,985,1544,1088,616,1088,2039
"COG0070",1285,1374,1218,864,889,1417,1279,991,734,1144,1170,1037,577,767,605,1054,595,467,633,1405
"COG0071",395,286,257,171,208,239,271,469,565,184,496,201,214,427,152,192,196,150,142,315
"COG0072",662,740,899,792,643,1004,830,844,358,900,487,476,157,508,316,494,327,227,412,552
"COG0073",652,691,691,628,562,878,718,658,370,687,601,663,418,681,529,679,505,793,646,721
"COG0074",397,450,315,320,356,447,354,417,162,387,257,376,106,384,233,394,440,158,211,474
"COG0075",317,344,370,388,326,124,286,247,106,263,395,364,287,276,336,206,520,184,495,221
