"","Sample 1 to 10","Sample 11 to 20"
"COG0023",NA,-1.8
"COG0024",-1.8,NA
"COG0033",NA,-1.8
"COG0036",-1.8,NA
"COG0049",-1.8,NA
"COG0053",NA,-1.8
"COG0066",-1.8,NA
"COG0067",NA,-1.8
"COG0071",-1.8,NA
"COG0074",-1.8,NA
"COG0078",NA,-1.8
"COG0081",-1.8,NA
"COG0084",NA,-1.8
"COG0102",NA,-1.8
"COG0115",NA,-1.8
"COG0152",-1.8,NA
"COG0163",-1.8,NA
"COG0165",-1.8,NA
"COG0168",NA,-1.8
"COG0199",-1.8,NA
"COG0210",-1.8,NA
"COG0213",-1.8,NA
"COG0226",NA,-1.8
"COG0227",NA,-1.8
"COG0239",-1.8,NA
"COG0244",-1.8,NA
"COG0262",NA,-1.8
"COG0289",-1.8,NA
"COG0298",-1.8,NA
"COG0304",NA,-1.8
"COG0309",NA,-1.8
"COG0312",NA,-1.8
"COG0323",-1.8,NA
"COG0324",-1.8,NA
"COG0325",-1.8,NA
"COG0333",-1.8,NA
"COG0346",NA,-1.8
"COG0347",NA,-1.8
"COG0356",NA,-1.8
"COG0376",NA,-1.8
"COG0386",-1.8,NA
"COG0390",-1.8,NA
"COG0397",-1.8,NA
"COG0400",NA,-1.8
"COG0405",NA,-1.8
"COG0408",NA,-1.8
"COG0420",-1.8,NA
"COG0421",-1.8,NA
"COG0425",NA,-1.8
"COG0428",NA,-1.8
"COG0434",-1.8,NA
"COG0448",-1.8,NA
"COG0450",NA,-1.8
"COG0455",NA,-1.8
"COG0489",-1.8,NA
"COG0513",-1.8,NA
"COG0521",NA,-1.8
"COG0539",-1.8,NA
"COG0540",-1.8,NA
"COG0542",-1.8,NA
"COG0546",NA,-1.8
"COG0551",-1.8,NA
"COG0559",NA,-1.8
"COG0561",NA,-1.8
"COG0564",-1.8,NA
"COG0575",-1.8,NA
"COG0576",-1.8,NA
"COG0581",-1.8,NA
"COG0583",-1.8,NA
"COG0585",NA,-1.8
"COG0589",NA,-1.8
"COG0601",-1.8,NA
"COG0606",NA,-1.8
"COG0608",NA,-1.8
"COG0618",-1.8,NA
"COG0621",-1.8,NA
"COG0637",NA,-1.8
"COG0640",-1.8,NA
"COG0645",NA,-1.8
"COG0659",NA,-1.8
"COG0661",-1.8,NA
"COG0663",-1.8,NA
"COG0668",NA,-1.8
"COG0675",-1.8,NA
"COG0681",-1.8,NA
"COG0682",NA,-1.8
"COG0704",NA,-1.8
"COG0715",NA,-1.8
"COG0719",NA,-1.8
