"","AUC1","AUC5","AUCtot","TPR1","TPR5","d","m","md","plotMD"
"1",0.0156808035714286,0.0503287135749823,0.514458734443133,0.0270089285714286,0.0868303571428571,10000,3,"plain","m=3 d=10k"
"2",0.0298828125,0.0926805703624732,0.573543262241606,0.0529017857142857,0.151339285714286,1e+05,3,"plain","m=3 d=100k"
"3",0.0363727678571429,0.105833555437101,0.601644993440425,0.0602678571428571,0.177008928571429,5e+05,3,"plain","m=3 d=500k"
"4",0.0285825892857143,0.098366426794599,0.607389838846916,0.0511160714285714,0.168080357142857,1e+06,3,"plain","m=3 d=1M"
"5",0.0202845982142857,0.0722325870646766,0.612062768145245,0.0381696428571429,0.133035714285714,5e+06,3,"plain","m=3 d=5M"
"6",0.0184877232142857,0.0655306058990761,0.6113881391164,0.0345982142857143,0.119866071428571,1e+07,3,"plain","m=3 d=10M"
"7",0.0201953125,0.0645167022032694,0.522533340867994,0.0354910714285714,0.108035714285714,10000,5,"plain","m=5 d=10k"
"8",0.061171875,0.133657604832978,0.590751205545507,0.0901785714285714,0.197321428571429,1e+05,5,"plain","m=5 d=100k"
"9",0.0743526785714286,0.154374333688699,0.619324960997039,0.108705357142857,0.222321428571429,5e+05,5,"plain","m=5 d=500k"
"10",0.0690680803571429,0.149755685856432,0.62617850937844,0.1,0.222544642857143,1e+06,5,"bold","m=5 d=1M"
"11",0.0518973214285715,0.126747956645345,0.632640255469289,0.08125,0.196428571428571,5e+06,5,"plain","m=5 d=5M"
"12",0.0469642857142857,0.121757285003554,0.63369987235402,0.0747767857142857,0.19375,1e+07,5,"bold","m=5 d=10M"
"13",0.0621651785714285,0.125324271499645,0.549644319753224,0.0924107142857143,0.180803571428571,10000,10,"plain","m=10 d=10k"
"14",0.188761160714286,0.273877265458422,0.652862173350354,0.234375,0.333482142857143,1e+05,10,"plain","m=10 d=100k"
"15",0.225647321428571,0.314041400142146,0.701685215225348,0.270089285714286,0.382366071428571,5e+05,10,"bold","m=10 d=500k"
"16",0.220697544642857,0.314064721037669,0.718939640729718,0.265401785714286,0.390625,1e+06,10,"plain","m=10 d=1M"
"17",0.190401785714286,0.305775808457711,0.737385539658885,0.249553571428571,0.393526785714286,5e+06,10,"bold","m=10 d=5M"
"18",0.182260044642857,0.300852878464819,0.737984046466704,0.237053571428571,0.391071428571429,1e+07,10,"plain","m=10 d=10M"
"19",0.155435267857143,0.234161780383795,0.594736652572419,0.194866071428571,0.288616071428571,10000,30,"plain","m=30 d=10k"
"20",0.3097265625,0.391321295309167,0.70840940015247,0.350892857142857,0.450223214285714,1e+05,30,"plain","m=30 d=100k"
"21",0.341266741071429,0.429872956645344,0.760204865173932,0.391741071428571,0.493526785714286,5e+05,30,"plain","m=30 d=500k"
"22",0.343297991071428,0.443022610163468,0.780290494362293,0.397544642857143,0.519419642857143,1e+06,30,"plain","m=30 d=1M"
"23",0.332232142857143,0.445203669154229,0.796051561447371,0.392633928571429,0.524776785714286,5e+06,30,"plain","m=30 d=5M"
"24",0.327081473214285,0.442782738095237,0.800916735365035,0.389285714285714,0.523883928571429,1e+07,30,"plain","m=30 d=10M"
"25",0.208498883928571,0.286202914001421,0.613217454703408,0.251785714285714,0.339508928571429,10000,50,"plain","m=50 d=10k"
"26",0.345876116071429,0.43969105366027,0.735804424617959,0.3890625,0.5078125,1e+05,50,"bold","m=50 d=100k"
"27",0.373426339285714,0.477317652807391,0.789880010548552,0.433705357142857,0.547767857142857,5e+05,50,"plain","m=50 d=500k"
"28",0.374732142857143,0.482414934257285,0.805968724515105,0.433482142857143,0.555803571428571,1e+06,50,"bold","m=50 d=1M"
"29",0.361696428571429,0.487085776474769,0.830979527887121,0.432589285714286,0.5734375,5e+06,50,"plain","m=50 d=5M"
"30",0.356171875,0.485184568230277,0.835667581906159,0.427232142857143,0.575892857142857,1e+07,50,"plain","m=50 d=10M"
