"","sign5","sign10","q","m","d","run"
"1",3,3,1.5,3,10000,1
"2",0,0,1.5,3,10000,2
"3",0,0,1.5,3,10000,3
"4",0,0,1.5,3,10000,4
"5",0,0,1.5,3,10000,5
"6",2,3,1.5,3,10000,6
"7",0,0,1.5,3,10000,7
"8",0,0,1.5,3,10000,8
"9",0,0,1.5,3,10000,9
"10",0,0,1.5,3,10000,10
"11",12,21,1.5,3,1e+05,1
"12",0,0,1.5,3,1e+05,2
"13",8,18,1.5,3,1e+05,3
"14",5,5,1.5,3,1e+05,4
"15",1,1,1.5,3,1e+05,5
"16",35,69,1.5,3,1e+05,6
"17",7,24,1.5,3,1e+05,7
"18",1,2,1.5,3,1e+05,8
"19",0,0,1.5,3,1e+05,9
"20",7,9,1.5,3,1e+05,10
"21",25,36,1.5,3,5e+05,1
"22",0,0,1.5,3,5e+05,2
"23",126,192,1.5,3,5e+05,3
"24",1,3,1.5,3,5e+05,4
"25",0,0,1.5,3,5e+05,5
"26",158,303,1.5,3,5e+05,6
"27",35,40,1.5,3,5e+05,7
"28",41,95,1.5,3,5e+05,8
"29",0,0,1.5,3,5e+05,9
"30",28,50,1.5,3,5e+05,10
"31",34,63,1.5,3,1e+06,1
"32",0,0,1.5,3,1e+06,2
"33",231,342,1.5,3,1e+06,3
"34",2,3,1.5,3,1e+06,4
"35",2,2,1.5,3,1e+06,5
"36",241,443,1.5,3,1e+06,6
"37",35,54,1.5,3,1e+06,7
"38",66,136,1.5,3,1e+06,8
"39",2,2,1.5,3,1e+06,9
"40",41,75,1.5,3,1e+06,10
"41",61,92,1.5,3,5e+06,1
"42",0,0,1.5,3,5e+06,2
"43",589,776,1.5,3,5e+06,3
"44",10,18,1.5,3,5e+06,4
"45",3,3,1.5,3,5e+06,5
"46",370,569,1.5,3,5e+06,6
"47",40,60,1.5,3,5e+06,7
"48",199,342,1.5,3,5e+06,8
"49",4,4,1.5,3,5e+06,9
"50",65,111,1.5,3,5e+06,10
"51",62,97,1.5,3,1e+07,1
"52",0,0,1.5,3,1e+07,2
"53",679,872,1.5,3,1e+07,3
"54",18,25,1.5,3,1e+07,4
"55",1,1,1.5,3,1e+07,5
"56",399,595,1.5,3,1e+07,6
"57",39,60,1.5,3,1e+07,7
"58",249,415,1.5,3,1e+07,8
"59",8,9,1.5,3,1e+07,9
"60",80,118,1.5,3,1e+07,10
"61",0,0,1.5,5,10000,1
"62",13,19,1.5,5,10000,2
"63",0,0,1.5,5,10000,3
"64",0,0,1.5,5,10000,4
"65",0,0,1.5,5,10000,5
"66",0,0,1.5,5,10000,6
"67",0,0,1.5,5,10000,7
"68",0,0,1.5,5,10000,8
"69",0,0,1.5,5,10000,9
"70",0,0,1.5,5,10000,10
"71",1,5,1.5,5,1e+05,1
"72",229,347,1.5,5,1e+05,2
"73",0,0,1.5,5,1e+05,3
"74",0,0,1.5,5,1e+05,4
"75",1,1,1.5,5,1e+05,5
"76",0,0,1.5,5,1e+05,6
"77",1,9,1.5,5,1e+05,7
"78",15,38,1.5,5,1e+05,8
"79",0,0,1.5,5,1e+05,9
"80",0,0,1.5,5,1e+05,10
"81",49,72,1.5,5,5e+05,1
"82",548,955,1.5,5,5e+05,2
"83",0,0,1.5,5,5e+05,3
"84",0,0,1.5,5,5e+05,4
"85",3,3,1.5,5,5e+05,5
"86",1,2,1.5,5,5e+05,6
"87",21,25,1.5,5,5e+05,7
"88",113,209,1.5,5,5e+05,8
"89",0,0,1.5,5,5e+05,9
"90",0,0,1.5,5,5e+05,10
"91",65,113,1.5,5,1e+06,1
"92",764,1223,1.5,5,1e+06,2
"93",0,2,1.5,5,1e+06,3
"94",0,1,1.5,5,1e+06,4
"95",4,28,1.5,5,1e+06,5
"96",4,8,1.5,5,1e+06,6
"97",24,32,1.5,5,1e+06,7
"98",174,328,1.5,5,1e+06,8
"99",0,0,1.5,5,1e+06,9
"100",1,1,1.5,5,1e+06,10
"101",85,154,1.5,5,5e+06,1
"102",1176,1672,1.5,5,5e+06,2
"103",0,0,1.5,5,5e+06,3
"104",5,14,1.5,5,5e+06,4
"105",14,43,1.5,5,5e+06,5
"106",5,32,1.5,5,5e+06,6
"107",33,42,1.5,5,5e+06,7
"108",351,533,1.5,5,5e+06,8
"109",1,1,1.5,5,5e+06,9
"110",5,12,1.5,5,5e+06,10
"111",108,186,1.5,5,1e+07,1
"112",1285,1728,1.5,5,1e+07,2
"113",1,25,1.5,5,1e+07,3
"114",16,23,1.5,5,1e+07,4
"115",12,61,1.5,5,1e+07,5
"116",11,109,1.5,5,1e+07,6
