"","NLF009","DOF014","NOM017","DLM011","DLM023","NOM029","NOF012","NOF008","DLM001","DOF008","NOF007","DLM027","DOM026","NLF012","NLM007","DOM016","NOF002","NLF008","DOF007","NLM021"
"COG0001",2,3,2,0,1,3,2,2,1,1,1,0,0,2,2,1,0,0,1,1
"COG0002",4,3,7,3,5,7,3,2,4,2,4,2,7,2,4,1,7,4,2,1
"COG0003",1,1,0,0,1,0,1,1,0,0,0,3,1,1,0,2,1,0,0,0
"COG0004",3,4,15,1,8,4,4,2,4,7,5,5,5,4,2,5,9,5,4,6
"COG0005",2,0,7,2,0,1,2,0,4,1,2,4,1,4,3,2,4,3,0,2
"COG0006",8,13,16,15,11,16,7,11,11,10,17,14,9,9,9,7,12,9,13,17
"COG0007",0,0,0,0,1,0,0,0,0,1,0,2,3,1,2,4,0,1,1,1
"COG0008",10,17,22,15,12,8,12,20,11,13,14,11,11,16,20,13,18,10,6,17
"COG0009",4,9,2,2,5,3,2,4,1,6,2,4,4,4,7,3,3,9,3,6
"COG0010",4,2,2,1,3,0,7,2,2,0,0,0,2,1,2,0,3,5,3,1
"COG0011",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,3,5,3,6,8,7,6,2,2,6,8,3,3,6,7,4,3,9,3
"COG0013",8,10,13,16,11,7,15,15,18,13,11,16,9,10,10,16,7,13,11,15
"COG0014",10,4,4,6,1,5,3,6,7,8,7,5,5,9,13,4,10,6,5,7
"COG0015",3,6,15,3,6,3,3,8,6,7,10,4,10,6,3,6,3,7,5,5
"COG0016",6,9,4,4,3,2,7,5,8,2,6,6,1,2,4,4,5,8,4,9
"COG0017",6,8,9,2,4,4,7,9,7,10,5,10,2,6,4,9,5,2,6,5
"COG0018",9,4,14,7,8,4,7,6,11,11,6,11,13,5,12,8,9,9,6,10
"COG0019",8,10,13,10,9,5,8,7,9,9,5,17,13,4,12,18,9,10,8,3
"COG0020",6,2,6,3,5,2,2,7,5,4,2,5,3,4,4,2,1,6,1,4
"COG0021",2,3,2,4,3,7,5,6,6,2,1,5,5,3,4,3,2,7,6,5
"COG0022",0,0,0,2,1,2,0,0,1,0,0,1,1,2,1,1,2,4,1,1
"COG0023",2,1,0,2,0,2,0,0,0,0,0,0,1,2,3,0,1,1,1,1
"COG0024",3,4,5,7,12,13,7,7,5,7,9,5,6,5,8,11,5,7,9,9
