"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0027",-3,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0033",-3,NA,230.56348800827,1.81998227879734,"2","3"
"COG0039",-3,NA,4728.27894638177,0.041261676497028,"3","1"
"COG0054",NA,-3,1486.00389868896,0.0844975480596285,"2","1"
"COG0061",-3,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0076",-3,NA,1545.99957865638,0.424605175071066,"3","2"
"COG0090",-3,NA,2771.9400097587,0.0623353273216002,"3","1"
"COG0092",NA,-3,2295.68806416335,0.0572131774608269,"3","1"
"COG0114",NA,-3,433.383659011285,0.3930627343761,"2","2"
"COG0135",NA,-3,1197.39084351709,0.12000221832125,"2","1"
"COG0136",-3,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0153",NA,-3,3755.64560063192,0.0337201773422399,"3","1"
"COG0165",-3,NA,4163.96522684982,0.0471028494024446,"3","1"
"COG0168",-3,NA,8889.20587045615,0.0175758566111162,"3","1"
"COG0184",NA,-3,1183.57823246695,0.0372231931168671,"2","1"
"COG0185",NA,-3,1252.49357069887,0.0251722035242694,"2","1"
"COG0187",NA,-3,11635.9758735915,0.0237762062574498,"3","1"
"COG0207",-3,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0213",-3,NA,960.098730419299,0.326397117777519,"2","2"
"COG0258",-3,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0259",-3,NA,471.530462647106,0.656013734466329,"2","2"
"COG0270",-3,NA,8385.518231057,0.257275219772901,"3","2"
"COG0275",-3,NA,3673.06439541104,0.0252594776119374,"3","1"
"COG0287",NA,-3,1755.74373085986,0.0920074988855104,"3","1"
"COG0289",-3,NA,2816.43942063304,0.0268626283730275,"3","1"
"COG0322",-3,NA,5513.38121149363,0.0294752046359636,"3","1"
"COG0331",NA,-3,3204.02730967028,0.111357344725453,"3","1"
"COG0336",NA,-3,2349.25171558701,0.0380809427822595,"3","1"
"COG0347",NA,-3,2533.76557120071,0.111285787138366,"3","1"
"COG0351",NA,-3,3062.98303738698,0.10753115089082,"3","1"
"COG0352",-3,NA,2325.18949954551,0.0788141240080141,"3","1"
"COG0370",-3,NA,8660.74961024876,0.0469044106162687,"3","1"
"COG0382",-3,NA,617.426860900638,0.930418763207447,"2","2"
"COG0389",NA,-3,5633.44738878785,0.0579173273493913,"3","1"
"COG0400",-3,NA,104.1001186021,1.65328549573946,"1","3"
"COG0420",-3,NA,3491.9854307377,0.0547638244601501,"3","1"
"COG0421",-3,NA,948.351107127161,0.218109398801561,"2","1"
"COG0422",NA,-3,3594.48976926043,0.0813342876354069,"3","1"
"COG0450",NA,-3,1420.99170727393,0.214536881191518,"2","1"
"COG0459",NA,-3,4818.24977211615,0.0361504395079864,"3","1"
"COG0464",-3,NA,2437.4370971942,0.346637932722648,"3","2"
"COG0468",-3,NA,3874.60043316731,0.079546707813983,"3","1"
"COG0473",NA,-3,3520.21435842783,0.0321899317699414,"3","1"
"COG0474",-3,NA,11795.829777043,0.0542864082444824,"3","1"
"COG0475",NA,-3,8745.22666292513,0.169615122320957,"3","1"
"COG0498",-3,NA,4140.63170425697,0.02384918332743,"3","1"
"COG0523",NA,-3,2284.69943772111,0.0816385751778235,"3","1"
"COG0524",-3,NA,15078.3974063038,0.0375922768856037,"3","1"
"COG0530",-3,NA,2365.32349118253,0.110895649920113,"3","1"
"COG0532",-3,NA,5353.79854228765,0.0674581049152895,"3","1"
"COG0555",NA,-3,399.569132700363,0.42262687339123,"2","2"
"COG0558",-3,NA,1977.38691493514,0.0833831187559603,"3","1"
"COG0563",-3,NA,2704.87316723112,0.0220131515271759,"3","1"
"COG0577",-3,NA,22434.3474303961,0.0385525685792917,"3","1"
"COG0587",NA,-3,10874.8487008722,0.0644340497702246,"3","1"
"COG0592",NA,-3,4383.78783373161,0.0259734535852158,"3","1"
"COG0595",NA,-3,2880.94522899412,0.272779645916798,"3","2"
"COG0622",-3,NA,2531.64455578756,0.0216854366695285,"3","1"
"COG0630",NA,-3,186.035654522756,1.18904027954063,"2","3"
"COG0635",-3,NA,5605.65736546523,0.0173392910543028,"3","1"
"COG0657",NA,-3,6423.74716974168,0.0448312976771722,"3","1"
