"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-2,NA
"COG0026",NA,-2
"COG0062",-2,NA
"COG0068",NA,-2
"COG0073",-2,NA
"COG0085",NA,-2
"COG0093",NA,-2
"COG0113",-2,NA
"COG0149",NA,-2
"COG0153",-2,NA
"COG0166",-2,NA
"COG0187",-2,NA
"COG0190",NA,-2
"COG0193",NA,-2
"COG0203",-2,NA
"COG0211",-2,NA
"COG0226",-2,NA
"COG0237",NA,-2
"COG0261",-2,NA
"COG0269",-2,NA
"COG0297",-2,NA
"COG0303",NA,-2
"COG0310",NA,-2
"COG0318",NA,-2
"COG0321",-2,NA
"COG0336",NA,-2
"COG0372",-2,NA
"COG0375",NA,-2
"COG0378",-2,NA
"COG0393",-2,NA
"COG0401",-2,NA
"COG0413",NA,-2
"COG0428",-2,NA
"COG0445",-2,NA
"COG0446",NA,-2
"COG0449",NA,-2
"COG0450",NA,-2
"COG0452",NA,-2
"COG0466",NA,-2
"COG0479",NA,-2
"COG0480",-2,NA
"COG0481",NA,-2
"COG0507",-2,NA
"COG0511",-2,NA
"COG0519",-2,NA
"COG0523",NA,-2
"COG0528",NA,-2
"COG0533",NA,-2
"COG0541",NA,-2
"COG0543",NA,-2
"COG0545",NA,-2
"COG0550",-2,NA
"COG0552",-2,NA
"COG0565",NA,-2
"COG0569",NA,-2
"COG0581",-2,NA
"COG0595",NA,-2
"COG0604",-2,NA
"COG0611",NA,-2
"COG0641",-2,NA
"COG0657",-2,NA
"COG0663",-2,NA
"COG0671",NA,-2
"COG0680",NA,-2
"COG0688",NA,-2
"COG0689",-2,NA
"COG0701",-2,NA
"COG0745",-2,NA
"COG0757",-2,NA
"COG0773",NA,-2
"COG0785",NA,-2
"COG0787",NA,-2
"COG0796",NA,-2
"COG0802",NA,-2
"COG0803",-2,NA
"COG0861",NA,-2
"COG1041",-2,NA
"COG1047",-2,NA
"COG1051",NA,-2
"COG1052",-2,NA
"COG1053",NA,-2
"COG1055",NA,-2
"COG1083",-2,NA
"COG1101",NA,-2
"COG1109",-2,NA
"COG1115",-2,NA
"COG1131",NA,-2
"COG1140",-2,NA
"COG1150",NA,-2
"COG1151",NA,-2
"COG1156",-2,NA
"COG1206",-2,NA
"COG1214",NA,-2
"COG1232",NA,-2
"COG1236",-2,NA
"COG1266",NA,-2
"COG1273",-2,NA
"COG1279",NA,-2
"COG1284",-2,NA
"COG1294",NA,-2
"COG1296",NA,-2
"COG1298",-2,NA
"COG1309",-2,NA
"COG1330",-2,NA
"COG1333",-2,NA
"COG1378",-2,NA
"COG1384",NA,-2
"COG1403",-2,NA
"COG1466",NA,-2
"COG1480",NA,-2
"COG1482",-2,NA
"COG1485",-2,NA
"COG1502",-2,NA
"COG1507",-2,NA
"COG1520",-2,NA
"COG1524",NA,-2
"COG1541",NA,-2
"COG1545",-2,NA
"COG1561",NA,-2
"COG1578",NA,-2
"COG1596",NA,-2
"COG1609",-2,NA
"COG1610",NA,-2
"COG1613",-2,NA
"COG1623",NA,-2
"COG1655",NA,-2
"COG1658",-2,NA
"COG1688",NA,-2
"COG1728",NA,-2
"COG1734",-2,NA
"COG1757",NA,-2
"COG1783",NA,-2
"COG1808",NA,-2
"COG1876",NA,-2
"COG1877",NA,-2
"COG1895",-2,NA
"COG1897",-2,NA
"COG1903",-2,NA
"COG1934",-2,NA
"COG1940",NA,-2
"COG1941",NA,-2
"COG1943",-2,NA
"COG1947",-2,NA
"COG1963",NA,-2
"COG1965",-2,NA
"COG2025",NA,-2
"COG2055",-2,NA
"COG2067",NA,-2
"COG2087",NA,-2
"COG2088",-2,NA
"COG2089",-2,NA
"COG2109",NA,-2
"COG2120",-2,NA
"COG2121",NA,-2
"COG2134",-2,NA
"COG2148",-2,NA
"COG2156",-2,NA
"COG2165",-2,NA
"COG2192",-2,NA
"COG2217",NA,-2
"COG2240",NA,-2
"COG2250",NA,-2
"COG2252",-2,NA
"COG2273",-2,NA
"COG2342",NA,-2
"COG2355",-2,NA
"COG2362",-2,NA
"COG2365",-2,NA
"COG2374",NA,-2
"COG2377",-2,NA
"COG2440",-2,NA
"COG2503",NA,-2
"COG2509",NA,-2
"COG2604",NA,-2
"COG2703",NA,-2
"COG2717",NA,-2
"COG2723",-2,NA
"COG2746",-2,NA
"COG2831",-2,NA
"COG2832",NA,-2
"COG2835",-2,NA
"COG2836",NA,-2
"COG2840",NA,-2
"COG2854",NA,-2
"COG2877",-2,NA
