"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG0001",19,23,13,22,7,26,17,12,32,15,14,7,9,18,14,37,9,48,20,8
"COG0002",34,32,38,33,47,60,35,41,54,42,30,35,59,44,39,51,52,35,40,32
"COG0003",1,6,2,3,7,6,6,15,5,10,1,0,7,1,11,0,8,5,0,10
"COG0004",58,39,84,50,30,73,71,31,47,54,48,29,54,48,48,69,70,36,52,44
"COG0005",14,36,32,29,24,36,32,13,22,23,19,36,29,24,21,26,24,36,27,26
"COG0006",109,109,123,86,132,115,152,122,129,129,88,135,168,105,149,70,125,117,142,128
"COG0007",18,16,14,5,10,13,11,18,19,19,24,8,5,4,12,51,12,17,11,8
"COG0008",131,159,153,164,109,147,139,122,129,140,119,124,138,133,124,154,179,145,166,96
"COG0009",52,74,41,38,75,56,46,64,58,43,40,64,58,62,35,46,47,73,49,51
"COG0010",20,25,6,18,14,18,3,18,9,12,15,27,21,19,36,21,27,27,17,14
"COG0011",0,1,2,0,2,0,0,0,1,0,2,1,0,4,0,10,2,4,1,1
"COG0012",49,78,45,59,65,76,37,50,51,56,77,33,51,50,47,46,56,58,61,39
"COG0013",86,99,80,103,103,104,112,112,84,122,103,109,127,110,111,112,117,123,136,82
"COG0014",35,39,63,46,64,92,38,79,52,50,62,34,68,48,53,64,57,67,63,41
"COG0015",49,64,69,60,64,67,61,63,57,66,58,56,59,55,43,80,65,76,79,54
"COG0016",38,52,51,42,55,61,51,47,53,42,49,50,46,47,40,56,47,53,51,52
"COG0017",59,75,77,55,70,77,84,68,58,71,73,71,54,74,70,25,88,44,68,52
"COG0018",68,89,79,87,102,94,97,93,75,70,82,69,89,101,82,92,76,61,88,67
"COG0019",101,74,108,97,91,107,114,105,116,96,104,95,98,91,72,148,99,88,100,77
"COG0020",14,50,50,52,32,34,44,25,38,27,11,13,20,26,11,15,14,10,20,14
"COG0021",51,37,43,47,41,42,59,58,63,48,64,46,45,23,46,121,29,28,67,38
"COG0022",8,10,7,3,8,12,1,19,11,6,25,23,18,2,29,1,9,12,31,27
"COG0023",8,5,0,4,9,6,6,10,9,8,1,11,14,3,13,2,5,6,6,19
"COG0024",22,38,38,41,37,32,36,30,27,34,56,61,62,63,67,48,57,78,64,46
"COG0025",32,9,12,5,15,9,25,20,24,20,64,9,4,52,8,32,6,13,16,6
"COG0026",15,1,1,0,2,6,1,2,4,2,36,4,4,20,1,19,4,1,8,1
"COG0027",17,15,17,21,26,31,30,35,25,15,7,15,24,11,23,20,15,11,38,30
"COG0028",180,67,117,75,108,121,86,119,121,164,199,87,122,143,128,150,136,105,109,121
"COG0029",45,41,60,47,58,68,46,70,62,56,29,57,65,29,58,55,32,59,54,62
"COG0030",65,74,60,97,46,40,60,83,72,46,67,58,42,98,39,81,72,68,41,40
"COG0031",53,84,38,50,56,64,54,63,64,67,66,54,65,65,69,66,56,46,67,60
"COG0033",8,1,1,0,0,4,0,0,3,4,10,0,2,10,2,23,0,3,5,1
"COG0034",63,68,97,100,94,93,110,103,92,101,101,90,99,75,79,58,84,95,117,76
"COG0035",32,47,42,43,43,47,44,34,44,39,37,35,46,55,38,41,45,41,35,33
"COG0036",35,74,47,43,28,47,49,36,37,39,50,33,29,54,28,58,33,47,29,19
"COG0037",105,122,106,123,101,120,96,75,117,112,107,78,116,129,67,84,100,94,78,91
"COG0038",82,59,67,55,107,119,71,102,107,74,112,90,88,88,100,82,83,50,95,94
"COG0039",49,63,67,51,71,78,66,71,77,44,78,58,67,75,74,144,55,55,83,77
"COG0040",24,40,31,33,31,46,33,34,42,26,23,35,34,15,33,30,51,37,28,35
"COG0041",30,25,27,18,37,26,17,21,19,32,29,23,44,30,26,22,24,28,29,25
"COG0042",84,84,58,62,86,74,72,73,86,100,87,63,83,79,60,62,86,103,62,72
"COG0043",19,10,2,9,3,4,10,10,6,8,7,8,3,20,10,33,9,20,12,7
"COG0044",78,68,72,53,72,79,67,67,49,70,79,58,74,80,63,111,77,91,76,59
"COG0045",13,4,0,5,3,4,5,9,4,9,2,3,6,6,10,46,5,4,6,11
"COG0046",86,120,146,120,146,164,161,121,101,138,139,96,147,136,134,201,141,130,183,106
"COG0047",67,76,148,83,118,116,152,98,96,118,114,98,139,105,79,191,138,134,147,74
"COG0048",17,31,31,31,13,20,28,17,19,22,10,9,7,8,5,15,6,7,12,4
"COG0049",25,35,33,30,31,31,24,23,31,28,41,33,24,36,34,45,21,40,29,23
"COG0050",59,70,60,79,79,68,98,73,52,47,61,64,83,53,70,44,59,69,79,29
"COG0051",22,27,11,22,24,15,19,15,20,16,20,25,22,18,16,29,17,25,17,18
"COG0052",24,46,40,46,31,39,38,28,27,27,34,33,29,36,28,43,29,34,31,24
"COG0053",52,55,37,50,55,48,48,49,42,50,52,69,38,46,24,56,55,48,64,34
"COG0054",39,22,23,25,23,26,35,30,28,29,5,19,13,17,17,9,24,18,13,14
"COG0055",65,68,88,64,76,87,71,72,79,123,80,50,62,88,61,93,112,66,69,42
"COG0056",71,74,92,82,105,103,83,82,93,125,104,60,67,101,72,104,103,57,74,43
"COG0057",49,88,51,47,37,45,60,48,35,50,47,39,43,45,44,57,38,61,59,30
"COG0058",122,173,129,143,125,139,163,136,154,161,198,131,128,163,87,158,143,112,133,95
"COG0059",54,33,47,39,46,60,45,38,48,39,37,41,62,43,38,75,41,36,46,48
"COG0060",103,146,123,128,106,136,115,135,140,131,125,128,116,138,113,122,124,167,161,82
"COG0061",41,39,41,31,39,41,33,42,40,28,37,32,37,39,29,31,32,36,45,41
"COG0062",43,30,60,39,44,46,47,43,61,54,29,38,48,39,17,45,27,60,61,36
"COG0063",48,41,78,54,38,60,61,45,50,60,48,48,31,53,40,51,41,58,50,35
"COG0064",17,55,35,26,16,22,22,26,20,37,47,12,11,57,13,64,20,47,30,6
"COG0065",47,43,54,59,50,57,47,48,51,64,72,54,54,55,69,82,53,56,70,37
"COG0066",22,28,18,31,35,19,18,27,19,24,11,13,15,10,10,32,18,20,20,10
"COG0067",76,80,121,119,57,141,97,100,115,126,57,54,116,116,113,122,126,96,127,100
"COG0068",34,11,7,8,11,27,9,16,13,12,16,9,7,18,2,75,9,23,9,4
"COG0069",72,86,127,112,70,134,121,96,107,131,74,63,122,104,121,155,124,103,157,106
"COG0070",94,60,109,86,36,141,96,99,79,110,52,74,108,133,93,103,110,107,140,99
"COG0071",57,45,61,54,20,24,51,35,30,46,27,28,35,48,18,20,34,37,19,37
"COG0072",67,104,66,112,66,107,93,74,86,88,80,79,67,83,95,135,98,115,128,73
"COG0073",133,195,167,194,124,156,241,160,116,146,159,161,157,211,149,224,143,195,205,113
"COG0074",43,4,1,4,4,7,5,6,7,12,7,4,6,13,14,46,2,16,12,14
"COG0075",21,12,35,23,30,40,51,54,30,19,10,28,21,21,16,28,15,21,23,21
"COG0076",35,9,1,8,25,27,7,46,19,11,9,23,47,4,49,1,19,21,34,39
"COG0077",41,38,25,39,38,37,42,30,47,40,33,34,35,42,40,45,40,45,44,27
"COG0078",55,60,50,48,76,57,53,50,53,67,34,28,29,40,24,27,58,32,29,21
"COG0079",65,92,82,91,97,109,94,100,105,69,67,85,70,94,75,104,111,80,76,92
"COG0080",11,9,12,14,22,12,20,11,15,13,30,22,21,44,12,36,19,16,19,22
"COG0081",27,52,33,43,31,33,43,33,30,33,39,28,32,34,33,34,27,52,37,31
"COG0082",40,38,45,46,49,48,32,39,46,53,34,32,45,35,43,44,63,55,52,37
