"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG0001",28,18,20,14,10,14,43,18,7,20,27,15,33,1,14,4,13,14,17,21
"COG0002",51,37,62,47,28,44,51,57,32,33,49,33,57,25,39,47,38,36,66,52
"COG0003",12,5,14,3,15,8,3,0,16,0,1,2,4,38,0,2,0,1,5,14
"COG0004",40,32,82,62,81,37,98,55,42,22,77,75,80,33,75,64,140,50,43,60
"COG0005",29,37,21,25,24,22,35,26,28,20,9,27,32,18,26,30,55,20,20,17
"COG0006",115,110,92,78,115,126,131,105,140,82,110,129,113,142,128,131,119,115,106,130
"COG0007",14,18,25,7,14,23,77,28,5,25,16,7,14,10,21,10,16,24,11,20
"COG0008",134,135,129,124,165,120,179,134,123,106,122,146,145,95,153,174,184,143,131,153
"COG0009",42,44,44,61,53,64,41,49,52,53,57,35,55,44,40,49,38,46,63,36
"COG0010",24,19,14,16,11,13,11,25,18,18,15,4,15,25,7,15,17,20,26,8
"COG0011",0,0,11,1,2,2,1,1,0,4,0,0,2,0,5,0,3,1,0,2
"COG0012",50,59,47,57,70,48,62,41,33,35,63,61,73,31,34,66,70,48,52,66
"COG0013",80,116,102,133,114,96,137,78,93,108,115,103,111,124,112,120,113,129,140,123
"COG0014",44,44,44,37,48,48,80,42,43,43,61,69,73,62,47,60,44,44,48,49
"COG0015",58,58,80,75,84,59,90,54,50,69,63,58,50,56,62,59,94,59,62,70
"COG0016",46,61,39,66,50,32,43,32,45,37,20,14,20,26,16,21,9,31,27,29
"COG0017",59,64,38,63,58,83,91,58,57,63,58,54,78,56,62,64,72,63,64,69
"COG0018",92,80,90,91,98,74,99,62,70,60,85,76,92,77,77,75,77,82,91,92
"COG0019",75,113,116,79,111,90,106,99,76,59,84,105,98,70,100,91,145,62,131,102
"COG0020",16,20,14,15,22,11,24,14,13,7,38,53,39,41,39,43,40,21,27,42
"COG0021",49,65,84,28,58,42,67,65,31,70,70,57,42,51,73,78,79,60,81,68
"COG0022",9,17,5,10,3,19,3,9,37,12,0,3,16,17,0,4,3,16,34,5
"COG0023",11,6,1,7,0,9,2,6,13,12,3,1,4,12,2,11,1,5,9,6
"COG0024",59,74,69,63,66,62,47,51,62,45,58,73,71,62,53,74,43,60,71,58
"COG0025",14,4,40,21,39,15,5,23,4,37,11,6,11,7,33,15,5,16,1,25
"COG0026",8,4,26,1,24,6,1,8,3,24,15,0,1,1,6,1,0,5,2,4
"COG0027",14,24,17,8,28,22,27,12,27,13,5,21,24,25,40,41,28,17,21,30
"COG0028",106,103,124,110,157,115,119,167,114,169,95,96,131,106,127,130,85,117,114,117
"COG0029",37,58,59,46,44,59,52,39,58,41,50,74,69,85,57,70,33,50,50,59
"COG0030",75,53,87,63,49,76,53,68,32,48,90,70,42,51,64,55,79,75,53,64
"COG0031",69,49,62,48,43,43,58,45,40,52,69,58,72,52,38,46,41,60,61,63
"COG0033",0,3,37,1,12,5,0,15,2,18,5,1,2,1,14,5,0,8,2,10
"COG0034",79,126,71,94,94,83,146,61,84,49,55,79,92,93,115,126,145,80,112,136
"COG0035",37,35,50,47,51,36,52,28,28,20,27,49,42,35,41,41,52,41,40,38
"COG0036",57,28,48,47,36,42,61,37,28,31,50,41,41,26,56,37,47,38,44,43
"COG0037",86,100,79,121,110,82,103,89,87,61,123,77,140,77,62,88,78,84,74,113
"COG0038",70,88,138,60,104,89,75,72,94,75,68,71,93,84,94,60,75,61,84,82
"COG0039",73,71,79,73,87,62,76,47,77,60,33,27,31,42,50,29,49,23,39,21
"COG0040",28,34,38,29,40,35,40,28,31,25,28,26,28,24,33,43,44,37,30,34
"COG0041",19,17,37,28,33,15,23,23,12,16,39,27,30,28,29,23,27,33,21,40
"COG0042",79,64,77,68,55,82,47,90,77,81,109,66,73,65,71,82,51,103,79,64
"COG0043",19,12,14,2,12,17,6,22,5,23,10,3,7,4,16,4,10,9,12,1
"COG0044",69,68,81,64,108,86,45,56,61,59,96,65,76,74,85,57,89,67,67,88
"COG0045",10,9,28,1,4,10,4,9,9,22,10,0,7,18,17,5,3,10,11,8
"COG0046",105,122,136,127,181,104,182,84,110,83,106,144,151,101,140,186,196,116,138,138
"COG0047",76,129,126,92,115,66,149,70,94,62,80,132,104,98,132,196,163,113,102,139
"COG0048",32,18,18,31,26,17,18,26,11,14,23,19,18,6,29,19,41,22,11,21
"COG0049",29,24,28,36,25,35,21,31,26,23,36,28,29,19,24,25,29,24,36,35
"COG0050",67,73,64,81,92,50,106,61,38,68,32,31,29,31,39,41,32,37,30,25
"COG0051",32,21,28,31,20,17,12,18,21,23,30,18,22,18,14,11,9,18,15,22
"COG0052",41,41,25,45,45,23,41,26,27,44,33,38,36,24,37,45,50,37,23,45
"COG0053",52,38,44,42,47,41,47,63,47,45,50,50,41,48,42,53,47,46,38,56
"COG0054",16,16,7,16,28,24,31,14,20,18,21,19,26,13,20,26,34,18,19,22
"COG0055",62,68,65,88,109,66,81,77,44,57,106,78,73,54,69,85,67,71,75,98
"COG0056",23,37,47,43,47,29,51,38,29,31,106,102,101,75,74,90,109,79,57,102
"COG0057",54,41,50,53,66,32,58,57,44,71,55,46,46,28,75,59,64,53,50,51
"COG0058",96,125,156,171,97,106,110,151,95,118,160,133,163,73,162,108,150,146,121,152
"COG0059",51,35,82,38,60,55,38,32,37,49,17,28,29,16,29,21,29,16,20,28
"COG0060",91,129,110,148,144,95,163,95,77,113,129,107,160,68,95,161,135,126,103,122
"COG0061",39,41,49,38,49,34,49,43,34,36,42,43,50,33,48,37,41,30,36,46
"COG0062",20,63,38,41,51,38,65,50,27,43,54,68,58,28,69,52,86,36,42,50
"COG0063",39,55,66,54,62,42,83,49,36,38,45,71,71,37,48,51,63,57,67,76
"COG0064",27,21,58,49,46,18,26,12,6,23,58,24,34,5,17,5,12,26,17,36
"COG0065",56,43,85,47,81,83,79,62,40,32,72,51,64,40,50,58,72,58,57,72
"COG0066",13,10,22,10,19,17,18,15,5,11,27,21,35,22,21,24,17,20,25,17
"COG0067",79,63,124,99,98,104,126,80,102,55,191,108,153,75,104,147,113,121,109,152
"COG0068",8,21,26,6,31,7,10,27,8,35,23,11,25,5,35,3,10,21,16,11
"COG0069",62,73,131,109,102,95,125,86,102,55,183,130,150,76,99,148,116,110,111,174
"COG0070",75,68,133,96,83,99,114,83,81,47,161,120,136,57,112,148,106,101,97,152
"COG0071",39,36,43,39,48,40,55,45,23,30,39,44,33,30,65,36,46,38,17,44
"COG0072",79,70,103,113,117,50,119,70,81,76,83,78,78,65,89,80,85,86,85,119
"COG0073",180,185,173,187,191,118,201,105,127,102,180,165,159,134,166,193,184,164,183,216
"COG0074",15,13,25,3,2,13,2,39,17,36,10,3,5,8,27,8,5,25,20,8
"COG0075",11,29,5,28,20,25,62,19,32,23,9,37,24,41,19,14,6,19,25,19
"COG0076",16,12,1,7,3,14,3,17,18,17,10,4,26,47,19,10,3,32,26,4
"COG0077",15,7,23,11,17,17,18,24,10,12,27,27,45,31,30,50,41,41,34,42
"COG0078",47,33,66,40,82,60,49,51,45,71,38,42,63,39,56,52,62,49,59,67
"COG0079",73,78,111,100,76,91,66,69,90,67,132,78,113,87,71,63,74,100,68,96
"COG0080",35,24,19,32,34,24,37,19,29,20,37,19,30,14,31,26,38,23,22,36
"COG0081",46,35,51,37,32,36,51,28,32,36,41,34,37,35,47,40,42,30,29,47
"COG0082",44,49,40,34,41,46,42,33,31,42,31,14,21,30,17,18,20,18,20,28
"COG0083",7,6,36,5,24,4,4,15,3,17,18,7,13,4,21,6,8,4,10,10
"COG0084",55,54,78,35,60,64,39,65,61,75,56,56,45,58,47,50,50,65,67,51
"COG0085",150,190,145,185,190,191,199,154,139,134,73,114,93,82,102,90,93,82,82,94
"COG0086",77,94,76,82,95,63,107,81,64,65,181,218,192,112,192,216,224,177,134,213
"COG0087",31,38,39,48,31,31,43,30,16,27,52,28,38,32,37,46,47,40,39,34
"COG0088",45,32,49,37,46,37,28,28,35,38,36,40,36,29,40,34,44,38,23,60
"COG0089",34,21,20,20,22,16,21,16,9,17,26,22,21,12,16,23,25,22,19,16
"COG0090",35,52,53,51,62,33,61,32,23,38,55,41,37,21,54,57,48,38,38,51
"COG0091",32,27,32,30,28,23,30,22,13,25,36,26,26,7,32,19,20,28,15,25
"COG0092",29,32,32,36,43,18,42,27,21,14,45,39,40,18,37,31,52,26,27,41
"COG0093",18,10,12,23,15,10,12,10,5,13,30,24,9,17,22,18,21,23,10,22
"COG0094",52,21,25,41,34,26,32,23,41,29,37,34,35,20,51,34,38,28,32,56
"COG0095",22,18,21,5,10,23,6,14,21,19,0,4,9,8,21,3,6,23,32,15
"COG0096",21,11,17,20,20,7,16,5,6,22,27,30,13,14,24,17,26,27,20,33
"COG0097",35,46,27,42,35,24,41,21,25,30,49,35,26,21,38,31,38,21,28,41
"COG0098",36,32,33,49,49,22,31,22,19,33,27,34,35,32,48,38,38,33,26,32
"COG0099",27,18,38,17,21,23,20,20,17,16,16,12,11,8,16,10,8,11,11,12
"COG0100",26,15,25,46,25,16,30,20,14,26,31,23,22,8,29,37,24,26,20,31
"COG0101",50,50,56,52,76,42,45,40,23,28,75,47,55,27,32,40,40,43,31,68
"COG0102",26,26,27,22,30,29,14,23,28,27,32,32,23,18,28,17,21,22,21,35
"COG0103",25,27,33,22,27,20,21,13,19,24,23,32,19,14,36,21,26,23,21,28
"COG0104",45,51,58,62,73,49,69,63,49,47,64,76,68,53,65,63,86,49,74,90
"COG0105",12,16,4,2,8,9,2,9,6,12,9,2,6,21,7,3,4,7,13,9
"COG0106",33,20,34,25,23,39,39,19,34,27,38,30,25,19,29,27,41,33,21,35
"COG0107",29,29,33,25,45,29,45,38,27,24,33,29,44,15,46,38,48,34,32,29
"COG0108",67,47,33,28,34,41,75,39,63,24,27,44,43,49,45,55,71,29,48,54
"COG0109",1,1,0,0,1,2,0,9,0,9,0,0,0,0,9,0,0,2,0,0
"COG0110",208,155,80,123,74,118,41,109,198,118,81,74,97,235,58,59,39,124,155,113
