"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-2,NA
"COG0019",-2,NA
"COG0025",-2,NA
"COG0027",NA,-2
"COG0035",-2,NA
"COG0043",-2,NA
"COG0067",-2,NA
"COG0068",NA,-2
"COG0073",-2,NA
"COG0078",NA,-2
"COG0084",-2,NA
"COG0094",-2,NA
"COG0097",-2,NA
"COG0107",NA,-2
"COG0111",NA,-2
"COG0117",-2,NA
"COG0149",-2,NA
"COG0156",-2,NA
"COG0161",-2,NA
"COG0166",NA,-2
"COG0168",NA,-2
"COG0177",NA,-2
"COG0188",NA,-2
"COG0197",-2,NA
"COG0211",-2,NA
"COG0212",-2,NA
"COG0215",-2,NA
"COG0225",-2,NA
"COG0231",NA,-2
"COG0236",-2,NA
"COG0265",NA,-2
"COG0266",NA,-2
"COG0277",-2,NA
"COG0282",NA,-2
"COG0284",-2,NA
"COG0297",NA,-2
"COG0306",NA,-2
"COG0311",-2,NA
"COG0318",-2,NA
"COG0326",NA,-2
"COG0341",-2,NA
"COG0351",NA,-2
"COG0357",-2,NA
"COG0363",-2,NA
"COG0382",NA,-2
"COG0386",-2,NA
"COG0388",NA,-2
"COG0407",-2,NA
"COG0410",NA,-2
"COG0412",-2,NA
"COG0414",-2,NA
"COG0420",NA,-2
"COG0442",-2,NA
"COG0456",-2,NA
"COG0457",NA,-2
"COG0459",-2,NA
"COG0463",NA,-2
"COG0473",-2,NA
"COG0474",NA,-2
"COG0475",-2,NA
"COG0488",NA,-2
"COG0489",NA,-2
"COG0492",-2,NA
"COG0501",NA,-2
"COG0510",-2,NA
"COG0512",NA,-2
"COG0516",-2,NA
"COG0538",-2,NA
"COG0541",-2,NA
"COG0542",-2,NA
"COG0550",-2,NA
"COG0562",-2,NA
"COG0564",NA,-2
"COG0574",-2,NA
"COG0579",-2,NA
"COG0582",-2,NA
"COG0584",-2,NA
"COG0634",-2,NA
"COG0635",NA,-2
"COG0665",-2,NA
"COG0672",NA,-2
"COG0686",NA,-2
"COG0688",NA,-2
"COG0694",NA,-2
"COG0710",-2,NA
"COG0711",-2,NA
"COG0716",NA,-2
"COG0727",NA,-2
"COG0728",NA,-2
"COG0770",-2,NA
"COG0785",NA,-2
"COG0816",-2,NA
"COG0828",NA,-2
"COG0830",-2,NA
"COG0832",-2,NA
"COG0836",-2,NA
"COG0864",NA,-2
"COG1013",NA,-2
"COG1026",NA,-2
"COG1034",NA,-2
"COG1049",NA,-2
"COG1062",NA,-2
"COG1069",NA,-2
"COG1085",NA,-2
"COG1109",-2,NA
"COG1119",-2,NA
"COG1120",-2,NA
"COG1122",NA,-2
"COG1133",NA,-2
"COG1139",-2,NA
"COG1160",NA,-2
"COG1175",NA,-2
"COG1185",-2,NA
"COG1187",NA,-2
"COG1188",-2,NA
"COG1211",NA,-2
"COG1239",NA,-2
"COG1240",NA,-2
"COG1246",NA,-2
"COG1276",NA,-2
"COG1280",-2,NA
"COG1293",NA,-2
"COG1297",NA,-2
"COG1312",-2,NA
"COG1316",-2,NA
"COG1321",-2,NA
"COG1327",NA,-2
"COG1349",NA,-2
"COG1352",-2,NA
"COG1360",NA,-2
"COG1366",NA,-2
"COG1378",-2,NA
"COG1394",-2,NA
"COG1437",NA,-2
"COG1457",-2,NA
"COG1476",-2,NA
"COG1481",-2,NA
"COG1483",-2,NA
"COG1485",NA,-2
"COG1501",NA,-2
"COG1502",-2,NA
"COG1519",-2,NA
"COG1521",-2,NA
"COG1538",-2,NA
"COG1540",-2,NA
"COG1546",NA,-2
"COG1577",-2,NA
"COG1584",-2,NA
"COG1587",NA,-2
"COG1593",-2,NA
"COG1661",NA,-2
"COG1664",-2,NA
"COG1670",-2,NA
"COG1677",NA,-2
"COG1705",-2,NA
"COG1719",NA,-2
"COG1724",NA,-2
"COG1742",NA,-2
"COG1762",NA,-2
"COG1797",NA,-2
"COG1801",-2,NA
"COG1840",-2,NA
"COG1841",-2,NA
"COG1852",-2,NA
"COG1861",-2,NA
"COG1864",-2,NA
"COG1871",-2,NA
"COG1924",NA,-2
"COG1937",-2,NA
"COG2002",-2,NA
"COG2015",-2,NA
"COG2026",NA,-2
"COG2045",NA,-2
"COG2068",NA,-2
"COG2089",NA,-2
"COG2099",NA,-2
"COG2103",NA,-2
"COG2108",NA,-2
"COG2110",-2,NA
"COG2122",NA,-2
"COG2130",-2,NA
"COG2155",NA,-2
"COG2161",NA,-2
"COG2170",NA,-2
"COG2177",-2,NA
"COG2182",NA,-2
"COG2192",NA,-2
"COG2197",-2,NA
"COG2202",NA,-2
"COG2233",-2,NA
"COG2235",-2,NA
"COG2268",NA,-2
"COG2310",-2,NA
"COG2329",-2,NA
"COG2337",-2,NA
"COG2340",-2,NA
"COG2351",-2,NA
"COG2358",-2,NA
"COG2371",NA,-2
"COG2374",NA,-2
"COG2377",NA,-2
"COG2404",-2,NA
"COG2515",-2,NA
"COG2605",NA,-2
"COG2608",-2,NA
"COG2707",NA,-2
"COG2733",NA,-2
"COG2764",NA,-2
"COG2851",-2,NA
"COG2852",NA,-2
"COG2866",NA,-2
"COG2872",-2,NA
"COG2891",NA,-2
"COG2898",NA,-2
"COG2904",NA,-2
"COG2908",-2,NA
"COG2922",NA,-2
"COG2926",-2,NA
"COG2932",NA,-2
"COG2936",NA,-2
"COG2937",-2,NA
"COG2945",NA,-2
"COG2946",NA,-2
"COG2951",NA,-2
"COG2965",-2,NA
"COG2985",NA,-2
"COG2989",NA,-2
"COG2991",-2,NA
"COG3009",-2,NA
"COG3025",-2,NA
"COG3042",NA,-2
"COG3061",-2,NA
"COG3089",NA,-2
"COG3096",-2,NA
"COG3098",NA,-2
"COG3107",NA,-2
"COG3128",NA,-2
"COG3130",NA,-2
"COG3144",NA,-2
"COG3152",NA,-2
"COG3169",NA,-2
"COG3176",-2,NA
"COG3189",NA,-2
"COG3246",NA,-2
"COG3247",NA,-2
"COG3256",NA,-2
"COG3265",-2,NA
"COG3284",NA,-2
"COG3303",NA,-2
"COG3311",-2,NA
"COG3324",-2,NA
"COG3330",NA,-2
"COG3335",NA,-2
"COG3339",-2,NA
"COG3350",NA,-2
"COG3376",-2,NA
"COG3385",NA,-2
"COG3391",NA,-2
"COG3409",-2,NA
"COG3418",-2,NA
"COG3425",NA,-2
"COG3439",-2,NA
"COG3454",-2,NA
"COG3457",NA,-2
"COG3493",-2,NA
"COG3504",NA,-2
"COG3521",-2,NA
"COG3523",-2,NA
"COG3524",-2,NA
"COG3526",NA,-2
"COG3537",NA,-2
"COG3560",NA,-2
"COG3561",-2,NA
"COG3568",-2,NA
"COG3603",-2,NA
"COG3610",-2,NA
"COG3635",NA,-2
"COG3646",NA,-2
"COG3653",NA,-2
"COG3655",NA,-2
"COG3668",NA,-2
"COG3689",NA,-2
"COG3712",NA,-2
"COG3724",-2,NA
"COG3728",NA,-2
"COG3767",NA,-2
"COG3772",NA,-2
"COG3822",NA,-2
"COG3839",NA,-2
"COG3863",-2,NA
"COG3868",-2,NA
"COG3871",NA,-2
"COG3875",NA,-2
"COG3876",-2,NA
"COG3895",NA,-2
"COG3962",-2,NA
"COG3963",NA,-2
"COG4012",NA,-2
"COG4108",-2,NA
"COG4147",-2,NA
"COG4154",NA,-2
"COG4160",NA,-2
"COG4172",-2,NA
"COG4215",-2,NA
"COG4239",-2,NA
"COG4256",-2,NA
"COG4267",-2,NA
"COG4296",-2,NA
"COG4394",-2,NA
"COG4395",NA,-2
"COG4457",-2,NA
"COG4465",-2,NA
"COG4466",NA,-2
"COG4483",-2,NA
"COG4508",-2,NA
"COG4531",-2,NA
"COG4550",-2,NA
"COG4558",-2,NA
"COG4573",NA,-2
"COG4575",-2,NA
"COG4579",-2,NA
"COG4586",-2,NA
"COG4590",-2,NA
"COG4627",-2,NA
"COG4636",NA,-2
"COG4675",NA,-2
"COG4679",NA,-2
"COG4688",-2,NA
"COG4720",NA,-2
"COG4721",NA,-2
"COG4733",-2,NA
"COG4735",-2,NA
"COG4770",-2,NA
"COG4781",NA,-2
"COG4826",-2,NA
"COG4839",-2,NA
"COG4850",-2,NA
"COG4910",NA,-2
"COG4922",NA,-2
"COG4959",-2,NA
"COG4973",-2,NA
"COG5001",-2,NA
"COG5146",NA,-2
"COG5280",NA,-2
"COG5324",NA,-2
"COG5383",NA,-2
"COG5398",NA,-2
"COG5405",NA,-2
"COG5418",-2,NA
"COG5455",-2,NA
"COG5476",-2,NA
"COG5485",NA,-2
"COG5495",-2,NA
"COG5504",NA,-2
"COG5525",NA,-2
"COG5527",NA,-2
"COG5546",NA,-2
"COG5561",-2,NA
"COG5562",NA,-2
"COG5632",NA,-2
