"","Sample 1 to 10","Sample 11 to 20"
"COG0016",NA,-2
"COG0020",-2,NA
"COG0026",NA,-2
"COG0039",NA,-2
"COG0050",NA,-2
"COG0056",-2,NA
"COG0059",NA,-2
"COG0066",-2,NA
"COG0076",-2,NA
"COG0077",-2,NA
"COG0082",NA,-2
"COG0085",NA,-2
"COG0086",-2,NA
"COG0093",-2,NA
"COG0096",-2,NA
"COG0099",NA,-2
"COG0111",-2,NA
"COG0116",NA,-2
"COG0125",-2,NA
"COG0137",-2,NA
"COG0138",NA,-2
"COG0163",NA,-2
"COG0180",NA,-2
"COG0181",NA,-2
"COG0186",-2,NA
"COG0221",NA,-2
"COG0245",NA,-2
"COG0251",-2,NA
"COG0256",-2,NA
"COG0261",-2,NA
"COG0272",-2,NA
"COG0276",NA,-2
"COG0283",-2,NA
"COG0288",-2,NA
"COG0291",NA,-2
"COG0293",-2,NA
"COG0295",NA,-2
"COG0298",-2,NA
"COG0306",-2,NA
"COG0313",NA,-2
"COG0318",NA,-2
"COG0326",-2,NA
"COG0338",NA,-2
"COG0348",NA,-2
"COG0357",NA,-2
"COG0359",NA,-2
"COG0363",NA,-2
"COG0365",NA,-2
"COG0382",NA,-2
"COG0394",NA,-2
"COG0411",NA,-2
"COG0425",-2,NA
"COG0438",-2,NA
"COG0458",NA,-2
"COG0504",NA,-2
"COG0526",NA,-2
"COG0532",NA,-2
"COG0541",NA,-2
"COG0543",NA,-2
"COG0550",NA,-2
"COG0558",-2,NA
"COG0560",-2,NA
"COG0567",NA,-2
"COG0604",NA,-2
"COG0614",NA,-2
"COG0651",-2,NA
"COG0652",NA,-2
"COG0662",NA,-2
"COG0675",NA,-2
"COG0677",-2,NA
"COG0700",NA,-2
"COG0740",-2,NA
"COG0750",-2,NA
"COG0755",NA,-2
"COG0781",NA,-2
"COG0782",-2,NA
"COG0799",NA,-2
"COG0802",-2,NA
"COG0809",-2,NA
"COG0815",-2,NA
"COG0824",NA,-2
"COG0825",NA,-2
"COG0831",-2,NA
"COG0836",NA,-2
"COG0846",NA,-2
"COG1011",NA,-2
"COG1025",NA,-2
"COG1034",NA,-2
"COG1045",NA,-2
"COG1060",-2,NA
"COG1064",-2,NA
"COG1070",-2,NA
"COG1076",NA,-2
"COG1080",-2,NA
"COG1089",-2,NA
"COG1092",NA,-2
"COG1109",-2,NA
"COG1112",NA,-2
"COG1139",-2,NA
"COG1182",NA,-2
"COG1193",-2,NA
"COG1199",NA,-2
"COG1200",NA,-2
"COG1207",NA,-2
"COG1215",NA,-2
"COG1234",NA,-2
"COG1243",NA,-2
"COG1253",NA,-2
"COG1254",NA,-2
"COG1260",NA,-2
"COG1273",NA,-2
"COG1283",-2,NA
"COG1284",-2,NA
"COG1321",NA,-2
"COG1347",-2,NA
"COG1376",NA,-2
"COG1387",NA,-2
"COG1391",-2,NA
"COG1392",NA,-2
"COG1414",NA,-2
"COG1416",NA,-2
"COG1427",-2,NA
"COG1438",-2,NA
"COG1445",NA,-2
"COG1448",-2,NA
"COG1463",NA,-2
"COG1477",NA,-2
"COG1526",-2,NA
"COG1539",-2,NA
"COG1550",-2,NA
"COG1569",-2,NA
"COG1578",-2,NA
"COG1610",NA,-2
"COG1618",-2,NA
"COG1623",-2,NA
"COG1629",NA,-2
"COG1647",-2,NA
"COG1649",-2,NA
"COG1668",NA,-2
"COG1672",-2,NA
"COG1692",NA,-2
"COG1699",-2,NA
"COG1714",NA,-2
"COG1721",-2,NA
"COG1726",NA,-2
"COG1749",NA,-2
"COG1752",-2,NA
"COG1802",NA,-2
"COG1805",NA,-2
"COG1808",-2,NA
"COG1820",NA,-2
"COG1835",-2,NA
"COG1842",-2,NA
"COG1854",-2,NA
"COG1863",-2,NA
"COG1897",NA,-2
"COG1900",-2,NA
"COG1913",NA,-2
"COG1918",NA,-2
"COG1940",NA,-2
"COG1952",-2,NA
"COG1969",-2,NA
"COG1992",NA,-2
"COG2011",-2,NA
"COG2030",-2,NA
"COG2045",-2,NA
"COG2046",NA,-2
"COG2052",NA,-2
"COG2055",NA,-2
"COG2070",-2,NA
"COG2076",-2,NA
"COG2077",-2,NA
"COG2080",-2,NA
"COG2095",-2,NA
"COG2104",NA,-2
"COG2108",-2,NA
"COG2131",-2,NA
"COG2149",NA,-2
"COG2171",-2,NA
"COG2173",-2,NA
"COG2190",NA,-2
"COG2197",NA,-2
"COG2211",-2,NA
"COG2220",-2,NA
"COG2222",-2,NA
"COG2239",NA,-2
"COG2267",-2,NA
"COG2308",-2,NA
"COG2361",NA,-2
"COG2386",-2,NA
"COG2501",-2,NA
"COG2510",NA,-2
"COG2603",-2,NA
"COG2707",-2,NA
"COG2740",NA,-2
"COG2766",NA,-2
"COG2825",-2,NA
"COG2826",NA,-2
"COG2831",-2,NA
"COG2832",NA,-2
"COG2852",NA,-2
"COG2862",NA,-2
"COG2876",-2,NA
"COG2918",NA,-2
"COG2919",-2,NA
"COG2920",-2,NA
"COG2926",NA,-2
"COG2938",NA,-2
"COG2960",-2,NA
"COG2976",-2,NA
"COG3030",-2,NA
"COG3034",-2,NA
"COG3040",NA,-2
"COG3042",-2,NA
"COG3061",NA,-2
"COG3079",-2,NA
"COG3096",-2,NA
"COG3102",-2,NA
"COG3106",NA,-2
"COG3118",NA,-2
"COG3126",NA,-2
"COG3139",-2,NA
"COG3142",-2,NA
"COG3145",NA,-2
"COG3152",NA,-2
"COG3155",-2,NA
"COG3157",NA,-2
"COG3177",-2,NA
"COG3187",NA,-2
"COG3214",NA,-2
"COG3218",NA,-2
"COG3234",NA,-2
"COG3237",-2,NA
"COG3246",NA,-2
"COG3254",-2,NA
"COG3270",NA,-2
"COG3284",NA,-2
"COG3287",NA,-2
"COG3296",-2,NA
"COG3318",-2,NA
"COG3366",-2,NA
"COG3379",-2,NA
"COG3387",NA,-2
"COG3393",NA,-2
"COG3395",-2,NA
"COG3404",-2,NA
"COG3410",-2,NA
"COG3417",NA,-2
"COG3425",-2,NA
"COG3477",-2,NA
"COG3493",-2,NA
"COG3506",NA,-2
"COG3517",NA,-2
"COG3524",-2,NA
"COG3560",-2,NA
"COG3561",NA,-2
"COG3562",-2,NA
"COG3568",NA,-2
"COG3581",NA,-2
"COG3589",NA,-2
"COG3590",-2,NA
