"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-2,NA
"COG0015",NA,-2
"COG0019",NA,-2
"COG0025",-2,NA
"COG0037",NA,-2
"COG0079",NA,-2
"COG0086",NA,-2
"COG0115",NA,-2
"COG0122",NA,-2
"COG0158",-2,NA
"COG0159",-2,NA
"COG0161",-2,NA
"COG0177",NA,-2
"COG0182",-2,NA
"COG0195",NA,-2
"COG0208",-2,NA
"COG0222",-2,NA
"COG0228",-2,NA
"COG0234",NA,-2
"COG0236",-2,NA
"COG0239",-2,NA
"COG0243",NA,-2
"COG0245",-2,NA
"COG0250",-2,NA
"COG0263",NA,-2
"COG0268",-2,NA
"COG0282",-2,NA
"COG0292",NA,-2
"COG0299",-2,NA
"COG0315",-2,NA
"COG0317",-2,NA
"COG0332",NA,-2
"COG0342",-2,NA
"COG0353",-2,NA
"COG0354",NA,-2
"COG0360",-2,NA
"COG0372",NA,-2
"COG0380",-2,NA
"COG0382",-2,NA
"COG0387",NA,-2
"COG0401",NA,-2
"COG0409",NA,-2
"COG0426",NA,-2
"COG0433",-2,NA
"COG0451",-2,NA
"COG0458",NA,-2
"COG0464",-2,NA
"COG0466",NA,-2
"COG0499",-2,NA
"COG0534",NA,-2
"COG0573",NA,-2
"COG0574",-2,NA
"COG0591",NA,-2
"COG0592",NA,-2
"COG0598",-2,NA
"COG0603",NA,-2
"COG0604",-2,NA
"COG0607",NA,-2
"COG0608",-2,NA
"COG0609",-2,NA
"COG0613",-2,NA
"COG0620",NA,-2
"COG0630",-2,NA
"COG0634",-2,NA
"COG0635",NA,-2
"COG0648",NA,-2
"COG0652",-2,NA
"COG0659",NA,-2
"COG0666",NA,-2
"COG0673",-2,NA
"COG0713",-2,NA
"COG0733",NA,-2
"COG0745",-2,NA
"COG0758",-2,NA
"COG0764",-2,NA
"COG0766",NA,-2
"COG0777",NA,-2
"COG0788",-2,NA
"COG0832",-2,NA
"COG0845",-2,NA
"COG0864",NA,-2
"COG1007",NA,-2
"COG1030",-2,NA
"COG1033",NA,-2
"COG1043",-2,NA
"COG1054",-2,NA
"COG1060",-2,NA
"COG1066",NA,-2
"COG1071",NA,-2
"COG1082",-2,NA
"COG1115",NA,-2
"COG1119",-2,NA
"COG1121",-2,NA
"COG1125",-2,NA
"COG1134",NA,-2
"COG1143",-2,NA
"COG1154",NA,-2
"COG1160",NA,-2
"COG1178",NA,-2
"COG1185",-2,NA
"COG1191",-2,NA
"COG1194",NA,-2
"COG1199",NA,-2
"COG1200",-2,NA
"COG1214",-2,NA
"COG1219",-2,NA
"COG1226",-2,NA
"COG1228",NA,-2
"COG1252",-2,NA
"COG1259",NA,-2
"COG1266",-2,NA
"COG1291",-2,NA
"COG1298",-2,NA
"COG1304",-2,NA
"COG1309",-2,NA
"COG1336",-2,NA
"COG1352",NA,-2
"COG1358",NA,-2
"COG1381",-2,NA
"COG1386",-2,NA
"COG1390",-2,NA
"COG1396",NA,-2
"COG1410",NA,-2
"COG1428",-2,NA
"COG1442",NA,-2
"COG1449",NA,-2
"COG1452",NA,-2
"COG1461",-2,NA
"COG1469",NA,-2
"COG1476",NA,-2
"COG1485",NA,-2
"COG1528",-2,NA
"COG1533",-2,NA
"COG1553",NA,-2
"COG1566",NA,-2
"COG1574",-2,NA
"COG1579",-2,NA
"COG1580",-2,NA
"COG1620",-2,NA
"COG1637",NA,-2
"COG1641",-2,NA
"COG1651",-2,NA
"COG1652",-2,NA
"COG1654",-2,NA
"COG1660",-2,NA
"COG1719",NA,-2
"COG1725",-2,NA
"COG1735",NA,-2
"COG1767",NA,-2
"COG1770",-2,NA
"COG1782",NA,-2
"COG1786",NA,-2
"COG1817",NA,-2
"COG1819",NA,-2
"COG1835",NA,-2
"COG1858",NA,-2
"COG1881",NA,-2
"COG1886",-2,NA
"COG1898",-2,NA
"COG1900",NA,-2
"COG1930",NA,-2
"COG1949",-2,NA
"COG1965",-2,NA
"COG1971",-2,NA
"COG1972",NA,-2
"COG1984",-2,NA
"COG1990",-2,NA
"COG1993",NA,-2
"COG1994",NA,-2
"COG2006",NA,-2
"COG2017",-2,NA
"COG2020",-2,NA
"COG2025",NA,-2
"COG2057",-2,NA
"COG2071",-2,NA
"COG2091",-2,NA
"COG2102",NA,-2
"COG2104",NA,-2
"COG2114",NA,-2
"COG2152",NA,-2
"COG2160",-2,NA
"COG2165",NA,-2
"COG2169",-2,NA
"COG2199",-2,NA
"COG2214",NA,-2
