"","Sample 1 to 10","Sample 11 to 20"
"COG0020",NA,-2
"COG0024",-2,NA
"COG0048",NA,-2
"COG0066",NA,-2
"COG0078",NA,-2
"COG0080",-2,NA
"COG0087",-2,NA
"COG0129",-2,NA
"COG0135",NA,-2
"COG0148",NA,-2
"COG0157",NA,-2
"COG0161",-2,NA
"COG0175",NA,-2
"COG0177",-2,NA
"COG0184",-2,NA
"COG0186",NA,-2
"COG0189",NA,-2
"COG0190",-2,NA
"COG0197",NA,-2
"COG0202",NA,-2
"COG0219",-2,NA
"COG0227",-2,NA
"COG0230",-2,NA
"COG0256",NA,-2
"COG0276",NA,-2
"COG0297",-2,NA
"COG0298",-2,NA
"COG0328",-2,NA
"COG0345",NA,-2
"COG0352",NA,-2
"COG0353",NA,-2
"COG0355",NA,-2
"COG0368",NA,-2
"COG0385",-2,NA
"COG0389",NA,-2
"COG0391",NA,-2
"COG0395",NA,-2
"COG0403",NA,-2
"COG0415",NA,-2
"COG0416",-2,NA
"COG0440",NA,-2
"COG0441",-2,NA
"COG0446",NA,-2
"COG0471",NA,-2
"COG0483",-2,NA
"COG0491",-2,NA
"COG0533",NA,-2
"COG0538",NA,-2
"COG0544",NA,-2
"COG0549",-2,NA
"COG0580",NA,-2
"COG0584",-2,NA
"COG0588",NA,-2
"COG0603",NA,-2
"COG0636",NA,-2
"COG0637",-2,NA
"COG0643",-2,NA
"COG0649",NA,-2
"COG0654",NA,-2
"COG0661",-2,NA
"COG0671",-2,NA
"COG0679",-2,NA
"COG0680",NA,-2
"COG0705",NA,-2
"COG0715",-2,NA
"COG0738",-2,NA
"COG0758",NA,-2
"COG0763",NA,-2
"COG0770",NA,-2
"COG0785",NA,-2
"COG0789",NA,-2
"COG0802",NA,-2
"COG0809",-2,NA
"COG0812",-2,NA
"COG0840",NA,-2
"COG0842",NA,-2
"COG0850",-2,NA
"COG0851",-2,NA
"COG0864",-2,NA
"COG1020",NA,-2
"COG1047",NA,-2
"COG1056",NA,-2
"COG1059",-2,NA
"COG1060",NA,-2
"COG1075",-2,NA
"COG1134",-2,NA
"COG1148",NA,-2
"COG1158",-2,NA
"COG1162",-2,NA
"COG1167",NA,-2
"COG1168",-2,NA
"COG1181",-2,NA
"COG1195",NA,-2
"COG1201",-2,NA
"COG1209",-2,NA
"COG1218",-2,NA
"COG1232",NA,-2
"COG1239",-2,NA
"COG1277",NA,-2
"COG1292",-2,NA
"COG1293",-2,NA
"COG1320",NA,-2
"COG1323",NA,-2
"COG1347",NA,-2
"COG1353",NA,-2
"COG1393",NA,-2
"COG1424",NA,-2
"COG1444",NA,-2
"COG1445",-2,NA
"COG1461",NA,-2
"COG1484",-2,NA
"COG1485",-2,NA
"COG1486",-2,NA
"COG1515",NA,-2
"COG1520",-2,NA
"COG1521",NA,-2
"COG1544",-2,NA
"COG1560",NA,-2
"COG1565",-2,NA
"COG1580",-2,NA
"COG1597",-2,NA
"COG1598",-2,NA
"COG1614",NA,-2
"COG1622",NA,-2
"COG1653",-2,NA
"COG1654",NA,-2
"COG1661",-2,NA
"COG1663",-2,NA
"COG1668",NA,-2
"COG1699",-2,NA
"COG1700",-2,NA
"COG1706",NA,-2
"COG1715",NA,-2
"COG1722",NA,-2
"COG1726",NA,-2
"COG1742",-2,NA
"COG1763",-2,NA
"COG1768",NA,-2
"COG1825",NA,-2
"COG1838",NA,-2
"COG1843",NA,-2
"COG1872",NA,-2
"COG1875",NA,-2
"COG1879",NA,-2
"COG1887",NA,-2
"COG1898",-2,NA
"COG1904",-2,NA
"COG1918",-2,NA
"COG1923",NA,-2
"COG1925",-2,NA
"COG1939",NA,-2
"COG1954",-2,NA
"COG1956",NA,-2
"COG1963",NA,-2
"COG1974",NA,-2
"COG1979",NA,-2
"COG1985",NA,-2
"COG1987",NA,-2
"COG1995",NA,-2
"COG2009",NA,-2
"COG2014",-2,NA
"COG2040",NA,-2
"COG2062",-2,NA
"COG2084",NA,-2
"COG2095",-2,NA
"COG2110",NA,-2
"COG2113",NA,-2
"COG2116",NA,-2
"COG2153",NA,-2
"COG2158",-2,NA
"COG2221",-2,NA
"COG2256",-2,NA
"COG2309",-2,NA
"COG2317",NA,-2
"COG2318",-2,NA
"COG2320",-2,NA
"COG2326",-2,NA
"COG2352",NA,-2
"COG2354",-2,NA
"COG2378",NA,-2
"COG2388",NA,-2
"COG2391",-2,NA
"COG2426",-2,NA
