"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG0001",17,24,6,33,16,8,5,21,15,21,12,9,4,7,17,10,13,48,27,13
"COG0002",45,52,42,45,57,52,33,45,51,24,18,15,9,18,22,20,26,25,22,18
"COG0003",1,2,3,1,3,5,4,1,2,2,11,0,34,14,7,0,0,6,12,14
"COG0004",52,56,35,67,49,32,35,58,36,25,30,39,30,42,42,118,82,60,80,37
"COG0005",14,29,30,16,33,30,30,22,31,22,22,23,19,31,30,36,35,30,25,25
"COG0006",51,63,65,59,57,62,79,56,58,35,113,107,145,124,118,140,157,136,83,150
"COG0007",18,20,9,22,9,12,6,19,17,25,5,17,3,1,5,6,3,10,19,7
"COG0008",142,158,107,155,118,133,110,151,124,113,127,113,90,120,141,186,161,191,126,136
"COG0009",60,55,54,59,59,52,57,67,50,41,59,44,50,68,48,43,56,51,52,46
"COG0010",22,16,11,13,18,39,22,17,6,16,16,15,20,8,26,9,10,17,9,20
"COG0011",8,0,0,0,0,0,1,2,5,4,0,1,1,0,1,1,0,1,13,1
"COG0012",55,56,44,63,51,53,37,73,73,57,45,73,36,54,46,62,51,71,57,55
"COG0013",103,104,121,125,103,136,121,141,142,84,84,100,111,94,104,109,120,114,102,144
"COG0014",46,64,56,49,46,56,41,49,51,31,34,56,41,63,46,40,68,62,58,67
"COG0015",58,61,52,76,61,56,71,83,90,70,55,71,60,66,86,87,74,86,81,80
"COG0016",54,48,60,47,70,48,36,49,46,38,23,24,27,33,19,22,22,19,29,23
"COG0017",38,38,33,35,33,32,54,33,52,31,53,74,62,77,60,73,57,50,43,75
"COG0018",91,77,68,95,103,86,69,81,75,52,80,95,96,84,64,81,99,102,94,97
"COG0019",91,103,82,94,99,126,74,102,102,68,84,94,74,97,106,169,101,90,122,84
"COG0020",43,41,29,39,24,32,40,38,30,24,34,29,29,38,44,53,35,47,46,34
"COG0021",22,57,54,26,32,72,49,68,44,57,29,56,57,57,54,65,94,53,63,53
"COG0022",2,7,40,1,5,30,23,10,2,11,19,29,16,4,18,3,5,7,9,4
"COG0023",1,6,15,6,6,12,11,6,8,8,14,1,17,11,4,1,11,5,1,9
"COG0024",20,42,30,45,35,40,30,46,37,30,63,48,69,68,66,62,56,61,64,75
"COG0025",48,19,8,11,9,0,6,18,27,38,7,52,12,11,16,5,7,8,49,17
"COG0026",13,6,1,3,1,7,3,1,2,19,3,27,1,1,6,0,4,6,26,2
"COG0027",13,16,25,10,11,27,29,3,19,10,17,3,16,21,37,29,29,8,17,35
"COG0028",137,154,122,131,139,98,99,119,118,157,104,201,117,86,86,105,133,74,146,109
"COG0029",29,61,55,39,41,45,52,38,73,50,50,21,72,58,46,39,67,50,53,71
"COG0030",94,45,61,73,77,59,75,83,86,56,76,96,51,44,62,83,51,74,103,55
"COG0031",64,86,49,62,61,72,50,78,53,53,55,60,57,58,53,41,40,66,60,52
"COG0033",12,5,0,1,0,1,1,0,1,23,1,8,0,3,1,0,0,0,42,0
"COG0034",81,98,80,94,112,135,103,103,98,58,79,104,74,102,83,128,130,102,91,119
"COG0035",27,20,16,14,20,15,19,19,18,20,44,45,26,44,44,61,47,40,43,40
"COG0036",56,50,23,67,56,41,24,45,53,36,41,51,23,37,31,48,42,32,73,33
"COG0037",129,99,75,116,105,72,87,118,99,78,106,105,77,111,109,74,78,119,74,112
"COG0038",105,75,104,70,58,77,71,58,69,70,73,102,96,114,61,72,79,88,127,106
"COG0039",85,58,67,67,56,84,57,51,51,66,55,76,63,53,56,68,68,62,81,80
"COG0040",19,37,32,28,24,29,33,33,38,22,19,19,27,44,30,49,54,33,31,34
"COG0041",31,32,27,33,21,25,18,27,31,22,39,29,32,28,19,28,24,34,34,30
"COG0042",107,97,71,87,73,80,75,76,85,79,71,88,70,78,74,65,58,75,64,74
"COG0043",22,10,7,8,4,12,12,10,2,15,3,14,9,8,22,9,4,7,12,10
"COG0044",63,71,63,74,63,73,60,73,69,60,57,86,63,59,65,87,68,97,107,58
"COG0045",13,3,18,2,4,14,2,3,5,32,7,5,13,5,4,5,6,3,18,1
"COG0046",118,141,117,143,119,129,111,116,122,88,102,126,116,116,120,187,142,161,155,163
"COG0047",107,119,93,114,82,100,104,125,160,60,94,103,91,96,96,173,147,137,136,130
