"","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X57_SUR_0d2.3"
"COG0001",92,57,72,63,36,64
"COG0002",32,60,54,56,13,45
"COG0003",4,1,2,0,2,1
"COG0004",212,132,168,156,52,191
"COG0005",48,41,53,47,12,51
"COG0006",213,268,209,210,48,191
"COG0007",15,14,28,20,16,26
"COG0008",123,161,130,155,60,144
"COG0009",50,59,53,64,32,48
"COG0010",103,97,71,86,17,98
"COG0011",0,0,1,4,3,4
"COG0012",100,113,95,85,13,95
"COG0013",204,218,182,219,53,216
"COG0014",52,86,74,90,17,87
"COG0015",99,111,104,101,40,133
"COG0016",99,71,70,76,16,76
"COG0017",48,46,26,9,7,7
"COG0018",127,138,116,135,38,140
"COG0019",105,110,114,134,35,131
"COG0020",48,56,52,60,12,51
"COG0021",162,143,130,143,29,157
"COG0022",129,102,91,76,50,77
"COG0023",0,5,3,4,5,6
"COG0024",66,68,55,58,33,60
"COG0025",11,10,37,32,25,25
"COG0026",52,55,61,58,17,62
"COG0027",3,10,28,19,13,24
"COG0028",380,249,269,253,85,246
"COG0029",23,42,50,46,20,55
"COG0030",45,48,60,52,16,55
"COG0031",89,112,108,84,45,98
"COG0033",3,12,36,19,1,36
"COG0034",33,26,49,121,41,133
"COG0035",9,18,10,20,1,20
"COG0036",60,52,55,18,5,20
"COG0037",90,125,108,105,52,119
"COG0038",5,21,47,31,16,48
"COG0039",98,71,62,64,18,60
"COG0040",38,32,36,45,16,36
"COG0041",54,36,34,29,4,30
"COG0042",63,95,101,76,44,72
"COG0043",50,29,46,29,22,23
"COG0044",117,130,127,136,23,134
"COG0045",142,101,84,82,24,92
"COG0046",202,196,152,192,70,173
"COG0047",104,96,79,67,41,86
"COG0048",25,8,15,34,7,27
"COG0049",48,31,37,28,11,37
"COG0050",112,88,99,80,38,112
"COG0051",28,25,24,6,4,9
"COG0052",64,70,82,48,16,59
"COG0053",2,7,2,13,4,15
"COG0054",13,8,17,25,18,32
"COG0055",134,118,109,102,28,133
"COG0056",171,138,134,105,30,159
"COG0057",89,99,109,97,36,111
"COG0058",9,26,56,54,19,66
"COG0059",99,78,67,75,29,73
"COG0060",244,243,255,201,50,232
"COG0061",74,76,64,24,7,29
"COG0062",43,32,39,23,25,45
"COG0063",35,38,41,38,25,49
"COG0064",79,94,90,86,27,114
"COG0065",141,132,110,138,26,106
"COG0066",71,52,67,57,10,73
"COG0067",259,226,248,249,79,290
"COG0068",0,0,0,0,3,0
"COG0069",356,312,317,335,97,365
"COG0070",249,222,242,216,61,281
"COG0071",39,55,47,103,392,68
"COG0072",147,156,159,165,41,159
"COG0073",121,138,138,118,63,149
"COG0074",131,86,48,77,30,67
"COG0075",56,66,75,59,25,79
"COG0076",24,21,45,34,2,34
"COG0077",82,55,67,55,25,75
"COG0078",67,51,66,50,20,57
"COG0079",92,111,111,29,30,40
"COG0080",40,26,33,24,10,28
"COG0081",60,48,45,54,17,59
"COG0082",110,88,78,88,18,108
"COG0083",19,8,18,12,7,18
"COG0084",34,69,51,60,19,54
"COG0085",315,297,326,277,81,299
"COG0086",380,346,419,319,112,369
"COG0087",61,45,54,49,11,45
"COG0088",57,41,44,42,9,58
"COG0089",11,22,28,20,6,15
"COG0090",87,53,84,65,17,75
"COG0091",29,32,28,33,5,23
"COG0092",61,60,73,44,13,77
"COG0093",31,36,38,29,12,35
"COG0094",37,54,41,36,13,42
"COG0095",3,3,6,7,2,11
"COG0096",22,29,40,26,6,34
"COG0097",44,35,50,35,10,36
"COG0098",57,54,37,28,10,37
"COG0099",25,33,31,40,10,30
"COG0100",43,19,30,26,12,13
"COG0101",38,68,72,70,19,65
"COG0102",42,42,31,40,9,36
"COG0103",33,24,39,23,9,37
"COG0104",136,102,92,96,41,96
"COG0105",33,17,53,30,6,30
"COG0106",34,39,37,37,7,47
"COG0107",64,53,58,75,10,55
"COG0108",69,93,75,109,26,70
"COG0109",94,75,72,95,15,87
"COG0110",28,34,17,20,25,25
"COG0111",135,175,154,173,61,193
"COG0112",107,99,97,24,23,29
"COG0113",43,78,79,64,27,63
"COG0114",124,106,106,86,21,104
"COG0115",146,154,150,131,52,155
"COG0116",13,20,32,17,11,36
"COG0117",45,61,62,55,14,62
"COG0118",44,35,40,40,13,34
"COG0119",222,193,172,192,120,179
"COG0120",24,19,19,17,11,29
"COG0121",2,1,2,0,2,0
"COG0122",41,37,38,25,10,37
"COG0123",63,59,65,77,23,82
"COG0124",120,106,96,95,31,99
"COG0125",44,34,37,47,8,36
"COG0126",22,31,34,86,30,104
"COG0127",33,42,66,48,4,68
"COG0128",87,92,75,89,18,76
"COG0129",187,144,140,150,51,162
"COG0130",39,41,67,45,14,37
"COG0131",37,32,42,50,14,53
"COG0132",5,10,15,7,5,26
"COG0133",85,81,77,73,22,80
"COG0134",41,45,53,55,11,54
"COG0135",15,37,42,35,6,37
"COG0136",75,73,83,99,24,86
"COG0137",59,81,76,68,20,79
"COG0138",123,127,116,117,29,129
"COG0139",25,28,19,30,11,25
"COG0140",15,13,21,14,3,13
"COG0141",108,101,88,139,23,105
"COG0142",168,138,168,144,33,152
"COG0143",119,123,115,123,34,124
"COG0144",37,42,76,62,25,60
"COG0145",35,51,71,46,44,54
"COG0146",30,48,50,39,29,51
"COG0147",109,148,145,163,57,151
"COG0148",109,104,99,78,28,112
"COG0149",63,46,53,48,11,58
"COG0150",62,100,77,73,116,84
"COG0151",44,26,33,106,16,87
"COG0152",48,66,58,47,27,56
"COG0153",16,15,11,15,6,12
"COG0154",228,225,217,195,100,233
"COG0155",19,40,76,32,28,52
"COG0156",68,65,71,68,35,44
"COG0157",43,49,51,41,25,63
"COG0158",7,6,9,6,12,7
