"","Sample 1 to 5","Sample 6 to 10"
"COG0012",-1.5,NA
"COG0035",-1.5,NA
"COG0057",NA,-1.5
"COG0076",NA,-1.5
"COG0093",-1.5,NA
"COG0110",NA,-1.5
"COG0114",-1.5,NA
"COG0118",NA,-1.5
"COG0126",-1.5,NA
"COG0129",-1.5,NA
"COG0159",NA,-1.5
"COG0162",NA,-1.5
"COG0163",-1.5,NA
"COG0166",-1.5,NA
"COG0171",NA,-1.5
"COG0188",-1.5,NA
"COG0193",NA,-1.5
"COG0223",NA,-1.5
"COG0224",NA,-1.5
"COG0226",-1.5,NA
"COG0234",-1.5,NA
"COG0237",NA,-1.5
"COG0243",-1.5,NA
"COG0253",NA,-1.5
"COG0280",-1.5,NA
"COG0287",-1.5,NA
"COG0315",NA,-1.5
"COG0316",-1.5,NA
"COG0327",-1.5,NA
"COG0334",-1.5,NA
"COG0339",-1.5,NA
"COG0356",-1.5,NA
"COG0359",-1.5,NA
"COG0369",NA,-1.5
"COG0371",-1.5,NA
"COG0382",-1.5,NA
"COG0395",NA,-1.5
"COG0398",-1.5,NA
"COG0401",NA,-1.5
"COG0403",-1.5,NA
"COG0430",NA,-1.5
"COG0446",-1.5,NA
"COG0454",-1.5,NA
"COG0483",-1.5,NA
"COG0510",NA,-1.5
"COG0514",-1.5,NA
"COG0517",-1.5,NA
"COG0527",-1.5,NA
"COG0535",NA,-1.5
"COG0543",-1.5,NA
"COG0546",NA,-1.5
"COG0548",-1.5,NA
"COG0560",NA,-1.5
"COG0561",-1.5,NA
"COG0566",-1.5,NA
"COG0569",-1.5,NA
"COG0578",-1.5,NA
"COG0596",-1.5,NA
"COG0597",-1.5,NA
"COG0603",NA,-1.5
"COG0630",NA,-1.5
"COG0638",-1.5,NA
"COG0668",NA,-1.5
"COG0675",-1.5,NA
"COG0679",-1.5,NA
"COG0700",NA,-1.5
"COG0708",NA,-1.5
"COG0723",NA,-1.5
"COG0738",-1.5,NA
"COG0743",NA,-1.5
"COG0744",NA,-1.5
"COG0753",-1.5,NA
"COG0755",-1.5,NA
"COG0784",-1.5,NA
"COG0798",-1.5,NA
"COG0809",-1.5,NA
"COG0818",NA,-1.5
"COG0827",NA,-1.5
"COG0848",-1.5,NA
"COG0854",-1.5,NA
"COG1006",-1.5,NA
"COG1022",-1.5,NA
"COG1036",-1.5,NA
"COG1040",NA,-1.5
"COG1043",-1.5,NA
"COG1044",NA,-1.5
"COG1048",NA,-1.5
"COG1076",NA,-1.5
"COG1086",-1.5,NA
"COG1090",NA,-1.5
"COG1100",NA,-1.5
"COG1109",NA,-1.5
"COG1119",NA,-1.5
"COG1131",NA,-1.5
"COG1133",NA,-1.5
"COG1134",-1.5,NA
"COG1150",NA,-1.5
"COG1195",-1.5,NA
"COG1222",-1.5,NA
"COG1225",-1.5,NA
"COG1226",NA,-1.5
"COG1236",NA,-1.5
"COG1247",-1.5,NA
"COG1259",NA,-1.5
"COG1269",-1.5,NA
"COG1276",NA,-1.5
"COG1281",-1.5,NA
"COG1282",-1.5,NA
"COG1295",-1.5,NA
"COG1297",NA,-1.5
"COG1306",NA,-1.5
"COG1320",-1.5,NA
"COG1346",-1.5,NA
"COG1382",-1.5,NA
"COG1388",-1.5,NA
"COG1393",-1.5,NA
"COG1405",NA,-1.5
"COG1413",NA,-1.5
"COG1418",-1.5,NA
"COG1426",-1.5,NA
"COG1430",-1.5,NA
"COG1433",NA,-1.5
"COG1448",NA,-1.5
"COG1453",NA,-1.5
"COG1478",NA,-1.5
"COG1484",NA,-1.5
"COG1495",NA,-1.5
"COG1497",-1.5,NA
"COG1498",-1.5,NA
"COG1501",NA,-1.5
"COG1520",NA,-1.5
"COG1529",-1.5,NA
"COG1533",NA,-1.5
"COG1538",NA,-1.5
"COG1548",-1.5,NA
"COG1549",-1.5,NA
"COG1560",NA,-1.5
"COG1562",-1.5,NA
"COG1563",-1.5,NA
"COG1570",NA,-1.5
"COG1582",NA,-1.5
"COG1592",NA,-1.5
"COG1603",NA,-1.5
"COG1604",NA,-1.5
"COG1606",-1.5,NA
"COG1608",NA,-1.5
"COG1612",-1.5,NA
"COG1639",NA,-1.5
"COG1665",NA,-1.5
"COG1666",NA,-1.5
"COG1678",NA,-1.5
"COG1698",NA,-1.5
"COG1725",-1.5,NA
"COG1738",NA,-1.5
"COG1740",NA,-1.5
"COG1754",-1.5,NA
"COG1756",-1.5,NA
"COG1778",-1.5,NA
"COG1779",NA,-1.5
"COG1795",NA,-1.5
"COG1797",NA,-1.5
"COG1858",-1.5,NA
"COG1861",NA,-1.5
"COG1875",-1.5,NA
"COG1885",NA,-1.5
"COG1900",-1.5,NA
"COG1905",NA,-1.5
"COG1924",-1.5,NA
"COG1927",NA,-1.5
"COG1940",NA,-1.5
"COG1948",-1.5,NA
"COG1951",NA,-1.5
"COG1959",-1.5,NA
"COG1965",-1.5,NA
"COG1970",NA,-1.5
"COG1976",-1.5,NA
"COG1986",-1.5,NA
"COG2017",-1.5,NA
"COG2030",-1.5,NA
"COG2048",-1.5,NA
"COG2052",-1.5,NA
"COG2063",NA,-1.5
"COG2078",NA,-1.5
"COG2087",-1.5,NA
"COG2091",NA,-1.5
"COG2106",NA,-1.5
"COG2108",NA,-1.5
"COG2121",-1.5,NA
"COG2127",-1.5,NA
"COG2170",-1.5,NA
"COG2178",NA,-1.5
"COG2181",-1.5,NA
"COG2182",-1.5,NA
"COG2185",NA,-1.5
"COG2198",NA,-1.5
"COG2201",NA,-1.5
"COG2217",-1.5,NA
"COG2219",NA,-1.5
"COG2232",-1.5,NA
"COG2238",-1.5,NA
"COG2247",NA,-1.5
"COG2265",NA,-1.5
"COG2268",NA,-1.5
"COG2274",NA,-1.5
"COG2308",NA,-1.5
"COG2311",-1.5,NA
"COG2317",NA,-1.5
"COG2320",NA,-1.5
"COG2326",-1.5,NA
"COG2343",NA,-1.5
"COG2359",NA,-1.5
"COG2363",-1.5,NA
"COG2378",-1.5,NA
"COG2384",NA,-1.5
"COG2454",NA,-1.5
"COG2502",-1.5,NA
"COG2604",NA,-1.5
"COG2605",-1.5,NA
"COG2608",NA,-1.5
"COG2706",-1.5,NA
"COG2718",NA,-1.5
"COG2766",NA,-1.5
"COG2822",-1.5,NA
"COG2832",-1.5,NA
"COG2850",-1.5,NA
"COG2872",-1.5,NA
"COG2878",-1.5,NA
"COG2891",-1.5,NA
"COG2923",-1.5,NA
"COG2929",-1.5,NA
"COG2938",-1.5,NA
"COG2963",NA,-1.5
"COG2965",NA,-1.5
"COG2979",NA,-1.5
"COG2996",NA,-1.5
"COG3040",-1.5,NA
"COG3088",NA,-1.5
"COG3092",NA,-1.5
"COG3100",-1.5,NA
"COG3103",NA,-1.5
"COG3107",-1.5,NA
"COG3121",-1.5,NA
"COG3124",-1.5,NA
"COG3132",NA,-1.5
"COG3144",-1.5,NA
"COG3146",NA,-1.5
"COG3167",NA,-1.5
"COG3168",NA,-1.5
"COG3187",-1.5,NA
"COG3197",-1.5,NA
"COG3208",-1.5,NA
"COG3213",-1.5,NA
"COG3219",-1.5,NA
"COG3220",NA,-1.5
"COG3238",NA,-1.5
"COG3242",-1.5,NA
"COG3252",-1.5,NA
"COG3264",NA,-1.5
"COG3275",-1.5,NA
"COG3278",-1.5,NA
"COG3281",-1.5,NA
"COG3283",NA,-1.5
"COG3294",-1.5,NA
"COG3302",NA,-1.5
"COG3317",NA,-1.5
"COG3318",-1.5,NA
"COG3320",NA,-1.5
"COG3341",NA,-1.5
"COG3344",NA,-1.5
"COG3382",-1.5,NA
"COG3387",NA,-1.5
"COG3388",NA,-1.5
"COG3397",NA,-1.5
"COG3402",NA,-1.5
"COG3410",NA,-1.5
"COG3414",NA,-1.5
"COG3419",-1.5,NA
"COG3423",NA,-1.5
"COG3429",-1.5,NA
"COG3433",NA,-1.5
"COG3435",-1.5,NA
"COG3436",-1.5,NA
"COG3464",NA,-1.5
"COG3474",NA,-1.5
"COG3495",NA,-1.5
"COG3497",-1.5,NA
"COG3515",NA,-1.5
"COG3518",NA,-1.5
"COG3525",-1.5,NA
"COG3536",NA,-1.5
"COG3551",NA,-1.5
"COG3560",NA,-1.5
"COG3564",-1.5,NA
"COG3565",NA,-1.5
"COG3585",NA,-1.5
"COG3590",NA,-1.5
"COG3600",NA,-1.5
"COG3614",-1.5,NA
"COG3638",NA,-1.5
"COG3639",NA,-1.5
"COG3659",NA,-1.5
"COG3680",NA,-1.5
"COG3681",NA,-1.5
"COG3709",NA,-1.5
"COG3720",-1.5,NA
"COG3730",NA,-1.5
"COG3746",NA,-1.5
"COG3769",-1.5,NA
"COG3776",NA,-1.5
"COG3785",NA,-1.5
"COG3798",NA,-1.5
"COG3809",NA,-1.5
"COG3812",NA,-1.5
"COG3815",NA,-1.5
"COG3835",-1.5,NA
"COG3836",-1.5,NA
"COG3839",-1.5,NA
"COG3874",-1.5,NA
"COG3882",-1.5,NA
"COG3957",-1.5,NA
"COG3958",NA,-1.5
"COG3961",-1.5,NA
"COG3963",-1.5,NA
"COG3965",-1.5,NA
"COG3976",-1.5,NA
"COG3981",-1.5,NA
"COG4034",NA,-1.5
"COG4091",-1.5,NA
"COG4104",-1.5,NA
"COG4125",NA,-1.5
"COG4127",NA,-1.5
"COG4128",-1.5,NA
"COG4130",NA,-1.5
"COG4133",-1.5,NA
"COG4136",NA,-1.5
"COG4145",-1.5,NA
"COG4187",NA,-1.5
"COG4258",-1.5,NA
"COG4279",NA,-1.5
"COG4282",-1.5,NA
"COG4288",NA,-1.5
"COG4295",NA,-1.5
"COG4302",NA,-1.5
"COG4304",NA,-1.5
"COG4322",-1.5,NA
"COG4334",NA,-1.5
"COG4336",NA,-1.5
"COG4380",NA,-1.5
"COG4381",NA,-1.5
"COG4401",NA,-1.5
"COG4403",NA,-1.5
"COG4422",-1.5,NA
"COG4458",NA,-1.5
"COG4468",NA,-1.5
"COG4496",NA,-1.5
"COG4525",-1.5,NA
"COG4549",-1.5,NA
"COG4552",-1.5,NA
"COG4584",-1.5,NA
"COG4608",NA,-1.5
"COG4615",-1.5,NA
"COG4618",NA,-1.5
"COG4646",NA,-1.5
"COG4658",-1.5,NA
"COG4666",NA,-1.5
"COG4713",NA,-1.5
"COG4750",NA,-1.5
"COG4763",-1.5,NA
"COG4765",-1.5,NA
"COG4767",-1.5,NA
"COG4771",-1.5,NA
"COG4783",NA,-1.5
"COG4786",NA,-1.5
"COG4787",-1.5,NA
"COG4856",-1.5,NA
"COG4866",NA,-1.5
"COG4887",NA,-1.5
"COG4911",NA,-1.5
"COG4930",-1.5,NA
"COG4934",-1.5,NA
"COG4967",-1.5,NA
"COG4982",NA,-1.5
"COG4999",-1.5,NA
"COG5005",-1.5,NA
"COG5038",NA,-1.5
"COG5040",-1.5,NA
"COG5057",NA,-1.5
"COG5058",-1.5,NA
"COG5059",-1.5,NA
"COG5061",NA,-1.5
"COG5068",-1.5,NA
"COG5080",NA,-1.5
"COG5104",-1.5,NA
"COG5109",NA,-1.5
"COG5113",-1.5,NA
"COG5120",NA,-1.5
"COG5125",-1.5,NA
"COG5144",NA,-1.5
"COG5152",-1.5,NA
"COG5161",-1.5,NA
"COG5164",NA,-1.5
"COG5165",NA,-1.5
"COG5181",NA,-1.5
"COG5185",-1.5,NA
"COG5191",-1.5,NA
"COG5196",-1.5,NA
"COG5202",-1.5,NA
"COG5204",NA,-1.5
"COG5209",-1.5,NA
"COG5213",NA,-1.5
"COG5225",-1.5,NA
"COG5231",-1.5,NA
"COG5233",-1.5,NA
"COG5244",-1.5,NA
"COG5246",-1.5,NA
"COG5257",NA,-1.5
"COG5259",NA,-1.5
"COG5262",NA,-1.5
"COG5263",-1.5,NA
"COG5285",-1.5,NA
"COG5305",NA,-1.5
"COG5328",-1.5,NA
"COG5345",-1.5,NA
"COG5354",NA,-1.5
"COG5371",NA,-1.5
"COG5373",-1.5,NA
"COG5397",NA,-1.5
"COG5474",-1.5,NA
"COG5482",NA,-1.5
"COG5489",-1.5,NA
"COG5493",-1.5,NA
"COG5495",-1.5,NA
"COG5500",NA,-1.5
"COG5501",NA,-1.5
"COG5526",-1.5,NA
"COG5549",NA,-1.5
"COG5553",-1.5,NA
"COG5574",-1.5,NA
"COG5588",NA,-1.5
"COG5590",-1.5,NA
"COG5595",-1.5,NA
"COG5607",NA,-1.5
"COG5618",NA,-1.5
"COG5628",-1.5,NA
"COG5639",-1.5,NA
"COG5642",-1.5,NA
"COG5656",NA,-1.5
"COG5660",NA,-1.5
