"","X110_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X72_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0001",8,11,11,4,5,9,20,10,6,1
"COG0002",5,2,8,9,2,5,6,4,9,1
"COG0003",0,0,0,2,2,1,0,0,0,1
"COG0004",16,10,15,25,7,17,14,8,16,6
"COG0005",4,4,2,9,3,3,5,8,5,1
"COG0006",27,28,23,25,13,22,37,22,21,10
"COG0007",3,1,1,4,1,5,0,4,0,5
"COG0008",21,6,12,12,5,9,18,10,14,16
"COG0009",6,6,3,7,1,6,6,4,1,5
"COG0010",11,10,5,7,3,7,9,10,5,6
"COG0011",1,0,0,0,0,0,0,0,0,0
"COG0012",11,5,17,6,0,6,7,14,11,2
"COG0013",17,14,20,18,10,18,19,15,21,9
"COG0014",4,5,8,8,0,7,9,9,8,6
"COG0015",4,20,10,7,2,7,18,7,12,5
"COG0016",8,11,8,14,2,10,4,9,7,5
"COG0017",6,3,1,4,4,3,9,4,1,0
"COG0018",8,15,13,11,6,8,16,15,12,9
"COG0019",12,13,11,7,6,10,9,13,13,6
"COG0020",5,4,4,7,2,7,3,4,2,2
"COG0021",9,11,16,18,8,23,11,16,14,11
"COG0022",8,16,13,9,16,12,7,11,6,4
"COG0023",0,1,0,0,0,0,1,0,0,0
"COG0024",8,3,5,3,4,7,8,3,5,1
"COG0025",2,2,1,3,4,0,2,2,1,5
"COG0026",3,3,6,3,2,1,3,13,4,2
"COG0027",2,0,1,1,0,0,0,0,1,3
"COG0028",31,31,34,36,18,39,38,36,36,14
"COG0029",5,3,4,1,3,1,0,4,5,3
"COG0030",2,13,6,8,1,1,4,0,2,3
"COG0031",10,8,12,9,8,12,11,8,5,3
"COG0033",0,2,0,0,1,0,0,2,0,0
"COG0034",13,11,11,16,7,3,12,13,6,6
"COG0035",0,2,3,2,2,1,3,2,2,3
"COG0036",4,8,1,8,5,5,12,7,7,1
"COG0037",10,9,14,10,2,7,10,5,14,10
"COG0038",2,2,0,5,0,2,6,1,1,8
"COG0039",9,13,11,11,4,9,5,14,6,1
"COG0040",9,2,10,4,1,3,5,3,4,2
"COG0041",2,3,3,3,1,5,0,6,4,2
"COG0042",6,4,9,6,4,6,6,8,5,6
"COG0043",5,6,0,2,2,3,9,10,0,1
"COG0044",10,22,15,20,5,15,25,17,17,10
"COG0045",8,13,10,16,4,8,16,11,11,3
"COG0046",13,22,26,18,15,20,11,13,18,10
"COG0047",7,4,10,9,7,9,12,9,8,8
"COG0048",4,1,4,7,3,4,4,3,6,1
"COG0049",2,4,2,2,1,6,7,4,4,0
"COG0050",8,10,10,6,10,9,8,6,8,4
"COG0051",1,1,4,3,2,5,0,4,3,1
"COG0052",8,3,6,8,4,6,4,4,6,3
"COG0053",2,1,0,0,3,2,5,2,0,4
"COG0054",4,5,0,3,1,10,2,2,2,4
"COG0055",10,10,7,16,5,14,10,12,19,3
"COG0056",10,13,15,11,5,9,2,8,25,3
"COG0057",8,11,11,11,10,6,6,8,10,7
"COG0058",2,2,0,1,4,2,4,4,3,0
"COG0059",5,10,7,7,1,14,6,7,6,3
"COG0060",30,16,22,20,9,21,15,14,27,10
"COG0061",5,3,2,6,2,9,9,5,3,2
"COG0062",5,2,3,2,1,4,9,3,0,8
"COG0063",7,6,2,7,2,6,4,5,3,4
"COG0064",11,11,10,14,2,11,8,10,9,5
"COG0065",7,12,16,16,5,14,8,7,23,7
"COG0066",4,5,6,6,6,6,4,6,8,1
"COG0067",25,22,36,24,14,23,21,25,32,18
"COG0068",0,0,0,0,0,0,1,0,0,4
"COG0069",31,25,36,35,11,25,17,25,30,22
"COG0070",19,18,18,25,11,15,18,23,27,13
"COG0071",6,4,6,5,17,8,4,5,8,1
"COG0072",19,11,17,20,10,19,14,15,17,10
"COG0073",10,12,14,12,11,20,10,17,15,9
