"","X58_DCM_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0001",10,8,7,7,13,10,4,4,7,8
"COG0002",3,9,8,5,7,7,7,4,7,11
"COG0003",0,0,0,1,0,0,0,4,0,0
"COG0004",18,22,15,18,4,22,19,9,13,18
"COG0005",5,5,2,4,7,2,4,5,4,3
"COG0006",19,18,20,34,28,22,24,7,20,31
"COG0007",0,1,1,6,3,2,3,0,4,6
"COG0008",13,16,13,15,12,16,14,7,13,13
"COG0009",4,3,10,9,10,9,8,4,4,5
"COG0010",6,4,12,10,14,9,12,2,8,13
"COG0011",0,0,1,0,0,0,2,0,1,0
"COG0012",0,10,5,3,12,6,4,4,9,14
"COG0013",23,8,20,14,17,17,21,11,22,33
"COG0014",6,8,10,7,4,9,11,5,5,5
"COG0015",12,9,14,7,9,13,11,4,9,7
"COG0016",7,10,10,6,11,7,7,0,9,10
"COG0017",1,2,1,4,6,4,2,3,5,6
"COG0018",21,11,13,15,12,8,24,4,12,8
"COG0019",7,17,13,9,11,13,13,6,13,10
"COG0020",2,6,2,9,5,9,6,0,4,7
"COG0021",22,16,15,12,7,11,11,3,12,9
"COG0022",7,12,5,11,7,10,7,12,5,3
"COG0023",0,0,0,0,2,1,0,0,0,1
"COG0024",7,6,3,5,6,8,6,2,4,11
"COG0025",3,0,0,7,1,3,2,4,1,1
"COG0026",5,7,9,4,6,8,8,1,1,8
"COG0027",0,2,4,0,0,3,0,2,2,1
"COG0028",27,26,43,31,36,25,31,16,25,32
"COG0029",3,0,7,1,0,2,5,5,3,0
"COG0030",4,4,6,7,6,5,7,3,4,8
"COG0031",5,5,9,5,11,12,10,10,6,13
"COG0033",2,0,0,0,0,1,3,2,1,0
"COG0034",9,7,14,11,4,11,5,4,10,22
"COG0035",1,2,0,1,1,3,0,3,0,3
"COG0036",6,8,3,2,4,7,4,0,2,5
"COG0037",13,11,17,14,7,13,12,7,10,11
"COG0038",2,1,4,6,1,1,4,1,3,1
"COG0039",7,6,8,10,6,13,5,3,7,4
"COG0040",1,4,4,3,9,5,1,2,2,4
"COG0041",2,5,5,5,0,3,5,0,3,3
"COG0042",9,5,1,6,8,9,13,9,9,7
