"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-1.5,NA
"COG0031",-1.5,NA
"COG0034",NA,-1.5
"COG0036",-1.5,NA
"COG0042",NA,-1.5
"COG0054",-1.5,NA
"COG0084",NA,-1.5
"COG0100",-1.5,NA
"COG0108",NA,-1.5
"COG0114",-1.5,NA
"COG0118",-1.5,NA
"COG0124",-1.5,NA
"COG0152",NA,-1.5
"COG0163",NA,-1.5
"COG0173",NA,-1.5
"COG0178",-1.5,NA
"COG0179",NA,-1.5
"COG0199",-1.5,NA
"COG0200",-1.5,NA
"COG0201",-1.5,NA
"COG0203",-1.5,NA
"COG0215",-1.5,NA
"COG0221",NA,-1.5
"COG0240",NA,-1.5
"COG0255",-1.5,NA
"COG0268",-1.5,NA
"COG0272",NA,-1.5
"COG0274",NA,-1.5
"COG0281",-1.5,NA
"COG0285",NA,-1.5
"COG0286",NA,-1.5
"COG0301",NA,-1.5
"COG0307",-1.5,NA
"COG0313",NA,-1.5
"COG0323",-1.5,NA
"COG0334",NA,-1.5
"COG0338",-1.5,NA
"COG0340",-1.5,NA
"COG0341",NA,-1.5
"COG0342",NA,-1.5
"COG0355",NA,-1.5
"COG0376",-1.5,NA
"COG0391",NA,-1.5
"COG0398",NA,-1.5
"COG0411",NA,-1.5
"COG0420",NA,-1.5
"COG0422",NA,-1.5
"COG0441",NA,-1.5
"COG0464",-1.5,NA
"COG0465",NA,-1.5
"COG0467",-1.5,NA
"COG0471",-1.5,NA
"COG0472",NA,-1.5
"COG0473",-1.5,NA
"COG0490",-1.5,NA
"COG0499",NA,-1.5
"COG0508",-1.5,NA
"COG0509",-1.5,NA
"COG0511",NA,-1.5
"COG0524",NA,-1.5
"COG0529",-1.5,NA
"COG0545",NA,-1.5
"COG0554",-1.5,NA
"COG0559",-1.5,NA
"COG0562",-1.5,NA
"COG0567",-1.5,NA
"COG0574",-1.5,NA
"COG0585",-1.5,NA
"COG0586",-1.5,NA
"COG0587",NA,-1.5
"COG0607",-1.5,NA
"COG0620",NA,-1.5
"COG0623",-1.5,NA
"COG0650",-1.5,NA
"COG0655",NA,-1.5
"COG0691",-1.5,NA
"COG0692",-1.5,NA
"COG0713",NA,-1.5
"COG0714",NA,-1.5
"COG0716",NA,-1.5
"COG0724",NA,-1.5
"COG0727",NA,-1.5
"COG0751",NA,-1.5
"COG0753",NA,-1.5
"COG0776",-1.5,NA
"COG0779",NA,-1.5
"COG0785",NA,-1.5
"COG0788",NA,-1.5
"COG0807",NA,-1.5
"COG0813",-1.5,NA
"COG0829",NA,-1.5
"COG0845",-1.5,NA
"COG0850",NA,-1.5
"COG1005",NA,-1.5
"COG1014",NA,-1.5
"COG1031",-1.5,NA
"COG1049",-1.5,NA
"COG1052",NA,-1.5
"COG1055",-1.5,NA
"COG1056",-1.5,NA
"COG1060",-1.5,NA
