"","Sample 1 to 5","Sample 6 to 10"
"COG0009",NA,-1.5
"COG0029",NA,-1.5
"COG0034",NA,-1.5
"COG0038",-1.5,NA
"COG0085",-1.5,NA
"COG0107",NA,-1.5
"COG0115",-1.5,NA
"COG0118",-1.5,NA
"COG0126",NA,-1.5
"COG0134",NA,-1.5
"COG0144",-1.5,NA
"COG0167",NA,-1.5
"COG0171",NA,-1.5
"COG0173",NA,-1.5
"COG0185",-1.5,NA
"COG0191",-1.5,NA
"COG0203",-1.5,NA
"COG0214",NA,-1.5
"COG0215",NA,-1.5
"COG0218",-1.5,NA
"COG0220",NA,-1.5
"COG0232",-1.5,NA
"COG0243",-1.5,NA
"COG0246",-1.5,NA
"COG0251",-1.5,NA
"COG0262",NA,-1.5
"COG0266",NA,-1.5
"COG0282",NA,-1.5
"COG0305",NA,-1.5
"COG0306",NA,-1.5
"COG0317",-1.5,NA
"COG0321",NA,-1.5
"COG0327",-1.5,NA
"COG0342",-1.5,NA
"COG0347",NA,-1.5
"COG0357",-1.5,NA
"COG0360",NA,-1.5
"COG0364",-1.5,NA
"COG0371",-1.5,NA
"COG0376",-1.5,NA
"COG0391",NA,-1.5
"COG0396",-1.5,NA
"COG0416",NA,-1.5
"COG0421",NA,-1.5
"COG0430",-1.5,NA
"COG0443",-1.5,NA
"COG0457",NA,-1.5
"COG0460",-1.5,NA
"COG0469",NA,-1.5
"COG0476",-1.5,NA
"COG0499",-1.5,NA
"COG0514",-1.5,NA
"COG0517",NA,-1.5
"COG0529",NA,-1.5
"COG0531",-1.5,NA
"COG0547",NA,-1.5
"COG0556",NA,-1.5
"COG0559",NA,-1.5
"COG0566",-1.5,NA
"COG0600",NA,-1.5
"COG0616",-1.5,NA
"COG0619",-1.5,NA
"COG0620",NA,-1.5
"COG0624",-1.5,NA
"COG0628",NA,-1.5
"COG0682",-1.5,NA
"COG0685",NA,-1.5
"COG0695",-1.5,NA
"COG0701",-1.5,NA
"COG0747",NA,-1.5
"COG0752",-1.5,NA
"COG0753",-1.5,NA
"COG0756",NA,-1.5
"COG0785",NA,-1.5
"COG0818",NA,-1.5
"COG0829",-1.5,NA
"COG0835",NA,-1.5
"COG0849",-1.5,NA
"COG0859",NA,-1.5
"COG1011",-1.5,NA
"COG1017",-1.5,NA
"COG1021",-1.5,NA
"COG1031",-1.5,NA
"COG1042",-1.5,NA
"COG1044",NA,-1.5
"COG1070",-1.5,NA
"COG1092",NA,-1.5
"COG1108",-1.5,NA
"COG1118",-1.5,NA
"COG1133",NA,-1.5
"COG1138",NA,-1.5
"COG1140",NA,-1.5
"COG1157",NA,-1.5
"COG1175",NA,-1.5
"COG1181",NA,-1.5
"COG1191",-1.5,NA
"COG1193",-1.5,NA
"COG1198",NA,-1.5
"COG1201",-1.5,NA
"COG1206",NA,-1.5
"COG1211",-1.5,NA
"COG1234",NA,-1.5
"COG1236",NA,-1.5
"COG1244",NA,-1.5
"COG1247",-1.5,NA
"COG1255",-1.5,NA
"COG1256",-1.5,NA
"COG1257",NA,-1.5
"COG1259",-1.5,NA
"COG1280",-1.5,NA
"COG1288",NA,-1.5
"COG1290",NA,-1.5
"COG1302",NA,-1.5
"COG1304",-1.5,NA
"COG1309",-1.5,NA
"COG1327",-1.5,NA
"COG1330",-1.5,NA
"COG1333",-1.5,NA
"COG1347",NA,-1.5
"COG1349",NA,-1.5
"COG1370",NA,-1.5
"COG1402",NA,-1.5
"COG1410",-1.5,NA
"COG1452",-1.5,NA
"COG1457",NA,-1.5
"COG1471",-1.5,NA
"COG1475",-1.5,NA
"COG1505",-1.5,NA
"COG1554",-1.5,NA
"COG1561",-1.5,NA
"COG1580",NA,-1.5
"COG1584",-1.5,NA
"COG1626",NA,-1.5
"COG1631",-1.5,NA
"COG1633",-1.5,NA
"COG1661",-1.5,NA
"COG1664",-1.5,NA
"COG1675",NA,-1.5
"COG1682",NA,-1.5
"COG1683",-1.5,NA
"COG1685",NA,-1.5
"COG1690",NA,-1.5
"COG1699",-1.5,NA
"COG1701",-1.5,NA
"COG1708",NA,-1.5
"COG1720",-1.5,NA
"COG1722",NA,-1.5
"COG1729",NA,-1.5
"COG1736",NA,-1.5
"COG1748",NA,-1.5
"COG1752",NA,-1.5
"COG1772",-1.5,NA
"COG1779",-1.5,NA
"COG1784",-1.5,NA
"COG1788",NA,-1.5
"COG1795",-1.5,NA
"COG1805",NA,-1.5
"COG1821",-1.5,NA
"COG1824",-1.5,NA
"COG1832",NA,-1.5
"COG1834",-1.5,NA
"COG1841",-1.5,NA
"COG1842",-1.5,NA
"COG1862",-1.5,NA
"COG1868",NA,-1.5
"COG1883",-1.5,NA
"COG1884",NA,-1.5
"COG1899",NA,-1.5
"COG1914",-1.5,NA
"COG1926",-1.5,NA
"COG1936",-1.5,NA
"COG1944",NA,-1.5
"COG1951",-1.5,NA
"COG1964",-1.5,NA
"COG1968",NA,-1.5
"COG1978",-1.5,NA
"COG2011",NA,-1.5
"COG2012",-1.5,NA
"COG2019",NA,-1.5
"COG2020",NA,-1.5
"COG2030",-1.5,NA
"COG2038",-1.5,NA
"COG2039",NA,-1.5
"COG2056",NA,-1.5
"COG2058",-1.5,NA
"COG2059",NA,-1.5
"COG2068",NA,-1.5
"COG2070",NA,-1.5
"COG2077",-1.5,NA
"COG2079",-1.5,NA
"COG2081",NA,-1.5
"COG2082",-1.5,NA
"COG2098",NA,-1.5
"COG2099",NA,-1.5
"COG2108",-1.5,NA
"COG2109",-1.5,NA
"COG2139",NA,-1.5
"COG2164",-1.5,NA
"COG2165",-1.5,NA
"COG2166",-1.5,NA
"COG2177",-1.5,NA
"COG2185",NA,-1.5
"COG2187",-1.5,NA
"COG2191",-1.5,NA
"COG2198",NA,-1.5
"COG2209",-1.5,NA
"COG2218",-1.5,NA
"COG2230",NA,-1.5
"COG2238",NA,-1.5
"COG2256",-1.5,NA
"COG2302",NA,-1.5
"COG2309",-1.5,NA
"COG2311",-1.5,NA
"COG2317",NA,-1.5
"COG2345",NA,-1.5
"COG2358",-1.5,NA
"COG2362",NA,-1.5
"COG2363",-1.5,NA
"COG2364",NA,-1.5
"COG2371",NA,-1.5
"COG2402",-1.5,NA
"COG2413",-1.5,NA
"COG2414",NA,-1.5
"COG2421",-1.5,NA
"COG2445",NA,-1.5
"COG2457",NA,-1.5
"COG2606",-1.5,NA
"COG2718",NA,-1.5
"COG2723",-1.5,NA
"COG2732",NA,-1.5
"COG2801",NA,-1.5
"COG2820",NA,-1.5
"COG2823",NA,-1.5
"COG2896",NA,-1.5
"COG2906",-1.5,NA
"COG2913",-1.5,NA
"COG2917",NA,-1.5
"COG2931",-1.5,NA
"COG2949",-1.5,NA
"COG2951",-1.5,NA
"COG2989",-1.5,NA
"COG2993",-1.5,NA
"COG2994",NA,-1.5
"COG2996",-1.5,NA
"COG3001",-1.5,NA
"COG3022",NA,-1.5
"COG3048",-1.5,NA
"COG3056",-1.5,NA
"COG3063",-1.5,NA
"COG3074",-1.5,NA
"COG3076",NA,-1.5
"COG3095",NA,-1.5
"COG3099",NA,-1.5
"COG3114",-1.5,NA
"COG3139",NA,-1.5
"COG3153",NA,-1.5
"COG3157",NA,-1.5
"COG3159",NA,-1.5
"COG3166",NA,-1.5
"COG3168",-1.5,NA
"COG3174",NA,-1.5
"COG3186",-1.5,NA
"COG3197",NA,-1.5
"COG3201",-1.5,NA
"COG3206",-1.5,NA
"COG3238",NA,-1.5
"COG3252",-1.5,NA
"COG3264",-1.5,NA
"COG3278",NA,-1.5
"COG3281",-1.5,NA
"COG3296",-1.5,NA
"COG3303",-1.5,NA
"COG3310",NA,-1.5
"COG3311",NA,-1.5
"COG3318",NA,-1.5
"COG3319",-1.5,NA
"COG3320",-1.5,NA
"COG3345",-1.5,NA
"COG3357",NA,-1.5
"COG3367",-1.5,NA
"COG3372",NA,-1.5
"COG3380",NA,-1.5
"COG3386",-1.5,NA
"COG3407",NA,-1.5
"COG3419",NA,-1.5
"COG3431",-1.5,NA
"COG3456",NA,-1.5
"COG3469",NA,-1.5
"COG3479",-1.5,NA
"COG3488",-1.5,NA
"COG3534",-1.5,NA
"COG3535",-1.5,NA
"COG3545",NA,-1.5
"COG3548",NA,-1.5
"COG3566",NA,-1.5
"COG3592",NA,-1.5
"COG3593",NA,-1.5
"COG3617",-1.5,NA
"COG3626",-1.5,NA
"COG3631",-1.5,NA
"COG3665",NA,-1.5
"COG3671",-1.5,NA
"COG3684",NA,-1.5
"COG3689",NA,-1.5
"COG3725",NA,-1.5
"COG3727",NA,-1.5
"COG3731",NA,-1.5
"COG3741",NA,-1.5
"COG3744",NA,-1.5
"COG3748",NA,-1.5
"COG3764",NA,-1.5
"COG3768",NA,-1.5
"COG3788",-1.5,NA
"COG3789",NA,-1.5
"COG3807",NA,-1.5
"COG3845",NA,-1.5
"COG3850",NA,-1.5
"COG3852",NA,-1.5
"COG3856",NA,-1.5
"COG3865",NA,-1.5
"COG3907",-1.5,NA
"COG3946",NA,-1.5
"COG3954",-1.5,NA
"COG3956",NA,-1.5
"COG3964",-1.5,NA
"COG3968",NA,-1.5
"COG3970",-1.5,NA
"COG4095",-1.5,NA
"COG4096",-1.5,NA
"COG4097",-1.5,NA
"COG4121",NA,-1.5
"COG4124",-1.5,NA
"COG4125",-1.5,NA
"COG4150",-1.5,NA
"COG4161",NA,-1.5
"COG4198",NA,-1.5
"COG4239",NA,-1.5
"COG4243",-1.5,NA
"COG4245",-1.5,NA
"COG4256",NA,-1.5
"COG4302",NA,-1.5
