"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-1.5
"COG0008",NA,-1.5
"COG0033",-1.5,NA
"COG0042",-1.5,NA
"COG0054",NA,-1.5
"COG0056",-1.5,NA
"COG0058",NA,-1.5
"COG0077",NA,-1.5
"COG0083",NA,-1.5
"COG0096",-1.5,NA
"COG0104",-1.5,NA
"COG0105",-1.5,NA
"COG0113",-1.5,NA
"COG0133",NA,-1.5
"COG0154",-1.5,NA
"COG0168",-1.5,NA
"COG0169",NA,-1.5
"COG0175",NA,-1.5
"COG0195",-1.5,NA
"COG0215",-1.5,NA
"COG0218",-1.5,NA
"COG0227",-1.5,NA
"COG0233",-1.5,NA
"COG0244",NA,-1.5
"COG0245",-1.5,NA
"COG0255",-1.5,NA
"COG0257",-1.5,NA
"COG0260",NA,-1.5
"COG0262",NA,-1.5
"COG0268",-1.5,NA
"COG0313",-1.5,NA
"COG0316",NA,-1.5
"COG0334",NA,-1.5
"COG0335",NA,-1.5
"COG0370",NA,-1.5
"COG0380",-1.5,NA
"COG0385",-1.5,NA
"COG0398",-1.5,NA
"COG0409",-1.5,NA
"COG0416",-1.5,NA
"COG0421",-1.5,NA
"COG0431",NA,-1.5
"COG0447",NA,-1.5
"COG0450",-1.5,NA
"COG0458",-1.5,NA
"COG0480",-1.5,NA
"COG0488",-1.5,NA
"COG0489",-1.5,NA
"COG0495",NA,-1.5
"COG0499",-1.5,NA
"COG0509",NA,-1.5
"COG0510",-1.5,NA
"COG0521",NA,-1.5
"COG0533",NA,-1.5
"COG0550",NA,-1.5
"COG0564",NA,-1.5
"COG0573",NA,-1.5
"COG0604",NA,-1.5
"COG0610",-1.5,NA
"COG0611",NA,-1.5
"COG0617",-1.5,NA
"COG0647",-1.5,NA
"COG0657",-1.5,NA
"COG0671",-1.5,NA
"COG0672",NA,-1.5
"COG0681",-1.5,NA
"COG0687",-1.5,NA
"COG0708",NA,-1.5
"COG0710",-1.5,NA
"COG0715",-1.5,NA
"COG0721",NA,-1.5
"COG0724",-1.5,NA
"COG0726",NA,-1.5
"COG0757",-1.5,NA
"COG0760",NA,-1.5
"COG0772",NA,-1.5
"COG0777",-1.5,NA
"COG0786",NA,-1.5
"COG0809",NA,-1.5
"COG0810",NA,-1.5
"COG0818",-1.5,NA
"COG0820",NA,-1.5
"COG0823",NA,-1.5
"COG0826",NA,-1.5
"COG0829",-1.5,NA
"COG0833",-1.5,NA
"COG0836",-1.5,NA
"COG0842",-1.5,NA
"COG0852",NA,-1.5
"COG0858",-1.5,NA
"COG0859",NA,-1.5
"COG1027",NA,-1.5
"COG1035",NA,-1.5
"COG1043",-1.5,NA
"COG1044",-1.5,NA
"COG1045",NA,-1.5
"COG1054",-1.5,NA
"COG1056",NA,-1.5
"COG1061",NA,-1.5
"COG1079",-1.5,NA
"COG1090",NA,-1.5
"COG1092",NA,-1.5
"COG1102",-1.5,NA
"COG1121",-1.5,NA
"COG1124",-1.5,NA
"COG1125",NA,-1.5
"COG1136",NA,-1.5
"COG1145",NA,-1.5
"COG1146",-1.5,NA
"COG1153",-1.5,NA
"COG1166",-1.5,NA
"COG1168",NA,-1.5
"COG1172",-1.5,NA
"COG1183",-1.5,NA
"COG1197",NA,-1.5
"COG1222",NA,-1.5
"COG1236",NA,-1.5
"COG1238",-1.5,NA
"COG1240",-1.5,NA
"COG1263",-1.5,NA
"COG1279",-1.5,NA
"COG1295",NA,-1.5
"COG1300",-1.5,NA
"COG1301",-1.5,NA
"COG1305",NA,-1.5
"COG1314",-1.5,NA
"COG1337",NA,-1.5
"COG1339",NA,-1.5
"COG1359",NA,-1.5
"COG1376",NA,-1.5
"COG1381",-1.5,NA
"COG1391",-1.5,NA
"COG1393",NA,-1.5
"COG1395",-1.5,NA
"COG1397",-1.5,NA
"COG1405",NA,-1.5
"COG1440",NA,-1.5
"COG1442",-1.5,NA
"COG1461",NA,-1.5
"COG1467",NA,-1.5
"COG1475",-1.5,NA
"COG1479",NA,-1.5
"COG1488",NA,-1.5
"COG1501",-1.5,NA
"COG1519",NA,-1.5
"COG1520",NA,-1.5
"COG1522",NA,-1.5
"COG1524",-1.5,NA
"COG1533",NA,-1.5
"COG1534",NA,-1.5
"COG1561",-1.5,NA
"COG1574",-1.5,NA
"COG1577",NA,-1.5
"COG1578",-1.5,NA
"COG1585",-1.5,NA
"COG1594",NA,-1.5
"COG1602",NA,-1.5
"COG1617",NA,-1.5
"COG1620",NA,-1.5
"COG1635",-1.5,NA
"COG1654",NA,-1.5
"COG1655",NA,-1.5
"COG1664",-1.5,NA
"COG1674",NA,-1.5
"COG1680",-1.5,NA
"COG1681",-1.5,NA
"COG1682",NA,-1.5
"COG1684",NA,-1.5
"COG1685",-1.5,NA
"COG1704",-1.5,NA
"COG1708",-1.5,NA
"COG1755",NA,-1.5
"COG1763",-1.5,NA
"COG1769",NA,-1.5
"COG1773",NA,-1.5
"COG1798",NA,-1.5
"COG1799",-1.5,NA
"COG1801",NA,-1.5
"COG1845",NA,-1.5
"COG1846",NA,-1.5
"COG1861",NA,-1.5
"COG1874",-1.5,NA
"COG1881",-1.5,NA
"COG1892",-1.5,NA
"COG1902",-1.5,NA
"COG1909",-1.5,NA
"COG1913",-1.5,NA
"COG1922",NA,-1.5
"COG1945",NA,-1.5
"COG1948",NA,-1.5
"COG1950",-1.5,NA
"COG1955",-1.5,NA
"COG1959",-1.5,NA
"COG1960",NA,-1.5
"COG1963",-1.5,NA
"COG1968",-1.5,NA
"COG1984",-1.5,NA
"COG1989",-1.5,NA
"COG2035",-1.5,NA
"COG2048",NA,-1.5
"COG2049",-1.5,NA
"COG2064",NA,-1.5
"COG2067",-1.5,NA
"COG2070",NA,-1.5
"COG2099",-1.5,NA
"COG2112",NA,-1.5
"COG2123",NA,-1.5
"COG2125",NA,-1.5
"COG2148",NA,-1.5
"COG2152",NA,-1.5
"COG2168",-1.5,NA
"COG2199",NA,-1.5
"COG2202",-1.5,NA
"COG2204",-1.5,NA
"COG2216",-1.5,NA
"COG2223",NA,-1.5
"COG2249",-1.5,NA
"COG2267",-1.5,NA
