"","Sample 1 to 5","Sample 6 to 10"
"COG0016",NA,-1.5
"COG0036",NA,-1.5
"COG0037",-1.5,NA
"COG0046",NA,-1.5
"COG0050",NA,-1.5
"COG0052",NA,-1.5
"COG0068",-1.5,NA
"COG0071",NA,-1.5
"COG0072",-1.5,NA
"COG0080",-1.5,NA
"COG0088",NA,-1.5
"COG0091",NA,-1.5
"COG0164",-1.5,NA
"COG0168",NA,-1.5
"COG0182",NA,-1.5
"COG0192",NA,-1.5
"COG0204",-1.5,NA
"COG0212",-1.5,NA
"COG0215",NA,-1.5
"COG0224",NA,-1.5
"COG0226",-1.5,NA
"COG0246",NA,-1.5
"COG0258",NA,-1.5
"COG0271",NA,-1.5
"COG0274",-1.5,NA
"COG0281",NA,-1.5
"COG0286",NA,-1.5
"COG0298",NA,-1.5
"COG0307",-1.5,NA
"COG0308",-1.5,NA
"COG0311",-1.5,NA
"COG0315",NA,-1.5
"COG0316",-1.5,NA
"COG0322",-1.5,NA
"COG0344",NA,-1.5
"COG0349",-1.5,NA
"COG0363",NA,-1.5
"COG0365",NA,-1.5
"COG0380",-1.5,NA
"COG0392",NA,-1.5
"COG0414",NA,-1.5
"COG0437",-1.5,NA
"COG0442",NA,-1.5
"COG0496",NA,-1.5
"COG0498",NA,-1.5
"COG0504",-1.5,NA
"COG0514",NA,-1.5
"COG0520",NA,-1.5
"COG0535",NA,-1.5
"COG0550",NA,-1.5
"COG0560",-1.5,NA
"COG0595",NA,-1.5
"COG0607",NA,-1.5
"COG0618",NA,-1.5
"COG0633",NA,-1.5
"COG0641",-1.5,NA
"COG0654",-1.5,NA
"COG0661",-1.5,NA
"COG0681",NA,-1.5
"COG0686",-1.5,NA
"COG0695",-1.5,NA
"COG0700",NA,-1.5
"COG0703",NA,-1.5
"COG0705",-1.5,NA
"COG0708",NA,-1.5
"COG0709",NA,-1.5
"COG0710",-1.5,NA
"COG0713",-1.5,NA
"COG0727",NA,-1.5
"COG0739",-1.5,NA
"COG0742",NA,-1.5
"COG0743",-1.5,NA
"COG0746",NA,-1.5
"COG0753",-1.5,NA
"COG0760",-1.5,NA
"COG0766",NA,-1.5
"COG0785",NA,-1.5
"COG0795",NA,-1.5
"COG0799",-1.5,NA
"COG0803",-1.5,NA
"COG0814",-1.5,NA
"COG0829",NA,-1.5
"COG0845",NA,-1.5
"COG0849",-1.5,NA
"COG0853",-1.5,NA
"COG1031",-1.5,NA
"COG1038",NA,-1.5
"COG1039",-1.5,NA
"COG1043",-1.5,NA
"COG1072",-1.5,NA
"COG1075",NA,-1.5
"COG1080",-1.5,NA
"COG1114",-1.5,NA
"COG1115",-1.5,NA
"COG1116",-1.5,NA
"COG1129",-1.5,NA
"COG1145",NA,-1.5
"COG1171",NA,-1.5
"COG1174",NA,-1.5
"COG1178",-1.5,NA
"COG1189",NA,-1.5
"COG1190",NA,-1.5
"COG1209",NA,-1.5
"COG1225",NA,-1.5
"COG1227",-1.5,NA
"COG1231",NA,-1.5
"COG1249",NA,-1.5
"COG1263",NA,-1.5
"COG1264",-1.5,NA
"COG1269",-1.5,NA
"COG1271",NA,-1.5
"COG1277",-1.5,NA
"COG1289",-1.5,NA
"COG1298",-1.5,NA
"COG1304",-1.5,NA
"COG1311",NA,-1.5
"COG1334",-1.5,NA
"COG1339",NA,-1.5
"COG1346",-1.5,NA
"COG1356",-1.5,NA
"COG1359",-1.5,NA
"COG1362",-1.5,NA
"COG1368",-1.5,NA
"COG1370",-1.5,NA
"COG1371",-1.5,NA
"COG1396",-1.5,NA
"COG1416",NA,-1.5
"COG1429",NA,-1.5
"COG1436",-1.5,NA
"COG1447",NA,-1.5
"COG1455",-1.5,NA
"COG1462",NA,-1.5
"COG1483",NA,-1.5
"COG1484",-1.5,NA
"COG1501",-1.5,NA
"COG1505",NA,-1.5
"COG1535",-1.5,NA
"COG1540",NA,-1.5
"COG1549",NA,-1.5
"COG1590",-1.5,NA
"COG1608",-1.5,NA
"COG1610",-1.5,NA
"COG1613",NA,-1.5
"COG1617",NA,-1.5
"COG1619",NA,-1.5
"COG1641",-1.5,NA
"COG1656",-1.5,NA
"COG1662",NA,-1.5
"COG1665",NA,-1.5
"COG1673",-1.5,NA
"COG1679",-1.5,NA
"COG1706",-1.5,NA
"COG1716",NA,-1.5
"COG1730",-1.5,NA
"COG1737",-1.5,NA
"COG1747",NA,-1.5
"COG1758",NA,-1.5
"COG1760",NA,-1.5
"COG1782",-1.5,NA
"COG1799",NA,-1.5
"COG1802",NA,-1.5
"COG1806",NA,-1.5
"COG1807",NA,-1.5
"COG1834",-1.5,NA
"COG1840",-1.5,NA
"COG1855",NA,-1.5
"COG1874",NA,-1.5
"COG1876",-1.5,NA
"COG1900",-1.5,NA
"COG1910",NA,-1.5
"COG1911",-1.5,NA
"COG1915",NA,-1.5
"COG1931",-1.5,NA
"COG1941",NA,-1.5
"COG1942",NA,-1.5
"COG1944",NA,-1.5
"COG1947",-1.5,NA
"COG1949",NA,-1.5
"COG1950",NA,-1.5
"COG1953",-1.5,NA
"COG1965",NA,-1.5
"COG2002",-1.5,NA
"COG2005",NA,-1.5
"COG2018",-1.5,NA
"COG2039",NA,-1.5
"COG2078",NA,-1.5
"COG2086",NA,-1.5
"COG2102",NA,-1.5
"COG2108",NA,-1.5
"COG2115",-1.5,NA
"COG2125",NA,-1.5
"COG2142",NA,-1.5
"COG2145",-1.5,NA
"COG2162",-1.5,NA
"COG2176",-1.5,NA
"COG2177",NA,-1.5
"COG2201",-1.5,NA
"COG2221",-1.5,NA
"COG2239",NA,-1.5
"COG2243",-1.5,NA
"COG2265",-1.5,NA
"COG2301",NA,-1.5
"COG2304",NA,-1.5
"COG2307",NA,-1.5
"COG2329",-1.5,NA
"COG2333",-1.5,NA
"COG2342",-1.5,NA
"COG2357",-1.5,NA
"COG2361",-1.5,NA
"COG2403",-1.5,NA
