"","NOF009","NOM020","DLF014","NOM009","NOM007","NOF013","DLM012","NOM028","NOF005","DLM021","NLM027","NLF001","NOF014","DLF009","NOM004","DLM019","NLM009","NLM029","NOM002","DLF006","DLM023","DOM003","DOM021","DLM002","DLM015","DOM026","NLF002","DOM019","DLM008","DLM028","NLF012","NLM004","DLM011","DOM022","DLM010","NLM002","DLM006","NLM016","NLM032","DLM016","DOF011","DLF005","DOM015","NOM018","NLM026","DOF006","DOF004","DLM027","NOM016","DLF001","DLF013","NOM029","DOM008","NOM017","NOM010","DLF012","DOF003","NOM022","DOF014","DOF012","DOM024","NOF012","NLF008","DLM003","DOM001","NLM022","NOM015","DOM023","NOF002","NOM014","NLM007","DLM001","NOM005","DOM016","NLF015","DLM014","NLM024","DOM005","NLF009","DOF008","NLM017","NLM008","NOM008","NOF006","DOM010","DLM018","DOM013","DLF003","NOM025","NOM001","NOM019","NLM010","DOF007","NLF007","NLF013","NLF005","NLM001","NOM027","NOM012","DLM005"
"COG0001",5,8,19,11,10,14,9,8,10,4,21,12,16,20,6,19,6,14,34,19,16,20,5,25,12,27,14,9,18,15,19,12,3,15,5,3,11,8,28,5,18,14,29,23,13,6,15,9,10,8,29,19,8,13,15,33,6,5,23,14,18,6,17,10,9,14,15,10,18,11,22,17,29,7,10,9,5,17,11,9,2,6,7,11,16,12,23,15,9,43,36,20,4,13,15,11,18,33,20,13
"COG0002",46,64,49,50,28,30,37,39,47,39,36,33,34,36,28,33,52,51,52,36,49,29,33,43,42,30,51,26,48,43,42,31,47,45,43,25,28,36,40,34,47,42,42,55,50,39,52,34,41,38,39,35,37,42,48,47,35,40,46,40,32,25,47,45,50,37,40,53,34,45,61,47,33,44,37,56,36,30,39,47,32,39,27,35,44,41,57,39,38,57,48,53,34,62,39,43,46,64,39,36
"COG0003",6,1,20,0,1,24,4,10,7,2,0,5,2,2,34,8,1,4,7,6,12,0,17,8,1,6,8,8,3,1,11,2,17,7,1,4,2,0,0,3,5,0,2,4,4,27,7,14,5,16,17,2,3,0,15,1,18,5,15,1,1,14,4,3,12,7,4,2,10,19,3,6,0,16,7,5,5,10,7,2,17,1,17,20,8,8,5,1,27,3,3,16,6,5,7,4,9,1,2,14
"COG0004",31,68,75,66,47,57,56,45,37,49,50,54,44,35,34,58,85,54,72,33,57,66,26,59,61,51,48,47,42,48,61,73,40,34,43,58,46,80,53,42,99,55,43,44,73,36,33,69,49,23,63,30,30,117,56,71,32,63,48,29,62,25,41,32,44,58,57,81,55,52,23,54,51,41,58,30,101,22,31,61,36,52,40,38,45,51,37,70,46,105,54,61,23,74,46,51,71,64,44,40
"COG0005",29,25,17,26,24,33,14,23,21,28,24,20,29,16,28,20,39,21,20,24,21,37,32,30,16,23,26,17,27,32,29,27,34,35,20,30,19,44,23,31,42,21,29,27,33,28,31,32,32,29,29,15,27,53,17,11,20,35,20,15,28,24,21,42,29,28,24,32,24,23,20,40,13,25,13,29,38,33,21,22,23,30,27,37,19,20,25,36,23,44,38,31,30,27,19,41,38,25,20,26
"COG0006",141,119,75,120,109,110,90,116,153,110,106,121,86,62,121,91,152,102,126,130,113,101,115,90,140,128,118,113,136,112,152,131,138,139,125,171,114,119,119,149,155,113,112,143,106,129,144,118,132,132,118,111,139,119,132,77,123,145,129,103,116,126,113,150,110,81,147,144,137,134,135,119,103,133,128,138,143,123,121,123,121,113,151,109,157,134,121,119,153,113,137,119,129,117,122,102,137,78,94,116
"COG0007",10,10,33,19,7,4,9,22,11,5,25,12,3,17,9,15,4,26,43,12,12,17,3,15,11,27,23,8,10,14,19,13,10,13,20,4,7,3,32,9,11,11,14,22,6,12,27,12,8,7,16,13,13,11,11,50,5,6,11,12,8,4,18,6,22,24,6,13,18,13,13,13,23,8,9,13,7,14,7,15,8,14,4,2,22,21,15,2,8,75,10,12,5,13,8,5,10,57,6,11
"COG0008",102,173,131,125,142,118,132,128,121,134,109,94,126,126,99,143,212,151,107,125,142,142,134,131,112,99,112,122,148,135,117,160,142,134,106,147,125,173,160,152,154,130,120,149,169,108,109,164,102,91,154,132,97,193,123,112,124,136,130,122,114,144,131,120,149,147,167,174,124,126,166,155,136,99,127,118,182,82,128,154,97,130,149,105,133,165,154,169,123,187,202,106,102,136,168,127,147,158,156,122
"COG0009",69,32,45,42,66,43,52,46,44,54,42,61,41,43,57,59,37,64,50,52,52,56,47,56,48,55,72,65,64,43,71,39,64,49,60,34,49,48,54,53,66,47,74,65,42,63,52,53,53,41,63,49,51,34,57,45,47,39,55,67,60,44,42,54,59,61,62,49,55,56,63,41,57,72,41,55,27,41,59,59,52,47,42,42,54,62,71,43,47,34,65,59,52,45,56,60,52,45,45,48
"COG0010",18,13,6,18,9,17,13,18,12,31,15,23,23,19,14,43,5,14,10,25,28,16,11,9,23,21,14,11,10,30,17,8,13,16,26,5,8,37,17,11,11,16,15,3,30,31,15,18,11,11,17,17,27,12,9,3,16,7,20,18,37,33,24,29,14,16,18,13,17,16,23,11,20,15,34,13,7,32,24,18,16,7,7,14,23,9,12,9,16,9,20,24,23,11,4,18,10,20,14,14
"COG0011",0,0,3,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,3,1,0,0,0,1,3,6,1,2,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,4,0,0,1,0,1,4,2,0,0,0,2,0,0,1,2,0,2,5,0,4
"COG0012",42,66,60,57,55,46,43,39,44,52,62,46,65,39,38,55,66,63,45,36,63,47,38,41,47,42,49,47,66,41,60,68,52,65,52,74,64,70,56,61,47,55,43,58,61,40,44,67,56,34,73,44,32,58,57,54,42,41,56,52,47,69,47,56,64,63,43,54,58,52,58,46,42,45,48,60,76,46,35,59,31,55,50,29,51,72,61,61,65,61,42,43,36,54,59,63,44,69,39,50
"COG0013",28,40,38,38,44,34,50,36,26,44,29,34,40,22,26,46,46,45,38,34,45,39,45,41,37,50,44,57,43,41,36,30,25,39,39,44,42,38,39,37,35,33,44,38,48,32,35,50,29,23,132,85,99,111,109,102,112,93,120,116,118,176,134,108,101,104,126,108,101,110,132,128,86,121,130,142,133,87,96,127,95,106,128,113,131,122,100,131,112,116,109,113,72,120,115,118,118,138,106,101
"COG0014",59,50,59,44,39,50,55,52,48,65,57,51,43,45,53,63,43,53,43,42,59,50,67,43,58,53,58,52,54,53,73,47,62,52,46,42,61,46,49,71,74,47,75,63,52,53,65,74,53,39,22,13,17,12,25,12,14,24,25,7,15,20,18,7,14,20,18,21,17,18,20,21,10,12,18,25,20,16,20,6,15,18,12,17,26,9,14,17,11,25,18,18,14,19,10,15,15,22,6,16
"COG0015",55,80,76,74,75,46,63,51,66,63,64,67,66,61,48,71,68,58,64,74,70,75,62,73,52,67,86,63,76,63,59,62,66,71,63,82,69,71,72,58,53,65,60,68,80,53,47,101,53,49,54,57,60,97,58,60,60,55,78,81,55,31,73,51,69,78,49,73,41,51,60,67,56,74,47,66,66,51,46,79,53,59,60,50,66,87,54,73,78,84,88,59,60,63,74,62,69,62,74,58
"COG0016",66,45,48,41,74,36,67,50,55,63,43,49,54,48,41,50,36,61,38,57,35,36,72,49,41,40,58,48,57,48,52,45,56,47,41,61,60,55,50,58,59,48,39,53,51,44,45,51,43,27,49,53,49,34,40,43,55,46,50,52,52,60,58,45,55,52,64,46,55,50,66,39,38,67,61,51,47,42,60,42,51,49,54,28,49,71,45,43,34,49,38,39,45,45,49,64,55,63,58,37
"COG0017",56,72,38,88,67,61,21,75,82,57,59,65,61,56,64,72,75,51,59,57,104,46,48,62,59,79,60,87,67,68,73,72,68,79,51,82,60,79,76,70,57,56,52,71,72,68,62,71,74,49,59,59,44,63,53,66,63,77,55,61,52,76,63,70,67,66,81,70,65,52,75,51,67,61,58,58,64,44,78,76,61,67,79,72,52,77,74,60,64,81,59,51,47,75,53,75,67,25,70,49
"COG0018",95,91,97,85,75,85,83,66,86,113,93,90,93,62,92,102,67,74,81,80,96,78,73,70,71,77,97,83,73,72,85,76,86,78,80,87,83,99,87,77,93,104,89,89,111,81,79,116,88,50,84,60,72,70,71,68,74,104,80,73,71,119,77,78,83,70,87,86,68,84,122,107,57,98,85,84,99,63,80,98,65,84,79,68,86,92,122,86,91,78,94,65,62,99,92,101,94,89,99,88
"COG0019",83,91,119,102,126,96,85,79,114,88,69,84,100,77,88,83,114,87,105,86,99,95,101,108,94,100,132,100,82,80,87,98,76,99,97,110,127,100,103,71,127,94,87,83,94,65,104,115,105,78,92,78,84,159,83,126,80,91,93,77,100,82,107,80,102,104,78,92,81,105,93,114,101,122,68,84,92,59,92,90,97,77,60,74,87,100,86,91,86,110,78,105,80,95,101,109,100,128,97,72
"COG0020",37,37,46,36,50,43,41,33,34,42,49,33,36,25,30,38,63,37,31,31,36,38,29,47,38,24,39,24,32,21,31,42,30,35,36,50,31,51,36,26,53,36,44,33,43,30,30,38,36,40,31,39,28,55,42,23,29,36,33,53,31,36,33,38,40,31,37,36,30,29,33,34,26,31,23,34,44,38,33,46,20,45,26,23,28,33,54,64,26,44,43,33,29,34,39,36,45,43,39,41
"COG0021",36,88,66,33,62,33,68,40,38,29,58,44,28,62,62,29,65,66,60,46,40,68,49,57,45,40,62,56,34,42,28,53,55,71,45,83,67,63,49,40,100,48,37,71,32,49,64,64,42,34,31,63,60,76,53,12,57,54,36,44,38,45,78,64,61,53,47,93,22,55,50,50,53,57,48,60,101,24,36,32,30,27,55,46,55,81,44,62,41,68,47,42,48,38,47,41,67,113,47,58
"COG0022",24,2,7,2,2,19,4,31,12,16,20,27,10,11,21,9,0,5,4,10,7,0,10,11,27,3,20,11,19,17,10,2,4,18,5,1,7,0,4,10,0,7,19,6,7,18,13,8,28,34,23,21,42,2,17,0,18,1,3,17,21,13,30,31,15,7,21,9,23,8,7,23,3,17,26,16,8,29,27,1,18,5,13,29,10,4,4,2,16,1,8,25,26,6,5,8,3,2,6,13
"COG0023",3,1,0,3,2,3,1,4,6,6,0,2,2,2,6,1,2,0,1,3,3,2,4,1,1,4,2,4,5,1,5,0,3,2,6,0,0,0,2,5,3,3,1,1,1,4,5,0,6,2,10,13,9,0,10,1,14,9,12,1,15,5,11,15,6,5,12,6,11,16,9,4,4,12,6,16,7,9,12,3,11,10,10,14,7,9,10,0,8,1,5,7,13,4,11,4,6,1,4,11
"COG0024",69,43,60,63,91,64,53,42,91,72,63,57,60,41,59,55,55,93,71,68,70,61,57,69,54,62,82,67,65,52,77,78,71,62,71,96,81,79,81,83,73,77,65,90,80,76,53,60,62,77,82,72,56,50,57,60,78,92,63,68,65,82,75,79,61,59,70,71,66,83,77,58,39,73,59,64,59,51,67,59,59,78,88,54,67,96,86,88,78,58,57,67,52,64,78,78,86,55,57,66
"COG0025",11,9,47,24,14,4,88,14,11,1,57,3,15,37,12,4,8,27,28,8,5,39,6,6,6,1,13,10,10,13,9,13,9,7,44,9,10,5,8,18,1,22,1,23,16,11,19,36,12,7,4,15,5,7,8,8,11,7,26,41,8,4,2,12,5,34,7,12,9,6,6,6,28,14,6,13,9,12,6,42,11,6,10,5,16,18,4,14,14,7,8,19,9,15,43,24,13,54,3,10
"COG0026",0,6,18,1,0,0,39,6,0,5,35,2,2,28,5,5,2,2,4,7,3,18,2,4,1,0,1,0,3,9,4,1,1,6,8,3,0,0,3,3,2,0,0,5,1,4,5,23,3,0,6,5,1,2,0,2,3,1,5,28,2,5,1,3,5,6,4,5,0,1,3,8,9,2,1,6,3,2,5,17,0,1,0,2,7,5,5,0,4,3,6,2,3,0,1,0,0,27,1,9
"COG0027",30,35,19,11,9,16,25,19,10,31,4,18,10,21,21,10,45,13,9,22,11,30,30,18,27,16,13,27,11,23,20,27,30,28,38,49,25,44,6,33,24,23,25,20,17,26,29,20,33,34,20,29,31,30,16,1,22,30,19,21,27,20,29,42,29,24,25,32,22,37,18,41,15,26,27,37,46,24,14,15,16,14,32,21,32,34,19,30,21,27,21,21,22,21,24,24,19,16,10,20
"COG0028",102,119,153,133,84,96,166,121,98,129,203,95,144,155,106,69,142,132,151,93,140,142,105,118,110,128,107,128,111,106,129,115,83,108,121,87,113,117,115,115,73,82,167,122,82,118,108,150,113,105,116,134,119,108,118,143,106,104,96,158,116,82,103,106,94,169,108,144,158,106,115,127,137,120,108,103,112,116,116,157,192,118,105,117,93,130,84,100,141,107,86,115,99,107,114,90,104,130,126,105
"COG0029",54,84,48,54,40,64,42,70,49,66,23,62,34,39,60,35,65,45,47,36,32,55,68,54,59,65,64,61,51,46,59,59,58,74,50,92,49,61,46,64,69,41,52,75,38,69,59,40,50,46,63,71,43,23,62,42,54,57,48,37,54,24,43,46,50,53,60,66,56,56,65,56,51,70,78,57,102,36,49,46,41,51,55,47,40,60,46,60,64,71,38,58,50,49,46,39,43,52,44,45
"COG0030",51,59,104,62,55,62,84,51,63,51,68,58,51,52,39,77,78,82,52,63,63,44,63,66,61,81,53,43,61,74,45,75,76,68,49,45,68,48,76,43,48,89,63,76,69,44,71,51,85,33,93,71,50,74,59,58,70,59,57,170,48,89,58,60,67,49,44,50,36,51,58,57,57,67,36,56,82,35,53,107,45,70,57,41,41,78,68,51,31,59,55,57,30,61,61,55,70,77,84,115
"COG0031",40,55,77,51,35,56,67,63,70,50,58,58,57,56,41,65,40,85,61,48,68,56,60,61,64,56,56,65,59,48,60,47,52,45,60,41,59,38,59,59,64,64,56,55,68,67,73,45,63,37,67,57,50,33,75,41,62,64,59,44,60,37,74,47,57,58,66,44,60,67,72,51,65,50,59,41,44,56,47,59,44,65,58,42,52,39,56,71,66,64,63,67,51,64,70,51,53,52,47,53
"COG0033",1,6,67,0,0,0,43,2,0,0,11,0,0,23,3,2,1,0,0,3,0,12,0,1,1,0,0,1,1,4,1,0,4,4,5,4,0,2,4,0,0,0,1,0,1,0,3,13,0,0,3,2,3,1,0,7,3,0,6,13,0,0,1,0,2,2,0,0,4,0,0,5,5,2,1,2,3,2,0,19,1,0,0,1,0,6,2,1,7,0,3,2,0,0,1,0,1,23,4,8
"COG0034",78,127,78,106,111,96,86,103,105,122,98,71,95,53,106,88,151,90,84,94,80,105,99,94,112,110,86,106,109,83,107,106,109,100,71,142,122,141,100,91,91,96,105,99,121,99,106,122,101,85,111,90,86,137,129,124,67,117,96,82,109,56,121,104,91,95,100,129,69,90,78,112,64,98,95,127,148,82,80,75,109,96,94,83,122,129,87,142,79,113,70,90,83,102,83,119,109,69,119,95
"COG0035",52,47,39,48,57,27,40,31,46,44,40,37,37,21,32,41,59,35,33,50,49,49,53,49,31,36,35,27,51,39,48,52,46,31,35,45,42,45,36,41,35,33,37,31,24,33,35,40,43,25,27,42,38,52,37,36,37,40,40,42,37,24,44,25,43,32,47,51,51,34,36,40,31,34,33,38,45,34,45,49,49,37,42,41,39,34,38,48,41,56,47,22,40,47,34,46,32,45,44,44
"COG0036",23,36,70,40,40,33,41,25,43,30,36,48,54,43,38,43,50,45,50,47,27,61,37,49,26,39,68,26,29,38,27,46,27,44,48,47,33,45,64,29,67,62,24,45,50,21,26,46,25,33,33,44,23,54,25,72,27,35,40,59,35,48,43,26,38,43,29,32,37,25,32,42,55,29,21,30,49,18,31,37,32,40,34,24,37,37,44,47,22,56,32,37,28,50,45,36,54,71,48,36
"COG0037",97,79,73,121,120,91,105,98,127,115,86,86,113,60,84,108,93,110,124,105,92,73,107,120,111,89,111,102,104,74,110,89,108,75,69,95,98,65,119,104,76,111,93,99,126,76,110,93,94,90,106,83,92,94,91,84,104,84,115,82,104,129,57,79,108,116,99,84,96,106,94,92,75,94,86,100,73,74,91,135,69,87,97,65,99,104,127,125,95,101,114,78,71,111,88,120,86,98,108,104
"COG0038",99,72,141,79,94,95,140,87,75,94,112,74,51,95,68,46,62,66,69,59,51,76,94,61,95,100,88,91,62,76,87,65,95,99,81,94,76,74,75,95,62,68,89,66,75,87,98,101,100,75,86,102,102,80,85,70,73,81,87,107,82,51,92,76,64,90,87,70,99,84,97,86,72,82,86,115,95,97,78,65,65,53,66,94,93,68,68,71,102,66,78,87,82,66,64,73,67,67,57,72
"COG0039",28,19,29,15,26,20,44,21,14,24,21,27,15,21,26,18,29,16,32,22,28,27,31,16,25,15,32,15,24,18,19,20,20,22,17,14,12,20,20,24,31,14,32,25,22,27,25,35,21,17,65,59,65,71,66,56,70,61,66,105,68,58,87,76,71,55,59,60,63,75,61,66,50,64,69,70,75,52,68,75,74,60,74,76,62,61,48,52,54,71,70,52,57,69,53,68,50,132,56,67
"COG0040",43,37,45,28,30,33,45,31,36,39,10,39,25,38,38,27,46,25,30,40,51,49,39,35,37,37,34,27,37,31,29,27,31,32,41,26,36,45,28,24,32,21,37,33,28,30,31,29,24,45,34,36,45,40,35,23,24,18,42,30,37,22,41,29,27,44,28,43,43,40,31,27,26,42,33,44,35,24,21,25,18,38,43,34,25,34,28,30,36,28,35,39,35,20,27,29,22,34,32,27
