"","NLM002","DOF006","NLM007","DLF006","DLM003","NLF013","NOM004","NLF008","NOF008","DOM016","DLM022","DLM021","NLM027","NOF006","NOM028","NOF011","DOM010","NOF012","DLM006","NOM005","DLM020","DLF001","DLM012","NOM026","NLM025","DOF011","NLM017","NLM009","NOM017","DOM026","NOF010","DLM008","DOM023","DOF007","DOM008","NLF010","NLM031","DLF008","DLM013","NOF009","NLM024","DLF012","DOM001","DLF007","DLM015","DLF009","NOM025","NOF013","DLM001","DOF008","DLM028","DLF014","DOM013","NLM032","DLM011","DOM024","NOM010","NOM001","NOM009","NOM014","NLM026","NLM008","NLM028","DLM009","DOF014","DOM005","NLF002","NOM018","DLM016","DOM019","DLF004","DLM010","DLF005","NOM013","NLF007","NOM007","DLF003","DOM015","NLF001","DOM018","DLM002","NOM015","NLF009","NLM004","DOF004","NOM029","DLF010","NOM020","NOF014","NOM022","DLM019","NLF012","DOM022","NLM016","DLM014","NLM021","DLM017","NLM010","DOF009","DLM024"
"COG0001",8,8,15,23,7,16,4,15,9,22,17,15,20,12,8,12,17,11,11,24,6,11,3,17,13,19,4,8,19,24,11,19,2,2,9,7,22,11,51,9,8,44,19,12,6,23,7,9,18,14,16,18,32,24,3,12,12,51,12,7,11,2,10,32,37,22,20,23,5,11,6,13,12,17,13,15,8,28,10,32,22,10,13,10,27,15,27,7,19,5,29,14,15,13,8,20,14,17,10,33
"COG0002",13,51,50,38,38,38,34,40,35,32,23,48,42,29,41,44,47,25,31,41,46,33,51,27,46,54,38,55,41,33,46,45,44,37,32,59,41,24,44,45,49,47,49,40,42,40,40,34,32,50,30,53,46,41,50,51,33,44,44,43,37,39,50,68,38,31,59,44,28,48,36,40,47,51,61,34,53,60,35,56,41,45,38,40,57,49,32,61,33,40,33,60,34,45,46,40,60,52,38,23
"COG0003",1,32,5,7,8,11,39,4,12,19,4,2,0,12,6,10,18,16,2,3,9,21,1,0,0,11,24,3,0,19,0,1,1,7,2,33,3,10,6,9,2,0,7,20,1,1,31,21,0,2,2,12,11,1,16,0,12,2,0,16,3,1,2,4,10,19,6,3,4,14,2,1,0,8,3,2,1,2,3,8,3,11,15,0,8,1,3,3,5,4,8,11,4,1,6,5,1,6,4,0
"COG0004",63,28,27,33,29,57,26,38,41,34,34,60,43,35,49,48,54,35,50,38,38,21,57,53,61,88,40,87,106,55,62,48,66,27,24,22,58,32,34,42,101,79,48,26,61,30,56,50,54,64,47,68,38,73,48,56,47,103,70,39,75,52,36,61,40,21,75,48,58,68,73,43,64,45,63,30,65,41,52,77,87,67,51,71,42,50,40,64,42,60,50,50,29,73,36,50,82,61,60,30
"COG0005",41,13,16,30,27,29,19,25,28,27,23,30,21,27,21,39,16,19,28,23,23,30,8,16,25,35,19,35,32,20,35,28,42,46,29,14,25,32,43,32,42,10,34,32,21,17,28,27,30,20,21,29,21,22,31,24,25,32,20,34,26,27,21,9,22,32,22,20,26,15,28,28,26,35,26,31,37,31,25,23,32,20,19,24,13,14,35,32,28,32,17,29,36,42,27,32,24,18,25,21
"COG0006",168,180,104,97,142,141,145,137,118,138,111,128,117,101,125,159,139,103,119,85,124,119,75,108,165,150,117,132,121,123,129,123,161,131,136,149,138,129,116,148,138,83,138,127,124,72,147,131,146,95,106,97,109,120,155,128,150,126,109,142,114,138,110,108,98,126,128,115,132,125,111,133,109,101,111,130,97,127,129,105,107,133,103,114,131,139,88,124,91,142,113,140,136,145,162,128,126,85,140,82
"COG0007",9,11,13,12,1,7,12,12,8,24,13,8,20,7,17,8,18,5,7,23,5,7,9,23,8,14,5,12,12,13,8,11,9,5,10,10,8,14,18,4,6,55,12,6,13,27,2,12,8,15,16,33,11,21,4,7,15,90,28,19,3,25,14,19,11,15,15,20,4,11,15,18,15,21,9,5,8,11,20,7,20,7,1,16,20,20,9,8,7,12,16,13,13,2,6,17,14,18,7,30
"COG0008",148,102,144,132,102,134,78,150,142,136,164,151,135,99,123,140,132,145,128,159,100,65,139,124,190,139,96,190,203,109,136,132,153,98,96,88,162,79,141,108,190,123,135,81,133,99,122,133,135,156,122,132,140,132,143,116,140,172,157,117,168,126,117,132,119,111,123,143,142,122,155,112,129,131,149,128,188,116,103,150,142,135,144,126,139,139,169,159,125,149,155,136,145,154,130,135,156,115,121,83
"COG0009",39,67,63,51,59,62,58,62,68,66,56,66,39,48,57,46,52,56,68,52,48,55,53,46,58,52,51,28,33,52,40,51,53,48,49,73,59,39,62,58,44,35,61,66,49,41,62,42,54,61,41,46,55,57,63,65,60,31,41,63,52,45,55,47,57,39,50,72,49,59,37,59,39,55,51,46,46,67,46,51,53,67,61,34,45,47,58,47,56,51,52,61,56,36,55,48,28,48,61,36
"COG0010",3,24,18,19,25,11,20,30,10,12,19,20,15,20,18,20,18,35,6,22,21,8,11,28,21,9,10,6,7,7,11,16,10,18,33,8,13,25,29,23,10,8,28,16,16,12,15,20,31,23,21,8,12,12,16,39,8,8,15,8,19,9,14,8,19,34,12,8,20,17,14,16,16,13,13,8,5,22,27,27,23,11,27,4,11,17,34,13,19,5,35,15,12,23,18,20,9,20,16,42
