"","Sample 1 to 10","Sample 11 to 20"
"COG0010",NA,-4
"COG0036",-4,NA
"COG0041",NA,-4
"COG0043",NA,-4
"COG0063",-4,NA
"COG0070",NA,-4
"COG0083",-4,NA
"COG0106",NA,-4
"COG0107",NA,-4
"COG0125",-4,NA
"COG0142",-4,NA
"COG0144",NA,-4
"COG0145",-4,NA
"COG0153",NA,-4
"COG0155",-4,NA
"COG0168",NA,-4
"COG0172",-4,NA
"COG0173",-4,NA
"COG0184",NA,-4
"COG0189",NA,-4
"COG0207",NA,-4
"COG0210",-4,NA
"COG0211",-4,NA
"COG0231",-4,NA
"COG0233",NA,-4
"COG0238",-4,NA
"COG0263",NA,-4
"COG0264",NA,-4
"COG0268",NA,-4
"COG0271",-4,NA
"COG0280",-4,NA
"COG0298",-4,NA
"COG0322",NA,-4
"COG0328",-4,NA
"COG0343",NA,-4
"COG0382",-4,NA
"COG0384",-4,NA
"COG0404",-4,NA
"COG0412",NA,-4
"COG0444",NA,-4
"COG0445",-4,NA
"COG0449",-4,NA
"COG0470",-4,NA
"COG0473",NA,-4
"COG0484",-4,NA
"COG0486",-4,NA
"COG0499",NA,-4
"COG0501",NA,-4
"COG0503",NA,-4
"COG0533",NA,-4
"COG0543",-4,NA
"COG0548",-4,NA
"COG0579",NA,-4
"COG0582",NA,-4
"COG0585",NA,-4
"COG0594",NA,-4
"COG0603",-4,NA
"COG0606",NA,-4
"COG0608",NA,-4
"COG0613",NA,-4
"COG0619",-4,NA
"COG0624",NA,-4
"COG0628",-4,NA
"COG0631",-4,NA
"COG0633",-4,NA
"COG0637",-4,NA
"COG0661",-4,NA
"COG0662",NA,-4
"COG0668",NA,-4
"COG0671",NA,-4
"COG0692",NA,-4
"COG0694",-4,NA
"COG0696",-4,NA
"COG0703",-4,NA
"COG0711",NA,-4
"COG0731",-4,NA
"COG0752",NA,-4
"COG0765",-4,NA
"COG0766",-4,NA
"COG0769",-4,NA
"COG0775",-4,NA
"COG0778",NA,-4
"COG0781",NA,-4
"COG0792",NA,-4
"COG0803",-4,NA
"COG0812",NA,-4
