"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-4,NA
"COG0020",-4,NA
"COG0024",NA,-4
"COG0027",NA,-4
"COG0029",NA,-4
"COG0050",NA,-4
"COG0057",-4,NA
"COG0058",NA,-4
"COG0071",-4,NA
"COG0079",-4,NA
"COG0081",-4,NA
"COG0086",NA,-4
"COG0088",-4,NA
"COG0104",-4,NA
"COG0114",-4,NA
"COG0132",-4,NA
"COG0143",-4,NA
"COG0161",NA,-4
"COG0195",-4,NA
"COG0201",NA,-4
"COG0224",NA,-4
"COG0235",NA,-4
"COG0267",-4,NA
"COG0269",NA,-4
"COG0276",-4,NA
"COG0280",-4,NA
"COG0288",NA,-4
"COG0292",NA,-4
"COG0300",-4,NA
"COG0309",NA,-4
"COG0310",NA,-4
"COG0313",-4,NA
"COG0321",-4,NA
"COG0324",-4,NA
"COG0328",NA,-4
"COG0345",NA,-4
"COG0359",-4,NA
"COG0367",NA,-4
"COG0369",-4,NA
"COG0468",NA,-4
"COG0470",-4,NA
"COG0480",NA,-4
"COG0496",NA,-4
"COG0501",NA,-4
"COG0513",NA,-4
"COG0533",-4,NA
"COG0543",NA,-4
"COG0547",-4,NA
"COG0552",NA,-4
"COG0556",-4,NA
"COG0559",-4,NA
"COG0562",-4,NA
"COG0572",NA,-4
"COG0581",NA,-4
"COG0591",NA,-4
"COG0603",-4,NA
"COG0604",-4,NA
"COG0606",-4,NA
"COG0619",NA,-4
"COG0625",NA,-4
"COG0655",NA,-4
"COG0676",NA,-4
"COG0693",NA,-4
"COG0711",-4,NA
"COG0719",-4,NA
"COG0720",NA,-4
"COG0728",NA,-4
"COG0729",-4,NA
"COG0738",NA,-4
"COG0744",NA,-4
"COG0750",-4,NA
"COG0754",-4,NA
"COG0767",-4,NA
"COG0774",-4,NA
"COG0785",-4,NA
"COG0793",NA,-4
"COG0829",-4,NA
"COG0830",NA,-4
"COG0836",NA,-4
"COG0860",NA,-4
"COG0861",NA,-4
"COG0864",NA,-4
"COG1018",NA,-4
"COG1025",-4,NA
"COG1034",-4,NA
"COG1047",-4,NA
"COG1061",-4,NA
"COG1066",-4,NA
"COG1072",NA,-4
"COG1087",-4,NA
"COG1118",-4,NA
"COG1165",NA,-4
"COG1169",NA,-4
"COG1173",-4,NA
"COG1176",-4,NA
"COG1205",-4,NA
"COG1226",NA,-4
"COG1242",NA,-4
"COG1278",NA,-4
"COG1282",NA,-4
"COG1290",-4,NA
"COG1321",NA,-4
"COG1327",-4,NA
"COG1328",-4,NA
"COG1342",NA,-4
"COG1347",NA,-4
"COG1360",NA,-4
"COG1390",-4,NA
"COG1391",NA,-4
"COG1426",-4,NA
"COG1440",NA,-4
"COG1462",NA,-4
"COG1466",-4,NA
"COG1480",-4,NA
"COG1490",NA,-4
"COG1496",-4,NA
"COG1509",NA,-4
"COG1523",NA,-4
"COG1528",NA,-4
"COG1533",-4,NA
"COG1534",NA,-4
"COG1566",-4,NA
"COG1570",-4,NA
"COG1580",-4,NA
"COG1605",-4,NA
"COG1613",-4,NA
"COG1622",NA,-4
"COG1640",NA,-4
"COG1652",NA,-4
"COG1702",-4,NA
"COG1703",-4,NA
"COG1725",NA,-4
"COG1740",-4,NA
"COG1742",-4,NA
"COG1748",-4,NA
"COG1755",-4,NA
"COG1775",NA,-4
"COG1778",NA,-4
"COG1808",NA,-4
"COG1853",NA,-4
"COG1873",-4,NA
"COG1881",-4,NA
"COG1882",-4,NA
"COG1884",NA,-4
"COG1894",NA,-4
"COG1897",NA,-4
"COG1899",NA,-4
"COG1906",-4,NA
"COG1928",-4,NA
"COG1930",-4,NA
"COG1947",-4,NA
"COG1974",-4,NA
"COG2010",NA,-4
"COG2011",NA,-4
"COG2027",NA,-4
"COG2035",NA,-4
"COG2040",NA,-4
"COG2069",NA,-4
"COG2079",-4,NA
"COG2081",NA,-4
"COG2095",-4,NA
"COG2099",NA,-4
"COG2113",NA,-4
"COG2122",NA,-4
"COG2143",-4,NA
"COG2145",NA,-4
