"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG0001",67,209,125,149,92,198,161,176,44,134,39,98,132,123,74,92,52,116,281,118
"COG0002",528,414,452,311,497,314,389,358,368,514,371,478,448,474,412,386,453,447,541,484
"COG0003",41,105,92,161,33,8,99,134,199,43,57,23,36,23,28,3,99,111,43,40
"COG0004",944,597,517,245,576,269,467,524,377,253,223,262,351,755,655,701,463,614,724,620
"COG0005",347,214,273,237,273,182,264,253,299,206,323,312,223,292,307,396,247,265,273,212
"COG0006",1329,1097,1235,1315,1363,852,1130,1168,1038,1303,1219,1384,1306,1107,1174,1496,1274,1404,1099,1137
"COG0007",70,165,95,62,64,199,110,180,67,140,60,66,210,96,96,11,110,56,158,214
"COG0008",1667,1199,1423,816,1460,1226,1460,1301,970,1373,941,1067,1351,1423,1371,1717,1164,1326,1550,1332
"COG0009",380,571,568,587,584,443,597,474,577,646,487,597,576,501,396,371,604,552,560,569
"COG0010",80,252,122,138,188,189,180,142,69,187,169,288,158,138,134,256,99,172,175,149
"COG0011",0,7,6,11,1,33,37,7,6,4,6,18,2,6,5,0,4,0,8,2
"COG0012",717,455,576,370,554,420,481,477,433,565,361,417,491,582,550,535,490,462,542,471
"COG0013",1467,1108,1233,821,1261,906,1074,1071,884,1231,861,994,1074,1305,1144,1175,973,1298,1252,1052
"COG0014",547,485,525,364,623,332,420,546,443,621,384,498,510,523,490,554,591,605,741,583
"COG0015",730,579,724,508,646,565,703,541,604,698,567,493,700,758,691,720,677,626,656,720
"COG0016",423,469,511,369,533,353,522,468,511,535,385,469,452,519,466,504,537,495,530,554
"COG0017",679,622,619,534,699,492,596,601,669,712,577,503,586,710,616,729,697,705,679,511
"COG0018",998,788,919,629,874,649,808,713,601,1062,634,716,754,846,840,972,879,989,899,855
"COG0019",864,942,945,783,931,722,899,893,765,901,784,963,1030,925,871,1032,826,939,1159,1095
"COG0020",439,354,391,314,311,249,419,316,245,334,321,316,355,375,428,504,349,329,357,357
"COG0021",961,527,478,355,419,700,584,358,342,413,502,483,735,462,632,653,292,420,387,603
"COG0022",13,65,3,59,51,30,16,65,38,19,220,328,100,75,70,3,48,164,108,206
"COG0023",37,71,97,147,146,93,97,123,142,108,117,126,113,37,67,15,135,114,94,118
"COG0024",502,664,734,625,674,431,642,575,577,786,589,523,591,676,540,823,699,749,665,731
"COG0025",72,140,316,56,39,365,116,85,98,101,53,93,199,142,89,18,33,59,78,132
"COG0026",33,18,15,15,38,206,71,13,8,15,17,15,30,2,7,5,10,31,30,13
"COG0027",104,52,69,50,70,60,59,52,40,49,271,329,329,199,261,364,248,245,233,176
"COG0028",984,1168,1170,1045,1224,1615,887,1434,1749,1138,1027,1287,849,1226,1054,938,1084,1142,1231,1231
"COG0029",221,134,116,127,145,97,117,141,112,150,523,489,644,515,595,684,619,585,624,555
"COG0030",624,587,533,801,557,612,1190,532,494,560,289,479,982,779,481,481,830,467,484,600
"COG0031",465,659,588,436,558,557,553,624,455,605,475,509,492,610,549,365,556,686,674,607
"COG0033",18,3,3,7,6,216,81,24,6,3,13,30,7,6,2,5,1,10,18,2
"COG0034",1506,1035,939,771,1019,573,934,724,1016,911,792,891,905,1094,1198,1400,791,1036,970,796
"COG0035",480,352,383,319,426,244,437,361,406,413,266,345,421,418,426,459,517,414,385,343
"COG0036",427,362,424,381,255,454,388,384,464,314,301,202,491,389,406,479,300,342,375,542
"COG0037",707,1025,1041,762,1180,695,912,972,778,1046,691,899,849,1064,880,826,972,1005,1156,1095
"COG0038",854,798,658,798,994,933,770,833,600,940,846,981,783,714,730,835,781,996,1017,766
"COG0039",726,587,604,662,742,620,627,652,705,659,614,665,758,653,604,524,786,675,714,891
"COG0040",426,309,366,393,408,288,306,332,210,322,352,386,352,290,363,460,375,345,358,314
"COG0041",337,260,293,233,271,200,267,247,206,295,213,223,276,246,241,262,291,328,290,286
"COG0042",583,901,853,654,820,783,571,691,743,912,631,807,726,835,597,417,837,848,909,814
