"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-4,NA
"COG0007",NA,-4
"COG0026",-4,NA
"COG0035",-4,NA
"COG0036",NA,-4
"COG0048",NA,-4
"COG0049",NA,-4
"COG0056",NA,-4
"COG0089",NA,-4
"COG0091",-4,NA
"COG0096",-4,NA
"COG0119",-4,NA
"COG0136",NA,-4
"COG0152",-4,NA
"COG0157",-4,NA
"COG0163",NA,-4
"COG0174",-4,NA
"COG0214",-4,NA
"COG0227",NA,-4
"COG0238",-4,NA
"COG0249",NA,-4
"COG0258",-4,NA
"COG0262",NA,-4
"COG0266",-4,NA
"COG0285",-4,NA
"COG0297",NA,-4
"COG0306",-4,NA
"COG0323",-4,NA
"COG0329",NA,-4
"COG0337",-4,NA
"COG0339",-4,NA
"COG0349",-4,NA
"COG0350",-4,NA
"COG0359",-4,NA
"COG0363",-4,NA
"COG0382",NA,-4
"COG0400",NA,-4
"COG0402",-4,NA
"COG0419",NA,-4
"COG0425",-4,NA
"COG0438",NA,-4
"COG0448",-4,NA
"COG0460",NA,-4
"COG0464",-4,NA
"COG0469",-4,NA
"COG0480",NA,-4
"COG0481",NA,-4
"COG0489",NA,-4
"COG0497",-4,NA
"COG0531",-4,NA
"COG0542",-4,NA
"COG0548",NA,-4
"COG0565",-4,NA
"COG0594",NA,-4
"COG0600",-4,NA
"COG0603",-4,NA
"COG0604",NA,-4
"COG0611",-4,NA
"COG0612",NA,-4
"COG0615",-4,NA
"COG0626",NA,-4
"COG0628",-4,NA
"COG0631",-4,NA
"COG0646",NA,-4
"COG0649",-4,NA
"COG0656",-4,NA
"COG0666",-4,NA
"COG0669",NA,-4
"COG0678",NA,-4
"COG0693",-4,NA
"COG0695",NA,-4
"COG0701",NA,-4
"COG0704",NA,-4
"COG0708",-4,NA
"COG0715",NA,-4
"COG0737",NA,-4
"COG0747",NA,-4
"COG0750",NA,-4
"COG0753",-4,NA
"COG0760",NA,-4
"COG0765",-4,NA
"COG0775",-4,NA
