"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,3647.37717400559,0.120869740628993,"5","2"
"COG0036",NA,-3,2778.49256719059,0.0605187606228375,"4","1"
"COG0046",-3,NA,8834.92245648494,0.0581636882577426,"5","1"
"COG0048",NA,-3,1366.17987032064,0.0715586516137246,"4","1"
"COG0054",-3,NA,1486.00389868896,0.0844867986295146,"4","1"
"COG0066",NA,-3,1894.99518686408,0.0344626655910297,"4","1"
"COG0068",NA,-3,785.137104220522,0.426204983185323,"3","3"
"COG0081",-3,NA,2675.95868964945,0.0298584480118154,"4","1"
"COG0105",NA,-3,619.943203918416,0.239204764732665,"3","2"
"COG0132",NA,-3,1032.86387544695,0.161377174162487,"3","2"
"COG0137",-3,NA,3869.93617742876,0.0317268037164661,"5","1"
"COG0145",-3,NA,349.428510078483,0.489221320100406,"3","3"
"COG0148",NA,-3,4507.42178970638,0.0265872365335982,"5","1"
"COG0154",NA,-3,1871.18497516009,0.278597742760225,"4","2"
"COG0168",NA,-3,8889.20587045615,0.0175727210601209,"5","1"
"COG0179",-3,NA,1587.15454306921,0.119666235076852,"4","2"
"COG0182",-3,NA,497.030004177069,0.277439450142267,"3","2"
"COG0189",-3,NA,484.108556234867,0.484966711572948,"3","3"
"COG0204",-3,NA,5619.03148598915,0.0444590695412363,"5","1"
"COG0220",NA,-3,2481.85727457101,0.0193318713333459,"4","1"
"COG0231",-3,NA,2277.02302455624,0.0407918069032098,"4","1"
"COG0239",-3,NA,723.997203765592,0.230277184462754,"3","2"
"COG0241",NA,-3,2218.31025081222,0.230721211437192,"4","2"
"COG0247",NA,-3,2892.03985579802,0.118154472999863,"5","2"
"COG0256",-3,NA,1679.40031423445,0.0461455626973865,"4","1"
"COG0269",-3,NA,107.150524487983,1.2364593673445,"2","4"
"COG0272",-3,NA,6014.26650799809,0.0440976475890802,"5","1"
"COG0318",-3,NA,6276.04154000475,0.0805805486585931,"5","1"
"COG0323",NA,-3,4721.25684310151,0.0397253272884881,"5","1"
"COG0326",-3,NA,6127.80954608461,0.0522087318389619,"5","1"
"COG0351",NA,-3,3062.98303738698,0.107530012152472,"5","1"
"COG0365",NA,-3,2796.43034156219,0.19751803083506,"4","2"
"COG0373",NA,-3,709.970602011422,0.235359131172737,"3","2"
"COG0389",NA,-3,5633.44738878785,0.057914950913224,"5","1"
"COG0407",-3,NA,849.430967402252,0.336061588574621,"3","3"
"COG0422",-3,NA,3594.48976926043,0.0813317104969036,"5","1"
"COG0423",NA,-3,4407.16503657078,0.0723962031895033,"5","1"
"COG0428",NA,-3,1621.43118591519,0.165635510362699,"4","2"
"COG0435",-3,NA,173.131585357386,0.756297876335492,"2","3"
"COG0438",-3,NA,44358.0730352198,0.113569182893588,"5","2"
"COG0456",-3,NA,1294.39723101402,0.15058840250402,"4","2"
"COG0457",-3,NA,19586.2706891773,0.156701999756164,"5","2"
"COG0482",-3,NA,5446.7348239393,0.0565199568120561,"5","1"
"COG0491",NA,-3,3864.21116235653,0.0347778051596234,"5","1"
"COG0502",NA,-3,3824.27644993832,0.120782155167135,"5","2"
"COG0505",-3,NA,3221.10604493007,0.0318904350924951,"5","1"
"COG0510",-3,NA,763.615101561422,0.475230834869331,"3","3"
"COG0514",-3,NA,13756.292725738,0.143782040522563,"5","2"
"COG0519",-3,NA,5311.19224462575,0.0286721026795861,"5","1"
"COG0533",NA,-3,3389.7100839651,0.0269490607238943,"5","1"
"COG0536",NA,-3,3520.49051885189,0.0469219244505599,"5","1"
"COG0548",NA,-3,2770.17816353711,0.0294780254141608,"4","1"
"COG0555",NA,-3,399.569132700363,0.422584333853109,"3","3"
"COG0573",-3,NA,2336.39950367741,0.0606266341990816,"4","1"
"COG0575",-3,NA,2667.48363648263,0.0515562711861116,"4","1"
"COG0591",NA,-3,6922.91093072716,0.0728109228348182,"5","1"
"COG0594",NA,-3,840.846792298676,0.195023399130296,"3","2"
"COG0597",-3,NA,1059.43200124028,0.187126970158404,"4","2"
"COG0602",NA,-3,3173.16968686098,0.0360622077730288,"5","1"
"COG0606",-3,NA,4366.95098501552,0.0243351794479564,"5","1"
"COG0616",-3,NA,2897.22305843511,0.251368109730392,"5","2"
"COG0624",NA,-3,6744.68783139168,0.046964383776386,"5","1"
"COG0630",-3,NA,186.035654522756,1.1889500344685,"2","4"
"COG0635",-3,NA,5605.65736546523,0.0173356584107154,"5","1"
"COG0663",-3,NA,1459.97532887852,0.0784557556484461,"4","1"
"COG0666",NA,-3,1611.33945888488,0.463732849940889,"4","3"
"COG0671",NA,-3,3086.20750787178,0.087576401461171,"5","1"
"COG0693",-3,NA,2686.73852847725,0.0515848729624188,"4","1"
"COG0699",-3,NA,717.551438822949,0.923072638069366,"3","4"
"COG0724",NA,-3,1089.76456861777,0.663053930086633,"4","3"
"COG0739",-3,NA,13912.509614409,0.1016900521215,"5","1"
"COG0768",NA,-3,16059.5573791066,0.0312071740876741,"5","1"
"COG0791",-3,NA,5859.13025929949,0.113834203337754,"5","2"
"COG0794",-3,NA,1971.5913539582,0.168580145603314,"4","2"
"COG0797",NA,-3,380.155801875735,1.23764416240605,"3","4"
"COG0804",-3,NA,282.366941009054,0.756052729962136,"3","3"
"COG0809",-3,NA,5507.93478912803,0.110189847903935,"5","2"
"COG0837",NA,-3,86.6261273264514,1.80498338475903,"2","4"
"COG0845",NA,-3,28422.1514924886,0.171226927968438,"5","2"
"COG1003",-3,NA,2746.04266302091,0.341403763173888,"4","3"
