"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-3,8617.74802304628,0.0368906962543032,"5","1"
"COG0022",NA,-3,873.780907884643,0.681981063158444,"3","3"
"COG0025",NA,-3,974.296712111196,0.467861975249436,"3","3"
"COG0026",-3,NA,307.733870330988,0.960202397013281,"3","4"
"COG0042",NA,-3,5234.8769655066,0.01461414460567,"5","1"
"COG0052",NA,-3,2508.3206278224,0.0503513362663617,"4","1"
"COG0076",-3,NA,1545.99957865638,0.424637478661978,"4","3"
"COG0104",-3,NA,4448.40688955485,0.0375268132038819,"5","1"
"COG0116",NA,-3,2764.70087757529,0.0530496500304015,"4","1"
"COG0124",-3,NA,4267.58843527373,0.0239843931725555,"5","1"
"COG0126",-3,NA,3533.7284448079,0.0310889195277039,"5","1"
"COG0131",-3,NA,2115.67346779837,0.0386199497787614,"4","1"
"COG0132",-3,NA,1032.86387544695,0.161377174162487,"3","2"
"COG0160",-3,NA,617.170848790982,0.571841822137316,"3","3"
"COG0169",-3,NA,3003.98368239178,0.0267929815351924,"5","1"
"COG0186",-3,NA,1191.77506893473,0.0625414094972213,"4","1"
"COG0198",-3,NA,1377.13804315497,0.0579450005943449,"4","1"
"COG0212",-3,NA,1902.10007359115,0.0279988119879651,"4","1"
"COG0215",NA,-3,4736.66297514892,0.0269402079305811,"5","1"
"COG0226",NA,-3,3754.53332071411,0.0323389878600463,"5","1"
"COG0238",-3,NA,819.78339873342,0.107927367439812,"3","2"
"COG0247",-3,NA,2892.03985579802,0.118154472999863,"5","2"
"COG0260",NA,-3,419.26134290162,0.518410154884545,"3","3"
"COG0279",NA,-3,737.400034166842,0.364973563130642,"3","3"
"COG0292",-3,NA,1304.87273024671,0.0445044770071223,"4","1"
"COG0293",-3,NA,83.7700745629916,0.808649774173223,"2","4"
"COG0300",-3,NA,2233.55769138352,0.0423609506055617,"4","1"
"COG0313",-3,NA,3667.64919423151,0.0156312980162032,"5","1"
"COG0320",-3,NA,1251.99369156695,0.354640889223724,"4","3"
