"","NOM001","NOM002","DOF007","DOF008","DLF014","NOF005","DLM013","NOM020","NLM001","DLM005","NOF014","DLM012","DLM006","NOF008","DLF003","NLM017","DLF001","NLM028","NLM031","NLM026","DLM028","NLM023","DLM017","DLM010","DOM016","DLM003","DOM021","DOF003","DLF007","DOM019","NOM027","DLM015","DOM018","NLM016","NLF013","NOF010","NOM026","DLM027","DOM015","DLM009","DOM023","NLF002","DOF011","NOF009","DOF014","NLM022","NLM004","DOF012","DLF008","NLM027","DLM020","DOF009","DLM019","NOF012","DOM003","NOF011","NLM002","NLF005","NLM025","NOM009","NLM010","NOM007","DLM001","DOF006","DOM008","NOF002","NLM008","NOM014","DLM021","DLM018","NOM018","DLM002","NOM019","DOM022","DLM014","NOM028","DLM022","DLF010","NOM016","DLF005","DLF006","DLF004","NOF007","NOM010","DOM010","DOM013","NOM013","NLM029","NLF001","NLF015","NLF009","NLM007","NOM025","DOM024","NLM032","DOM026","NOM012","NLF010","NLM021","NOM022"
"COG0001",8,3,0,2,2,0,4,1,2,3,5,0,0,0,0,0,0,0,3,1,1,0,2,1,1,0,0,1,1,0,5,1,1,0,1,0,4,2,3,7,2,2,0,1,1,1,1,0,2,2,1,0,4,1,2,2,0,1,1,1,2,3,1,0,1,0,1,0,2,1,0,6,6,2,2,0,1,1,0,2,3,0,0,0,3,1,0,1,0,0,0,1,0,1,3,3,1,1,2,1
"COG0002",2,4,5,3,6,8,3,5,8,5,7,3,6,1,5,0,2,6,5,5,3,2,4,7,6,4,4,6,7,1,5,6,6,1,3,6,7,2,7,3,4,5,6,2,6,0,6,1,2,4,9,3,2,2,0,7,5,1,4,6,2,1,4,7,3,3,5,4,4,2,4,4,7,2,4,4,5,2,2,5,2,5,2,2,4,5,5,2,1,4,5,3,4,9,8,4,2,7,4,7
"COG0003",1,0,0,0,2,1,1,1,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,3,0,3,2,1,1,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,5,0,4,0,2,1,2,2,0,0,0,0,0,0,0,2,0,1,0,3,2,2,0,1,0,0,1,0,1,4,0,0,0,0,5,0,0
"COG0004",11,5,3,8,7,3,6,6,5,4,5,4,5,4,5,6,1,3,3,5,4,2,7,3,4,2,4,5,7,7,4,5,8,6,7,8,3,5,4,8,15,7,9,3,3,4,4,7,3,3,3,1,5,2,5,9,4,4,9,10,7,4,3,3,2,6,4,6,3,4,5,5,4,4,5,4,3,3,6,7,6,7,1,8,6,5,7,3,7,3,6,5,5,4,6,4,2,2,9,4
"COG0005",3,2,6,4,1,6,1,1,2,4,5,1,0,6,2,3,6,1,2,5,2,1,3,0,5,4,1,4,2,0,1,1,1,8,4,3,1,4,1,0,5,4,2,3,2,3,6,2,3,0,2,1,2,2,5,2,2,4,3,1,1,7,2,0,3,1,1,1,4,1,3,4,3,1,4,2,2,3,5,2,2,1,2,4,6,2,4,0,1,2,5,0,2,5,3,0,1,5,2,5
"COG0006",14,12,13,11,9,14,10,16,12,11,9,8,11,14,10,12,10,12,11,5,6,13,13,16,15,13,15,14,17,13,10,13,17,14,15,10,9,8,7,10,27,10,21,11,14,6,10,12,8,10,13,12,10,7,15,13,24,14,15,8,7,13,11,10,8,16,15,11,15,13,12,14,12,19,10,9,14,14,20,16,8,17,14,9,6,13,6,6,7,17,11,16,13,15,15,11,7,7,16,9
"COG0007",8,6,1,0,3,3,2,1,0,1,1,5,0,0,2,0,0,1,1,1,3,0,1,2,4,1,0,1,1,1,2,4,0,1,1,0,4,1,2,0,0,3,1,2,3,4,0,3,1,3,0,0,1,0,1,2,1,3,0,4,2,0,0,4,0,2,1,1,2,4,0,2,4,3,2,1,2,2,1,2,0,0,1,0,1,0,2,0,0,2,0,2,0,2,2,2,1,0,1,0
"COG0008",15,15,7,20,20,16,21,12,16,9,16,19,10,12,16,12,12,12,20,12,15,12,14,12,8,12,13,15,4,13,18,16,18,22,18,14,15,26,14,11,15,24,10,8,9,14,10,12,11,11,11,20,22,12,22,12,15,10,17,11,6,18,18,7,12,17,14,10,11,26,9,12,11,14,16,12,20,25,15,16,7,20,8,7,12,14,11,11,15,11,16,15,25,7,18,17,16,7,15,7
"COG0009",4,7,9,6,3,6,4,3,5,5,3,6,5,9,7,5,8,5,5,7,3,5,8,6,4,4,3,7,8,7,4,8,10,8,6,5,3,4,11,5,3,8,3,11,3,8,3,6,6,5,12,1,4,9,3,8,5,5,8,4,5,5,5,2,5,6,5,4,6,8,9,4,3,6,7,6,6,1,4,3,6,3,5,5,5,9,6,5,5,4,7,8,5,7,5,6,2,8,10,8
"COG0010",0,1,0,1,0,0,3,2,0,3,2,3,0,4,1,1,2,1,2,5,1,4,2,1,1,0,0,0,0,3,3,0,0,1,1,2,3,0,3,0,0,1,2,4,1,2,0,1,6,3,1,0,5,3,0,0,0,1,0,1,2,1,1,2,1,2,0,0,0,0,1,2,3,1,2,0,3,2,3,2,0,2,2,1,2,1,0,2,2,1,2,0,3,5,0,0,0,1,3,0
