"","DLM016","NOF008","NOM012","DLM021","DLM010","NOM008","NLM021","NOF007","DOM010","NOF006","NLF010","NLM028","DLM014","DLF004","NLM006","NLF007","NLM004","NOM016","NOF010","DLM008","NOM026","NOM015","DLM024","NOM007","DLM028","NLF002","NLM023","NLM002","DLF003","DLF001","NOF002","DLM027","DLF006","DOF009","DLF013","DLM013","DLM003","DOM023","NOF009","NLM017","DOF008","DOM022","DOM019","DLF010","DLM005","DLM019","NOM018","DLM015","DOM021","NOM028","DOM016","NOM022","DOF012","DLM002","DOF004","DOM015","NOM019","DOM018","DLM012","DLM018","NOM004","NOF014","DOM026","DOM013","NLF015","DLM017","NLM001","NLM007","NOM014","NOF013","DOM005","NLF012","DOM024","DLM023","NOM013","DOF006","NLM025","NOF012","NOM020","NLF013","DOM003","NLM022","NLM027","DLM006","DOM008","NLF008","NOM025","NOM029","DLF008","NLF005","NOM005","DOF014","NOF011","NLM026","DLM022","NLM024","NLM029","DLF012","DOF011","DLM011"
"COG0001",0,0,1,1,1,0,3,0,2,2,3,1,0,1,2,1,1,1,0,4,1,0,1,1,0,0,1,0,2,0,3,2,2,0,1,6,1,2,1,1,3,3,1,2,2,0,3,2,0,0,4,1,1,0,3,2,8,4,0,2,2,0,0,1,2,1,4,2,0,0,3,2,2,0,2,1,2,1,0,1,1,1,1,0,0,1,1,0,1,0,3,1,0,2,3,0,0,4,0,0
"COG0002",2,7,3,2,5,6,5,4,1,4,9,2,3,3,6,7,3,2,5,7,4,8,2,4,7,9,3,3,7,1,4,1,3,2,7,3,0,9,7,3,5,4,3,7,2,3,12,2,6,2,5,4,1,3,2,4,6,2,6,4,0,5,4,3,5,12,5,5,7,0,3,3,11,3,10,2,5,2,5,6,5,4,5,3,5,4,2,4,2,3,1,1,5,5,3,10,3,1,4,0
"COG0003",0,3,0,0,0,0,1,1,1,2,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,2,2,4,0,0,2,2,0,0,2,0,1,1,1,1,1,0,0,1,2,1,1,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,4,1,1,0,0,0,2,2,0,3,1,0,0,0,0,0,0,1,5,0,6,0,0,4,1,0,2,0,0,0,0,2
"COG0004",7,1,7,8,4,8,7,4,4,4,4,7,5,8,6,9,10,8,4,2,6,7,3,2,6,5,4,6,4,2,4,4,1,6,7,5,4,5,4,4,10,4,7,5,1,8,2,6,3,5,0,2,1,3,1,2,2,0,1,0,0,2,0,2,2,3,2,0,0,2,4,2,3,0,2,2,2,0,5,3,1,2,2,1,1,1,1,1,1,1,2,4,2,1,0,1,2,3,3,3
"COG0005",2,5,6,7,5,1,2,4,1,3,3,3,2,5,4,1,3,0,3,0,0,4,4,4,0,1,0,4,3,4,2,4,2,2,2,3,2,5,3,4,1,4,5,3,1,1,4,3,4,1,6,1,1,2,3,5,3,4,0,4,2,4,2,4,4,3,2,4,2,2,1,2,4,4,1,5,5,2,0,2,5,3,5,4,3,4,3,1,4,1,2,1,3,1,3,2,2,0,2,0
"COG0006",14,12,9,17,16,10,12,14,17,16,12,15,10,15,15,13,12,16,9,11,7,15,11,15,9,25,11,9,17,15,12,10,9,15,16,11,18,12,10,10,5,11,17,11,15,8,11,20,9,7,12,14,10,9,11,12,9,14,11,18,15,8,12,10,13,7,15,5,15,17,8,8,10,11,9,19,15,10,19,12,12,13,9,14,9,8,13,13,12,12,11,21,17,12,5,20,13,6,9,13
"COG0007",0,0,2,1,1,1,2,1,0,0,2,3,0,0,5,0,0,1,0,0,3,2,5,2,2,2,2,0,0,0,3,2,1,0,0,1,2,1,1,0,0,4,1,1,2,3,4,1,2,4,3,2,2,2,1,1,2,1,2,3,3,0,3,2,1,0,0,1,0,1,0,1,3,1,1,1,2,1,0,3,4,3,2,0,1,2,2,1,3,2,4,1,1,1,0,0,1,3,2,0
"COG0008",23,15,16,14,10,12,16,13,13,10,9,14,13,11,16,12,12,16,10,9,13,13,9,16,12,4,5,20,22,7,17,21,8,16,11,15,12,15,6,4,15,14,11,18,18,13,13,17,9,10,12,13,11,19,16,8,17,12,9,23,7,11,9,12,12,10,11,17,11,10,7,12,14,15,10,8,24,16,16,15,19,9,6,17,11,11,12,17,5,14,17,18,16,20,15,26,19,13,10,10
"COG0009",5,10,6,5,0,6,10,3,6,3,13,3,7,1,7,5,3,5,8,6,5,3,2,6,5,6,9,3,3,5,5,12,4,7,5,6,7,5,9,6,5,8,7,4,6,8,5,2,8,3,4,4,9,6,5,9,7,1,2,8,5,4,3,4,5,4,5,6,4,4,5,5,7,9,2,5,8,9,5,4,4,2,7,4,7,3,3,8,7,2,2,7,7,6,4,3,5,3,6,9
"COG0010",2,1,0,2,0,0,2,2,0,3,0,3,1,3,0,1,0,1,2,2,0,0,6,1,0,1,3,0,1,0,2,4,3,0,1,5,3,0,2,1,3,0,1,4,2,5,1,4,2,1,1,3,4,0,3,3,3,1,0,1,2,0,1,0,1,2,1,2,0,2,4,1,6,1,2,1,1,0,1,2,1,0,0,1,3,1,3,2,1,1,1,2,1,2,0,0,0,1,3,0
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,10,4,6,3,5,5,3,11,1,3,4,3,6,3,8,7,7,6,5,2,3,4,10,5,9,9,3,8,1,8,3,9,1,8,7,2,3,7,5,4,2,6,8,4,7,4,4,4,3,4,8,6,3,5,7,7,8,7,4,3,7,6,7,3,8,8,6,5,4,6,3,5,6,11,2,7,8,10,7,3,5,11,7,7,7,6,4,5,2,5,3,7,4,4,9,8,4,3,3
"COG0013",12,14,8,14,10,11,21,7,12,12,13,15,9,6,12,14,13,11,9,8,7,20,5,7,15,6,7,13,16,13,19,15,11,15,7,15,14,5,14,10,14,13,13,12,19,18,15,9,11,14,12,12,8,7,10,13,12,10,9,9,13,7,6,7,9,19,8,7,8,9,11,11,19,12,6,8,12,21,6,9,11,10,16,11,9,6,7,10,12,16,13,12,9,19,14,23,10,17,17,12
"COG0014",1,5,3,7,7,4,5,11,5,5,4,9,2,7,6,6,3,8,3,5,9,6,2,4,7,6,4,3,4,0,7,1,4,4,8,8,1,5,2,2,9,3,6,4,0,5,6,7,8,10,1,6,4,5,7,4,9,8,5,9,5,2,5,2,5,5,5,9,1,8,3,3,8,6,8,4,6,8,6,5,5,2,4,7,5,5,3,3,7,4,3,5,7,5,2,4,4,2,7,7
"COG0015",7,5,9,4,4,9,12,4,9,8,1,6,7,8,6,6,3,4,7,9,6,5,5,3,8,8,1,6,5,7,5,5,3,7,4,9,4,4,10,6,3,6,4,3,9,7,6,2,9,5,9,6,11,4,9,3,4,9,6,10,4,7,10,3,7,5,11,9,4,5,8,8,6,12,11,6,8,3,6,1,7,8,9,4,4,6,12,4,5,5,1,3,3,7,6,5,6,5,10,8
"COG0016",4,1,6,3,7,7,7,3,8,6,4,3,5,4,6,2,7,7,6,5,3,5,1,5,8,8,3,7,6,0,5,8,4,4,3,6,1,4,6,3,1,7,3,5,2,10,9,3,8,4,7,7,7,6,8,6,7,6,5,6,3,5,5,8,6,1,7,2,6,1,5,5,3,6,4,4,3,0,2,10,5,1,5,5,5,6,5,4,5,4,6,8,8,2,7,6,7,6,6,3
"COG0017",5,7,7,6,3,10,8,12,6,4,5,5,5,6,6,6,6,8,4,10,4,10,4,6,12,5,4,6,7,6,9,8,5,9,5,4,5,8,4,8,8,2,10,5,4,4,4,9,7,7,9,7,6,6,8,5,3,6,4,6,3,3,2,6,3,11,2,5,6,4,5,6,6,9,8,4,5,5,9,4,3,10,10,4,7,1,5,10,4,6,3,2,8,8,5,5,5,5,3,6
"COG0018",10,5,7,15,4,6,9,9,10,7,4,11,8,3,9,5,6,10,7,6,9,18,4,7,13,10,5,5,6,9,6,10,5,7,7,7,9,13,13,6,7,7,5,5,11,15,5,12,14,4,12,7,6,13,10,5,12,7,16,8,13,9,11,9,8,8,7,11,5,8,10,8,9,10,11,6,14,13,5,4,5,7,9,16,7,4,6,13,11,1,6,13,6,6,10,8,9,8,13,7
"COG0019",9,11,15,7,7,5,3,4,7,10,15,16,12,9,8,6,9,12,8,4,13,5,4,6,9,10,7,14,10,5,11,15,8,9,8,9,12,12,8,5,7,9,13,10,2,14,12,8,10,7,7,8,6,11,7,11,6,14,7,13,9,11,7,7,5,9,10,10,5,8,7,9,13,12,6,11,11,2,12,16,12,8,4,8,19,12,15,6,7,14,10,12,7,6,6,12,8,13,13,8
"COG0020",0,5,3,2,3,3,4,4,1,0,4,4,3,2,6,0,4,2,7,8,5,2,1,3,3,0,3,3,4,3,1,5,5,2,2,4,3,7,5,3,6,5,6,5,4,3,4,6,1,3,5,4,10,2,0,3,9,7,5,2,2,3,1,5,3,3,2,2,7,6,6,3,6,2,4,2,6,4,3,1,5,7,5,4,0,3,2,1,3,3,5,5,3,8,6,4,4,3,7,6
"COG0021",2,1,1,4,4,3,5,3,3,6,11,5,7,3,10,5,3,5,9,3,4,5,8,3,3,7,3,11,6,4,1,9,3,5,3,6,8,7,6,3,4,13,6,7,7,3,5,3,2,5,10,3,3,12,6,2,3,6,7,3,4,3,4,5,8,5,10,4,4,2,3,5,4,2,12,4,4,4,15,3,4,5,6,8,6,8,2,5,2,7,4,3,4,5,4,11,5,6,10,2
"COG0022",1,1,2,0,0,2,1,0,3,1,1,2,2,0,0,2,0,3,2,4,0,1,0,0,3,3,6,0,0,1,2,0,2,0,2,1,1,0,4,2,0,3,0,0,0,3,0,6,0,1,0,0,1,0,1,4,1,2,0,1,2,1,0,1,4,0,1,0,0,3,13,3,4,1,1,0,0,0,1,0,0,0,3,0,2,3,1,2,2,0,1,1,0,0,4,0,0,0,0,0
"COG0023",0,1,1,0,2,1,0,4,2,2,2,0,0,0,1,0,0,0,0,2,0,0,1,1,0,4,0,0,1,1,0,0,2,2,2,0,0,3,0,2,0,1,0,0,2,0,1,1,2,1,2,1,0,1,2,1,1,0,0,1,0,2,1,1,0,1,1,0,4,1,2,0,0,1,1,1,0,1,2,0,0,1,0,2,3,0,0,2,1,1,1,3,0,1,1,1,1,0,1,1
"COG0024",8,7,6,9,8,7,5,12,7,6,6,7,6,4,13,8,7,7,7,7,10,9,4,7,3,7,5,15,5,9,8,6,4,7,7,7,6,11,13,2,5,4,2,5,4,6,7,7,4,5,5,7,8,9,4,6,5,8,4,10,6,12,8,8,4,3,16,8,5,5,8,8,5,5,3,2,12,9,3,8,12,6,6,11,5,2,7,5,4,7,2,10,5,9,5,7,5,8,9,10
"COG0025",1,0,1,0,5,1,0,1,1,1,0,2,2,1,0,2,2,2,2,2,6,0,4,0,2,0,1,1,0,0,1,2,1,3,2,2,2,1,1,1,7,0,2,1,1,0,2,1,1,2,5,0,8,2,2,1,0,0,13,3,2,0,1,1,1,1,0,3,0,0,1,0,2,0,0,1,1,0,1,2,4,2,6,0,1,0,3,3,2,3,3,0,0,2,1,0,1,2,0,1
"COG0026",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG0027",0,0,3,1,2,3,1,1,2,4,3,3,6,4,2,2,4,2,3,1,0,2,1,3,0,2,4,4,4,1,1,2,4,2,2,2,5,4,2,2,1,2,1,1,3,0,6,4,2,5,1,1,3,4,3,2,2,1,4,2,4,2,0,4,2,2,2,1,3,1,3,1,0,2,2,2,7,2,3,2,3,1,0,3,4,2,1,1,1,0,1,4,0,0,2,4,1,1,3,0
"COG0028",6,8,8,9,7,8,16,7,7,8,8,22,13,5,10,15,8,12,15,10,10,8,13,8,27,16,12,13,8,5,14,19,14,11,14,9,7,21,12,17,19,16,7,8,10,7,13,11,10,14,9,9,14,8,14,13,9,11,13,7,10,16,14,9,15,8,8,12,14,10,6,10,9,12,9,8,9,6,15,5,17,15,33,10,17,15,16,15,11,7,18,7,12,6,7,6,6,20,6,11
