"","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3"
"COG0001",5,3,13,3,3,5,10,8,5,10
"COG0002",5,2,1,3,3,3,5,7,2,3
"COG0003",0,0,0,0,0,0,1,0,0,0
"COG0004",12,16,10,5,14,4,14,11,9,19
"COG0005",6,5,10,2,3,2,6,8,2,8
"COG0006",36,15,39,15,19,7,17,21,10,23
"COG0007",6,3,4,2,8,1,3,3,4,1
"COG0008",17,16,16,11,8,5,16,12,8,12
"COG0009",6,3,2,4,5,1,10,4,3,7
"COG0010",9,8,14,1,11,3,5,10,1,8
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",8,9,10,6,12,4,12,11,4,8
"COG0013",18,10,25,6,13,3,23,17,12,22
"COG0014",3,3,1,2,10,1,11,6,6,2
"COG0015",8,4,6,10,17,2,12,9,6,10
"COG0016",11,9,5,5,6,1,8,5,3,13
"COG0017",9,6,7,2,4,0,6,6,2,5
"COG0018",11,19,9,3,8,8,12,12,2,11
"COG0019",7,10,9,10,10,3,10,6,8,7
"COG0020",2,6,5,1,3,5,5,4,3,6
"COG0021",14,16,9,7,13,3,13,11,8,12
"COG0022",18,10,10,3,4,7,3,9,6,9
"COG0023",1,1,0,0,0,3,0,1,0,0
"COG0024",4,4,3,9,8,2,5,4,2,9
"COG0025",1,3,6,6,2,6,4,2,7,2
"COG0026",5,1,3,6,4,5,2,4,4,2
"COG0027",0,0,0,0,1,0,2,0,2,0
"COG0028",35,13,36,17,20,15,31,33,14,30
"COG0029",0,2,1,1,6,3,2,2,5,3
"COG0030",7,3,3,1,1,1,5,1,2,7
"COG0031",9,4,16,5,15,5,11,10,4,12
"COG0033",0,0,1,0,1,1,1,0,0,2
"COG0034",15,10,7,2,10,1,14,13,4,7
"COG0035",0,1,0,0,4,1,0,0,0,1
"COG0036",6,1,3,2,6,2,3,4,2,6
"COG0037",7,4,18,1,5,1,12,11,2,6
"COG0038",5,3,5,0,4,0,3,4,4,1
"COG0039",3,4,2,3,12,4,5,7,2,5
"COG0040",3,2,3,2,2,2,8,5,4,2
"COG0041",3,0,3,1,3,2,3,4,1,1
"COG0042",7,1,5,3,4,1,3,6,3,4
"COG0043",16,2,6,2,5,2,5,6,1,6
"COG0044",23,6,18,8,12,1,16,17,5,13
"COG0045",9,9,11,1,8,0,10,11,6,12
"COG0046",22,10,22,6,12,7,15,14,6,24
"COG0047",11,4,6,2,12,3,5,5,3,10
"COG0048",4,4,2,0,0,0,2,2,1,4
"COG0049",5,4,6,1,2,0,4,3,1,2
"COG0050",11,7,9,7,6,1,12,5,6,8
"COG0051",1,2,2,0,0,1,2,2,0,2
"COG0052",7,5,2,4,8,0,1,3,5,1
"COG0053",9,1,3,1,3,0,2,2,5,2
"COG0054",4,1,1,1,5,3,4,2,1,6
"COG0055",7,1,8,5,12,5,6,5,4,7
"COG0056",11,8,8,2,10,1,20,9,5,9
"COG0057",11,10,10,6,8,3,9,8,5,6
"COG0058",2,2,0,0,5,6,0,3,3,9
"COG0059",3,2,4,0,7,1,9,6,4,12
"COG0060",28,14,29,6,25,3,19,18,5,17
"COG0061",7,1,9,2,4,1,7,8,4,3
"COG0062",7,7,9,1,3,1,5,8,1,5
"COG0063",14,1,9,2,1,3,5,7,5,5
"COG0064",8,3,8,2,8,2,8,8,5,12
"COG0065",12,2,10,3,14,4,13,8,6,14
"COG0066",3,2,2,1,7,0,5,5,2,7
"COG0067",16,9,20,9,24,7,17,16,19,17
"COG0068",2,3,0,1,1,0,0,0,0,0
"COG0069",14,16,21,12,47,12,29,25,14,41
"COG0070",21,10,15,16,29,6,28,14,12,23
"COG0071",2,25,2,17,5,50,2,0,17,6
"COG0072",15,14,11,5,13,6,18,9,7,15
"COG0073",13,8,9,4,14,6,17,11,5,10
"COG0074",8,2,8,4,10,3,7,6,2,12
"COG0075",9,6,14,0,9,4,4,15,2,4
"COG0076",4,2,5,6,4,3,0,9,4,2
"COG0077",2,2,7,0,2,5,9,3,2,3
"COG0078",6,2,8,1,4,5,6,11,1,5
"COG0079",15,8,14,8,9,5,14,14,5,9
"COG0080",2,3,3,1,7,4,5,2,0,4
"COG0081",8,7,5,5,5,0,7,6,4,5
"COG0082",5,3,4,3,10,0,11,12,4,10
"COG0083",2,2,0,0,3,3,1,5,3,2
"COG0084",10,6,6,3,8,1,9,6,5,4
"COG0085",25,23,28,13,34,14,34,19,12,33
"COG0086",34,25,13,12,41,6,26,23,19,26
"COG0087",6,2,3,2,2,0,5,2,1,5
"COG0088",3,6,4,2,5,3,6,6,3,4
"COG0089",2,1,0,0,2,0,1,1,0,3
"COG0090",5,3,8,0,6,5,5,6,3,4
"COG0091",0,3,5,0,1,2,3,2,0,8
