"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-2
"COG0005",-2,NA
"COG0022",NA,-2
"COG0028",NA,-2
"COG0037",-2,NA
"COG0048",NA,-2
"COG0058",-2,NA
"COG0068",NA,-2
"COG0075",-2,NA
"COG0086",-2,NA
"COG0089",-2,NA
"COG0091",NA,-2
"COG0111",-2,NA
"COG0116",-2,NA
"COG0131",NA,-2
"COG0133",-2,NA
"COG0135",NA,-2
"COG0143",NA,-2
"COG0150",NA,-2
"COG0152",NA,-2
"COG0156",-2,NA
"COG0160",NA,-2
"COG0162",NA,-2
"COG0180",NA,-2
"COG0183",NA,-2
"COG0185",NA,-2
"COG0198",NA,-2
"COG0204",-2,NA
"COG0207",NA,-2
"COG0212",-2,NA
"COG0227",-2,NA
"COG0241",NA,-2
"COG0243",-2,NA
"COG0255",NA,-2
"COG0283",NA,-2
"COG0311",NA,-2
"COG0314",-2,NA
"COG0339",NA,-2
"COG0347",-2,NA
"COG0357",-2,NA
"COG0377",-2,NA
"COG0422",-2,NA
"COG0423",NA,-2
"COG0426",-2,NA
"COG0428",-2,NA
"COG0435",-2,NA
"COG0470",-2,NA
"COG0473",-2,NA
"COG0489",-2,NA
"COG0498",NA,-2
"COG0506",NA,-2
"COG0508",NA,-2
"COG0522",NA,-2
"COG0539",-2,NA
"COG0556",NA,-2
"COG0560",-2,NA
"COG0561",NA,-2
"COG0568",-2,NA
"COG0572",-2,NA
"COG0573",-2,NA
"COG0583",-2,NA
"COG0615",-2,NA
"COG0618",-2,NA
"COG0622",-2,NA
"COG0623",-2,NA
"COG0631",-2,NA
"COG0633",NA,-2
"COG0646",NA,-2
"COG0648",NA,-2
"COG0667",NA,-2
"COG0693",NA,-2
"COG0721",-2,NA
"COG0747",-2,NA
"COG0751",-2,NA
"COG0754",-2,NA
"COG0757",-2,NA
"COG0761",NA,-2
"COG0764",-2,NA
"COG0771",-2,NA
"COG0773",NA,-2
"COG0787",NA,-2
"COG0794",-2,NA
"COG0815",NA,-2
"COG0827",NA,-2
"COG0833",NA,-2
"COG0834",NA,-2
"COG0843",-2,NA
"COG0845",-2,NA
"COG1004",NA,-2
"COG1010",NA,-2
"COG1014",NA,-2
"COG1021",NA,-2
"COG1025",-2,NA
"COG1030",NA,-2
"COG1066",NA,-2
"COG1084",NA,-2
"COG1106",NA,-2
"COG1135",NA,-2
"COG1139",NA,-2
"COG1142",NA,-2
"COG1145",-2,NA
"COG1169",-2,NA
"COG1171",-2,NA
"COG1175",-2,NA
"COG1177",-2,NA
"COG1183",-2,NA
"COG1184",-2,NA
"COG1197",NA,-2
"COG1212",NA,-2
"COG1226",NA,-2
"COG1233",NA,-2
"COG1240",-2,NA
"COG1250",NA,-2
"COG1252",-2,NA
"COG1277",-2,NA
"COG1285",NA,-2
"COG1290",NA,-2
"COG1314",NA,-2
"COG1320",-2,NA
"COG1330",-2,NA
"COG1334",-2,NA
"COG1346",-2,NA
"COG1359",-2,NA
"COG1391",NA,-2
"COG1397",NA,-2
"COG1410",-2,NA
"COG1427",NA,-2
"COG1428",NA,-2
"COG1459",-2,NA
"COG1467",-2,NA
"COG1484",NA,-2
"COG1491",-2,NA
"COG1496",NA,-2
"COG1497",NA,-2
"COG1501",NA,-2
"COG1509",NA,-2
"COG1511",NA,-2
"COG1518",-2,NA
"COG1540",-2,NA
"COG1541",-2,NA
"COG1570",-2,NA
"COG1584",-2,NA
"COG1586",-2,NA
"COG1589",-2,NA
"COG1595",-2,NA
"COG1600",NA,-2
"COG1629",-2,NA
"COG1633",-2,NA
"COG1656",NA,-2
"COG1658",-2,NA
"COG1661",-2,NA
"COG1665",-2,NA
"COG1684",-2,NA
"COG1699",-2,NA
"COG1714",-2,NA
"COG1750",-2,NA
"COG1757",-2,NA
"COG1759",-2,NA
"COG1765",-2,NA
"COG1767",NA,-2
"COG1768",NA,-2
"COG1783",NA,-2
"COG1785",-2,NA
"COG1788",NA,-2
"COG1801",NA,-2
"COG1805",-2,NA
"COG1843",NA,-2
"COG1859",-2,NA
"COG1862",-2,NA
"COG1881",-2,NA
"COG1883",NA,-2
"COG1886",-2,NA
"COG1898",-2,NA
"COG1899",-2,NA
"COG1901",NA,-2
"COG1905",-2,NA
"COG1928",-2,NA
"COG1943",-2,NA
"COG1964",-2,NA
"COG1966",NA,-2
"COG1989",-2,NA
"COG2004",NA,-2
"COG2015",-2,NA
"COG2035",-2,NA
"COG2043",NA,-2
"COG2056",-2,NA
"COG2061",-2,NA
"COG2074",NA,-2
"COG2076",NA,-2
"COG2085",NA,-2
"COG2103",NA,-2
"COG2105",-2,NA
"COG2109",-2,NA
"COG2121",NA,-2
"COG2167",NA,-2
"COG2181",NA,-2
"COG2188",NA,-2
"COG2189",-2,NA
"COG2200",-2,NA
"COG2206",-2,NA
"COG2223",-2,NA
"COG2227",NA,-2
"COG2234",NA,-2
"COG2235",-2,NA
"COG2255",NA,-2
"COG2269",-2,NA
"COG2320",NA,-2
"COG2353",-2,NA
"COG2363",-2,NA
"COG2388",NA,-2
"COG2406",-2,NA
"COG2428",-2,NA
"COG2440",NA,-2
"COG2451",-2,NA
"COG2518",NA,-2
"COG2520",-2,NA
"COG2704",NA,-2
"COG2715",NA,-2
"COG2718",NA,-2
"COG2730",NA,-2
"COG2759",-2,NA
"COG2768",NA,-2
"COG2801",-2,NA
"COG2810",-2,NA
"COG2818",NA,-2
"COG2824",-2,NA
"COG2842",NA,-2
"COG2843",-2,NA
"COG2847",-2,NA
"COG2849",NA,-2
"COG2852",NA,-2
"COG2855",-2,NA
"COG2864",NA,-2
"COG2867",NA,-2
"COG2900",-2,NA
"COG2907",NA,-2
"COG2942",NA,-2
"COG2968",NA,-2
"COG2991",-2,NA
"COG3007",-2,NA
"COG3029",NA,-2
"COG3040",-2,NA
"COG3058",-2,NA
"COG3060",-2,NA
"COG3067",-2,NA
"COG3073",NA,-2
"COG3081",NA,-2
"COG3092",-2,NA
"COG3118",NA,-2
"COG3119",-2,NA
"COG3128",NA,-2
"COG3131",-2,NA
"COG3133",NA,-2
"COG3142",NA,-2
"COG3196",-2,NA
"COG3212",NA,-2
"COG3219",NA,-2
"COG3228",NA,-2
"COG3231",-2,NA
"COG3235",-2,NA
"COG3252",NA,-2
"COG3271",NA,-2
"COG3275",NA,-2
"COG3293",NA,-2
"COG3315",NA,-2
"COG3334",-2,NA
"COG3349",-2,NA
"COG3357",NA,-2
"COG3369",-2,NA
"COG3372",-2,NA
"COG3377",-2,NA
"COG3399",-2,NA
"COG3412",-2,NA
"COG3426",-2,NA
"COG3439",NA,-2
"COG3457",-2,NA
"COG3493",NA,-2
"COG3499",NA,-2
"COG3542",-2,NA
"COG3546",NA,-2
"COG3553",NA,-2
"COG3554",-2,NA
"COG3572",NA,-2
"COG3590",NA,-2
"COG3596",NA,-2
"COG3598",-2,NA
"COG3605",NA,-2
"COG3631",-2,NA
"COG3688",-2,NA
"COG3703",-2,NA
"COG3704",NA,-2
"COG3711",-2,NA
"COG3740",NA,-2
"COG3761",NA,-2
"COG3770",NA,-2
"COG3773",-2,NA
"COG3776",NA,-2
"COG3778",NA,-2
"COG3787",NA,-2
"COG3789",-2,NA
"COG3793",-2,NA
"COG3799",-2,NA
"COG3802",-2,NA
"COG3818",NA,-2
"COG3820",-2,NA
"COG3828",NA,-2
"COG3837",NA,-2
"COG3845",NA,-2
"COG3852",NA,-2
"COG3860",NA,-2
"COG3868",-2,NA
"COG3878",NA,-2
"COG3882",-2,NA
"COG3907",-2,NA
"COG3911",NA,-2
"COG3915",-2,NA
"COG3916",-2,NA
"COG3919",-2,NA
"COG3958",NA,-2
"COG3977",-2,NA
"COG4093",-2,NA
"COG4124",-2,NA
"COG4129",NA,-2
"COG4133",NA,-2
"COG4143",-2,NA
"COG4146",NA,-2
"COG4150",-2,NA
"COG4154",NA,-2
"COG4161",NA,-2
"COG4177",NA,-2
"COG4186",NA,-2
"COG4187",NA,-2
"COG4223",-2,NA
"COG4228",NA,-2
"COG4232",-2,NA
"COG4244",-2,NA
"COG4258",NA,-2
"COG4259",-2,NA
"COG4277",NA,-2
"COG4278",-2,NA
"COG4279",NA,-2
"COG4308",NA,-2
"COG4331",NA,-2
"COG4335",-2,NA
"COG4388",-2,NA
"COG4395",NA,-2
"COG4403",-2,NA
"COG4420",NA,-2
"COG4424",-2,NA
"COG4464",NA,-2
"COG4469",NA,-2
"COG4474",NA,-2
"COG4576",NA,-2
"COG4581",NA,-2
"COG4586",-2,NA
"COG4608",-2,NA
"COG4635",-2,NA
"COG4648",NA,-2
"COG4658",-2,NA
"COG4679",-2,NA
"COG4681",NA,-2
"COG4705",NA,-2
"COG4712",-2,NA
"COG4718",-2,NA
"COG4719",-2,NA
"COG4727",-2,NA
"COG4741",NA,-2
"COG4753",-2,NA
"COG4765",NA,-2
"COG4766",-2,NA
"COG4773",NA,-2
"COG4779",-2,NA
"COG4782",NA,-2
"COG4797",NA,-2
"COG4826",NA,-2
"COG4829",NA,-2
"COG4848",-2,NA
"COG4888",-2,NA
"COG4899",-2,NA
"COG4922",NA,-2
"COG4943",-2,NA
"COG4957",NA,-2
"COG4967",-2,NA
"COG4974",NA,-2
"COG5006",NA,-2
"COG5008",NA,-2
"COG5009",-2,NA
"COG5020",NA,-2
"COG5023",NA,-2
"COG5054",-2,NA
"COG5056",NA,-2
"COG5061",-2,NA
"COG5090",NA,-2
"COG5095",NA,-2
"COG5109",NA,-2
"COG5119",-2,NA
"COG5120",NA,-2
"COG5134",-2,NA
"COG5146",NA,-2
"COG5152",-2,NA
"COG5156",-2,NA
"COG5164",-2,NA
"COG5180",-2,NA
"COG5185",-2,NA
"COG5186",NA,-2
"COG5187",NA,-2
"COG5198",NA,-2
"COG5200",NA,-2
"COG5207",-2,NA
"COG5208",-2,NA
"COG5215",-2,NA
"COG5218",NA,-2
"COG5224",-2,NA
"COG5230",-2,NA
"COG5256",NA,-2
"COG5269",NA,-2
"COG5273",-2,NA
"COG5283",-2,NA
"COG5293",-2,NA
"COG5345",NA,-2
"COG5428",NA,-2
"COG5434",NA,-2
"COG5439",-2,NA
"COG5454",-2,NA
"COG5468",NA,-2
"COG5474",NA,-2
"COG5479",NA,-2
"COG5480",-2,NA
"COG5495",-2,NA
"COG5507",-2,NA
"COG5511",-2,NA
"COG5515",NA,-2
"COG5525",NA,-2
"COG5531",-2,NA
"COG5540",NA,-2
"COG5553",NA,-2
"COG5555",NA,-2
"COG5564",NA,-2
"COG5568",-2,NA
"COG5572",NA,-2
"COG5583",NA,-2
"COG5585",NA,-2
"COG5591",NA,-2
"COG5594",NA,-2
"COG5606",-2,NA
"COG5632",-2,NA
"COG5638",NA,-2
"COG5647",NA,-2
