"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-2
"COG0029",NA,-2
"COG0045",NA,-2
"COG0064",-2,NA
"COG0067",-2,NA
"COG0075",NA,-2
"COG0088",NA,-2
"COG0092",NA,-2
"COG0111",-2,NA
"COG0126",-2,NA
"COG0127",-2,NA
"COG0136",NA,-2
"COG0139",-2,NA
"COG0144",NA,-2
"COG0146",NA,-2
"COG0178",NA,-2
"COG0210",NA,-2
"COG0215",NA,-2
"COG0217",NA,-2
"COG0241",NA,-2
"COG0257",-2,NA
"COG0263",-2,NA
"COG0282",NA,-2
"COG0302",-2,NA
"COG0309",NA,-2
"COG0310",-2,NA
"COG0348",NA,-2
"COG0355",NA,-2
"COG0360",NA,-2
"COG0366",NA,-2
"COG0372",-2,NA
"COG0387",NA,-2
"COG0396",-2,NA
"COG0411",NA,-2
"COG0414",-2,NA
"COG0415",-2,NA
"COG0427",-2,NA
"COG0445",-2,NA
"COG0449",NA,-2
"COG0451",-2,NA
"COG0456",-2,NA
"COG0461",-2,NA
"COG0468",NA,-2
"COG0469",-2,NA
"COG0473",-2,NA
"COG0517",-2,NA
"COG0550",-2,NA
"COG0585",NA,-2
"COG0622",NA,-2
"COG0626",NA,-2
"COG0628",-2,NA
"COG0629",NA,-2
"COG0632",-2,NA
"COG0645",NA,-2
"COG0647",NA,-2
"COG0648",-2,NA
"COG0652",NA,-2
"COG0706",NA,-2
"COG0714",-2,NA
"COG0743",-2,NA
"COG0751",NA,-2
"COG0754",NA,-2
"COG0760",NA,-2
"COG0763",-2,NA
"COG0764",NA,-2
"COG0766",NA,-2
"COG0768",-2,NA
"COG0788",-2,NA
"COG0790",-2,NA
"COG0791",-2,NA
"COG0800",NA,-2
"COG0806",-2,NA
"COG0818",-2,NA
"COG0829",-2,NA
"COG0832",NA,-2
"COG1004",NA,-2
"COG1013",NA,-2
"COG1019",NA,-2
"COG1035",-2,NA
"COG1060",-2,NA
"COG1061",-2,NA
"COG1067",NA,-2
"COG1070",-2,NA
"COG1071",NA,-2
"COG1075",-2,NA
"COG1090",NA,-2
"COG1092",-2,NA
"COG1094",-2,NA
"COG1101",NA,-2
"COG1107",-2,NA
"COG1112",-2,NA
"COG1118",-2,NA
