"","Sample 1 to 5","Sample 6 to 10"
"COG0026",-2,NA
"COG0034",NA,-2
"COG0044",NA,-2
"COG0045",-2,NA
"COG0050",NA,-2
"COG0077",-2,NA
"COG0084",-2,NA
"COG0087",NA,-2
"COG0095",NA,-2
"COG0100",NA,-2
"COG0123",-2,NA
"COG0126",NA,-2
"COG0135",NA,-2
"COG0139",-2,NA
"COG0147",NA,-2
"COG0149",NA,-2
"COG0152",-2,NA
"COG0160",-2,NA
"COG0162",NA,-2
"COG0208",-2,NA
"COG0230",NA,-2
"COG0231",-2,NA
"COG0245",-2,NA
"COG0255",NA,-2
"COG0257",NA,-2
"COG0260",-2,NA
"COG0261",NA,-2
"COG0263",NA,-2
"COG0281",NA,-2
"COG0287",NA,-2
"COG0312",-2,NA
"COG0322",-2,NA
"COG0326",-2,NA
"COG0346",-2,NA
"COG0350",-2,NA
"COG0367",NA,-2
"COG0390",-2,NA
"COG0415",NA,-2
"COG0417",-2,NA
"COG0420",-2,NA
"COG0429",-2,NA
"COG0456",-2,NA
"COG0492",-2,NA
"COG0500",-2,NA
"COG0521",-2,NA
"COG0535",-2,NA
"COG0554",NA,-2
"COG0561",-2,NA
"COG0567",NA,-2
"COG0581",NA,-2
"COG0586",-2,NA
"COG0588",-2,NA
"COG0591",NA,-2
"COG0597",NA,-2
"COG0599",NA,-2
"COG0607",NA,-2
"COG0613",NA,-2
"COG0616",-2,NA
"COG0623",-2,NA
"COG0624",-2,NA
"COG0664",-2,NA
"COG0672",-2,NA
"COG0678",-2,NA
"COG0714",-2,NA
"COG0731",NA,-2
"COG0752",NA,-2
"COG0756",NA,-2
"COG0757",NA,-2
"COG0763",NA,-2
"COG0767",-2,NA
"COG0784",-2,NA
"COG0786",NA,-2
"COG0788",-2,NA
"COG0812",NA,-2
"COG0823",NA,-2
"COG0832",NA,-2
"COG0850",-2,NA
"COG0853",-2,NA
"COG1004",NA,-2
"COG1038",-2,NA
"COG1047",-2,NA
"COG1057",-2,NA
"COG1064",NA,-2
"COG1071",NA,-2
"COG1088",-2,NA
"COG1090",NA,-2
"COG1091",-2,NA
"COG1104",-2,NA
"COG1106",NA,-2
"COG1129",NA,-2
"COG1138",NA,-2
"COG1148",-2,NA
"COG1160",-2,NA
"COG1161",NA,-2
"COG1162",NA,-2
"COG1182",-2,NA
"COG1185",-2,NA
"COG1188",-2,NA
"COG1189",-2,NA
"COG1214",NA,-2
"COG1218",-2,NA
"COG1223",-2,NA
"COG1226",-2,NA
"COG1228",NA,-2
"COG1234",-2,NA
"COG1240",-2,NA
"COG1256",NA,-2
"COG1260",-2,NA
"COG1262",-2,NA
"COG1271",-2,NA
"COG1288",NA,-2
"COG1306",NA,-2
"COG1309",-2,NA
"COG1313",-2,NA
"COG1336",NA,-2
"COG1346",-2,NA
"COG1348",NA,-2
"COG1349",-2,NA
"COG1392",-2,NA
"COG1410",-2,NA
"COG1412",NA,-2
"COG1413",NA,-2
"COG1418",NA,-2
"COG1428",NA,-2
"COG1431",NA,-2
"COG1435",NA,-2
"COG1449",-2,NA
"COG1470",-2,NA
"COG1473",NA,-2
"COG1474",NA,-2
"COG1487",-2,NA
"COG1496",NA,-2
"COG1506",NA,-2
"COG1511",-2,NA
"COG1527",NA,-2
"COG1546",-2,NA
"COG1553",NA,-2
"COG1561",-2,NA
"COG1577",NA,-2
"COG1624",NA,-2
"COG1641",NA,-2
"COG1644",NA,-2
"COG1654",-2,NA
"COG1655",NA,-2
"COG1665",-2,NA
"COG1672",-2,NA
"COG1686",NA,-2
"COG1714",-2,NA
"COG1717",-2,NA
"COG1721",NA,-2
"COG1723",NA,-2
"COG1734",-2,NA
"COG1758",NA,-2
"COG1764",-2,NA
"COG1775",-2,NA
"COG1776",-2,NA
"COG1788",-2,NA
"COG1826",-2,NA
"COG1830",-2,NA
"COG1836",-2,NA
"COG1840",NA,-2
"COG1861",-2,NA
"COG1872",-2,NA
"COG1876",NA,-2
"COG1882",NA,-2
"COG1886",NA,-2
"COG1894",NA,-2
"COG1911",NA,-2
"COG1915",-2,NA
"COG1925",-2,NA
"COG1934",-2,NA
"COG1937",-2,NA
"COG1943",NA,-2
"COG1947",NA,-2
"COG1949",NA,-2
"COG1950",-2,NA
"COG1952",NA,-2
"COG1986",-2,NA
"COG1990",NA,-2
"COG1997",-2,NA
"COG2004",-2,NA
"COG2014",-2,NA
"COG2022",NA,-2
"COG2065",NA,-2
"COG2079",NA,-2
"COG2081",NA,-2
"COG2101",NA,-2
"COG2102",-2,NA
"COG2187",-2,NA
"COG2190",NA,-2
"COG2251",-2,NA
"COG2255",-2,NA
"COG2264",-2,NA
"COG2265",-2,NA
"COG2301",-2,NA
"COG2318",-2,NA
"COG2319",NA,-2
"COG2329",-2,NA
"COG2367",-2,NA
"COG2371",NA,-2
"COG2386",-2,NA
"COG2440",NA,-2
"COG2511",NA,-2
"COG2521",-2,NA
"COG2710",-2,NA
"COG2715",-2,NA
"COG2717",-2,NA
"COG2819",NA,-2
"COG2823",NA,-2
"COG2838",NA,-2
"COG2839",-2,NA
"COG2842",NA,-2
"COG2849",-2,NA
"COG2860",NA,-2
"COG2864",NA,-2
"COG2895",NA,-2
"COG2898",-2,NA
"COG2908",-2,NA
"COG2942",-2,NA
"COG2943",-2,NA
"COG2971",NA,-2
"COG2982",NA,-2
"COG3005",NA,-2
"COG3009",NA,-2
"COG3025",NA,-2
"COG3033",-2,NA
"COG3038",-2,NA
"COG3045",NA,-2
"COG3049",-2,NA
"COG3050",-2,NA
"COG3057",NA,-2
"COG3063",NA,-2
"COG3069",NA,-2
"COG3075",-2,NA
"COG3086",NA,-2
"COG3096",-2,NA
"COG3105",NA,-2
"COG3122",-2,NA
"COG3125",NA,-2
"COG3129",NA,-2
"COG3130",-2,NA
"COG3131",-2,NA
"COG3153",NA,-2
"COG3157",NA,-2
"COG3160",NA,-2
"COG3169",-2,NA
"COG3178",NA,-2
"COG3186",-2,NA
"COG3201",NA,-2
"COG3221",NA,-2
"COG3247",NA,-2
"COG3249",NA,-2
"COG3273",NA,-2
"COG3274",NA,-2
"COG3284",NA,-2
"COG3292",NA,-2
"COG3294",NA,-2
"COG3305",-2,NA
"COG3310",NA,-2
"COG3326",NA,-2
"COG3328",NA,-2
"COG3332",NA,-2
"COG3335",-2,NA
"COG3350",-2,NA
"COG3356",NA,-2
