"","Sample 1 to 5","Sample 6 to 10"
"COG0013",-2,NA
"COG0036",-2,NA
"COG0060",NA,-2
"COG0078",-2,NA
"COG0080",NA,-2
"COG0087",NA,-2
"COG0093",NA,-2
"COG0109",-2,NA
"COG0125",NA,-2
"COG0127",-2,NA
"COG0146",-2,NA
"COG0148",-2,NA
"COG0149",NA,-2
"COG0157",NA,-2
"COG0165",NA,-2
"COG0167",-2,NA
"COG0172",NA,-2
"COG0173",NA,-2
"COG0178",-2,NA
"COG0193",NA,-2
"COG0196",NA,-2
"COG0209",-2,NA
"COG0211",-2,NA
"COG0218",NA,-2
"COG0223",NA,-2
"COG0233",NA,-2
"COG0242",NA,-2
"COG0250",NA,-2
"COG0254",-2,NA
"COG0256",-2,NA
"COG0270",-2,NA
"COG0275",NA,-2
"COG0293",NA,-2
"COG0299",NA,-2
"COG0321",NA,-2
"COG0326",NA,-2
"COG0330",NA,-2
"COG0334",-2,NA
"COG0336",-2,NA
"COG0342",-2,NA
"COG0363",-2,NA
"COG0364",NA,-2
"COG0415",-2,NA
"COG0440",-2,NA
"COG0441",NA,-2
"COG0452",-2,NA
"COG0460",NA,-2
"COG0467",NA,-2
"COG0477",-2,NA
"COG0478",NA,-2
"COG0479",NA,-2
"COG0489",-2,NA
"COG0493",NA,-2
"COG0499",-2,NA
"COG0507",-2,NA
"COG0521",-2,NA
"COG0536",-2,NA
"COG0540",NA,-2
"COG0546",-2,NA
"COG0551",NA,-2
"COG0557",NA,-2
"COG0566",NA,-2
"COG0579",-2,NA
"COG0594",-2,NA
"COG0595",NA,-2
"COG0597",-2,NA
"COG0612",-2,NA
"COG0637",-2,NA
"COG0645",NA,-2
"COG0653",-2,NA
"COG0658",NA,-2
"COG0661",-2,NA
"COG0671",-2,NA
"COG0681",NA,-2
"COG0684",NA,-2
"COG0686",-2,NA
"COG0692",-2,NA
"COG0695",NA,-2
"COG0698",-2,NA
"COG0702",-2,NA
"COG0709",-2,NA
"COG0715",NA,-2
"COG0725",-2,NA
"COG0743",NA,-2
"COG0753",NA,-2
"COG0754",NA,-2
"COG0762",NA,-2
"COG0771",-2,NA
"COG0778",-2,NA
"COG0784",-2,NA
"COG0796",-2,NA
"COG0797",NA,-2
"COG0813",-2,NA
"COG0821",NA,-2
"COG0827",NA,-2
"COG0837",NA,-2
"COG0849",-2,NA
"COG0858",-2,NA
