"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-2,NA
"COG0020",-2,NA
"COG0023",NA,-2
"COG0058",NA,-2
"COG0076",-2,NA
"COG0085",NA,-2
"COG0095",NA,-2
"COG0120",-2,NA
"COG0123",-2,NA
"COG0132",-2,NA
"COG0138",NA,-2
"COG0151",NA,-2
"COG0159",-2,NA
"COG0166",NA,-2
"COG0183",-2,NA
"COG0184",NA,-2
"COG0188",-2,NA
"COG0192",NA,-2
"COG0194",-2,NA
"COG0205",NA,-2
"COG0207",-2,NA
"COG0210",NA,-2
"COG0228",NA,-2
"COG0234",NA,-2
"COG0249",NA,-2
"COG0269",-2,NA
"COG0282",NA,-2
"COG0293",-2,NA
"COG0295",-2,NA
"COG0299",NA,-2
"COG0344",-2,NA
"COG0356",NA,-2
"COG0379",NA,-2
"COG0394",NA,-2
"COG0400",NA,-2
"COG0411",-2,NA
"COG0445",-2,NA
"COG0449",NA,-2
"COG0450",-2,NA
"COG0456",NA,-2
"COG0466",NA,-2
"COG0474",NA,-2
"COG0482",-2,NA
"COG0490",-2,NA
"COG0512",-2,NA
"COG0515",-2,NA
"COG0522",NA,-2
"COG0525",-2,NA
"COG0533",NA,-2
"COG0552",-2,NA
"COG0566",NA,-2
"COG0583",-2,NA
"COG0588",NA,-2
"COG0601",-2,NA
"COG0604",-2,NA
"COG0613",-2,NA
"COG0619",-2,NA
"COG0620",NA,-2
"COG0635",-2,NA
"COG0657",NA,-2
"COG0673",-2,NA
"COG0685",-2,NA
"COG0698",NA,-2
"COG0702",-2,NA
"COG0708",-2,NA
"COG0725",-2,NA
"COG0745",NA,-2
"COG0755",NA,-2
"COG0766",-2,NA
"COG0767",NA,-2
"COG0783",NA,-2
"COG0790",-2,NA
"COG0799",NA,-2
"COG0800",NA,-2
"COG0801",NA,-2
"COG0820",-2,NA
"COG0828",NA,-2
"COG0832",NA,-2
"COG0848",NA,-2
"COG0852",NA,-2
"COG0854",-2,NA
"COG1033",NA,-2
"COG1053",-2,NA
"COG1054",-2,NA
"COG1057",NA,-2
"COG1058",NA,-2
"COG1066",NA,-2
"COG1080",NA,-2
"COG1141",NA,-2
"COG1145",-2,NA
"COG1150",NA,-2
"COG1151",NA,-2
"COG1164",-2,NA
"COG1183",NA,-2
"COG1203",-2,NA
"COG1210",-2,NA
"COG1214",NA,-2
"COG1219",-2,NA
"COG1223",-2,NA
"COG1240",-2,NA
"COG1260",-2,NA
"COG1267",-2,NA
"COG1291",-2,NA
"COG1300",NA,-2
"COG1312",-2,NA
"COG1314",NA,-2
"COG1325",-2,NA
"COG1340",NA,-2
"COG1343",NA,-2
"COG1345",NA,-2
"COG1349",NA,-2
"COG1361",-2,NA
"COG1385",NA,-2
"COG1388",-2,NA
"COG1403",NA,-2
"COG1409",NA,-2
"COG1418",-2,NA
"COG1432",-2,NA
"COG1439",NA,-2
"COG1440",-2,NA
"COG1443",-2,NA
"COG1445",-2,NA
"COG1449",NA,-2
"COG1453",NA,-2
"COG1454",-2,NA
"COG1484",-2,NA
"COG1497",-2,NA
"COG1498",-2,NA
"COG1505",-2,NA
"COG1506",-2,NA
"COG1510",-2,NA
"COG1519",NA,-2
"COG1525",NA,-2
"COG1552",-2,NA
"COG1575",-2,NA
"COG1579",NA,-2
"COG1587",NA,-2
"COG1588",NA,-2
"COG1593",-2,NA
"COG1620",NA,-2
"COG1623",-2,NA
"COG1629",-2,NA
"COG1637",-2,NA
"COG1657",NA,-2
"COG1682",NA,-2
"COG1701",NA,-2
"COG1716",NA,-2
"COG1744",-2,NA
"COG1754",NA,-2
"COG1758",-2,NA
"COG1767",NA,-2
"COG1769",NA,-2
"COG1773",-2,NA
"COG1781",NA,-2
"COG1831",-2,NA
"COG1832",NA,-2
"COG1835",-2,NA
"COG1852",-2,NA
"COG1858",-2,NA
"COG1859",-2,NA
"COG1868",NA,-2
"COG1875",-2,NA
"COG1884",-2,NA
"COG1885",-2,NA
"COG1915",-2,NA
"COG1937",-2,NA
"COG1949",NA,-2
"COG1956",-2,NA
"COG1971",NA,-2
"COG1972",-2,NA
"COG2006",-2,NA
"COG2013",-2,NA
"COG2035",-2,NA
"COG2079",-2,NA
"COG2080",-2,NA
"COG2098",-2,NA
"COG2103",-2,NA
"COG2107",NA,-2
"COG2137",-2,NA
"COG2138",NA,-2
"COG2148",NA,-2
"COG2161",NA,-2
"COG2182",NA,-2
"COG2184",-2,NA
"COG2209",NA,-2
"COG2212",-2,NA
"COG2215",-2,NA
"COG2225",NA,-2
"COG2231",-2,NA
"COG2247",NA,-2
"COG2251",NA,-2
"COG2260",-2,NA
"COG2267",-2,NA
"COG2308",NA,-2
"COG2317",-2,NA
"COG2320",-2,NA
"COG2357",-2,NA
"COG2358",-2,NA
"COG2372",NA,-2
"COG2376",-2,NA
"COG2402",-2,NA
"COG2410",-2,NA
"COG2413",-2,NA
"COG2452",-2,NA
"COG2454",NA,-2
"COG2510",-2,NA
"COG2606",NA,-2
"COG2720",-2,NA
"COG2732",NA,-2
"COG2823",-2,NA
"COG2839",-2,NA
"COG2841",-2,NA
"COG2871",-2,NA
"COG2887",-2,NA
"COG2891",NA,-2
"COG2905",-2,NA
"COG2907",-2,NA
"COG2920",-2,NA
"COG2922",-2,NA
"COG2926",-2,NA
"COG2968",-2,NA
"COG2977",NA,-2
"COG2981",-2,NA
"COG2993",-2,NA
"COG3005",NA,-2
"COG3024",-2,NA
"COG3026",-2,NA
"COG3037",-2,NA
"COG3041",NA,-2
"COG3051",NA,-2
"COG3055",NA,-2
"COG3056",NA,-2
"COG3065",NA,-2
"COG3070",NA,-2
"COG3074",-2,NA
"COG3077",-2,NA
"COG3089",NA,-2
"COG3093",NA,-2
"COG3116",NA,-2
"COG3127",NA,-2
"COG3155",-2,NA
"COG3178",NA,-2
"COG3182",NA,-2
"COG3195",NA,-2
"COG3196",NA,-2
"COG3205",NA,-2
"COG3212",-2,NA
"COG3225",NA,-2
"COG3243",NA,-2
"COG3252",NA,-2
"COG3259",-2,NA
"COG3268",-2,NA
"COG3271",NA,-2
"COG3283",NA,-2
"COG3285",-2,NA
"COG3299",NA,-2
"COG3310",-2,NA
"COG3319",NA,-2
"COG3320",-2,NA
"COG3338",NA,-2
"COG3340",-2,NA
"COG3369",-2,NA
"COG3391",-2,NA
"COG3392",-2,NA
"COG3394",NA,-2
"COG3416",-2,NA
"COG3419",-2,NA
"COG3422",-2,NA
"COG3435",NA,-2
"COG3443",NA,-2
"COG3455",NA,-2
"COG3460",NA,-2
"COG3481",-2,NA
"COG3484",-2,NA
"COG3496",-2,NA
"COG3518",NA,-2
"COG3536",NA,-2
"COG3551",-2,NA
"COG3572",NA,-2
"COG3583",NA,-2
"COG3584",-2,NA
"COG3592",NA,-2
"COG3595",-2,NA
"COG3604",NA,-2
"COG3612",NA,-2
"COG3623",-2,NA
"COG3624",-2,NA
"COG3629",NA,-2
"COG3635",NA,-2
"COG3663",NA,-2
"COG3679",NA,-2
"COG3694",NA,-2
"COG3705",-2,NA
"COG3709",-2,NA
"COG3712",NA,-2
"COG3716",-2,NA
"COG3717",-2,NA
"COG3718",NA,-2
"COG3727",-2,NA
"COG3737",NA,-2
"COG3771",NA,-2
"COG3773",-2,NA
"COG3782",-2,NA
"COG3798",NA,-2
"COG3803",-2,NA
"COG3808",NA,-2
"COG3814",NA,-2
"COG3816",NA,-2
"COG3817",-2,NA
"COG3819",NA,-2
"COG3847",-2,NA
"COG3850",NA,-2
"COG3851",-2,NA
"COG3890",-2,NA
"COG3896",NA,-2
"COG3897",-2,NA
"COG3907",NA,-2
"COG3914",NA,-2
"COG3948",NA,-2
"COG3952",NA,-2
"COG3968",NA,-2
"COG4097",-2,NA
"COG4106",NA,-2
"COG4111",NA,-2
"COG4113",-2,NA
"COG4114",-2,NA
"COG4137",-2,NA
"COG4146",NA,-2
"COG4161",-2,NA
"COG4167",-2,NA
"COG4178",NA,-2
"COG4187",NA,-2
"COG4195",NA,-2
"COG4219",NA,-2
"COG4235",NA,-2
"COG4243",NA,-2
"COG4259",NA,-2
"COG4282",NA,-2
"COG4298",-2,NA
"COG4353",NA,-2
"COG4401",-2,NA
"COG4409",NA,-2
"COG4427",NA,-2
"COG4445",NA,-2
"COG4447",-2,NA
"COG4474",-2,NA
"COG4485",NA,-2
"COG4521",-2,NA
"COG4542",-2,NA
"COG4568",NA,-2
"COG4581",-2,NA
"COG4603",-2,NA
"COG4633",-2,NA
"COG4648",NA,-2
"COG4666",-2,NA
"COG4667",NA,-2
"COG4672",-2,NA
"COG4677",NA,-2
"COG4681",-2,NA
"COG4693",NA,-2
"COG4696",-2,NA
"COG4700",-2,NA
"COG4712",-2,NA
"COG4734",NA,-2
"COG4747",NA,-2
"COG4753",-2,NA
"COG4763",-2,NA
"COG4782",-2,NA
"COG4786",NA,-2
"COG4789",-2,NA
"COG4802",NA,-2
"COG4804",-2,NA
"COG4832",-2,NA
"COG4849",NA,-2
"COG4850",NA,-2
