"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-2
"COG0010",NA,-2
"COG0015",-2,NA
"COG0026",NA,-2
"COG0048",NA,-2
"COG0117",NA,-2
"COG0118",NA,-2
"COG0131",NA,-2
"COG0183",NA,-2
"COG0185",NA,-2
"COG0215",-2,NA
"COG0221",NA,-2
"COG0236",-2,NA
"COG0246",NA,-2
"COG0267",-2,NA
"COG0270",NA,-2
"COG0285",-2,NA
"COG0312",-2,NA
"COG0330",NA,-2
"COG0341",NA,-2
"COG0343",-2,NA
"COG0347",NA,-2
"COG0372",NA,-2
"COG0373",-2,NA
"COG0415",NA,-2
"COG0424",NA,-2
"COG0446",NA,-2
"COG0448",NA,-2
"COG0458",NA,-2
"COG0462",NA,-2
"COG0472",-2,NA
"COG0474",-2,NA
"COG0504",-2,NA
"COG0507",NA,-2
"COG0538",NA,-2
"COG0544",NA,-2
"COG0547",NA,-2
"COG0554",NA,-2
"COG0566",-2,NA
"COG0571",-2,NA
"COG0586",-2,NA
"COG0587",-2,NA
"COG0606",-2,NA
"COG0609",-2,NA
"COG0612",-2,NA
"COG0613",NA,-2
"COG0615",-2,NA
"COG0621",NA,-2
"COG0625",-2,NA
"COG0627",-2,NA
"COG0630",-2,NA
"COG0640",NA,-2
"COG0641",-2,NA
"COG0644",-2,NA
"COG0654",NA,-2
"COG0658",-2,NA
"COG0659",NA,-2
"COG0669",NA,-2
"COG0676",-2,NA
"COG0678",NA,-2
"COG0679",-2,NA
"COG0682",NA,-2
"COG0692",-2,NA
"COG0713",-2,NA
"COG0715",-2,NA
"COG0722",NA,-2
"COG0733",-2,NA
"COG0744",NA,-2
"COG0759",NA,-2
"COG0772",NA,-2
"COG0803",-2,NA
"COG0804",-2,NA
"COG0812",NA,-2
"COG0814",-2,NA
"COG0816",NA,-2
"COG0841",NA,-2
"COG0845",NA,-2
"COG0848",-2,NA
"COG1017",NA,-2
"COG1035",NA,-2
"COG1043",-2,NA
"COG1057",NA,-2
"COG1078",NA,-2
"COG1082",NA,-2
"COG1108",NA,-2
"COG1115",-2,NA
"COG1117",NA,-2
"COG1119",-2,NA
"COG1127",-2,NA
"COG1139",-2,NA
"COG1141",NA,-2
"COG1162",NA,-2
"COG1163",NA,-2
"COG1173",-2,NA
"COG1187",-2,NA
"COG1197",-2,NA
"COG1205",-2,NA
"COG1214",NA,-2
"COG1232",NA,-2
"COG1234",NA,-2
"COG1239",NA,-2
"COG1240",-2,NA
"COG1252",-2,NA
"COG1254",NA,-2
"COG1269",NA,-2
"COG1281",NA,-2
"COG1297",-2,NA
"COG1299",-2,NA
"COG1302",NA,-2
"COG1306",NA,-2
"COG1313",NA,-2
"COG1315",-2,NA
"COG1316",NA,-2
"COG1319",-2,NA
"COG1326",NA,-2
"COG1338",-2,NA
"COG1371",NA,-2
"COG1374",NA,-2
"COG1385",NA,-2
"COG1386",NA,-2
"COG1402",-2,NA
"COG1403",NA,-2
"COG1411",-2,NA
"COG1439",-2,NA
"COG1457",NA,-2
"COG1463",-2,NA
"COG1469",NA,-2
"COG1475",NA,-2
"COG1482",NA,-2
"COG1486",NA,-2
"COG1488",-2,NA
"COG1503",-2,NA
"COG1522",-2,NA
"COG1524",NA,-2
"COG1550",-2,NA
"COG1553",-2,NA
"COG1563",-2,NA
"COG1566",-2,NA
"COG1572",-2,NA
"COG1585",-2,NA
"COG1613",-2,NA
"COG1643",-2,NA
"COG1655",NA,-2
"COG1658",-2,NA
"COG1660",-2,NA
"COG1661",NA,-2
"COG1663",-2,NA
"COG1671",-2,NA
"COG1694",NA,-2
"COG1697",NA,-2
"COG1708",NA,-2
"COG1709",-2,NA
"COG1711",NA,-2
"COG1720",-2,NA
"COG1722",-2,NA
"COG1730",NA,-2
"COG1739",NA,-2
"COG1742",-2,NA
"COG1744",NA,-2
"COG1773",NA,-2
"COG1785",-2,NA
"COG1803",-2,NA
"COG1841",NA,-2
"COG1877",-2,NA
"COG1879",-2,NA
