"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-2,NA
"COG0006",NA,-2
"COG0007",-2,NA
"COG0017",NA,-2
"COG0027",-2,NA
"COG0059",NA,-2
"COG0068",-2,NA
"COG0073",NA,-2
"COG0101",NA,-2
"COG0104",-2,NA
"COG0111",NA,-2
"COG0120",-2,NA
"COG0124",NA,-2
"COG0126",-2,NA
"COG0137",NA,-2
"COG0146",NA,-2
"COG0153",-2,NA
"COG0157",-2,NA
"COG0158",NA,-2
"COG0170",NA,-2
"COG0173",-2,NA
"COG0176",NA,-2
"COG0202",NA,-2
"COG0217",NA,-2
"COG0223",-2,NA
"COG0226",-2,NA
"COG0235",-2,NA
"COG0236",-2,NA
"COG0253",NA,-2
"COG0255",-2,NA
"COG0267",NA,-2
"COG0269",NA,-2
"COG0272",NA,-2
"COG0275",NA,-2
"COG0284",NA,-2
"COG0294",-2,NA
"COG0306",NA,-2
"COG0310",NA,-2
"COG0311",-2,NA
"COG0312",-2,NA
"COG0313",NA,-2
"COG0316",-2,NA
"COG0339",-2,NA
"COG0340",NA,-2
"COG0351",-2,NA
"COG0354",NA,-2
"COG0356",-2,NA
"COG0362",NA,-2
"COG0365",NA,-2
"COG0366",-2,NA
"COG0367",-2,NA
"COG0382",NA,-2
"COG0387",-2,NA
"COG0398",NA,-2
"COG0419",-2,NA
"COG0424",NA,-2
"COG0425",-2,NA
"COG0448",-2,NA
"COG0454",-2,NA
"COG0480",NA,-2
"COG0504",-2,NA
"COG0528",NA,-2
"COG0534",NA,-2
"COG0538",NA,-2
"COG0546",NA,-2
"COG0553",NA,-2
"COG0595",NA,-2
"COG0627",NA,-2
"COG0630",NA,-2
"COG0639",NA,-2
"COG0666",-2,NA
"COG0676",NA,-2
"COG0677",NA,-2
"COG0681",-2,NA
"COG0686",NA,-2
"COG0693",NA,-2
"COG0714",-2,NA
"COG0719",-2,NA
"COG0752",-2,NA
"COG0762",-2,NA
"COG0777",NA,-2
"COG0794",NA,-2
"COG0812",NA,-2
"COG0842",NA,-2
"COG0843",NA,-2
"COG0848",-2,NA
"COG0858",NA,-2
"COG0860",NA,-2
"COG0864",NA,-2
"COG1004",-2,NA
"COG1017",-2,NA
"COG1024",-2,NA
"COG1028",-2,NA
"COG1031",NA,-2
"COG1032",NA,-2
"COG1034",NA,-2
"COG1072",-2,NA
"COG1079",-2,NA
"COG1086",NA,-2
"COG1087",NA,-2
"COG1091",NA,-2
"COG1092",-2,NA
"COG1123",NA,-2
"COG1135",NA,-2
"COG1143",NA,-2
"COG1144",-2,NA
"COG1164",NA,-2
"COG1166",NA,-2
"COG1174",NA,-2
"COG1194",NA,-2
"COG1198",-2,NA
"COG1199",NA,-2
"COG1211",-2,NA
"COG1216",-2,NA
"COG1223",-2,NA
"COG1241",-2,NA
"COG1257",-2,NA
"COG1262",-2,NA
"COG1266",NA,-2
"COG1275",NA,-2
"COG1292",-2,NA
"COG1295",NA,-2
"COG1322",-2,NA
"COG1335",NA,-2
"COG1339",-2,NA
"COG1340",NA,-2
"COG1344",-2,NA
"COG1361",NA,-2
"COG1373",NA,-2
"COG1383",-2,NA
"COG1385",-2,NA
"COG1390",NA,-2
"COG1395",-2,NA
"COG1410",NA,-2
"COG1411",-2,NA
"COG1435",NA,-2
"COG1446",NA,-2
"COG1485",NA,-2
"COG1515",NA,-2
"COG1538",NA,-2
"COG1551",-2,NA
"COG1556",-2,NA
"COG1558",-2,NA
"COG1561",-2,NA
"COG1566",-2,NA
"COG1572",-2,NA
"COG1573",-2,NA
"COG1589",-2,NA
"COG1624",-2,NA
"COG1635",NA,-2
"COG1638",-2,NA
"COG1640",-2,NA
"COG1644",NA,-2
"COG1654",NA,-2
"COG1658",NA,-2
"COG1692",NA,-2
"COG1694",NA,-2
"COG1699",-2,NA
"COG1713",-2,NA
"COG1720",-2,NA
"COG1766",-2,NA
"COG1777",-2,NA
"COG1783",NA,-2
"COG1791",-2,NA
"COG1793",NA,-2
"COG1823",NA,-2
"COG1824",-2,NA
"COG1846",-2,NA
"COG1859",-2,NA
"COG1879",NA,-2
"COG1889",NA,-2
"COG1890",NA,-2
"COG1899",NA,-2
"COG1921",-2,NA
"COG1932",-2,NA
"COG1954",NA,-2
"COG1957",NA,-2
"COG1978",-2,NA
"COG1989",NA,-2
"COG2011",NA,-2
"COG2016",-2,NA
"COG2020",NA,-2
"COG2022",-2,NA
"COG2025",NA,-2
"COG2029",-2,NA
"COG2030",-2,NA
"COG2041",-2,NA
"COG2049",-2,NA
"COG2061",-2,NA
"COG2072",-2,NA
"COG2085",-2,NA
"COG2096",-2,NA
"COG2112",-2,NA
"COG2119",-2,NA
"COG2120",-2,NA
"COG2131",-2,NA
"COG2138",-2,NA
"COG2148",-2,NA
"COG2151",-2,NA
"COG2165",-2,NA
"COG2213",-2,NA
"COG2223",NA,-2
"COG2231",-2,NA
"COG2236",-2,NA
"COG2240",-2,NA
"COG2249",NA,-2
"COG2253",-2,NA
"COG2261",NA,-2
"COG2266",-2,NA
"COG2307",-2,NA
"COG2317",-2,NA
"COG2352",NA,-2
"COG2363",-2,NA
"COG2368",NA,-2
"COG2372",-2,NA
"COG2524",-2,NA
"COG2761",-2,NA
"COG2804",NA,-2
"COG2813",NA,-2
"COG2822",NA,-2
"COG2823",-2,NA
"COG2827",-2,NA
"COG2878",-2,NA
"COG2885",NA,-2
"COG2894",-2,NA
"COG2910",-2,NA
"COG2916",-2,NA
"COG2921",-2,NA
"COG2927",-2,NA
"COG2930",-2,NA
"COG2931",-2,NA
"COG2945",NA,-2
"COG2954",-2,NA
"COG2965",NA,-2
"COG2972",-2,NA
"COG2973",-2,NA
"COG2977",-2,NA
"COG2980",NA,-2
"COG2985",-2,NA
"COG2996",-2,NA
"COG3006",-2,NA
"COG3009",NA,-2
"COG3046",NA,-2
"COG3053",-2,NA
"COG3072",NA,-2
"COG3077",NA,-2
"COG3090",-2,NA
"COG3101",NA,-2
"COG3105",NA,-2
"COG3109",NA,-2
"COG3113",-2,NA
"COG3191",-2,NA
"COG3246",NA,-2
"COG3276",NA,-2
"COG3288",NA,-2
"COG3308",-2,NA
"COG3311",-2,NA
"COG3316",NA,-2
"COG3320",-2,NA
"COG3330",NA,-2
"COG3335",NA,-2
"COG3350",NA,-2
"COG3354",NA,-2
"COG3361",NA,-2
"COG3381",-2,NA
"COG3388",NA,-2
"COG3402",NA,-2
"COG3415",-2,NA
"COG3416",-2,NA
"COG3417",NA,-2
"COG3434",-2,NA
"COG3440",NA,-2
"COG3447",NA,-2
"COG3451",-2,NA
"COG3476",NA,-2
"COG3480",-2,NA
"COG3491",NA,-2
"COG3493",NA,-2
"COG3500",-2,NA
"COG3502",-2,NA
"COG3504",NA,-2
"COG3515",-2,NA
"COG3517",NA,-2
"COG3526",-2,NA
"COG3531",-2,NA
"COG3556",-2,NA
"COG3559",-2,NA
"COG3572",NA,-2
"COG3575",-2,NA
"COG3588",-2,NA
"COG3595",NA,-2
"COG3599",-2,NA
"COG3603",-2,NA
"COG3605",-2,NA
"COG3612",NA,-2
"COG3628",-2,NA
"COG3641",NA,-2
"COG3659",-2,NA
"COG3661",NA,-2
"COG3662",NA,-2
"COG3667",-2,NA
"COG3679",NA,-2
"COG3687",-2,NA
"COG3700",NA,-2
"COG3754",NA,-2
"COG3755",-2,NA
"COG3756",NA,-2
"COG3766",NA,-2
"COG3775",NA,-2
"COG3777",NA,-2
"COG3782",NA,-2
"COG3800",NA,-2
"COG3802",-2,NA
"COG3829",NA,-2
"COG3831",NA,-2
"COG3865",NA,-2
"COG3870",NA,-2
"COG3878",-2,NA
"COG3914",-2,NA
"COG3926",-2,NA
"COG3931",NA,-2
"COG3934",-2,NA
"COG3943",-2,NA
"COG3948",NA,-2
"COG3950",-2,NA
"COG4021",NA,-2
"COG4063",-2,NA
"COG4100",NA,-2
"COG4102",NA,-2
"COG4110",-2,NA
"COG4115",NA,-2
"COG4119",NA,-2
"COG4120",NA,-2
"COG4171",NA,-2
"COG4196",NA,-2
"COG4263",-2,NA
"COG4267",-2,NA
"COG4283",-2,NA
"COG4286",NA,-2
"COG4308",NA,-2
"COG4326",-2,NA
"COG4347",NA,-2
"COG4354",NA,-2
"COG4359",NA,-2
"COG4388",NA,-2
"COG4393",NA,-2
"COG4425",-2,NA
"COG4448",NA,-2
"COG4461",-2,NA
"COG4520",NA,-2
"COG4552",-2,NA
"COG4555",-2,NA
"COG4558",NA,-2
"COG4587",NA,-2
"COG4588",-2,NA
"COG4594",NA,-2
"COG4606",-2,NA
"COG4608",NA,-2
"COG4626",-2,NA
"COG4627",-2,NA
"COG4632",NA,-2
"COG4654",-2,NA
"COG4663",NA,-2
"COG4670",-2,NA
"COG4671",-2,NA
"COG4672",NA,-2
"COG4676",NA,-2
"COG4688",-2,NA
"COG4701",-2,NA
