"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0001",13,7,7,6,15,15,4,6,3,4
"COG0002",1,6,3,6,6,10,4,5,4,6
"COG0003",1,0,0,0,0,0,0,0,0,0
"COG0004",12,19,30,18,8,10,10,14,11,24
"COG0005",7,2,2,3,7,7,5,8,4,12
"COG0006",22,40,31,26,17,24,19,21,9,18
"COG0007",6,1,2,2,3,4,2,6,0,2
"COG0008",15,13,9,15,9,24,12,14,3,9
"COG0009",5,4,7,6,2,11,7,5,4,5
"COG0010",14,7,14,10,6,12,11,8,8,6
"COG0011",0,0,0,0,1,0,0,0,0,0
"COG0012",10,5,7,13,6,9,11,7,3,9
"COG0013",13,20,12,8,6,20,17,22,4,21
"COG0014",6,6,12,8,4,6,8,8,2,10
"COG0015",14,13,4,8,10,9,18,19,3,11
"COG0016",8,7,4,3,10,5,10,7,2,4
"COG0017",4,5,3,0,5,6,1,9,0,0
"COG0018",9,13,8,14,6,12,13,20,7,14
"COG0019",11,11,14,10,11,9,12,4,6,13
"COG0020",3,11,9,10,3,5,7,3,0,5
"COG0021",6,13,8,11,15,11,8,8,3,14
"COG0022",9,8,11,13,11,6,22,9,5,5
"COG0023",0,0,0,1,0,1,2,0,1,0
"COG0024",6,8,9,6,5,3,6,8,2,8
"COG0025",4,1,0,0,5,6,3,7,3,2
"COG0026",0,5,4,10,2,0,7,5,4,5
"COG0027",0,1,1,2,1,1,2,2,1,5
"COG0028",39,22,29,35,21,36,18,21,13,25
"COG0029",2,1,3,2,1,2,2,2,8,3
"COG0030",2,8,6,5,3,3,6,5,5,5
"COG0031",10,11,6,5,10,8,11,10,6,14
"COG0033",1,3,3,5,2,0,0,2,1,2
"COG0034",10,11,12,13,4,10,16,11,4,10
"COG0035",2,2,1,1,2,2,3,1,0,1
"COG0036",4,4,6,4,3,5,5,6,4,5
"COG0037",9,9,9,7,11,16,10,13,6,16
"COG0038",1,2,3,2,3,4,5,4,3,5
"COG0039",4,11,7,5,9,1,5,7,4,9
"COG0040",2,0,3,3,3,6,2,4,1,1
"COG0041",4,2,3,3,3,3,2,4,1,1
"COG0042",12,8,12,11,11,7,8,5,7,7
"COG0043",7,5,7,0,16,2,2,6,4,1
"COG0044",19,6,14,12,9,15,9,15,4,17
"COG0045",16,12,13,14,8,12,9,8,2,14
"COG0046",18,9,17,16,14,18,17,17,7,21
"COG0047",5,5,13,10,9,7,9,4,1,11
"COG0048",1,4,6,0,0,5,5,2,2,2
"COG0049",2,4,3,4,4,6,2,8,2,3
"COG0050",6,8,19,14,8,10,10,10,6,14
"COG0051",1,6,2,1,1,2,3,2,0,2
"COG0052",2,10,5,7,4,3,3,4,3,11
"COG0053",2,3,1,0,0,3,1,1,2,0
"COG0054",2,1,0,4,3,1,4,2,1,3
"COG0055",8,11,15,15,10,5,11,6,6,23
"COG0056",9,15,13,13,11,3,17,8,7,10
"COG0057",10,5,12,12,5,14,10,6,4,12
"COG0058",3,6,6,6,3,3,0,6,9,10
"COG0059",2,6,7,7,8,8,6,9,2,10
"COG0060",16,19,17,16,15,10,15,10,3,8
"COG0061",1,8,8,7,4,6,8,6,3,7
"COG0062",3,0,4,10,5,6,0,3,2,4
"COG0063",8,3,2,6,3,5,2,5,3,4
"COG0064",5,3,6,14,4,6,8,6,1,9
"COG0065",6,12,13,13,9,8,8,11,5,13
"COG0066",5,12,4,7,2,6,3,5,1,6
"COG0067",19,36,25,28,10,12,15,15,6,22
"COG0068",1,0,0,0,1,3,0,0,0,0
"COG0069",18,27,37,30,17,17,31,20,15,42
"COG0070",14,22,19,27,21,13,14,12,9,18
"COG0071",2,6,6,6,3,2,4,6,31,7
"COG0072",10,15,12,21,15,7,12,19,4,12
"COG0073",14,5,10,11,13,14,22,12,11,13
"COG0074",5,9,2,4,5,7,8,4,2,5
"COG0075",4,6,7,6,8,6,2,8,1,5
"COG0076",3,3,1,1,3,3,3,1,7,0
"COG0077",3,4,1,7,6,6,6,2,1,6
"COG0078",3,0,3,3,0,9,3,7,0,7
"COG0079",15,11,8,14,12,10,7,10,9,21
"COG0080",5,5,4,2,2,4,4,2,2,5
"COG0081",2,5,3,1,5,3,1,1,5,11
"COG0082",5,5,9,10,6,4,3,9,0,15
"COG0083",4,1,1,2,5,4,0,6,3,2
"COG0084",4,4,3,8,12,7,10,4,2,4
"COG0085",16,30,32,26,18,27,32,30,12,32
"COG0086",25,34,34,34,20,34,37,22,18,40
"COG0087",4,5,6,3,6,3,1,6,1,5
"COG0088",3,5,6,4,5,4,6,6,0,7
"COG0089",4,3,1,2,0,3,0,0,0,3
"COG0090",8,10,10,6,9,5,2,7,0,7
"COG0091",3,2,3,7,2,1,1,6,1,2
"COG0092",7,7,3,6,5,5,2,7,3,2
"COG0093",2,0,5,4,1,0,0,3,0,2
"COG0094",4,0,1,1,8,2,2,4,0,3
"COG0095",2,0,1,2,1,1,0,2,0,0
"COG0096",5,6,4,3,3,1,4,5,4,3
"COG0097",2,4,3,6,3,7,5,2,1,11
"COG0098",2,1,3,2,4,2,2,2,0,7
"COG0099",3,3,3,1,1,2,5,2,0,3
"COG0100",3,4,5,4,2,6,2,2,1,3
"COG0101",7,10,4,7,6,7,5,2,4,6
"COG0102",2,2,1,3,3,3,1,3,4,5
"COG0103",2,2,0,3,3,4,3,3,3,6
"COG0104",6,9,15,12,10,9,11,8,12,10
"COG0105",2,2,3,3,5,3,2,5,0,4
"COG0106",2,9,9,9,2,1,4,4,1,5
"COG0107",4,3,3,5,4,2,2,5,3,8
"COG0108",6,10,6,5,8,5,9,5,8,6
"COG0109",2,4,2,6,5,9,5,7,2,5
"COG0110",2,0,2,2,1,6,2,5,1,3
"COG0111",17,13,9,12,16,16,13,16,10,21
"COG0112",5,15,11,7,9,4,16,12,4,10
"COG0113",2,3,6,9,5,4,3,4,1,9
"COG0114",6,10,6,8,10,6,10,7,9,9
"COG0115",14,10,11,23,9,14,11,14,11,16
"COG0116",2,1,1,5,1,3,3,1,1,0
"COG0117",7,9,7,8,2,3,8,0,5,3
"COG0118",3,1,4,7,0,3,5,1,1,4
"COG0119",14,17,16,30,19,20,10,16,9,22
"COG0120",3,1,3,4,1,2,3,5,1,1
"COG0121",1,0,1,0,0,0,0,1,0,0
"COG0122",5,7,8,3,2,5,3,2,2,0
"COG0123",2,9,8,9,7,6,5,2,4,4
"COG0124",4,16,10,11,11,9,8,4,3,10
"COG0125",3,6,5,10,5,2,1,0,2,4
"COG0126",9,17,4,11,5,6,10,9,3,12
"COG0127",3,3,3,2,5,1,7,1,1,4
"COG0128",11,11,13,12,5,6,6,11,5,12
"COG0129",9,17,8,15,11,10,10,15,2,16
"COG0130",7,6,3,1,5,7,10,4,4,2
"COG0131",3,3,4,6,2,4,4,5,1,6
"COG0132",3,0,2,0,3,0,0,2,1,1
"COG0133",4,7,5,5,8,4,2,4,1,10
"COG0134",2,2,4,3,5,5,2,8,3,7
"COG0135",0,3,1,4,2,2,1,3,1,3
"COG0136",4,7,9,7,7,11,5,6,6,6
"COG0137",5,5,7,7,6,10,7,7,0,11
"COG0138",13,10,8,7,9,5,13,15,6,10
"COG0139",4,3,2,5,0,2,5,4,1,3
"COG0140",0,1,2,3,0,1,0,2,2,3
"COG0141",8,23,9,12,7,12,6,8,1,15
"COG0142",4,13,9,12,15,8,10,8,3,15
"COG0143",8,15,11,11,8,9,11,15,9,10
"COG0144",4,4,3,10,1,6,6,4,0,3
"COG0145",14,9,8,5,27,9,12,8,7,7
"COG0146",6,2,1,1,10,8,8,9,3,2
"COG0147",11,16,9,13,13,10,9,5,7,21
"COG0148",6,8,1,2,5,6,7,11,1,11
"COG0149",5,7,5,3,8,2,4,1,0,4
"COG0150",6,8,6,6,12,9,13,12,13,5
"COG0151",2,4,8,6,4,10,10,12,4,8
"COG0152",3,3,2,9,2,7,4,5,7,8
"COG0153",3,2,4,0,1,4,1,1,0,1
"COG0154",25,27,20,21,25,28,11,23,13,32
"COG0155",2,2,2,11,4,7,0,3,5,6
"COG0156",6,6,6,8,9,7,12,10,1,8
"COG0157",4,3,3,3,3,2,2,2,1,1
"COG0158",0,0,0,0,1,0,1,1,0,0
"COG0159",2,4,7,8,4,4,1,2,3,4
"COG0160",8,3,4,4,7,10,12,8,2,2
"COG0161",14,14,9,15,13,12,12,10,3,17
"COG0162",10,11,1,5,7,4,12,11,1,13
"COG0163",5,1,1,0,1,1,0,2,0,0
