"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-2
"COG0008",NA,-2
"COG0009",NA,-2
"COG0015",-2,NA
"COG0017",NA,-2
"COG0023",NA,-2
"COG0041",NA,-2
"COG0042",NA,-2
"COG0049",NA,-2
"COG0053",NA,-2
"COG0062",-2,NA
"COG0075",-2,NA
"COG0082",-2,NA
"COG0090",-2,NA
"COG0116",NA,-2
"COG0124",-2,NA
"COG0130",NA,-2
"COG0145",NA,-2
"COG0163",-2,NA
"COG0164",NA,-2
"COG0171",-2,NA
"COG0179",-2,NA
"COG0188",NA,-2
"COG0211",NA,-2
"COG0212",-2,NA
"COG0225",-2,NA
"COG0237",NA,-2
"COG0239",NA,-2
"COG0252",NA,-2
"COG0275",NA,-2
"COG0301",-2,NA
"COG0335",-2,NA
"COG0368",NA,-2
"COG0373",NA,-2
"COG0380",-2,NA
"COG0382",-2,NA
"COG0398",NA,-2
"COG0399",NA,-2
"COG0400",NA,-2
"COG0409",-2,NA
"COG0422",-2,NA
"COG0428",NA,-2
"COG0430",-2,NA
"COG0436",-2,NA
"COG0441",NA,-2
"COG0443",NA,-2
"COG0445",NA,-2
"COG0446",-2,NA
"COG0450",NA,-2
"COG0458",NA,-2
"COG0476",NA,-2
"COG0486",-2,NA
"COG0488",NA,-2
"COG0494",NA,-2
"COG0495",-2,NA
"COG0512",NA,-2
"COG0526",-2,NA
"COG0530",NA,-2
"COG0534",NA,-2
"COG0571",NA,-2
"COG0572",-2,NA
"COG0580",-2,NA
"COG0582",-2,NA
"COG0583",-2,NA
"COG0604",-2,NA
"COG0624",NA,-2
"COG0629",-2,NA
"COG0636",NA,-2
"COG0641",-2,NA
"COG0643",NA,-2
"COG0651",-2,NA
"COG0667",-2,NA
"COG0680",-2,NA
"COG0686",-2,NA
"COG0691",NA,-2
"COG0693",NA,-2
"COG0697",NA,-2
"COG0699",NA,-2
"COG0701",NA,-2
"COG0703",-2,NA
"COG0727",-2,NA
"COG0735",-2,NA
"COG0774",NA,-2
"COG0780",-2,NA
"COG0785",-2,NA
"COG0799",NA,-2
"COG0814",-2,NA
"COG0830",NA,-2
"COG0832",NA,-2
"COG0835",-2,NA
"COG0848",-2,NA
"COG1001",-2,NA
"COG1003",NA,-2
"COG1048",-2,NA
"COG1069",-2,NA
"COG1072",-2,NA
"COG1074",NA,-2
"COG1076",-2,NA
"COG1095",NA,-2
"COG1115",-2,NA
"COG1119",NA,-2
"COG1120",NA,-2
"COG1126",NA,-2
"COG1143",NA,-2
"COG1144",-2,NA
"COG1148",-2,NA
"COG1153",NA,-2
"COG1155",NA,-2
"COG1158",NA,-2
"COG1160",-2,NA
"COG1168",-2,NA
"COG1186",NA,-2
"COG1188",-2,NA
"COG1189",NA,-2
"COG1191",-2,NA
"COG1194",-2,NA
"COG1195",-2,NA
"COG1197",NA,-2
"COG1204",-2,NA
"COG1205",-2,NA
"COG1237",-2,NA
"COG1246",-2,NA
"COG1256",NA,-2
"COG1264",-2,NA
"COG1270",-2,NA
"COG1296",NA,-2
"COG1299",-2,NA
"COG1300",-2,NA
"COG1312",NA,-2
"COG1313",NA,-2
"COG1333",NA,-2
"COG1335",NA,-2
"COG1353",-2,NA
"COG1360",-2,NA
"COG1371",NA,-2
"COG1376",-2,NA
"COG1378",-2,NA
"COG1385",NA,-2
"COG1388",NA,-2
"COG1389",NA,-2
"COG1395",NA,-2
"COG1403",NA,-2
"COG1424",NA,-2
"COG1451",-2,NA
"COG1463",-2,NA
"COG1496",NA,-2
"COG1546",-2,NA
"COG1552",-2,NA
"COG1575",NA,-2
"COG1576",NA,-2
"COG1595",-2,NA
"COG1596",NA,-2
"COG1603",NA,-2
"COG1611",-2,NA
"COG1613",-2,NA
"COG1646",NA,-2
"COG1661",NA,-2
"COG1666",-2,NA
"COG1676",NA,-2
"COG1682",-2,NA
"COG1686",NA,-2
"COG1723",-2,NA
"COG1738",-2,NA
"COG1760",-2,NA
"COG1764",NA,-2
"COG1780",-2,NA
"COG1793",-2,NA
"COG1796",NA,-2
"COG1798",NA,-2
"COG1807",NA,-2
"COG1816",-2,NA
"COG1826",NA,-2
"COG1854",NA,-2
"COG1881",-2,NA
"COG1896",NA,-2
"COG1922",-2,NA
"COG1923",-2,NA
"COG1930",NA,-2
"COG1938",-2,NA
"COG1940",NA,-2
"COG1945",NA,-2
"COG1970",-2,NA
"COG1971",-2,NA
"COG1984",-2,NA
"COG1997",NA,-2
"COG1999",NA,-2
"COG2026",NA,-2
"COG2035",NA,-2
"COG2037",NA,-2
"COG2040",-2,NA
"COG2045",NA,-2
"COG2048",NA,-2
"COG2051",-2,NA
"COG2053",NA,-2
"COG2054",-2,NA
"COG2060",NA,-2
"COG2071",-2,NA
"COG2089",NA,-2
"COG2105",-2,NA
"COG2119",-2,NA
"COG2131",-2,NA
"COG2135",NA,-2
"COG2148",-2,NA
"COG2149",NA,-2
"COG2171",-2,NA
"COG2176",NA,-2
"COG2185",-2,NA
"COG2188",NA,-2
"COG2189",-2,NA
"COG2198",-2,NA
"COG2201",NA,-2
"COG2203",-2,NA
"COG2221",NA,-2
"COG2222",NA,-2
"COG2233",-2,NA
"COG2237",NA,-2
"COG2239",-2,NA
"COG2323",-2,NA
"COG2324",-2,NA
"COG2345",-2,NA
"COG2348",-2,NA
"COG2354",-2,NA
"COG2372",-2,NA
"COG2376",NA,-2
"COG2403",-2,NA
"COG2413",NA,-2
"COG2431",-2,NA
"COG2515",NA,-2
"COG2607",NA,-2
"COG2610",NA,-2
"COG2732",-2,NA
"COG2764",NA,-2
"COG2805",-2,NA
"COG2814",NA,-2
