"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011"
"COG0001",150,213,69,41,45,63
"COG0002",216,231,162,251,211,188
"COG0003",18,6,2,4,96,57
"COG0004",230,345,163,428,268,232
"COG0005",131,52,89,213,107,152
"COG0006",583,389,533,690,603,630
"COG0007",63,234,51,40,38,29
"COG0008",668,608,640,1002,652,635
"COG0009",328,238,311,154,257,262
"COG0010",76,51,70,28,71,72
"COG0011",31,1,22,2,2,3
"COG0012",258,250,303,254,261,254
"COG0013",582,474,531,625,637,622
"COG0014",303,207,232,180,279,237
"COG0015",327,307,400,501,299,297
"COG0016",227,203,272,196,272,239
"COG0017",273,347,315,365,354,358
"COG0018",486,391,409,377,428,383
"COG0019",393,637,383,629,511,434
"COG0020",187,117,235,276,155,189
"COG0021",208,125,172,368,213,205
"COG0022",109,7,58,2,46,152
"COG0023",55,8,18,11,47,64
"COG0024",318,265,262,281,307,307
"COG0025",12,46,238,9,73,26
"COG0026",9,18,85,4,13,10
"COG0027",106,31,86,206,105,122
"COG0028",730,762,819,733,691,586
"COG0029",339,274,154,266,297,272
"COG0030",321,371,864,406,223,323
"COG0031",353,221,227,229,289,346
"COG0033",6,24,65,2,1,5
"COG0034",508,571,361,703,531,446
"COG0035",184,190,212,259,174,189
"COG0036",167,268,328,232,110,151
"COG0037",525,522,373,508,478,499
"COG0038",511,302,628,360,400,441
"COG0039",343,357,569,328,347,340
"COG0040",206,143,145,218,164,151
"COG0041",140,99,143,168,126,116
"COG0042",412,314,426,335,377,331
"COG0043",41,24,109,8,21,33
"COG0044",348,371,425,335,327,266
"COG0045",27,19,36,9,24,70
"COG0046",641,743,397,840,564,567
"COG0047",543,703,336,765,531,528
"COG0048",75,89,164,137,101,80
"COG0049",119,152,226,95,135,149
"COG0050",277,295,380,484,291,273
"COG0051",85,125,132,77,106,99
"COG0052",160,120,219,287,200,140
"COG0053",248,260,181,251,232,247
"COG0054",80,51,84,163,86,123
"COG0055",353,367,294,323,373,320
"COG0056",399,429,350,395,397,368
"COG0057",197,240,270,324,300,223
"COG0058",644,923,447,648,670,523
"COG0059",212,224,243,214,204,185
"COG0060",560,708,511,644,671,628
"COG0061",232,170,260,192,163,176
"COG0062",220,231,172,346,216,139
"COG0063",263,229,274,349,225,207
"COG0064",133,225,238,50,83,101
"COG0065",310,499,178,287,267,258
"COG0066",126,127,92,114,122,119
"COG0067",447,449,210,496,554,435
"COG0068",26,14,122,17,111,22
"COG0069",398,380,246,541,566,544
"COG0070",422,520,290,471,475,449
"COG0071",151,206,224,218,146,182
"COG0072",392,447,410,534,396,459
"COG0073",727,939,708,877,835,803
"COG0074",20,32,41,12,18,42
"COG0075",138,34,61,322,192,146
"COG0076",141,52,102,9,171,169
"COG0077",202,216,156,189,190,166
"COG0078",312,336,327,225,297,267
"COG0079",389,371,395,360,407,399
"COG0080",107,129,164,230,121,103
"COG0081",172,184,243,241,173,185
"COG0082",225,184,153,169,219,181
"COG0083",30,32,137,14,21,22
"COG0084",299,181,326,194,255,256
"COG0085",817,961,736,1015,887,846
"COG0086",665,613,579,1167,929,784
"COG0087",142,152,232,239,176,140
"COG0088",184,132,220,183,159,147
"COG0089",74,66,130,132,85,89
"COG0090",161,191,258,283,187,172
"COG0091",107,120,115,144,107,87
"COG0092",137,127,179,211,164,139
"COG0093",87,124,145,142,120,89
"COG0094",120,148,221,196,159,160
"COG0095",62,16,56,53,24,75
"COG0096",97,98,191,189,113,102
"COG0097",120,127,175,319,147,155
"COG0098",140,125,178,229,151,147
"COG0099",99,80,140,99,106,115
"COG0100",78,93,155,178,90,96
"COG0101",228,191,311,165,147,164
"COG0102",137,87,157,113,100,126
"COG0103",103,112,154,178,96,65
"COG0104",276,243,276,384,260,262
"COG0105",40,11,63,52,33,29
"COG0106",140,152,153,165,145,163
"COG0107",136,138,137,181,167,148
"COG0108",167,99,148,336,263,205
"COG0109",0,7,10,0,0,1
"COG0110",586,631,581,852,713,889
"COG0111",447,428,365,245,414,390
"COG0112",229,218,178,310,284,230
"COG0113",37,196,50,28,28,31
"COG0114",57,19,149,10,44,17
"COG0115",378,224,311,352,308,276
"COG0116",241,216,186,261,219,152
"COG0117",193,97,158,283,205,204
"COG0118",130,112,108,178,109,115
"COG0119",484,385,311,625,608,530
"COG0120",23,17,187,6,18,40
"COG0121",4,4,9,3,1,1
"COG0122",81,204,32,32,39,62
"COG0123",10,0,45,1,11,6
"COG0124",348,222,310,385,277,308
"COG0125",76,65,140,41,61,49
"COG0126",273,242,245,303,237,235
"COG0127",152,149,251,169,154,125
"COG0128",217,210,180,226,232,231
"COG0129",419,379,308,319,371,334
"COG0130",166,167,238,199,168,193
"COG0131",133,90,91,113,196,151
"COG0132",84,95,96,11,96,99
"COG0133",247,242,187,205,168,120
"COG0134",153,180,157,134,134,120
"COG0135",97,110,122,144,62,46
"COG0136",221,209,291,289,251,225
"COG0137",370,229,237,324,299,252
"COG0138",451,287,269,493,315,416
"COG0139",130,92,119,129,126,127
"COG0140",119,49,70,114,129,118
"COG0141",238,223,181,253,240,192
"COG0142",304,183,393,603,344,316
"COG0143",376,509,382,513,424,418
"COG0144",308,440,386,293,340,324
"COG0145",24,8,90,15,17,15
"COG0146",2,0,0,1,3,1
"COG0147",344,339,284,283,346,327
"COG0148",341,385,431,353,388,310
"COG0149",172,267,226,91,171,194
"COG0150",203,227,197,237,257,246
"COG0151",281,192,199,301,239,219
"COG0152",220,116,175,261,231,202
"COG0153",331,289,241,342,278,231
"COG0154",132,260,274,82,105,90
"COG0155",10,26,104,0,11,8
"COG0156",382,119,204,280,544,433
"COG0157",170,249,115,167,193,166
"COG0158",3,11,11,4,7,10
"COG0159",136,146,147,158,139,119
"COG0160",26,87,30,16,37,18
"COG0161",151,81,103,20,196,184
"COG0162",324,193,295,325,244,258
"COG0163",11,10,62,1,16,17
"COG0164",200,171,194,185,191,126
"COG0165",328,290,239,390,261,256
"COG0166",282,379,332,218,278,228
"COG0167",298,242,331,104,374,364
"COG0168",653,787,466,499,593,617
"COG0169",202,190,204,225,207,209
"COG0170",0,0,0,0,0,0
"COG0171",352,287,293,466,356,351
"COG0172",292,339,339,312,258,299
"COG0173",432,449,379,362,420,433
"COG0174",224,198,393,77,195,252
"COG0175",186,145,50,68,170,166
"COG0176",131,174,226,34,101,93
"COG0177",189,156,183,202,140,179
"COG0178",710,612,642,1237,861,869
"COG0179",95,28,103,166,126,90
"COG0180",270,202,325,313,227,284
"COG0181",16,135,84,32,19,31
"COG0182",62,7,49,15,52,37
"COG0183",66,66,231,44,93,65
"COG0184",73,51,88,83,67,82
"COG0185",68,50,118,80,82,89
"COG0186",72,50,118,157,75,86
"COG0187",874,906,861,787,871,823
"COG0188",863,977,874,1147,1037,959
"COG0189",104,80,16,5,37,55
"COG0190",224,155,267,228,233,174
"COG0191",278,707,337,371,233,253
"COG0192",311,575,312,352,280,258
"COG0193",170,164,165,131,157,153
"COG0194",193,229,328,225,181,202
"COG0195",278,230,310,436,335,270
"COG0196",183,133,279,180,194,172
"COG0197",137,115,192,188,118,126
"COG0198",90,72,81,170,76,110
"COG0199",51,33,95,148,60,86
"COG0200",136,106,193,137,107,112
"COG0201",315,284,328,519,342,322
"COG0202",250,174,259,237,223,204
"COG0203",103,100,154,119,139,92
"COG0204",492,382,438,396,302,354
"COG0205",784,984,500,584,655,599
"COG0206",284,274,347,273,299,286
"COG0207",214,136,219,58,192,165
"COG0208",75,79,176,160,49,73
"COG0209",384,147,382,421,374,306
"COG0210",829,783,897,1108,820,797
"COG0211",46,50,123,100,67,57
"COG0212",132,105,155,198,147,120
"COG0213",89,53,82,27,55,72
"COG0214",33,42,46,159,26,15
"COG0215",287,311,403,346,309,316
"COG0216",219,220,288,274,234,236
"COG0217",175,126,230,148,173,158
"COG0218",120,136,161,146,118,103
"COG0219",62,144,159,36,45,58
"COG0220",218,215,211,199,178,161
"COG0221",29,47,30,19,42,16
"COG0222",88,82,122,101,62,85
"COG0223",215,228,275,208,237,204
"COG0224",307,296,253,275,243,200
"COG0225",72,43,211,144,94,84
"COG0226",293,244,262,269,291,273
"COG0227",42,12,52,99,43,38
"COG0228",63,47,93,81,79,79
"COG0229",48,27,141,7,66,79
"COG0230",14,17,24,14,37,16
"COG0231",151,114,256,237,163,152
