"","Sample 1 to 3","Sample 4 to 6"
"COG0019",-1.2,NA
"COG0026",NA,-1.2
"COG0034",NA,-1.2
"COG0053",-1.2,NA
"COG0080",-1.2,NA
"COG0085",-1.2,NA
"COG0089",-1.2,NA
"COG0104",-1.2,NA
"COG0115",-1.2,NA
"COG0130",-1.2,NA
"COG0134",NA,-1.2
"COG0141",NA,-1.2
"COG0155",NA,-1.2
"COG0156",-1.2,NA
"COG0158",-1.2,NA
"COG0161",-1.2,NA
"COG0204",-1.2,NA
"COG0205",NA,-1.2
"COG0210",NA,-1.2
"COG0211",NA,-1.2
"COG0212",NA,-1.2
"COG0218",NA,-1.2
"COG0240",NA,-1.2
"COG0252",NA,-1.2
"COG0267",NA,-1.2
"COG0271",-1.2,NA
"COG0294",-1.2,NA
"COG0301",-1.2,NA
"COG0303",NA,-1.2
"COG0311",NA,-1.2
"COG0312",NA,-1.2
"COG0314",NA,-1.2
"COG0330",NA,-1.2
"COG0331",-1.2,NA
"COG0334",NA,-1.2
"COG0350",NA,-1.2
"COG0373",NA,-1.2
"COG0399",NA,-1.2
"COG0402",NA,-1.2
"COG0407",NA,-1.2
"COG0436",NA,-1.2
"COG0437",NA,-1.2
"COG0454",NA,-1.2
"COG0455",-1.2,NA
"COG0456",-1.2,NA
"COG0463",-1.2,NA
"COG0471",-1.2,NA
"COG0473",-1.2,NA
"COG0474",-1.2,NA
"COG0479",NA,-1.2
"COG0488",NA,-1.2
"COG0521",NA,-1.2
"COG0522",-1.2,NA
"COG0547",-1.2,NA
"COG0552",NA,-1.2
"COG0556",-1.2,NA
"COG0557",-1.2,NA
"COG0559",NA,-1.2
"COG0564",NA,-1.2
"COG0566",NA,-1.2
"COG0567",-1.2,NA
"COG0585",NA,-1.2
"COG0589",-1.2,NA
"COG0595",-1.2,NA
"COG0604",-1.2,NA
"COG0608",-1.2,NA
"COG0644",-1.2,NA
"COG0645",-1.2,NA
"COG0646",NA,-1.2
"COG0654",-1.2,NA
"COG0661",NA,-1.2
"COG0670",-1.2,NA
"COG0682",NA,-1.2
"COG0700",NA,-1.2
"COG0707",NA,-1.2
"COG0716",NA,-1.2
"COG0717",NA,-1.2
"COG0758",-1.2,NA
"COG0760",-1.2,NA
"COG0761",-1.2,NA
"COG0781",-1.2,NA
"COG0784",NA,-1.2
"COG0787",-1.2,NA
"COG0794",NA,-1.2
"COG0801",-1.2,NA
"COG0809",-1.2,NA
"COG0810",NA,-1.2
"COG0824",NA,-1.2
"COG0829",NA,-1.2
"COG0839",NA,-1.2
"COG0849",NA,-1.2
"COG0857",-1.2,NA
"COG1007",NA,-1.2
"COG1012",-1.2,NA
"COG1018",-1.2,NA
"COG1035",-1.2,NA
"COG1051",NA,-1.2
"COG1054",NA,-1.2
"COG1056",-1.2,NA
"COG1067",NA,-1.2
"COG1082",-1.2,NA
"COG1083",-1.2,NA
"COG1088",-1.2,NA
"COG1090",NA,-1.2
"COG1101",NA,-1.2
"COG1102",-1.2,NA
"COG1108",NA,-1.2
"COG1109",-1.2,NA
"COG1113",-1.2,NA
"COG1132",-1.2,NA
"COG1134",-1.2,NA
"COG1140",NA,-1.2
"COG1162",NA,-1.2
"COG1173",NA,-1.2
"COG1182",-1.2,NA
"COG1186",NA,-1.2
"COG1218",-1.2,NA
"COG1219",-1.2,NA
"COG1227",NA,-1.2
"COG1235",NA,-1.2
"COG1236",NA,-1.2
"COG1247",NA,-1.2
"COG1266",NA,-1.2
"COG1271",NA,-1.2
"COG1283",-1.2,NA
"COG1297",-1.2,NA
"COG1306",-1.2,NA
"COG1321",NA,-1.2
"COG1335",-1.2,NA
"COG1338",NA,-1.2
"COG1402",-1.2,NA
"COG1429",NA,-1.2
"COG1430",-1.2,NA
"COG1432",-1.2,NA
"COG1468",NA,-1.2
"COG1487",NA,-1.2
"COG1501",-1.2,NA
"COG1526",NA,-1.2
"COG1529",-1.2,NA
"COG1546",-1.2,NA
"COG1564",NA,-1.2
"COG1565",-1.2,NA
"COG1570",-1.2,NA
"COG1580",NA,-1.2
"COG1586",NA,-1.2
"COG1600",-1.2,NA
"COG1622",-1.2,NA
"COG1625",NA,-1.2
"COG1629",-1.2,NA
"COG1658",NA,-1.2
"COG1668",-1.2,NA
"COG1671",NA,-1.2
"COG1716",NA,-1.2
"COG1724",-1.2,NA
"COG1734",-1.2,NA
"COG1737",-1.2,NA
"COG1758",NA,-1.2
"COG1774",NA,-1.2
"COG1775",-1.2,NA
"COG1806",-1.2,NA
"COG1826",NA,-1.2
"COG1842",NA,-1.2
"COG1852",NA,-1.2
"COG1897",-1.2,NA
"COG1898",-1.2,NA
"COG1900",-1.2,NA
"COG1905",-1.2,NA
"COG1943",NA,-1.2
"COG1950",NA,-1.2
"COG1954",-1.2,NA
"COG1972",-1.2,NA
"COG1977",NA,-1.2
"COG1983",NA,-1.2
"COG1994",-1.2,NA
"COG2025",NA,-1.2
"COG2045",NA,-1.2
"COG2048",-1.2,NA
"COG2070",NA,-1.2
"COG2071",-1.2,NA
"COG2096",-1.2,NA
"COG2102",NA,-1.2
"COG2121",-1.2,NA
"COG2137",-1.2,NA
"COG2142",-1.2,NA
"COG2145",NA,-1.2
"COG2149",NA,-1.2
"COG2188",-1.2,NA
"COG2207",-1.2,NA
"COG2213",-1.2,NA
"COG2236",-1.2,NA
"COG2253",NA,-1.2
"COG2269",-1.2,NA
"COG2272",NA,-1.2
"COG2321",NA,-1.2
"COG2342",NA,-1.2
"COG2350",NA,-1.2
"COG2361",NA,-1.2
"COG2362",NA,-1.2
"COG2366",-1.2,NA
"COG2421",-1.2,NA
"COG2603",-1.2,NA
"COG2733",-1.2,NA
"COG2755",-1.2,NA
"COG2766",NA,-1.2
"COG2820",-1.2,NA
"COG2822",-1.2,NA
"COG2830",-1.2,NA
"COG2841",-1.2,NA
"COG2859",-1.2,NA
"COG2876",NA,-1.2
"COG2887",-1.2,NA
"COG2928",NA,-1.2
"COG2937",-1.2,NA
"COG2938",-1.2,NA
"COG2943",-1.2,NA
"COG2963",-1.2,NA
"COG2964",NA,-1.2
"COG3004",NA,-1.2
"COG3009",-1.2,NA
"COG3015",-1.2,NA
"COG3019",NA,-1.2
"COG3025",NA,-1.2
"COG3029",-1.2,NA
"COG3036",-1.2,NA
"COG3043",NA,-1.2
"COG3048",NA,-1.2
"COG3051",NA,-1.2
"COG3059",-1.2,NA
"COG3108",NA,-1.2
"COG3152",NA,-1.2
"COG3160",NA,-1.2
"COG3171",-1.2,NA
"COG3201",NA,-1.2
"COG3213",-1.2,NA
"COG3221",-1.2,NA
"COG3227",-1.2,NA
"COG3228",NA,-1.2
"COG3239",-1.2,NA
"COG3259",NA,-1.2
"COG3264",-1.2,NA
"COG3301",-1.2,NA
"COG3318",-1.2,NA
"COG3319",-1.2,NA
"COG3344",-1.2,NA
"COG3369",-1.2,NA
"COG3386",-1.2,NA
"COG3393",NA,-1.2
"COG3428",NA,-1.2
"COG3429",NA,-1.2
"COG3454",NA,-1.2
"COG3467",NA,-1.2
"COG3469",NA,-1.2
"COG3473",NA,-1.2
"COG3548",NA,-1.2
"COG3598",-1.2,NA
"COG3603",NA,-1.2
"COG3636",-1.2,NA
"COG3640",-1.2,NA
"COG3659",NA,-1.2
"COG3682",-1.2,NA
"COG3689",-1.2,NA
"COG3691",NA,-1.2
"COG3706",-1.2,NA
"COG3707",NA,-1.2
"COG3719",-1.2,NA
"COG3721",NA,-1.2
"COG3734",NA,-1.2
"COG3784",-1.2,NA
"COG3789",-1.2,NA
"COG3790",NA,-1.2
"COG3833",NA,-1.2
"COG3843",NA,-1.2
"COG3859",NA,-1.2
"COG3868",NA,-1.2
"COG3894",-1.2,NA
"COG3906",-1.2,NA
"COG3937",NA,-1.2
"COG3943",-1.2,NA
"COG3944",-1.2,NA
"COG3958",-1.2,NA
"COG4021",NA,-1.2
"COG4095",NA,-1.2
"COG4099",NA,-1.2
"COG4100",NA,-1.2
"COG4108",-1.2,NA
"COG4109",NA,-1.2
"COG4110",NA,-1.2
"COG4134",NA,-1.2
"COG4154",-1.2,NA
"COG4167",-1.2,NA
"COG4185",-1.2,NA
"COG4186",NA,-1.2
"COG4188",-1.2,NA
"COG4189",-1.2,NA
"COG4215",NA,-1.2
"COG4224",NA,-1.2
"COG4228",-1.2,NA
"COG4252",NA,-1.2
"COG4275",NA,-1.2
"COG4283",NA,-1.2
"COG4284",-1.2,NA
"COG4302",-1.2,NA
"COG4333",NA,-1.2
"COG4335",-1.2,NA
"COG4336",NA,-1.2
"COG4409",NA,-1.2
"COG4463",-1.2,NA
"COG4470",NA,-1.2
"COG4479",-1.2,NA
"COG4492",-1.2,NA
"COG4506",-1.2,NA
"COG4570",NA,-1.2
"COG4586",-1.2,NA
"COG4591",-1.2,NA
"COG4606",-1.2,NA
"COG4624",NA,-1.2
"COG4642",NA,-1.2
"COG4651",-1.2,NA
"COG4678",NA,-1.2
"COG4682",NA,-1.2
"COG4693",-1.2,NA
"COG4701",-1.2,NA
"COG4715",-1.2,NA
"COG4720",NA,-1.2
"COG4763",NA,-1.2
"COG4766",-1.2,NA
"COG4768",NA,-1.2
"COG4773",NA,-1.2
"COG4774",-1.2,NA
"COG4776",-1.2,NA
"COG4786",-1.2,NA
"COG4790",-1.2,NA
"COG4824",NA,-1.2
"COG4887",-1.2,NA
"COG4894",NA,-1.2
"COG4912",NA,-1.2
"COG4924",-1.2,NA
"COG4946",-1.2,NA
"COG4952",-1.2,NA
"COG4964",NA,-1.2
"COG4969",-1.2,NA
"COG4973",NA,-1.2
"COG4985",NA,-1.2
"COG4990",NA,-1.2
"COG5001",NA,-1.2
"COG5002",-1.2,NA
"COG5016",-1.2,NA
"COG5029",NA,-1.2
"COG5206",NA,-1.2
"COG5282",NA,-1.2
"COG5298",-1.2,NA
"COG5337",-1.2,NA
"COG5423",-1.2,NA
"COG5457",-1.2,NA
"COG5471",NA,-1.2
"COG5507",NA,-1.2
"COG5544",NA,-1.2
"COG5562",NA,-1.2
"COG5620",NA,-1.2
"COG5632",NA,-1.2
