"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG0001",70,111,42,95,68,32
"COG0002",228,188,234,233,225,191
"COG0003",27,11,113,50,24,19
"COG0004",193,254,148,290,159,329
"COG0005",143,85,139,97,98,152
"COG0006",583,490,663,548,685,800
"COG0007",69,136,34,101,91,56
"COG0008",724,640,557,601,664,668
"COG0009",262,227,282,299,298,274
"COG0010",120,116,39,122,62,32
"COG0011",0,5,0,0,0,0
"COG0012",212,215,237,239,254,203
"COG0013",625,432,553,552,543,489
"COG0014",270,194,292,247,288,288
"COG0015",302,234,297,293,328,294
"COG0016",234,130,235,216,215,218
"COG0017",292,293,317,298,272,320
"COG0018",389,309,429,424,428,475
"COG0019",573,491,422,499,511,571
"COG0020",123,94,136,155,183,229
"COG0021",333,290,303,256,351,303
"COG0022",176,44,29,114,51,12
"COG0023",53,32,47,32,56,28
"COG0024",325,263,346,274,234,342
"COG0025",12,127,22,59,109,34
"COG0026",24,46,16,10,15,4
"COG0027",153,66,143,103,147,163
"COG0028",515,758,518,536,419,467
"COG0029",246,220,319,258,327,295
"COG0030",261,276,371,316,507,282
"COG0031",318,270,280,296,224,248
"COG0033",9,57,3,1,6,1
"COG0034",584,340,515,489,490,512
"COG0035",213,184,216,152,241,215
"COG0036",170,185,123,195,227,201
"COG0037",347,420,534,518,394,553
"COG0038",469,388,511,421,408,399
"COG0039",446,216,447,276,359,322
"COG0040",144,137,149,157,204,151
"COG0041",114,100,145,159,110,144
"COG0042",394,475,340,438,352,359
"COG0043",88,102,45,19,45,17
"COG0044",366,351,322,340,303,273
"COG0045",71,60,36,35,59,11
"COG0046",741,493,489,642,619,531
"COG0047",585,379,412,538,563,510
"COG0048",77,94,85,86,81,122
"COG0049",153,97,103,126,136,142
"COG0050",324,324,334,277,221,290
"COG0051",96,104,87,98,133,65
"COG0052",126,180,177,136,211,187
"COG0053",211,261,204,215,215,300
"COG0054",97,100,129,99,137,154
"COG0055",337,380,290,427,230,309
"COG0056",417,394,294,476,279,351
"COG0057",251,271,241,223,174,251
"COG0058",610,735,527,753,538,691
"COG0059",274,204,270,236,206,191
"COG0060",582,452,621,549,511,648
"COG0061",201,170,188,167,184,235
"COG0062",206,220,219,189,218,243
"COG0063",227,209,217,233,221,260
"COG0064",49,87,53,154,67,47
"COG0065",312,311,313,340,233,183
"COG0066",123,117,141,139,142,121
"COG0067",491,418,381,711,468,457
"COG0068",139,101,40,65,103,14
"COG0069",578,434,364,590,343,360
"COG0070",484,401,279,622,382,396
"COG0071",144,244,134,175,222,232
"COG0072",479,314,302,315,336,277
"COG0073",840,609,577,638,954,840
"COG0074",98,200,30,34,57,11
"COG0075",97,81,238,86,113,112
"COG0076",182,164,190,136,90,64
"COG0077",204,200,151,139,158,123
"COG0078",220,216,220,259,265,198
"COG0079",408,338,613,559,384,455
"COG0080",118,130,99,109,113,125
"COG0081",153,135,166,157,149,143
"COG0082",217,169,201,220,192,187
"COG0083",46,74,21,53,36,12
"COG0084",361,304,273,279,307,262
"COG0085",896,717,877,880,785,1004
"COG0086",759,711,767,798,689,969
"COG0087",126,141,141,193,120,151
"COG0088",168,146,182,158,198,194
"COG0089",96,90,89,90,119,95
"COG0090",195,154,119,175,146,179
"COG0091",86,116,93,107,168,104
"COG0092",127,123,115,144,139,140
"COG0093",68,103,99,102,90,76
"COG0094",125,143,144,143,161,192
"COG0095",166,65,25,61,99,39
"COG0096",106,79,49,96,116,134
"COG0097",143,120,124,106,99,128
"COG0098",141,148,140,150,140,164
"COG0099",80,68,69,95,106,120
"COG0100",70,95,73,98,91,129
"COG0101",153,214,214,224,196,194
"COG0102",125,110,117,119,111,164
"COG0103",88,84,93,119,96,155
"COG0104",289,304,429,394,277,334
"COG0105",73,43,54,37,90,30
"COG0106",146,125,125,172,139,128
"COG0107",114,139,118,155,137,169
"COG0108",262,185,287,217,247,244
"COG0109",6,42,3,1,7,0
"COG0110",693,575,992,749,887,474
"COG0111",492,369,490,286,522,330
"COG0112",335,134,220,254,258,196
"COG0113",46,114,25,65,57,30
"COG0114",17,62,11,29,17,14
"COG0115",303,275,372,339,274,351
"COG0116",155,255,192,206,225,213
"COG0117",231,148,222,185,206,246
"COG0118",124,107,133,155,151,108
"COG0119",464,460,562,636,494,399
"COG0120",32,42,18,27,20,7
"COG0121",3,55,0,1,4,1
"COG0122",36,86,27,48,38,18
"COG0123",9,7,11,9,9,6
"COG0124",303,231,316,292,271,286
"COG0125",45,62,44,68,52,26
"COG0126",288,211,261,257,233,219
"COG0127",136,144,166,147,158,183
"COG0128",253,202,198,233,203,279
"COG0129",413,414,405,409,326,425
"COG0130",144,155,150,167,174,181
"COG0131",162,127,172,169,142,138
"COG0132",94,118,104,62,92,70
"COG0133",207,147,198,184,172,98
"COG0134",120,119,133,144,156,87
"COG0135",66,87,83,86,128,71
"COG0136",199,215,231,197,228,243
"COG0137",324,278,219,332,244,266
"COG0138",476,316,437,369,459,336
"COG0139",138,125,205,159,144,157
"COG0140",140,110,162,94,91,110
"COG0141",208,180,245,207,199,213
"COG0142",296,235,286,279,409,528
"COG0143",423,326,291,353,463,477
"COG0144",231,392,294,351,305,275
"COG0145",17,12,27,19,16,32
"COG0146",2,3,13,3,3,3
"COG0147",361,308,389,328,323,257
"COG0148",367,324,289,291,253,168
"COG0149",196,180,166,167,141,131
"COG0150",214,169,248,222,249,197
"COG0151",233,236,275,251,225,275
"COG0152",194,144,211,194,186,211
"COG0153",206,253,269,281,248,260
"COG0154",71,118,40,135,80,74
"COG0155",9,86,12,7,31,27
"COG0156",453,270,536,430,389,397
"COG0157",163,150,213,187,171,193
"COG0158",13,34,11,16,14,4
"COG0159",116,120,162,129,143,79
"COG0160",28,108,21,53,64,15
"COG0161",212,94,254,127,170,151
"COG0162",270,216,208,260,271,275
"COG0163",32,47,30,17,23,16
"COG0164",127,119,149,138,162,203
"COG0165",346,234,230,327,320,297
"COG0166",341,290,284,312,371,319
"COG0167",286,241,409,305,342,330
"COG0168",640,636,671,590,545,524
"COG0169",188,243,210,192,223,183
"COG0170",0,0,0,0,0,0
"COG0171",415,301,358,315,338,351
"COG0172",310,300,221,294,302,238
"COG0173",337,284,395,398,321,363
"COG0174",188,273,140,203,138,119
"COG0175",136,229,256,178,179,360
"COG0176",142,227,132,128,126,81
"COG0177",139,124,115,174,135,117
"COG0178",997,522,864,856,813,1105
"COG0179",127,94,139,91,140,175
