"","Sample 1 to 3","Sample 4 to 6"
"COG0014",-1.2,NA
"COG0030",NA,-1.2
"COG0033",-1.2,NA
"COG0034",-1.2,NA
"COG0054",-1.2,NA
"COG0075",NA,-1.2
"COG0077",NA,-1.2
"COG0081",NA,-1.2
"COG0083",NA,-1.2
"COG0087",-1.2,NA
"COG0097",NA,-1.2
"COG0103",-1.2,NA
"COG0114",NA,-1.2
"COG0123",NA,-1.2
"COG0154",NA,-1.2
"COG0160",NA,-1.2
"COG0162",NA,-1.2
"COG0173",-1.2,NA
"COG0189",-1.2,NA
"COG0210",NA,-1.2
"COG0211",-1.2,NA
"COG0222",NA,-1.2
"COG0223",-1.2,NA
"COG0246",NA,-1.2
"COG0256",NA,-1.2
"COG0262",-1.2,NA
"COG0267",-1.2,NA
"COG0271",-1.2,NA
"COG0283",NA,-1.2
"COG0285",-1.2,NA
"COG0287",-1.2,NA
"COG0313",NA,-1.2
"COG0323",NA,-1.2
"COG0329",NA,-1.2
"COG0332",-1.2,NA
"COG0344",NA,-1.2
"COG0356",-1.2,NA
"COG0369",NA,-1.2
"COG0371",-1.2,NA
"COG0373",NA,-1.2
"COG0390",NA,-1.2
"COG0421",NA,-1.2
"COG0428",NA,-1.2
"COG0430",-1.2,NA
"COG0445",-1.2,NA
"COG0451",-1.2,NA
"COG0468",NA,-1.2
"COG0506",NA,-1.2
"COG0508",NA,-1.2
"COG0509",NA,-1.2
"COG0515",NA,-1.2
"COG0517",-1.2,NA
"COG0522",NA,-1.2
"COG0525",-1.2,NA
"COG0529",-1.2,NA
"COG0546",NA,-1.2
"COG0557",-1.2,NA
"COG0580",NA,-1.2
"COG0582",-1.2,NA
"COG0585",-1.2,NA
"COG0595",-1.2,NA
"COG0607",-1.2,NA
"COG0609",NA,-1.2
"COG0612",-1.2,NA
"COG0636",NA,-1.2
"COG0661",-1.2,NA
"COG0672",NA,-1.2
"COG0674",-1.2,NA
"COG0678",NA,-1.2
"COG0679",-1.2,NA
"COG0687",-1.2,NA
"COG0692",-1.2,NA
"COG0705",NA,-1.2
"COG0706",NA,-1.2
"COG0730",NA,-1.2
"COG0744",-1.2,NA
"COG0749",NA,-1.2
"COG0765",-1.2,NA
"COG0772",NA,-1.2
"COG0780",-1.2,NA
"COG0781",-1.2,NA
"COG0793",-1.2,NA
"COG0812",NA,-1.2
"COG0823",-1.2,NA
"COG0849",-1.2,NA
"COG1004",-1.2,NA
"COG1025",NA,-1.2
"COG1040",NA,-1.2
"COG1054",-1.2,NA
"COG1078",-1.2,NA
"COG1079",-1.2,NA
"COG1089",-1.2,NA
"COG1091",-1.2,NA
"COG1099",NA,-1.2
"COG1108",NA,-1.2
"COG1120",-1.2,NA
"COG1141",NA,-1.2
"COG1169",NA,-1.2
"COG1173",NA,-1.2
"COG1184",NA,-1.2
"COG1201",-1.2,NA
"COG1211",NA,-1.2
"COG1213",NA,-1.2
"COG1225",-1.2,NA
"COG1230",-1.2,NA
"COG1233",-1.2,NA
"COG1238",NA,-1.2
"COG1243",NA,-1.2
"COG1280",-1.2,NA
