"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG0001",75,90,42,109,61,88
"COG0002",179,235,178,204,192,260
"COG0003",7,21,42,5,17,16
"COG0004",300,294,207,322,291,195
"COG0005",115,109,146,98,146,126
"COG0006",497,552,637,617,444,619
"COG0007",67,126,26,110,40,64
"COG0008",710,727,561,699,624,702
"COG0009",248,236,226,258,264,242
"COG0010",99,60,87,73,104,128
"COG0011",21,2,0,1,1,0
"COG0012",300,297,218,294,270,260
"COG0013",566,535,559,586,552,607
"COG0014",216,258,286,259,216,279
"COG0015",342,336,241,339,317,285
"COG0016",212,230,195,207,313,261
"COG0017",385,339,293,412,314,266
"COG0018",425,385,354,463,432,422
"COG0019",504,480,463,491,432,537
"COG0020",194,151,167,192,147,168
"COG0021",122,251,257,141,151,382
"COG0022",9,24,196,24,29,180
"COG0023",7,31,72,21,34,40
"COG0024",310,368,299,348,317,328
"COG0025",218,108,16,49,60,14
"COG0026",78,10,5,18,3,15
"COG0027",75,92,153,42,49,111
"COG0028",746,763,557,647,636,547
"COG0029",204,282,287,251,204,244
"COG0030",464,241,272,376,306,304
"COG0031",316,336,303,325,320,328
"COG0033",55,23,7,25,1,9
"COG0034",387,505,453,457,472,587
"COG0035",206,191,151,150,213,150
"COG0036",231,207,127,266,253,188
"COG0037",601,546,389,609,555,399
"COG0038",488,440,516,393,258,490
"COG0039",403,264,336,314,300,452
"COG0040",104,186,177,167,139,141
"COG0041",140,133,99,156,124,125
"COG0042",444,433,410,437,367,401
"COG0043",69,41,44,50,18,69
"COG0044",397,319,257,377,302,366
"COG0045",47,26,74,12,16,56
"COG0046",671,580,600,623,549,737
"COG0047",541,578,447,541,526,570
"COG0048",121,113,60,127,128,94
"COG0049",155,137,109,151,146,128
"COG0050",273,271,204,316,370,274
"COG0051",114,81,80,111,148,84
"COG0052",197,173,118,183,204,113
"COG0053",257,280,153,280,254,201
"COG0054",68,136,93,90,77,91
"COG0055",432,517,252,376,416,322
"COG0056",417,460,276,421,474,388
"COG0057",255,208,190,270,261,228
"COG0058",824,777,571,853,836,654
"COG0059",231,212,246,277,219,250
"COG0060",708,587,538,631,788,581
"COG0061",206,193,167,183,173,204
"COG0062",182,295,191,193,247,205
"COG0063",226,279,227,227,231,238
"COG0064",284,155,53,257,249,53
"COG0065",300,340,285,280,242,289
"COG0066",116,129,117,112,144,135
"COG0067",540,673,616,553,491,494
"COG0068",97,38,44,84,37,120
"COG0069",537,620,641,546,541,603
"COG0070",544,621,588,537,445,517
"COG0071",205,201,111,191,186,147
"COG0072",477,396,379,486,534,449
"COG0073",938,863,621,895,925,798
"COG0074",45,46,53,13,16,93
"COG0075",95,117,174,155,135,113
"COG0076",14,78,198,37,68,166
"COG0077",190,207,174,192,181,199
"COG0078",288,314,220,236,184,198
"COG0079",456,398,422,484,460,378
"COG0080",141,125,72,167,146,75
"COG0081",178,156,142,194,225,152
"COG0082",220,252,218,213,183,202
"COG0083",112,47,21,66,41,40
"COG0084",254,262,300,289,293,355
"COG0085",894,862,661,869,954,902
"COG0086",770,883,741,843,946,765
"COG0087",203,160,111,221,207,153
"COG0088",175,187,109,200,219,148
"COG0089",116,99,55,102,121,87
"COG0090",257,206,151,209,248,188
"COG0091",97,80,67,151,155,84
"COG0092",241,152,115,190,207,135
"COG0093",110,114,67,127,143,84
"COG0094",177,148,137,143,149,102
"COG0095",66,29,84,23,22,152
"COG0096",151,122,69,121,176,106
"COG0097",156,157,93,162,176,143
"COG0098",161,152,120,207,178,120
"COG0099",131,82,81,108,120,103
"COG0100",141,105,64,90,147,76
"COG0101",331,279,158,243,264,169
"COG0102",113,135,87,131,160,117
"COG0103",118,106,84,125,138,87
"COG0104",345,399,237,327,345,274
"COG0105",6,36,59,22,16,66
"COG0106",135,149,142,155,133,140
"COG0107",149,183,142,210,167,130
"COG0108",119,226,219,174,137,235
"COG0109",4,11,2,1,0,3
"COG0110",416,611,683,690,608,719
"COG0111",492,476,327,325,352,506
"COG0112",261,251,209,230,275,344
