"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG0001",130,88,94,55,41,79
"COG0002",217,183,279,193,161,205
"COG0003",37,32,78,21,61,34
"COG0004",193,148,377,295,374,225
"COG0005",121,172,110,145,144,115
"COG0006",568,671,493,438,598,624
"COG0007",58,82,122,33,72,98
"COG0008",646,715,700,664,792,571
"COG0009",236,273,250,319,243,224
"COG0010",130,64,41,114,73,98
"COG0011",3,5,67,1,20,9
"COG0012",236,290,243,281,327,220
"COG0013",469,650,587,530,674,468
"COG0014",212,250,303,220,265,220
"COG0015",334,313,422,330,460,272
"COG0016",242,257,213,224,238,163
"COG0017",297,294,188,307,299,381
"COG0018",454,374,467,418,394,320
"COG0019",364,488,534,450,541,457
"COG0020",160,172,238,173,222,161
"COG0021",213,352,360,164,307,192
"COG0022",59,63,27,34,37,89
"COG0023",76,33,5,35,6,37
"COG0024",318,342,310,348,281,270
"COG0025",46,25,215,61,200,78
"COG0026",39,26,121,5,94,22
"COG0027",81,132,94,60,89,135
"COG0028",504,520,771,602,684,586
"COG0029",228,306,291,204,189,258
"COG0030",358,316,487,343,233,349
"COG0031",296,247,330,271,271,275
"COG0033",10,25,188,0,59,17
"COG0034",422,533,421,477,568,444
"COG0035",222,174,194,194,253,164
"COG0036",215,216,328,226,185,163
"COG0037",416,425,374,511,516,389
"COG0038",365,406,631,272,537,465
"COG0039",357,339,420,312,489,312
"COG0040",151,156,176,130,180,162
"COG0041",123,146,166,115,128,138
"COG0042",369,367,333,359,346,418
"COG0043",89,56,39,21,53,81
"COG0044",360,410,453,301,458,419
"COG0045",39,32,88,12,26,49
"COG0046",485,695,701,592,883,525
"COG0047",400,619,723,490,664,383
"COG0048",109,95,112,140,145,100
"COG0049",181,129,146,178,148,121
"COG0050",335,297,391,374,375,263
"COG0051",139,103,130,118,81,110
"COG0052",186,182,149,236,238,157
"COG0053",246,208,214,252,204,211
"COG0054",126,104,61,67,136,73
"COG0055",295,345,353,385,452,336
"COG0056",307,381,436,444,534,386
"COG0057",286,239,285,278,321,195
"COG0058",502,584,852,866,570,617
"COG0059",210,178,435,185,208,171
"COG0060",494,633,602,745,710,523
"COG0061",182,188,229,170,260,153
"COG0062",136,254,191,223,262,209
"COG0063",180,304,330,253,372,218
"COG0064",141,95,280,265,279,104
"COG0065",254,209,456,241,341,342
"COG0066",145,98,192,114,115,134
"COG0067",370,354,673,469,481,420
"COG0068",49,104,145,23,113,34
"COG0069",382,360,686,483,503,467
"COG0070",327,297,663,457,492,396
"COG0071",228,188,243,185,202,167
