"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-1.2
"COG0011",-1.2,NA
"COG0016",NA,-1.2
"COG0018",NA,-1.2
"COG0045",-1.2,NA
"COG0059",NA,-1.2
"COG0068",NA,-1.2
"COG0081",NA,-1.2
"COG0082",-1.2,NA
"COG0095",-1.2,NA
"COG0097",-1.2,NA
"COG0099",-1.2,NA
"COG0103",NA,-1.2
"COG0117",NA,-1.2
"COG0132",NA,-1.2
"COG0159",-1.2,NA
"COG0183",-1.2,NA
"COG0194",NA,-1.2
"COG0203",-1.2,NA
"COG0209",-1.2,NA
"COG0210",NA,-1.2
"COG0218",NA,-1.2
"COG0235",NA,-1.2
"COG0252",NA,-1.2
"COG0267",-1.2,NA
"COG0278",NA,-1.2
"COG0288",-1.2,NA
"COG0296",NA,-1.2
"COG0306",-1.2,NA
"COG0312",-1.2,NA
"COG0319",NA,-1.2
"COG0323",NA,-1.2
"COG0333",NA,-1.2
"COG0339",NA,-1.2
"COG0342",-1.2,NA
"COG0344",NA,-1.2
"COG0349",NA,-1.2
"COG0350",-1.2,NA
"COG0363",-1.2,NA
"COG0364",-1.2,NA
"COG0370",NA,-1.2
"COG0377",-1.2,NA
"COG0399",NA,-1.2
"COG0401",-1.2,NA
"COG0408",-1.2,NA
"COG0410",-1.2,NA
"COG0419",NA,-1.2
"COG0423",NA,-1.2
"COG0426",NA,-1.2
"COG0427",NA,-1.2
"COG0443",NA,-1.2
"COG0445",-1.2,NA
"COG0455",-1.2,NA
"COG0464",-1.2,NA
"COG0470",NA,-1.2
"COG0476",-1.2,NA
"COG0488",-1.2,NA
"COG0494",-1.2,NA
"COG0499",-1.2,NA
"COG0506",NA,-1.2
"COG0529",NA,-1.2
"COG0541",-1.2,NA
"COG0548",-1.2,NA
"COG0559",NA,-1.2
"COG0562",NA,-1.2
"COG0577",NA,-1.2
"COG0579",NA,-1.2
"COG0581",-1.2,NA
"COG0592",NA,-1.2
"COG0600",-1.2,NA
"COG0627",NA,-1.2
"COG0645",-1.2,NA
"COG0655",NA,-1.2
"COG0661",NA,-1.2
"COG0662",NA,-1.2
"COG0666",NA,-1.2
"COG0671",-1.2,NA
"COG0675",NA,-1.2
"COG0684",NA,-1.2
"COG0693",NA,-1.2
"COG0696",NA,-1.2
"COG0701",-1.2,NA
"COG0719",NA,-1.2
"COG0736",-1.2,NA
"COG0743",NA,-1.2
"COG0752",NA,-1.2
"COG0775",-1.2,NA
"COG0810",NA,-1.2
"COG0827",NA,-1.2
"COG0828",NA,-1.2
"COG0832",NA,-1.2
"COG0836",NA,-1.2
"COG1008",NA,-1.2
"COG1048",-1.2,NA
"COG1052",-1.2,NA
"COG1056",-1.2,NA
"COG1069",NA,-1.2
"COG1087",NA,-1.2
"COG1115",NA,-1.2
"COG1118",NA,-1.2
"COG1120",NA,-1.2
"COG1136",-1.2,NA
"COG1140",-1.2,NA
"COG1144",-1.2,NA
"COG1145",-1.2,NA
"COG1152",NA,-1.2
"COG1165",-1.2,NA
"COG1169",-1.2,NA
"COG1178",NA,-1.2
"COG1180",-1.2,NA
"COG1186",-1.2,NA
"COG1196",NA,-1.2
"COG1203",-1.2,NA
"COG1211",-1.2,NA
"COG1226",-1.2,NA
"COG1238",-1.2,NA
"COG1239",-1.2,NA
"COG1240",NA,-1.2
"COG1252",-1.2,NA
"COG1253",NA,-1.2
"COG1256",-1.2,NA
"COG1271",-1.2,NA
"COG1345",-1.2,NA
"COG1354",-1.2,NA
"COG1362",-1.2,NA
"COG1394",-1.2,NA
"COG1399",NA,-1.2
"COG1420",-1.2,NA
"COG1427",NA,-1.2
"COG1450",-1.2,NA
"COG1480",NA,-1.2
"COG1505",-1.2,NA
"COG1512",-1.2,NA
"COG1515",-1.2,NA
"COG1518",NA,-1.2
"COG1540",-1.2,NA
"COG1556",NA,-1.2
"COG1606",-1.2,NA
"COG1663",-1.2,NA
"COG1666",-1.2,NA
"COG1668",-1.2,NA
"COG1690",NA,-1.2
"COG1704",NA,-1.2
"COG1706",NA,-1.2
"COG1715",NA,-1.2
"COG1729",NA,-1.2
"COG1743",-1.2,NA
