"","Sample 1 to 3","Sample 4 to 6"
"COG0011",NA,-1.2
"COG0012",-1.2,NA
"COG0016",-1.2,NA
"COG0020",-1.2,NA
"COG0023",-1.2,NA
"COG0024",NA,-1.2
"COG0036",-1.2,NA
"COG0069",NA,-1.2
"COG0072",NA,-1.2
"COG0077",NA,-1.2
"COG0078",-1.2,NA
"COG0080",NA,-1.2
"COG0097",NA,-1.2
"COG0099",-1.2,NA
"COG0103",-1.2,NA
"COG0140",NA,-1.2
"COG0142",-1.2,NA
"COG0148",NA,-1.2
"COG0158",-1.2,NA
"COG0162",-1.2,NA
"COG0175",NA,-1.2
"COG0176",-1.2,NA
"COG0191",NA,-1.2
"COG0195",NA,-1.2
"COG0206",-1.2,NA
"COG0207",-1.2,NA
"COG0210",-1.2,NA
"COG0213",-1.2,NA
"COG0244",-1.2,NA
"COG0245",-1.2,NA
"COG0266",NA,-1.2
"COG0276",NA,-1.2
"COG0296",NA,-1.2
"COG0301",-1.2,NA
"COG0314",-1.2,NA
"COG0315",-1.2,NA
"COG0316",-1.2,NA
"COG0327",-1.2,NA
"COG0338",NA,-1.2
"COG0344",-1.2,NA
"COG0349",-1.2,NA
"COG0350",-1.2,NA
"COG0354",-1.2,NA
"COG0370",-1.2,NA
"COG0380",NA,-1.2
"COG0398",-1.2,NA
"COG0410",NA,-1.2
"COG0439",-1.2,NA
"COG0448",-1.2,NA
"COG0458",NA,-1.2
"COG0476",NA,-1.2
"COG0477",NA,-1.2
"COG0493",-1.2,NA
"COG0497",NA,-1.2
"COG0506",NA,-1.2
"COG0534",-1.2,NA
"COG0536",-1.2,NA
"COG0539",-1.2,NA
"COG0552",-1.2,NA
"COG0575",NA,-1.2
"COG0576",NA,-1.2
"COG0577",NA,-1.2
"COG0581",NA,-1.2
"COG0589",NA,-1.2
"COG0607",-1.2,NA
"COG0610",NA,-1.2
"COG0617",NA,-1.2
"COG0628",NA,-1.2
"COG0631",-1.2,NA
"COG0672",NA,-1.2
"COG0673",-1.2,NA
"COG0677",-1.2,NA
"COG0679",-1.2,NA
"COG0683",NA,-1.2
"COG0692",NA,-1.2
"COG0694",NA,-1.2
"COG0700",-1.2,NA
"COG0701",-1.2,NA
"COG0703",NA,-1.2
"COG0704",-1.2,NA
"COG0730",-1.2,NA
"COG0744",-1.2,NA
"COG0768",-1.2,NA
"COG0779",-1.2,NA
"COG0783",-1.2,NA
"COG0791",-1.2,NA
"COG0798",-1.2,NA
"COG0810",-1.2,NA
"COG0812",-1.2,NA
"COG0863",-1.2,NA
"COG1002",NA,-1.2
"COG1010",NA,-1.2
"COG1017",-1.2,NA
"COG1025",NA,-1.2
"COG1116",NA,-1.2
"COG1123",-1.2,NA
"COG1168",NA,-1.2
"COG1174",-1.2,NA
"COG1181",NA,-1.2
"COG1187",-1.2,NA
"COG1191",-1.2,NA
"COG1267",-1.2,NA
"COG1292",NA,-1.2
"COG1294",NA,-1.2
"COG1296",-1.2,NA
"COG1315",NA,-1.2
"COG1316",NA,-1.2
"COG1337",-1.2,NA
"COG1351",NA,-1.2
"COG1361",-1.2,NA
"COG1401",-1.2,NA
"COG1415",-1.2,NA
"COG1428",-1.2,NA
"COG1435",NA,-1.2
"COG1436",NA,-1.2
"COG1466",-1.2,NA
"COG1470",-1.2,NA
"COG1475",NA,-1.2
"COG1477",NA,-1.2
"COG1483",NA,-1.2
"COG1485",NA,-1.2
"COG1488",-1.2,NA
"COG1519",-1.2,NA
"COG1520",-1.2,NA
"COG1521",NA,-1.2
"COG1534",NA,-1.2
"COG1538",NA,-1.2
"COG1553",NA,-1.2
"COG1569",NA,-1.2
"COG1575",NA,-1.2
"COG1576",-1.2,NA
"COG1577",NA,-1.2
"COG1578",-1.2,NA
"COG1580",NA,-1.2
"COG1621",NA,-1.2
"COG1635",NA,-1.2
"COG1670",NA,-1.2
"COG1686",NA,-1.2
"COG1702",-1.2,NA
"COG1708",NA,-1.2
"COG1724",-1.2,NA
"COG1729",-1.2,NA
"COG1734",NA,-1.2
"COG1748",-1.2,NA
"COG1768",-1.2,NA
"COG1782",NA,-1.2
"COG1786",-1.2,NA
"COG1787",NA,-1.2
"COG1820",NA,-1.2
"COG1826",-1.2,NA
"COG1854",NA,-1.2
"COG1864",-1.2,NA
"COG1868",-1.2,NA
"COG1875",-1.2,NA
"COG1881",-1.2,NA
"COG1895",-1.2,NA
"COG1899",NA,-1.2
"COG1904",-1.2,NA
"COG1949",NA,-1.2
"COG1956",-1.2,NA
"COG1969",-1.2,NA
"COG1979",NA,-1.2
"COG1992",NA,-1.2
"COG2027",-1.2,NA
"COG2041",NA,-1.2
"COG2045",NA,-1.2
"COG2057",NA,-1.2
"COG2072",-1.2,NA
"COG2079",NA,-1.2
"COG2091",NA,-1.2
"COG2103",NA,-1.2
"COG2114",-1.2,NA
"COG2116",NA,-1.2
"COG2129",NA,-1.2
"COG2132",-1.2,NA
"COG2152",-1.2,NA
"COG2169",-1.2,NA
"COG2177",NA,-1.2
"COG2184",NA,-1.2
"COG2212",-1.2,NA
"COG2221",NA,-1.2
"COG2259",NA,-1.2
"COG2306",-1.2,NA
"COG2315",NA,-1.2
"COG2320",-1.2,NA
"COG2365",NA,-1.2
"COG2368",-1.2,NA
"COG2375",NA,-1.2
"COG2391",NA,-1.2
"COG2514",-1.2,NA
"COG2605",-1.2,NA
"COG2771",-1.2,NA
"COG2831",NA,-1.2
"COG2839",-1.2,NA
