"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-1.2
"COG0023",NA,-1.2
"COG0040",-1.2,NA
"COG0047",NA,-1.2
"COG0051",-1.2,NA
"COG0071",NA,-1.2
"COG0075",NA,-1.2
"COG0076",NA,-1.2
"COG0078",NA,-1.2
"COG0080",-1.2,NA
"COG0091",NA,-1.2
"COG0105",-1.2,NA
"COG0117",-1.2,NA
"COG0128",-1.2,NA
"COG0130",-1.2,NA
"COG0135",NA,-1.2
"COG0136",-1.2,NA
"COG0139",NA,-1.2
"COG0140",-1.2,NA
"COG0164",-1.2,NA
"COG0168",-1.2,NA
"COG0169",NA,-1.2
"COG0174",NA,-1.2
"COG0178",NA,-1.2
"COG0195",-1.2,NA
"COG0208",NA,-1.2
"COG0210",-1.2,NA
"COG0213",NA,-1.2
"COG0221",-1.2,NA
"COG0238",-1.2,NA
"COG0258",-1.2,NA
"COG0274",-1.2,NA
"COG0282",NA,-1.2
"COG0307",-1.2,NA
"COG0326",NA,-1.2
"COG0333",NA,-1.2
"COG0343",NA,-1.2
"COG0346",NA,-1.2
"COG0353",-1.2,NA
"COG0356",NA,-1.2
"COG0368",-1.2,NA
"COG0374",-1.2,NA
"COG0376",NA,-1.2
"COG0379",NA,-1.2
"COG0381",-1.2,NA
"COG0405",-1.2,NA
"COG0408",NA,-1.2
"COG0415",-1.2,NA
"COG0431",NA,-1.2
"COG0433",NA,-1.2
"COG0441",-1.2,NA
"COG0443",NA,-1.2
"COG0458",-1.2,NA
"COG0474",NA,-1.2
"COG0484",-1.2,NA
"COG0492",-1.2,NA
"COG0494",-1.2,NA
"COG0513",NA,-1.2
"COG0517",NA,-1.2
"COG0524",-1.2,NA
"COG0527",NA,-1.2
"COG0531",-1.2,NA
"COG0534",-1.2,NA
"COG0535",-1.2,NA
"COG0541",NA,-1.2
"COG0542",-1.2,NA
"COG0544",NA,-1.2
"COG0563",-1.2,NA
"COG0582",-1.2,NA
"COG0584",-1.2,NA
"COG0593",NA,-1.2
"COG0597",-1.2,NA
"COG0604",NA,-1.2
"COG0608",NA,-1.2
"COG0619",NA,-1.2
"COG0643",NA,-1.2
"COG0644",NA,-1.2
"COG0658",NA,-1.2
"COG0683",NA,-1.2
"COG0685",NA,-1.2
"COG0699",NA,-1.2
"COG0708",NA,-1.2
"COG0718",NA,-1.2
"COG0746",-1.2,NA
"COG0771",NA,-1.2
"COG0783",-1.2,NA
"COG0788",NA,-1.2
"COG0793",NA,-1.2
"COG0794",NA,-1.2
"COG0796",-1.2,NA
"COG0806",NA,-1.2
"COG0816",-1.2,NA
"COG0825",NA,-1.2
"COG1011",-1.2,NA
"COG1027",-1.2,NA
"COG1028",-1.2,NA
"COG1035",-1.2,NA
"COG1042",-1.2,NA
"COG1052",NA,-1.2
"COG1058",NA,-1.2
"COG1078",-1.2,NA
"COG1092",NA,-1.2
"COG1106",-1.2,NA
"COG1114",-1.2,NA
"COG1127",NA,-1.2
"COG1129",NA,-1.2
"COG1146",NA,-1.2
"COG1148",NA,-1.2
