"","X102_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0001",577,174,585,331,376,374,531,353,360,362,150,373,318,428,329,656,383,406,418,302
"COG0002",341,141,280,202,240,319,291,279,268,212,134,228,286,305,259,259,278,258,213,378
"COG0003",5,27,10,16,11,11,10,2,18,5,11,4,1,7,14,6,16,15,11,0
"COG0004",682,388,623,685,638,823,844,874,681,712,302,748,844,925,829,576,746,710,505,934
"COG0005",301,97,312,247,200,274,245,170,252,213,53,356,157,266,238,286,245,215,172,194
"COG0006",1605,479,1444,1122,1165,968,1127,1097,1042,1114,162,537,316,320,426,510,294,345,348,321
"COG0007",204,99,173,102,56,106,114,81,100,43,150,267,87,161,62,186,89,120,244,36
"COG0008",848,293,874,738,825,672,846,703,748,767,390,673,728,678,846,786,626,731,717,643
"COG0009",293,133,289,258,298,308,313,333,277,297,161,250,349,268,289,294,277,284,229,415
"COG0010",494,203,458,428,376,433,466,400,354,406,128,429,305,364,504,539,410,470,408,341
"COG0011",3,10,4,8,4,2,4,5,13,5,1,25,4,35,3,6,6,11,4,1
"COG0012",582,154,625,485,470,477,568,451,449,478,56,141,154,151,157,171,160,150,123,145
"COG0013",940,421,861,1039,951,1037,1094,958,1072,1031,317,819,1000,1057,982,904,1020,1144,622,930
"COG0014",242,175,223,315,388,451,367,456,435,375,30,79,162,134,118,69,129,108,60,105
"COG0015",504,212,504,520,584,527,578,499,561,583,162,434,524,614,485,485,539,557,301,547
"COG0016",405,137,410,407,361,449,455,401,383,427,119,372,379,379,433,370,401,403,269,343
"COG0017",365,39,387,257,164,93,302,88,158,164,101,243,99,90,272,326,133,211,241,120
"COG0018",610,261,544,664,666,772,692,731,732,763,215,511,645,773,659,518,657,698,386,665
"COG0019",427,264,375,528,604,653,601,690,620,552,360,556,667,566,579,488,596,495,389,706
"COG0020",88,35,83,104,88,102,76,82,85,113,116,242,292,261,279,226,228,274,185,280
"COG0021",506,227,579,621,785,789,733,700,746,821,262,803,672,766,575,536,674,688,484,789
"COG0022",353,283,360,639,512,453,468,406,536,572,212,444,459,472,608,459,392,572,222,562
"COG0023",61,18,60,50,17,35,40,33,32,14,24,26,18,33,35,48,41,48,44,15
"COG0024",282,125,289,322,307,348,365,296,316,333,119,268,291,325,340,282,288,317,215,350
"COG0025",121,143,133,121,90,151,35,115,162,55,223,164,79,189,88,135,139,163,204,63
"COG0026",221,145,165,197,205,377,262,297,285,240,118,67,314,292,242,119,333,279,129,351
"COG0027",10,72,15,48,29,120,28,91,106,26,33,6,75,149,32,11,107,131,46,32
"COG0028",1485,596,1619,1279,1444,1410,1739,1505,1467,1446,543,1496,1445,1268,1497,2039,1469,1253,1291,1311
"COG0029",112,123,90,173,81,249,88,149,184,96,149,128,134,254,140,48,198,277,156,175
"COG0030",322,115,270,325,293,312,296,286,282,306,88,213,249,290,290,276,302,303,221,286
"COG0031",530,396,496,476,457,531,537,509,532,460,314,525,474,656,495,555,500,517,372,518
"COG0033",16,60,19,55,23,175,7,56,117,14,93,14,54,185,19,5,152,184,125,14
"COG0034",526,198,570,534,513,583,552,633,543,590,192,496,600,596,565,486,577,577,374,611
"COG0035",87,70,72,83,64,121,44,60,99,40,76,51,66,131,59,68,93,117,76,31
"COG0036",322,124,270,305,263,325,338,272,291,312,105,244,292,304,317,254,313,289,194,260
"COG0037",606,305,528,544,638,552,650,535,535,600,280,567,549,506,606,516,464,526,446,498
"COG0038",162,88,185,127,64,179,53,130,159,64,149,92,127,206,107,188,190,226,227,49
"COG0039",345,108,339,358,428,354,444,358,362,423,122,310,388,267,437,344,359,318,225,330
"COG0040",194,76,178,159,170,202,245,219,172,173,90,213,212,211,178,167,181,172,160,212
"COG0041",205,74,166,173,195,188,193,217,196,182,57,139,198,192,199,170,206,211,133,220
"COG0042",295,236,301,384,390,484,399,461,413,406,296,340,398,489,373,252,498,520,353,481
"COG0043",491,111,503,262,169,48,432,34,136,66,152,338,30,69,253,432,60,266,314,17
"COG0044",669,246,815,678,690,625,730,721,686,720,50,241,251,182,247,253,218,234,149,276
"COG0045",535,166,503,470,574,449,603,571,517,620,155,384,525,472,540,545,436,415,375,461
"COG0046",973,318,904,898,900,1003,888,1002,908,951,338,941,923,892,892,768,828,995,706,897
"COG0047",492,150,445,376,455,447,388,438,401,512,301,416,516,466,387,396,420,435,454,506
"COG0048",152,61,129,155,157,142,124,155,151,158,66,133,150,158,182,130,143,190,102,120
"COG0049",234,86,179,172,183,150,198,154,187,225,71,183,162,173,203,175,186,212,117,110
"COG0050",374,225,365,388,495,544,396,480,531,523,267,539,468,479,494,380,494,409,318,431
"COG0051",102,46,119,105,92,106,121,106,105,128,42,92,99,128,102,104,121,118,79,82
"COG0052",314,134,296,309,326,314,292,290,320,331,89,271,335,330,314,247,314,257,204,268
"COG0053",191,50,146,56,50,27,36,11,41,36,41,193,35,27,57,158,29,44,97,33
"COG0054",49,14,45,50,36,66,48,65,58,61,51,98,167,132,129,106,153,154,109,150
"COG0055",380,247,364,500,568,649,569,619,598,660,240,413,588,649,621,401,660,508,288,572
"COG0056",448,271,409,543,655,757,608,652,720,710,266,534,665,615,698,407,734,589,325,616
"COG0057",427,283,462,485,477,557,483,492,556,523,378,406,582,621,501,400,509,549,448,586
"COG0058",64,413,110,166,91,246,28,102,222,67,450,129,83,365,94,85,187,296,190,44
"COG0059",352,159,330,301,351,424,426,414,355,351,191,253,420,435,342,309,333,347,320,366
"COG0060",1102,412,1064,1195,1110,1121,1227,1080,1153,1220,361,985,1138,1094,1201,1016,1017,1123,727,1089
"COG0061",426,133,345,292,337,386,421,320,397,314,102,272,300,407,295,329,308,381,248,374
"COG0062",328,111,329,209,189,185,196,108,214,120,152,365,110,222,139,329,168,213,278,69
"COG0063",381,110,331,220,255,248,270,163,265,209,150,409,137,302,200,396,211,234,310,123
"COG0064",406,175,428,386,458,529,494,524,547,510,95,363,524,563,448,387,496,443,243,474
"COG0065",515,231,563,527,489,625,677,630,587,552,168,423,538,597,657,546,497,608,386,475
"COG0066",221,96,227,285,236,277,308,261,246,267,79,186,267,292,337,237,273,295,123,174
"COG0067",735,558,741,792,1005,1355,1152,1351,984,1168,493,960,1382,1172,1078,774,1243,1039,655,1380
"COG0068",32,34,14,1,15,7,2,7,2,4,118,55,2,1,0,9,14,4,83,1
"COG0069",1185,726,1068,1152,1374,1793,1452,1904,1450,1642,219,435,589,533,475,386,514,461,338,567
"COG0070",679,502,637,735,977,1185,943,1107,944,1088,467,725,1304,1026,1045,651,1030,1054,602,1407
"COG0071",255,1695,197,415,269,223,250,229,243,226,1084,193,219,233,191,201,305,144,132,231
"COG0072",699,313,675,879,896,948,917,889,875,867,250,609,848,836,890,649,840,803,484,677
"COG0073",512,333,533,646,695,654,699,680,634,755,354,570,764,605,695,468,639,723,556,682
"COG0074",468,123,511,361,435,383,476,429,362,458,124,299,327,323,448,493,322,344,300,357
"COG0075",405,186,497,248,235,374,338,303,348,234,170,321,316,438,252,472,307,452,364,177
"COG0076",221,239,223,161,117,163,88,102,147,82,151,224,96,180,124,224,175,224,199,50
"COG0077",274,125,223,253,305,357,370,383,337,334,156,228,380,336,325,260,341,291,241,350
"COG0078",353,110,354,268,327,263,348,286,307,277,145,258,295,296,317,351,282,271,231,375
"COG0079",610,369,546,424,510,589,608,521,645,465,379,587,522,610,465,560,594,568,536,445
"COG0080",145,71,144,157,155,152,164,141,172,143,92,144,189,191,164,139,134,152,115,122
"COG0081",104,37,93,102,100,88,99,76,85,70,118,249,258,290,273,256,284,267,161,180
"COG0082",339,138,286,379,414,449,415,458,408,492,108,237,377,465,423,328,443,398,236,484
"COG0083",141,67,155,58,57,87,119,60,118,51,62,43,63,155,52,160,83,99,116,39
"COG0084",105,51,88,79,85,75,107,94,100,83,250,307,298,300,273,230,217,253,289,319
"COG0085",1301,803,1338,1500,1499,1546,1544,1544,1476,1538,682,1264,1478,1452,1591,1259,1553,1333,966,1434
"COG0086",1163,906,1202,1725,1644,1711,1491,1619,1726,1722,723,1377,1655,1872,1737,1139,1752,1672,884,1256
"COG0087",279,100,293,255,265,291,276,265,246,272,96,255,228,264,291,257,281,274,200,186
"COG0088",264,102,257,228,245,244,299,243,236,234,90,164,239,199,249,226,222,231,178,177
"COG0089",27,11,40,29,21,35,40,24,30,30,31,80,108,111,111,92,74,113,79,50
"COG0090",310,137,278,327,296,353,369,300,360,316,128,252,333,345,372,254,330,319,180,225
"COG0091",142,52,128,146,142,149,156,140,143,121,52,124,147,144,159,119,142,132,81,91
"COG0092",249,101,228,271,257,277,282,240,244,256,92,224,275,298,261,253,273,263,165,194
"COG0093",110,59,124,154,142,142,144,137,125,159,68,117,145,132,166,118,154,146,110,91
"COG0094",210,88,215,213,235,200,222,192,246,261,83,171,227,209,236,180,221,215,118,141
"COG0095",68,26,80,51,22,59,15,41,76,10,2,170,26,91,20,81,52,64,36,12
"COG0096",165,69,144,166,139,166,187,136,202,145,66,131,134,166,178,146,174,162,100,59
"COG0097",164,88,184,189,207,186,251,224,214,227,79,177,207,241,227,155,216,221,132,136
"COG0098",187,96,175,208,200,208,230,193,226,179,61,164,199,212,255,180,192,215,128,143
"COG0099",156,82,194,141,160,151,186,146,135,153,56,148,172,145,174,161,149,147,93,110
"COG0100",166,65,149,151,152,162,164,151,142,165,74,117,142,158,172,151,170,141,104,108
"COG0101",182,118,173,301,296,309,287,306,281,300,68,206,306,302,308,193,286,316,141,324
"COG0102",172,73,146,171,178,175,193,185,156,188,61,133,162,200,195,170,160,162,115,185
"COG0103",131,67,141,156,142,156,174,187,154,171,51,140,141,165,158,128,166,146,82,153
"COG0104",447,382,458,494,538,522,542,568,506,596,331,451,482,549,547,457,480,502,310,514
"COG0105",142,65,136,165,154,157,155,138,162,165,60,181,138,176,150,137,134,211,127,219
