"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-2
"COG0020",-2,NA
"COG0022",-2,NA
"COG0028",NA,-2
"COG0036",NA,-2
"COG0041",-2,NA
"COG0044",-2,NA
"COG0059",NA,-2
"COG0067",-2,NA
"COG0078",-2,NA
"COG0094",-2,NA
"COG0102",-2,NA
"COG0127",-2,NA
"COG0137",-2,NA
"COG0141",-2,NA
"COG0163",-2,NA
"COG0167",NA,-2
"COG0176",-2,NA
"COG0187",-2,NA
"COG0189",-2,NA
"COG0190",-2,NA
"COG0195",NA,-2
"COG0199",-2,NA
"COG0202",-2,NA
"COG0214",NA,-2
"COG0220",-2,NA
"COG0223",-2,NA
"COG0227",-2,NA
"COG0241",NA,-2
"COG0248",-2,NA
"COG0251",-2,NA
"COG0267",-2,NA
"COG0268",-2,NA
"COG0328",NA,-2
"COG0345",-2,NA
"COG0361",NA,-2
"COG0371",NA,-2
"COG0372",-2,NA
"COG0378",-2,NA
"COG0381",-2,NA
"COG0428",-2,NA
"COG0431",NA,-2
"COG0432",NA,-2
"COG0443",-2,NA
"COG0468",NA,-2
"COG0479",NA,-2
"COG0480",NA,-2
"COG0498",-2,NA
"COG0507",NA,-2
"COG0525",-2,NA
"COG0526",-2,NA
"COG0528",NA,-2
"COG0532",-2,NA
"COG0543",NA,-2
"COG0544",NA,-2
"COG0555",NA,-2
"COG0571",NA,-2
"COG0585",NA,-2
"COG0604",NA,-2
"COG0617",NA,-2
"COG0619",-2,NA
"COG0623",-2,NA
"COG0633",-2,NA
"COG0653",-2,NA
"COG0673",-2,NA
"COG0691",-2,NA
"COG0696",NA,-2
"COG0697",NA,-2
"COG0699",-2,NA
"COG0708",-2,NA
"COG0727",NA,-2
"COG0732",-2,NA
"COG0733",NA,-2
"COG0739",NA,-2
"COG0757",-2,NA
"COG0758",NA,-2
"COG0760",-2,NA
"COG0768",-2,NA
"COG0770",NA,-2
"COG0771",NA,-2
"COG0777",-2,NA
"COG0778",-2,NA
"COG0788",-2,NA
"COG0794",-2,NA
"COG0799",NA,-2
"COG0801",-2,NA
"COG0809",-2,NA
"COG0821",NA,-2
"COG0823",-2,NA
"COG0826",NA,-2
"COG0836",-2,NA
"COG0840",-2,NA
"COG0846",-2,NA
"COG1030",NA,-2
"COG1055",NA,-2
"COG1108",NA,-2
"COG1118",NA,-2
"COG1126",NA,-2
"COG1136",NA,-2
"COG1138",-2,NA
