"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-2
"COG0005",NA,-2
"COG0014",-2,NA
"COG0019",NA,-2
"COG0024",-2,NA
"COG0059",-2,NA
"COG0075",NA,-2
"COG0079",NA,-2
"COG0085",NA,-2
"COG0095",NA,-2
"COG0121",-2,NA
"COG0122",-2,NA
"COG0135",-2,NA
"COG0143",-2,NA
"COG0214",-2,NA
"COG0217",NA,-2
"COG0231",-2,NA
"COG0246",-2,NA
"COG0263",NA,-2
"COG0269",NA,-2
"COG0278",-2,NA
"COG0282",NA,-2
"COG0283",NA,-2
"COG0292",-2,NA
"COG0307",NA,-2
"COG0308",-2,NA
"COG0310",NA,-2
"COG0313",NA,-2
"COG0318",-2,NA
"COG0354",-2,NA
"COG0358",-2,NA
"COG0366",NA,-2
"COG0378",NA,-2
"COG0381",-2,NA
"COG0384",NA,-2
"COG0388",NA,-2
"COG0393",-2,NA
"COG0416",-2,NA
"COG0425",NA,-2
"COG0432",-2,NA
"COG0445",NA,-2
"COG0458",NA,-2
"COG0459",NA,-2
"COG0490",-2,NA
"COG0497",NA,-2
"COG0514",-2,NA
"COG0520",NA,-2
"COG0526",-2,NA
"COG0536",-2,NA
"COG0549",-2,NA
"COG0551",NA,-2
"COG0554",-2,NA
"COG0561",NA,-2
"COG0571",-2,NA
"COG0576",-2,NA
"COG0588",NA,-2
"COG0596",NA,-2
"COG0616",-2,NA
"COG0621",-2,NA
"COG0634",-2,NA
"COG0654",NA,-2
"COG0655",-2,NA
"COG0664",-2,NA
"COG0686",NA,-2
"COG0690",NA,-2
"COG0697",NA,-2
"COG0708",-2,NA
"COG0730",-2,NA
"COG0749",-2,NA
"COG0754",-2,NA
"COG0761",-2,NA
"COG0767",NA,-2
"COG0772",-2,NA
"COG0775",NA,-2
"COG0776",-2,NA
"COG0781",NA,-2
"COG0788",NA,-2
"COG0792",-2,NA
"COG0816",-2,NA
"COG0828",-2,NA
"COG0830",NA,-2
"COG0832",-2,NA
"COG0834",NA,-2
"COG0838",-2,NA
"COG0843",-2,NA
"COG0853",-2,NA
"COG0855",NA,-2
"COG1009",-2,NA
"COG1024",NA,-2
"COG1025",-2,NA
"COG1057",-2,NA
"COG1064",-2,NA
"COG1070",NA,-2
"COG1076",-2,NA
"COG1088",NA,-2
"COG1116",-2,NA
"COG1135",NA,-2
"COG1138",NA,-2
"COG1156",NA,-2
"COG1190",NA,-2
"COG1199",-2,NA
"COG1207",-2,NA
"COG1216",NA,-2
"COG1239",-2,NA
"COG1249",NA,-2
"COG1250",-2,NA
"COG1251",NA,-2
"COG1259",NA,-2
"COG1264",NA,-2
