"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-2,NA
"COG0011",NA,-2
"COG0015",NA,-2
"COG0021",-2,NA
"COG0031",-2,NA
"COG0063",-2,NA
"COG0065",-2,NA
"COG0074",-2,NA
"COG0075",NA,-2
"COG0077",NA,-2
"COG0085",-2,NA
"COG0095",NA,-2
"COG0130",NA,-2
"COG0133",-2,NA
"COG0134",-2,NA
"COG0145",-2,NA
"COG0167",NA,-2
"COG0172",-2,NA
"COG0176",-2,NA
"COG0182",NA,-2
"COG0186",-2,NA
"COG0192",-2,NA
"COG0194",-2,NA
"COG0200",NA,-2
"COG0211",NA,-2
"COG0228",NA,-2
"COG0235",-2,NA
"COG0248",NA,-2
"COG0251",-2,NA
"COG0259",NA,-2
"COG0271",NA,-2
"COG0278",NA,-2
"COG0295",-2,NA
"COG0299",NA,-2
"COG0314",NA,-2
"COG0319",-2,NA
"COG0322",NA,-2
"COG0337",NA,-2
"COG0349",NA,-2
"COG0357",-2,NA
"COG0369",NA,-2
"COG0377",NA,-2
"COG0381",NA,-2
"COG0382",NA,-2
"COG0393",-2,NA
"COG0400",NA,-2
"COG0408",-2,NA
"COG0409",NA,-2
"COG0419",-2,NA
"COG0430",NA,-2
"COG0439",NA,-2
"COG0444",-2,NA
"COG0450",-2,NA
"COG0470",-2,NA
"COG0488",-2,NA
"COG0493",NA,-2
"COG0528",-2,NA
"COG0530",NA,-2
"COG0532",NA,-2
"COG0533",NA,-2
"COG0535",-2,NA
"COG0550",NA,-2
"COG0552",-2,NA
"COG0581",-2,NA
"COG0591",NA,-2
"COG0592",-2,NA
"COG0630",-2,NA
"COG0649",-2,NA
"COG0652",-2,NA
"COG0662",-2,NA
"COG0669",-2,NA
"COG0674",NA,-2
"COG0682",NA,-2
"COG0692",-2,NA
"COG0696",NA,-2
"COG0699",NA,-2
"COG0728",NA,-2
"COG0737",-2,NA
"COG0738",-2,NA
"COG0744",-2,NA
"COG0745",-2,NA
"COG0751",NA,-2
"COG0768",-2,NA
"COG0771",NA,-2
"COG0810",-2,NA
"COG0812",NA,-2
"COG0818",NA,-2
"COG0819",NA,-2
"COG0821",-2,NA
"COG0825",-2,NA
"COG0842",NA,-2
"COG0861",NA,-2
"COG0864",-2,NA
"COG1003",NA,-2
"COG1025",NA,-2
"COG1033",NA,-2
"COG1044",NA,-2
"COG1054",-2,NA
"COG1055",NA,-2
"COG1062",NA,-2
"COG1069",NA,-2
"COG1073",NA,-2
"COG1102",-2,NA
"COG1133",NA,-2
"COG1141",NA,-2
