"","Sample 1 to 3","Sample 4 to 6"
"COG0055",-2,NA
"COG0062",-2,NA
"COG0064",-2,NA
"COG0080",-2,NA
"COG0086",-2,NA
"COG0088",-2,NA
"COG0094",NA,-2
"COG0107",NA,-2
"COG0129",NA,-2
"COG0130",NA,-2
"COG0142",NA,-2
"COG0143",NA,-2
"COG0163",NA,-2
"COG0165",NA,-2
"COG0169",-2,NA
"COG0186",-2,NA
"COG0200",-2,NA
"COG0205",-2,NA
"COG0209",-2,NA
"COG0220",NA,-2
"COG0224",NA,-2
"COG0229",NA,-2
"COG0253",NA,-2
"COG0272",-2,NA
"COG0276",NA,-2
"COG0277",-2,NA
"COG0279",NA,-2
"COG0282",-2,NA
"COG0287",NA,-2
"COG0289",NA,-2
"COG0306",NA,-2
"COG0324",-2,NA
"COG0327",-2,NA
"COG0351",NA,-2
"COG0360",-2,NA
"COG0380",-2,NA
"COG0381",-2,NA
"COG0385",NA,-2
"COG0393",-2,NA
"COG0395",NA,-2
"COG0398",NA,-2
"COG0403",-2,NA
"COG0408",NA,-2
"COG0413",-2,NA
"COG0425",NA,-2
"COG0428",-2,NA
"COG0444",NA,-2
"COG0454",-2,NA
"COG0457",-2,NA
"COG0466",NA,-2
"COG0483",-2,NA
"COG0497",-2,NA
"COG0500",NA,-2
"COG0504",NA,-2
"COG0508",-2,NA
"COG0514",-2,NA
"COG0518",NA,-2
"COG0531",-2,NA
"COG0533",NA,-2
"COG0536",NA,-2
"COG0537",-2,NA
"COG0555",NA,-2
"COG0569",NA,-2
"COG0580",NA,-2
"COG0592",-2,NA
"COG0596",-2,NA
"COG0598",-2,NA
"COG0606",-2,NA
"COG0609",NA,-2
"COG0622",NA,-2
"COG0623",-2,NA
"COG0626",NA,-2
"COG0631",-2,NA
"COG0640",NA,-2
"COG0645",-2,NA
"COG0650",NA,-2
"COG0673",NA,-2
"COG0678",-2,NA
"COG0681",-2,NA
"COG0687",-2,NA
"COG0693",-2,NA
"COG0701",-2,NA
"COG0705",-2,NA
"COG0710",-2,NA
"COG0714",-2,NA
