"","DOF006","NLM027","DOM023","NLM001","DLM005","NLM024"
"COG0001",48,175,73,136,179,63
"COG0002",369,316,479,421,442,477
"COG0003",355,3,25,33,56,17
"COG0004",274,520,697,800,448,937
"COG0005",213,262,349,307,263,339
"COG0006",1465,1061,1452,1502,1211,1404
"COG0007",97,240,101,31,57,28
"COG0008",483,592,773,1456,1460,1586
"COG0009",506,425,491,546,572,372
"COG0010",207,208,90,94,133,87
"COG0011",2,24,2,3,33,0
"COG0012",379,659,527,531,508,725
"COG0013",1026,1047,1180,1197,1072,1413
"COG0014",536,492,620,482,392,542
"COG0015",569,665,800,715,726,762
"COG0016",452,482,447,577,520,465
"COG0017",650,671,629,646,591,650
"COG0018",840,998,850,985,890,1038
"COG0019",709,1000,948,1096,889,906
"COG0020",359,423,406,442,377,405
"COG0021",476,613,821,644,611,968
"COG0022",188,250,35,31,112,55
"COG0023",106,7,71,37,95,48
"COG0024",620,490,673,866,610,489
"COG0025",118,571,100,194,112,58
"COG0026",12,345,28,13,66,30
"COG0027",281,45,353,234,241,459
"COG0028",1098,2092,1374,908,923,1003
"COG0029",744,212,592,589,455,885
"COG0030",488,871,453,594,1152,688
"COG0031",560,767,399,551,509,460
"COG0033",4,66,1,26,90,18
"COG0034",878,909,1353,1014,1014,1482
"COG0035",386,401,406,421,451,461
"COG0036",257,473,449,484,359,453
"COG0037",705,1105,823,910,854,743
"COG0038",478,508,477,654,768,841
"COG0039",671,829,668,623,625,704
"COG0040",268,158,489,249,312,423
"COG0041",268,294,273,258,265,302
"COG0042",773,844,605,701,645,596
"COG0043",48,141,61,55,106,45
"COG0044",681,731,658,586,631,634
"COG0045",137,30,28,26,57,30
"COG0046",1030,1460,1558,1577,1304,2063
"COG0047",937,1056,1325,1482,1141,1814
"COG0048",92,292,208,242,209,173
"COG0049",223,334,155,365,360,132
"COG0050",647,599,673,792,696,1018
"COG0051",154,227,166,182,273,135
"COG0052",250,396,454,485,426,473
"COG0053",464,508,417,499,510,523
"COG0054",150,70,374,274,270,226
"COG0055",446,799,699,381,283,349
"COG0056",659,963,796,947,657,1112
"COG0057",328,504,572,627,637,641
"COG0058",797,1886,959,1581,1230,1216
"COG0059",363,487,425,459,492,463
"COG0060",845,1483,1476,1266,991,1385
"COG0061",314,374,407,377,377,384
"COG0062",380,294,667,535,419,677
"COG0063",387,496,690,269,208,296
"COG0064",42,488,108,252,224,111
"COG0065",360,615,627,453,414,527
"COG0066",246,226,296,246,287,271
"COG0067",714,588,1099,1049,815,1295
"COG0068",49,167,104,79,192,137
"COG0069",868,637,1110,1137,850,1291
"COG0070",539,541,1065,1027,803,1331
"COG0071",285,285,338,248,219,217
"COG0072",559,908,839,949,839,995
"COG0073",1257,1766,1651,2023,1613,1931
"COG0074",158,84,44,63,112,80
"COG0075",446,113,724,526,213,502
"COG0076",442,101,165,107,214,151
"COG0077",314,306,341,365,375,411
"COG0078",461,636,453,462,626,570
"COG0079",718,661,697,831,806,567
"COG0080",182,284,299,301,340,223
"COG0081",327,358,476,198,223,232
"COG0082",401,431,378,407,363,359
"COG0083",24,283,39,43,115,30
"COG0084",537,589,469,547,547,421
"COG0085",1712,2095,1857,2331,1654,2137
"COG0086",1237,1945,1876,2157,1707,2049
"COG0087",314,425,351,344,428,403
"COG0088",349,435,382,483,424,366
"COG0089",153,188,198,242,264,187
"COG0090",295,503,414,512,406,529
"COG0091",186,257,266,249,301,251
"COG0092",207,397,332,390,377,412
"COG0093",145,304,233,263,243,239
"COG0094",272,390,307,408,379,341
"COG0095",106,260,67,74,130,51
"COG0096",142,302,260,266,307,219
"COG0097",168,368,387,393,352,348
"COG0098",243,338,365,363,304,404
"COG0099",158,234,198,278,230,188
"COG0100",111,259,260,274,261,224
"COG0101",193,242,229,449,438,388
"COG0102",146,332,230,358,310,148
"COG0103",185,295,262,303,247,263
"COG0104",456,769,772,759,652,702
"COG0105",135,120,82,61,85,81
"COG0106",229,257,312,298,298,276
"COG0107",211,291,309,364,275,312
"COG0108",496,146,799,473,452,715
"COG0109",10,12,3,17,16,14
"COG0110",2464,867,1090,1140,1452,833
"COG0111",640,616,951,750,838,504
"COG0112",376,383,656,510,525,684
"COG0113",56,162,78,114,115,57
"COG0114",43,157,29,43,90,42
"COG0115",554,852,726,750,718,583
"COG0116",367,598,441,600,297,321
"COG0117",304,139,553,444,364,579
"COG0118",191,177,336,241,301,251
"COG0119",901,629,1674,1187,948,1241
"COG0120",101,228,8,30,47,23
"COG0121",8,14,2,8,9,9
"COG0122",93,151,38,111,125,19
"COG0123",11,44,10,12,36,21
"COG0124",532,695,643,639,673,673
"COG0125",33,239,49,109,133,44
"COG0126",323,583,522,512,527,591
"COG0127",249,407,370,369,292,352
"COG0128",478,465,397,523,495,539
"COG0129",806,929,821,768,721,1127
"COG0130",260,387,387,410,314,498
"COG0131",148,93,200,308,295,265
"COG0132",141,111,144,68,172,103
"COG0133",306,420,509,486,308,615
"COG0134",287,295,358,300,243,273
"COG0135",119,214,308,157,216,275
"COG0136",296,493,533,548,418,608
"COG0137",553,494,642,564,567,639
"COG0138",794,655,1110,750,757,1173
"COG0139",209,158,303,291,296,254
"COG0140",116,39,163,281,283,243
"COG0141",377,338,584,455,409,557
"COG0142",637,527,992,1001,689,1046
"COG0143",708,893,930,1172,859,958
"COG0144",620,1045,494,743,596,597
"COG0145",90,99,18,49,45,23
"COG0146",2,0,9,20,7,2
"COG0147",719,687,628,771,578,724
"COG0148",412,684,533,539,607,786
"COG0149",258,433,252,305,402,139
"COG0150",432,573,566,218,193,311
"COG0151",433,587,476,594,360,541
"COG0152",320,457,407,440,512,476
"COG0153",416,470,530,619,439,618
"COG0154",64,678,82,117,126,44
"COG0155",80,156,15,21,84,34
"COG0156",1088,93,965,567,1174,851
"COG0157",372,177,443,372,399,330
"COG0158",27,22,19,19,24,28
"COG0159",278,272,369,325,226,411
"COG0160",38,103,32,96,84,22
"COG0161",471,132,292,148,234,213
"COG0162",412,674,625,671,524,715
"COG0163",20,50,34,23,74,27
"COG0164",245,287,340,446,271,355
"COG0165",418,576,807,654,611,882
"COG0166",280,431,325,736,615,684
"COG0167",682,652,615,539,659,412
"COG0168",1196,1531,1193,1203,1287,1079
"COG0169",281,615,433,453,432,319
"COG0170",0,0,0,0,0,0
"COG0171",545,566,797,802,773,777
"COG0172",375,837,539,614,612,566
"COG0173",561,995,685,961,670,721
"COG0174",262,703,185,296,471,155
"COG0175",163,89,174,273,432,166
"COG0176",250,482,126,182,305,144
"COG0177",330,331,306,328,341,322
"COG0178",1461,1353,2182,1958,1858,2776
"COG0179",152,76,359,259,265,365
"COG0180",435,657,584,545,570,534
"COG0181",65,139,59,100,68,57
"COG0182",69,102,45,56,125,75
"COG0183",92,363,57,274,296,130
"COG0184",135,216,157,209,206,116
"COG0185",143,134,151,176,226,133
"COG0186",81,187,184,229,219,202
"COG0187",1572,1889,1599,1841,1448,1624
"COG0188",1439,2136,2060,2207,1741,2512
"COG0189",76,49,13,114,97,15
"COG0190",345,440,469,458,399,503
"COG0191",546,906,664,599,617,783
"COG0192",698,742,759,1064,647,913
"COG0193",242,367,316,228,304,340
"COG0194",322,524,400,376,412,408
"COG0195",483,601,715,737,604,854
"COG0196",271,406,432,402,358,380
"COG0197",210,254,314,294,272,333
"COG0198",125,284,295,207,229,212
"COG0199",86,81,209,145,188,158
"COG0200",230,270,231,238,323,271
"COG0201",431,933,817,742,850,799
"COG0202",280,587,480,647,649,369
"COG0203",136,338,222,296,245,183
"COG0204",1119,765,729,709,694,856
"COG0205",1877,1173,1641,1571,1268,1698
"COG0206",599,592,546,751,491,1036
"COG0207",223,184,176,255,337,224
"COG0208",296,367,75,119,172,138
"COG0209",1069,782,581,403,651,405
"COG0210",1218,1855,1623,2240,2000,1820
"COG0211",65,167,152,158,167,115
"COG0212",251,337,357,268,251,302
"COG0213",38,268,50,130,142,37
"COG0214",36,211,192,200,102,319
"COG0215",600,689,784,975,633,769
"COG0216",376,462,480,455,446,588
