"","DLF001","NLM024","DLM005","DLF006","NLF002","DLM009"
"COG0001",63,76,186,254,128,296
"COG0002",187,237,213,398,478,496
"COG0003",220,38,86,59,49,28
"COG0004",189,947,432,340,619,740
"COG0005",286,349,274,214,227,122
"COG0006",1277,1362,1153,1142,1169,1107
"COG0007",53,68,98,135,201,205
"COG0008",751,1697,1475,1241,1242,1290
"COG0009",481,349,536,485,562,631
"COG0010",139,85,172,219,146,94
"COG0011",6,1,39,5,1,1
"COG0012",320,669,508,459,500,552
"COG0013",715,1443,1150,921,1123,1118
"COG0014",385,565,393,459,573,523
"COG0015",434,701,718,282,361,310
"COG0016",368,427,484,519,515,535
"COG0017",509,663,609,641,570,477
"COG0018",604,1020,855,771,873,823
"COG0019",737,870,860,773,1099,909
"COG0020",294,459,410,332,329,392
"COG0021",211,523,260,411,598,624
"COG0022",262,48,124,96,186,13
"COG0023",181,50,114,105,80,27
"COG0024",641,545,637,681,779,553
"COG0025",52,70,124,120,137,130
"COG0026",2,25,70,75,12,393
"COG0027",336,432,237,179,179,41
"COG0028",1032,977,904,1026,1294,936
"COG0029",438,900,452,418,541,618
"COG0030",321,742,1162,721,630,782
"COG0031",223,259,275,573,555,658
"COG0033",8,34,92,30,3,57
"COG0034",762,1527,979,823,839,700
"COG0035",320,487,405,426,334,350
"COG0036",293,434,376,405,569,530
"COG0037",730,699,900,926,1052,1119
"COG0038",872,845,796,720,735,657
"COG0039",620,716,650,668,930,765
"COG0040",399,395,356,288,314,289
"COG0041",170,294,290,240,319,309
"COG0042",595,599,591,627,854,878
"COG0043",60,52,111,188,74,101
"COG0044",465,593,683,657,733,900
"COG0045",189,34,73,74,96,85
"COG0046",812,2143,1233,967,1217,1120
"COG0047",682,1871,1134,848,987,803
"COG0048",98,180,198,238,204,302
"COG0049",220,131,344,393,308,378
"COG0050",426,998,678,674,659,766
"COG0051",180,141,269,312,261,236
"COG0052",235,516,396,382,290,375
"COG0053",384,540,536,520,518,487
"COG0054",140,292,248,261,194,163
"COG0055",289,650,550,548,758,950
"COG0056",387,1065,647,635,940,826
"COG0057",326,659,567,601,471,578
