"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-2,NA
"COG0006",NA,-2
"COG0018",NA,-2
"COG0022",NA,-2
"COG0039",NA,-2
"COG0055",-2,NA
"COG0056",NA,-2
"COG0057",-2,NA
"COG0084",NA,-2
"COG0113",-2,NA
"COG0123",NA,-2
"COG0138",NA,-2
"COG0142",-2,NA
"COG0145",-2,NA
"COG0166",-2,NA
"COG0167",NA,-2
"COG0175",-2,NA
"COG0181",-2,NA
"COG0198",NA,-2
"COG0202",NA,-2
"COG0209",NA,-2
"COG0218",NA,-2
"COG0224",NA,-2
"COG0251",-2,NA
"COG0260",-2,NA
"COG0275",NA,-2
"COG0277",NA,-2
"COG0279",NA,-2
"COG0294",-2,NA
"COG0299",NA,-2
"COG0305",-2,NA
"COG0314",-2,NA
"COG0319",-2,NA
"COG0322",NA,-2
"COG0346",NA,-2
"COG0353",NA,-2
"COG0355",-2,NA
"COG0359",-2,NA
"COG0373",NA,-2
"COG0382",NA,-2
"COG0404",-2,NA
"COG0406",-2,NA
"COG0410",-2,NA
"COG0432",-2,NA
"COG0438",-2,NA
"COG0447",-2,NA
"COG0481",-2,NA
"COG0483",NA,-2
"COG0489",NA,-2
"COG0497",-2,NA
"COG0529",NA,-2
"COG0532",NA,-2
"COG0538",-2,NA
"COG0544",-2,NA
"COG0551",-2,NA
"COG0575",-2,NA
"COG0588",NA,-2
"COG0613",NA,-2
"COG0635",NA,-2
"COG0643",NA,-2
"COG0652",NA,-2
"COG0665",-2,NA
"COG0716",NA,-2
"COG0718",NA,-2
"COG0738",-2,NA
"COG0750",NA,-2
"COG0765",NA,-2
"COG0776",-2,NA
"COG0777",-2,NA
"COG0780",-2,NA
"COG0781",NA,-2
"COG0785",NA,-2
"COG0814",NA,-2
"COG0827",NA,-2
"COG0830",-2,NA
"COG0854",NA,-2
"COG0855",NA,-2
"COG0864",-2,NA
"COG1012",NA,-2
"COG1018",NA,-2
"COG1053",-2,NA
"COG1063",NA,-2
"COG1076",NA,-2
"COG1119",NA,-2
"COG1133",-2,NA
"COG1137",-2,NA
"COG1138",-2,NA
"COG1158",NA,-2
"COG1179",NA,-2
"COG1207",NA,-2
"COG1219",NA,-2
"COG1225",-2,NA
"COG1242",-2,NA
"COG1279",NA,-2
"COG1282",NA,-2
"COG1285",NA,-2
"COG1292",NA,-2
"COG1299",-2,NA
"COG1305",NA,-2
"COG1306",NA,-2
"COG1316",-2,NA
"COG1319",-2,NA
"COG1329",NA,-2
"COG1351",-2,NA
"COG1353",NA,-2
"COG1387",-2,NA
"COG1390",-2,NA
"COG1391",-2,NA
"COG1396",-2,NA
"COG1409",NA,-2
"COG1415",NA,-2
"COG1486",-2,NA
"COG1507",NA,-2
"COG1508",NA,-2
"COG1525",NA,-2
"COG1540",-2,NA
"COG1550",-2,NA
"COG1564",-2,NA
"COG1586",NA,-2
"COG1597",-2,NA
"COG1600",-2,NA
"COG1606",NA,-2
"COG1626",NA,-2
"COG1629",NA,-2
"COG1670",-2,NA
"COG1719",-2,NA
"COG1726",-2,NA
"COG1738",-2,NA
"COG1740",-2,NA
"COG1765",NA,-2
"COG1778",NA,-2
"COG1814",-2,NA
"COG1826",NA,-2
"COG1832",-2,NA
"COG1853",NA,-2
"COG1862",NA,-2
"COG1873",NA,-2
"COG1887",-2,NA
"COG1892",NA,-2
"COG1893",-2,NA
"COG1906",-2,NA
"COG1912",-2,NA
"COG1923",-2,NA
"COG1940",-2,NA
"COG1943",NA,-2
"COG1946",-2,NA
"COG1952",NA,-2
"COG1969",-2,NA
"COG1989",NA,-2
"COG1990",-2,NA
"COG1993",NA,-2
"COG1995",-2,NA
"COG2010",NA,-2
"COG2017",NA,-2
"COG2032",-2,NA
"COG2060",NA,-2
"COG2078",-2,NA
"COG2104",-2,NA
"COG2111",-2,NA
"COG2122",NA,-2
"COG2128",-2,NA
"COG2156",NA,-2
"COG2166",-2,NA
"COG2171",NA,-2
"COG2234",NA,-2
"COG2236",NA,-2
"COG2240",-2,NA
"COG2244",NA,-2
"COG2247",-2,NA
"COG2315",NA,-2
"COG2316",-2,NA
"COG2319",NA,-2
"COG2339",NA,-2
"COG2356",NA,-2
"COG2357",-2,NA
"COG2379",-2,NA
"COG2404",NA,-2
"COG2406",NA,-2
"COG2606",-2,NA
"COG2609",NA,-2
"COG2706",NA,-2
"COG2730",NA,-2
"COG2761",NA,-2
"COG2768",-2,NA
"COG2822",NA,-2
"COG2829",NA,-2
"COG2839",-2,NA
"COG2845",NA,-2
"COG2868",NA,-2
"COG2875",-2,NA
"COG2877",NA,-2
"COG2913",NA,-2
"COG2925",-2,NA
"COG2963",-2,NA
"COG2964",-2,NA
"COG3017",-2,NA
"COG3027",-2,NA
"COG3062",-2,NA
"COG3068",-2,NA
"COG3079",-2,NA
"COG3082",NA,-2
"COG3097",-2,NA
"COG3099",-2,NA
"COG3121",-2,NA
"COG3123",-2,NA
"COG3136",-2,NA
"COG3156",-2,NA
"COG3165",-2,NA
"COG3174",-2,NA
"COG3177",-2,NA
"COG3179",-2,NA
"COG3189",-2,NA
"COG3201",-2,NA
"COG3210",NA,-2
"COG3221",NA,-2
"COG3238",NA,-2
"COG3243",NA,-2
"COG3279",-2,NA
"COG3316",-2,NA
"COG3343",-2,NA
"COG3378",-2,NA
"COG3382",-2,NA
"COG3385",-2,NA
"COG3386",-2,NA
"COG3391",-2,NA
"COG3404",-2,NA
"COG3412",-2,NA
"COG3440",-2,NA
"COG3443",NA,-2
"COG3445",-2,NA
"COG3452",-2,NA
"COG3459",NA,-2
"COG3467",-2,NA
"COG3487",NA,-2
"COG3497",-2,NA
"COG3500",NA,-2
"COG3505",-2,NA
"COG3529",-2,NA
"COG3530",-2,NA
"COG3541",NA,-2
"COG3558",NA,-2
"COG3579",NA,-2
"COG3600",-2,NA
"COG3605",NA,-2
"COG3628",NA,-2
"COG3654",NA,-2
"COG3662",NA,-2
"COG3685",-2,NA
"COG3691",NA,-2
"COG3700",NA,-2
"COG3709",NA,-2
"COG3725",-2,NA
"COG3728",NA,-2
"COG3745",NA,-2
"COG3774",NA,-2
"COG3787",NA,-2
"COG3793",-2,NA
"COG3799",NA,-2
"COG3845",NA,-2
"COG3862",NA,-2
"COG3867",-2,NA
"COG3875",-2,NA
"COG3883",-2,NA
"COG3893",NA,-2
"COG3895",-2,NA
"COG3911",-2,NA
"COG3936",-2,NA
"COG3949",NA,-2
"COG3955",NA,-2
"COG3957",NA,-2
"COG3967",NA,-2
"COG3971",NA,-2
"COG3978",NA,-2
"COG4085",-2,NA
"COG4099",NA,-2
"COG4106",-2,NA
"COG4114",NA,-2
"COG4127",-2,NA
"COG4132",-2,NA
"COG4137",NA,-2
"COG4145",-2,NA
"COG4160",-2,NA
"COG4166",NA,-2
"COG4197",-2,NA
"COG4211",NA,-2
"COG4220",-2,NA
"COG4226",-2,NA
"COG4288",-2,NA
"COG4302",-2,NA
"COG4316",-2,NA
"COG4385",NA,-2
"COG4452",NA,-2
"COG4458",NA,-2
"COG4463",NA,-2
"COG4469",-2,NA
"COG4478",-2,NA
"COG4509",NA,-2
"COG4521",NA,-2
"COG4542",NA,-2
"COG4570",-2,NA
"COG4578",NA,-2
"COG4582",-2,NA
"COG4592",-2,NA
"COG4615",NA,-2
"COG4626",-2,NA
"COG4632",-2,NA
"COG4635",NA,-2
"COG4644",NA,-2
"COG4653",-2,NA
"COG4657",NA,-2
"COG4659",NA,-2
"COG4660",NA,-2
"COG4674",-2,NA
"COG4679",NA,-2
"COG4682",-2,NA
"COG4690",NA,-2
"COG4693",NA,-2
"COG4702",NA,-2
"COG4713",NA,-2
"COG4724",-2,NA
"COG4771",NA,-2
"COG4775",NA,-2
"COG4795",-2,NA
"COG4807",-2,NA
"COG4819",NA,-2
"COG4829",-2,NA
"COG4833",NA,-2
"COG4866",NA,-2
"COG4869",-2,NA
"COG4878",-2,NA
"COG4880",-2,NA
"COG4942",-2,NA
"COG4955",NA,-2
"COG4967",-2,NA
"COG5004",-2,NA
"COG5011",-2,NA
"COG5012",NA,-2
"COG5016",NA,-2
"COG5039",NA,-2
"COG5255",NA,-2
"COG5263",NA,-2
"COG5266",-2,NA
"COG5279",-2,NA
"COG5298",NA,-2
"COG5337",-2,NA
"COG5377",-2,NA
"COG5444",NA,-2
"COG5471",-2,NA
"COG5485",NA,-2
"COG5493",-2,NA
"COG5495",-2,NA
"COG5496",NA,-2
"COG5498",-2,NA
"COG5521",-2,NA
"COG5527",NA,-2
"COG5579",-2,NA
"COG5610",NA,-2
"COG5632",-2,NA
"COG5651",NA,-2
"COG5654",NA,-2
