"","Sample 1 to 3","Sample 4 to 6"
"COG0019",-2,NA
"COG0031",-2,NA
"COG0035",NA,-2
"COG0039",-2,NA
"COG0041",-2,NA
"COG0043",NA,-2
"COG0048",-2,NA
"COG0051",NA,-2
"COG0057",NA,-2
"COG0083",-2,NA
"COG0086",NA,-2
"COG0098",-2,NA
"COG0101",-2,NA
"COG0106",NA,-2
"COG0116",NA,-2
"COG0117",-2,NA
"COG0153",NA,-2
"COG0157",NA,-2
"COG0168",-2,NA
"COG0172",NA,-2
"COG0189",-2,NA
"COG0201",NA,-2
"COG0203",NA,-2
"COG0209",-2,NA
"COG0211",NA,-2
"COG0226",NA,-2
"COG0230",NA,-2
"COG0246",-2,NA
"COG0269",NA,-2
"COG0271",NA,-2
"COG0279",NA,-2
"COG0298",NA,-2
"COG0306",NA,-2
"COG0318",NA,-2
"COG0323",NA,-2
"COG0357",NA,-2
"COG0360",NA,-2
"COG0361",NA,-2
"COG0369",-2,NA
"COG0371",NA,-2
"COG0378",NA,-2
"COG0402",NA,-2
"COG0407",-2,NA
"COG0448",NA,-2
"COG0457",-2,NA
"COG0462",NA,-2
"COG0472",-2,NA
"COG0473",-2,NA
"COG0492",-2,NA
"COG0493",NA,-2
"COG0494",-2,NA
"COG0512",-2,NA
"COG0525",NA,-2
"COG0530",-2,NA
"COG0545",NA,-2
"COG0565",-2,NA
"COG0568",-2,NA
"COG0637",NA,-2
"COG0670",-2,NA
"COG0677",NA,-2
"COG0681",-2,NA
"COG0686",-2,NA
"COG0690",-2,NA
"COG0691",-2,NA
"COG0700",-2,NA
"COG0758",NA,-2
"COG0766",NA,-2
"COG0772",-2,NA
"COG0773",-2,NA
"COG0789",-2,NA
"COG0792",NA,-2
"COG0806",NA,-2
"COG0811",-2,NA
"COG0842",-2,NA
"COG0859",NA,-2
"COG1020",-2,NA
"COG1042",NA,-2
"COG1059",-2,NA
"COG1073",-2,NA
"COG1077",NA,-2
"COG1078",-2,NA
"COG1087",NA,-2
"COG1088",NA,-2
"COG1131",NA,-2
"COG1141",NA,-2
"COG1146",-2,NA
"COG1151",-2,NA
"COG1152",-2,NA
"COG1180",NA,-2
"COG1186",NA,-2
"COG1187",-2,NA
"COG1189",-2,NA
"COG1207",NA,-2
"COG1215",NA,-2
"COG1236",NA,-2
"COG1246",-2,NA
"COG1252",NA,-2
"COG1282",-2,NA
"COG1285",-2,NA
"COG1288",NA,-2
"COG1295",-2,NA
"COG1310",-2,NA
"COG1316",NA,-2
"COG1327",NA,-2
"COG1331",-2,NA
"COG1332",-2,NA
"COG1362",-2,NA
"COG1381",-2,NA
"COG1396",NA,-2
"COG1413",NA,-2
"COG1492",NA,-2
"COG1518",-2,NA
"COG1555",-2,NA
"COG1556",NA,-2
"COG1568",NA,-2
"COG1576",-2,NA
"COG1604",-2,NA
"COG1609",NA,-2
"COG1655",-2,NA
"COG1684",-2,NA
"COG1692",NA,-2
"COG1695",NA,-2
"COG1700",NA,-2
"COG1720",-2,NA
"COG1740",NA,-2
"COG1752",-2,NA
"COG1764",-2,NA
"COG1876",NA,-2
"COG1893",-2,NA
"COG1898",-2,NA
"COG1921",-2,NA
"COG1924",NA,-2
"COG1925",NA,-2
"COG1944",-2,NA
"COG1956",-2,NA
"COG1963",NA,-2
"COG1964",NA,-2
"COG1979",-2,NA
"COG1982",-2,NA
"COG1990",-2,NA
"COG1992",NA,-2
"COG2001",-2,NA
"COG2006",-2,NA
"COG2008",-2,NA
"COG2009",NA,-2
"COG2026",NA,-2
"COG2041",NA,-2
"COG2057",NA,-2
"COG2065",NA,-2
"COG2070",-2,NA
"COG2073",-2,NA
"COG2079",-2,NA
"COG2080",NA,-2
"COG2088",NA,-2
"COG2105",NA,-2
"COG2110",NA,-2
"COG2146",-2,NA
"COG2165",NA,-2
"COG2170",-2,NA
"COG2171",NA,-2
"COG2192",-2,NA
"COG2199",-2,NA
"COG2211",-2,NA
"COG2215",NA,-2
"COG2220",NA,-2
"COG2221",-2,NA
"COG2224",NA,-2
"COG2226",-2,NA
"COG2231",-2,NA
"COG2234",NA,-2
"COG2241",NA,-2
"COG2252",-2,NA
"COG2259",NA,-2
"COG2265",-2,NA
"COG2268",NA,-2
"COG2271",NA,-2
"COG2304",NA,-2
"COG2316",-2,NA
"COG2319",-2,NA
"COG2331",-2,NA
"COG2357",-2,NA
"COG2362",-2,NA
"COG2461",-2,NA
"COG2502",NA,-2
"COG2513",NA,-2
"COG2514",NA,-2
"COG2602",-2,NA
"COG2718",-2,NA
"COG2746",NA,-2
"COG2801",NA,-2
"COG2819",-2,NA
"COG2820",-2,NA
"COG2821",-2,NA
"COG2823",NA,-2
"COG2824",-2,NA
"COG2826",NA,-2
"COG2836",-2,NA
"COG2865",-2,NA
"COG2896",NA,-2
"COG2927",-2,NA
"COG2931",-2,NA
"COG2935",-2,NA
"COG2974",-2,NA
"COG2992",-2,NA
"COG2994",NA,-2
"COG3008",-2,NA
"COG3012",-2,NA
"COG3021",NA,-2
"COG3023",NA,-2
"COG3029",NA,-2
"COG3030",NA,-2
"COG3037",NA,-2
"COG3038",-2,NA
"COG3039",NA,-2
"COG3055",-2,NA
"COG3058",NA,-2
"COG3060",NA,-2
"COG3061",-2,NA
"COG3069",-2,NA
"COG3108",-2,NA
"COG3109",NA,-2
"COG3118",-2,NA
"COG3133",NA,-2
"COG3138",NA,-2
"COG3154",-2,NA
"COG3176",NA,-2
"COG3181",NA,-2
"COG3190",-2,NA
"COG3206",-2,NA
