"","NLM017","NOM018","DOM013","NOM009","DOF006","NOM019"
"COG0001",38,178,238,156,53,384
"COG0002",367,477,462,471,344,455
"COG0003",196,34,84,0,334,43
"COG0004",413,454,389,750,297,599
"COG0005",263,278,275,228,212,323
"COG0006",1117,1254,1127,1141,1450,1133
"COG0007",60,193,123,236,99,190
"COG0008",918,1373,1479,1528,993,1761
"COG0009",454,632,664,504,567,601
"COG0010",93,66,171,117,178,182
"COG0011",2,20,9,3,6,7
"COG0012",411,554,639,548,406,626
"COG0013",872,1104,1207,1037,1047,1215
"COG0014",426,512,432,497,513,564
"COG0015",569,690,666,723,536,795
"COG0016",484,515,622,385,440,544
"COG0017",689,717,667,955,663,593
"COG0018",615,878,1130,880,824,1016
"COG0019",762,959,893,1141,690,917
"COG0020",269,346,478,347,350,397
"COG0021",314,530,457,354,542,556
"COG0022",145,11,41,17,167,66
"COG0023",123,72,105,18,136,56
"COG0024",556,757,707,634,591,664
"COG0025",88,262,114,143,56,58
"COG0026",8,30,32,15,17,54
"COG0027",72,112,103,97,265,207
"COG0028",1726,1415,838,1350,1094,914
"COG0029",398,630,471,272,379,238
"COG0030",524,716,794,672,493,604
"COG0031",459,605,601,565,563,605
"COG0033",3,6,14,2,12,19
"COG0034",1011,948,844,899,881,966
"COG0035",382,370,375,407,360,435
"COG0036",480,412,501,242,116,190
"COG0037",765,1111,1273,1194,713,1063
"COG0038",668,802,637,683,918,699
"COG0039",718,631,561,567,667,651
"COG0040",224,336,341,315,295,388
"COG0041",218,306,261,320,264,313
"COG0042",660,903,810,854,766,721
"COG0043",37,20,124,17,18,36
"COG0044",257,343,319,827,679,777
"COG0045",101,49,66,9,167,98
"COG0046",1064,1437,1277,1334,1075,1574
"COG0047",983,1253,1083,1133,881,1426
"COG0048",164,202,271,239,85,243
"COG0049",132,168,180,323,224,275
"COG0050",614,773,691,697,613,724
"COG0051",113,100,134,194,170,226
"COG0052",298,383,372,348,257,404
"COG0053",371,486,399,573,427,576
